"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20070101 ~ 20070131"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"서울특별시 강서구 화곡동","391-65","0391","0065","덕우빌라","48.21","20.23","200701","22","15,000","4","1994","강서로12길 46"
"서울특별시 강서구 화곡동","381-1","0381","0001","덕화연립B동","44.49","34.73","200701","8","9,000","1","1988","화곡로26길 38"
"서울특별시 강서구 화곡동","400-63","0400","0063","동광빌라","59.82","33.83","200701","29","13,500","4","2002","가로공원로 219-12"
"서울특별시 강서구 화곡동","400-63","0400","0063","동광빌라","48.6","27.48","200701","31","13,500","5","2002","가로공원로 219-12"
"서울특별시 강서구 화곡동","98-34","0098","0034","동광빌라트(98-34)","61.045","32.96","200701","4","18,500","4","1997","화곡로34길 13"
"서울특별시 강서구 화곡동","869-63","0869","0063","동남주택(869-63)","36.05","17.1","200701","10","6,200","3","2002","곰달래로35길 51"
"서울특별시 강서구 화곡동","367-94","0367","0094","동남하이츠빌라","59.58","38.54","200701","8","12,600","3","1991","가로공원로86길 29"
"서울특별시 강서구 화곡동","424-88","0424","0088","동도하이츠8차","48","24.97","200701","13","9,950","3","1997","곰달래로19가길 38-4"
"서울특별시 강서구 화곡동","772-30","0772","0030","동도하이츠빌라","59.64","25.05","200701","3","14,500","1","2000","까치산로18길 54"
"서울특별시 강서구 화곡동","56-670","0056","0670","동도하이츠빌라가동","43.23","24","200701","5","12,300","5","2001","초록마을로26길 21-7"
"서울특별시 강서구 화곡동","822-12","0822","0012","동명아름빌","67.8","35.02","200701","5","19,000","3","2002","곰달래로49가길 7-7"
"서울특별시 강서구 화곡동","895-8","0895","0008","동서파크빌","42.12","20.96","200701","2","10,800","5","2002","강서로10길 30"
"서울특별시 강서구 화곡동","788-45","0788","0045","동서파크빌(가동)","33.21","15.95","200701","16","9,000","5","2003","등촌로3길 45"
"서울특별시 강서구 화곡동","355-21","0355","0021","동양주택(355-21)","38.96","20.3","200701","20","4,700","-1","1994","곰달래로15가길 34-14"
"서울특별시 강서구 화곡동","1046-28","1046","0028","동원그린빌","51.8","32.57","200701","3","10,000","3","2002","화곡로19길 25"
"서울특별시 강서구 화곡동","337-13","0337","0013","동원주택","42.66","21.58","200701","6","9,600","2","1991","강서로18가길 37-9"
"서울특별시 강서구 화곡동","29-221","0029","0221","동화빌라(29-221)","38.04","21.51","200701","9","4,000","-1","1992","까치산로18길 51"
"서울특별시 강서구 화곡동","911-5","0911","0005","동화빌라8차","30.4","17.48","200701","16","5,500","3","1992","국회대로 85-31"
"서울특별시 강서구 화곡동","56-429","0056","0429","동화주택(56-429)","32.66","25.33","200701","31","9,000","-1","1990","초록마을로26길 27-8"
"서울특별시 강서구 화곡동","864-4","0864","0004","동화테마빌라","59.61","29.23","200701","26","16,000","1","2002","곰달래로41길 7"
"서울특별시 강서구 화곡동","56-359","0056","0359","두산빌라(56-359)","55","23.91","200701","2","11,500","1","2000","초록마을로22길 13"
"서울특별시 강서구 화곡동","56-407","0056","0407","두산빌라(56-407)","59.81","35.69","200701","29","20,300","4","2000","초록마을로26길 49-11"
"서울특별시 강서구 화곡동","959-26","0959","0026","두산빌라(959-26)","68.86","39.07","200701","28","19,000","3","2002","까치산로22길 35-8"
"서울특별시 강서구 화곡동","392-61","0392","0061","두암리버빌B동","63.73","25.08","200701","23","23,500","3","2001","곰달래로25길 38"
"서울특별시 강서구 화곡동","102-15","0102","0015","맴피스빌B동","55.57","24.4","200701","28","13,800","2","2002","까치산로4길 75-31"
"서울특별시 강서구 화곡동","105-477","0105","0477","명성아트맨션","35.46","24.57","200701","10","7,800","1","1991","까치산로4길 30-18"
"서울특별시 강서구 화곡동","351-23","0351","0023","명신타운8차B동","61.2","29.78","200701","30","11,500","5","2002","강서로17나길 54"
"서울특별시 강서구 화곡동","805-17","0805","0017","모던빌(805-17)","67.5","37.29","200701","16","23,000","4","2003","곰달래로57길 56"
"서울특별시 강서구 화곡동","166-31","0166","0031","무등파크","51.35","34.63","200701","15","19,000","1","1991","강서로18길 129-5"
"서울특별시 강서구 화곡동","346-87","0346","0087","문화그린타운","41.87","25.03","200701","8","4,800","-1","1994","강서로15길 57"
"서울특별시 강서구 화곡동","343-26","0343","0026","미래베스트빌","69.82","35.62","200701","9","16,500","1","2002","곰달래로23길 15"
"서울특별시 강서구 화곡동","343-26","0343","0026","미래베스트빌","64.45","32.87","200701","20","15,700","3","2002","곰달래로23길 15"
"서울특별시 강서구 화곡동","354-25","0354","0025","미성빌라(354-25)","58.93","28.89","200701","30","10,800","3","2002","강서로17다길 15-19"
"서울특별시 강서구 화곡동","366-56","0366","0056","미성빌라(366-56)","61.73","31.96","200701","7","13,400","3","2001","가로공원로80길 63"
"서울특별시 강서구 화곡동","366-56","0366","0056","미성빌라(366-56)","61.73","31.96","200701","27","12,000","3","2001","가로공원로80길 63"
"서울특별시 강서구 화곡동","95-150","0095","0150","미주","41.325","28.45","200701","13","6,500","-1","1986","화곡로35길 18"
"서울특별시 강서구 화곡동","24-619","0024","0619","밀레니엄맨션A동","45.73","21.1","200701","17","13,000","1","2001","초록마을로3길 35"
"서울특별시 강서구 화곡동","995-15","0995","0015","밍크하우스","27.35","17.44","200701","5","6,850","3","2001","화곡로53길 26-10"
"서울특별시 강서구 화곡동","166-34","0166","0034","방주빌라","59.91","34.87","200701","10","15,000","2","1993","강서로18길 121-6"
"서울특별시 강서구 화곡동","351-87","0351","0087","벌꿀빌라B동","36.77","29.5","200701","19","6,000","1","1986","가로공원로76가길 83-4"
"서울특별시 강서구 화곡동","351-36","0351","0036","벌꿀빌라C동","37.8","30.4","200701","3","7,000","2","1986","가로공원로76가길 83-6"
"서울특별시 강서구 화곡동","1041-15","1041","0015","범우주택","38.62","25.13","200701","16","8,000","3","1991","강서로35길 83-8"
"서울특별시 강서구 화곡동","345-4","0345","0004","베스트힐","81.06","31.42","200701","19","11,000","5","2001","곰달래로19나길 18"
"서울특별시 강서구 화곡동","372-56","0372","0056","베스트힐타운","65.61","31.98","200701","13","7,500","-1","2001","가로공원로72길 27-6"
"서울특별시 강서구 화곡동","466-4","0466","0004","벽산홈타운(466-4)","43.28","26.02","200701","20","17,000","3","2002","등촌로13자길 71-5"
"서울특별시 강서구 화곡동","969-14","0969","0014","벽산홈타운(969-14)","54.77","31.43","200701","8","12,000","2","2002","까치산로18길 7-7"
"서울특별시 강서구 화곡동","24-255","0024","0255","보광아트빌","54.88","29.05","200701","12","13,500","5","2004","초록마을로4길 5"
"서울특별시 강서구 화곡동","24-309","0024","0309","보람타운","48.115","27.58","200701","15","12,000","3","2003","까치산로14길 50-9"
"서울특별시 강서구 화곡동","1058-21","1058","0021","보배주택나동","59.09","31.65","200701","20","15,700","3","2001","화곡로31가길 7"
"서울특별시 강서구 화곡동","372-48","0372","0048","보성빌라","44.18","20.24","200701","18","7,200","4","2002","가로공원로74길 17"
"서울특별시 강서구 화곡동","42-76","0042","0076","복지그린빌3차","28.61","17.16","200701","5","12,500","2","2002","까치산로18라길 22-3"
"서울특별시 강서구 화곡동","42-79","0042","0079","복지그린빌5차","39.72","19.96","200701","22","5,300","4","2002","까치산로18라길 28"
"서울특별시 강서구 화곡동","917-4","0917","0004","복지빌라2","36.1","28.06","200701","22","5,000","2","1989","월정로20길 96"
"서울특별시 강서구 화곡동","100-21","0100","0021","복지홈타운(100-21)","46.19","31.25","200701","3","20,300","2","2002","초록마을로6길 37-8"
"서울특별시 강서구 화곡동","474-19","0474","0019","봉황아트","54.93","30.11","200701","8","18,200","2","2002","등촌로13자길 39-6"
"서울특별시 강서구 화곡동","369-19","0369","0019","부창빌라(369-19)","83.69","30.99","200701","3","7,700","4","2002","가로공원로82길 29"
"서울특별시 강서구 화곡동","24-22","0024","0022","산호맨션가동","63.46","29.92","200701","2","15,000","2","2002","화곡로44길 13"
"서울특별시 강서구 화곡동","24-22","0024","0022","산호맨션가동","63.46","29.92","200701","28","15,800","3","2002","화곡로44길 13"
"서울특별시 강서구 화곡동","77-47","0077","0047","살렘하우스(77-47)","74.37","36.11","200701","20","13,300","4","2003","화곡로43가길 65"
"서울특별시 강서구 화곡동","1041-27","1041","0027","삼광아트빌나동","61.59","36.21","200701","2","13,000","2","2002","화곡로13나길 9-3"
"서울특별시 강서구 화곡동","372-68","0372","0068","삼광퀸스빌","62.83","29.4","200701","13","13,000","3","2002","월정로34길 24"
"서울특별시 강서구 화곡동","344-2","0344","0002","삼성(344-2)","61.56","32.77","200701","19","5,500","-1","1992","곰달래로19나길 48"
"서울특별시 강서구 화곡동","29-18","0029","0018","삼성그린빌(29-18)","59.83","27.14","200701","9","11,500","4","2001","화곡로44길 30"
"서울특별시 강서구 화곡동","29-18","0029","0018","삼성그린빌(29-18)","59.83","27.14","200701","10","15,000","2","2001","화곡로44길 30"
"서울특별시 강서구 화곡동","867-8","0867","0008","삼성그린빌라","58.44","42","200701","16","22,000","4","1999","곰달래로47길 53"
"서울특별시 강서구 화곡동","895-3","0895","0003","삼성모닝빌","27.66","14.81","200701","12","9,000","4","2004","강서로8길 37"
"서울특별시 강서구 화곡동","46-216","0046","0216","삼성빌라","37.8","17.26","200701","15","9,000","1","1993","까치산로12길 7-8"
"서울특별시 강서구 화곡동","46-216","0046","0216","삼성빌라","38.3","17.49","200701","17","9,800","2","1993","까치산로12길 7-8"
"서울특별시 강서구 화곡동","56-517","0056","0517","삼성빌라A동","76.9","36.5","200701","19","22,000","1","2006","초록마을로26길 55-7"
"서울특별시 강서구 화곡동","410-3","0410","0003","삼성빌라트B동","58.39","24.98","200701","8","11,700","3","2000","초록마을로26길 9-9"
"서울특별시 강서구 화곡동","1033-51","1033","0051","삼성주택가동","42.21","20.72","200701","2","4,000","-1","1990","강서로35길 26-10"
"서울특별시 강서구 화곡동","164-16","0164","0016","삼성파크빌A동","59.78","27.43","200701","23","15,500","4","2001","강서로18아길 6"
"서울특별시 강서구 화곡동","56-406","0056","0406","삼원하이츠빌라(56-406)","72.8","35.83","200701","17","14,500","-1","1994","초록마을로26길 49-7"
"서울특별시 강서구 화곡동","881-16","0881","0016","삼익빌라","51.48","25.48","200701","5","16,000","3","1994","강서로5라길 62"
"서울특별시 강서구 화곡동","56-123","0056","0123","삼익빌라","36.67","22.56","200701","13","7,500","-1","1991","초록마을로24길 33"
"서울특별시 강서구 화곡동","59-43","0059","0043","삼인빌라(59-43)","65.27","41.53","200701","27","21,000","2","2002","까치산로10길 57-22"
"서울특별시 강서구 화곡동","401-8","0401","0008","삼화베스트빌","62.58","31.35","200701","7","14,000","3","2002","강서로27길 6"
"서울특별시 강서구 화곡동","1045-37","1045","0037","상아빌라","66.66","38.14","200701","11","12,000","2","2002","화곡로19길 13-3"
"서울특별시 강서구 화곡동","1017-15","1017","0015","상우주택B","50.61","24.21","200701","1","11,500","3","2003","화곡로13길 98-14"
"서울특별시 강서구 화곡동","1017-15","1017","0015","상우주택B","50.61","24.21","200701","10","10,300","2","2003","화곡로13길 98-14"
"서울특별시 강서구 화곡동","353-28","0353","0028","새롬빌리지","31.39","14.38","200701","8","5,500","4","2002","강서로17다길 16-20"
"서울특별시 강서구 화곡동","353-28","0353","0028","새롬빌리지","53.46","24.49","200701","12","11,300","4","2002","강서로17다길 16-20"
"서울특별시 강서구 화곡동","353-28","0353","0028","새롬빌리지","71.43","32.73","200701","14","13,900","1","2002","강서로17다길 16-20"
"서울특별시 강서구 화곡동","346-36","0346","0036","새한하이츠빌라","61.24","32.75","200701","19","12,000","1","1996","곰달래로19나길 31"
"서울특별시 강서구 화곡동","421-11","0421","0011","서광빌라","37.76","19.85","200701","5","8,650","3","2002","강서로15길 80"
"서울특별시 강서구 화곡동","24-274","0024","0274","서교빌라","58.53","26.8","200701","15","15,000","3","1995","초록마을로 25-16"
"서울특별시 강서구 화곡동","42-116","0042","0116","서모팰리스(42-116)","58.92","28.13","200701","5","10,000","4","2006","까치산로18라길 5-36"
"서울특별시 강서구 화곡동","42-118","0042","0118","서모팰리스(42-118)","59.53","43.81","200701","17","10,000","3","2004","까치산로18라길 5-40"
"서울특별시 강서구 화곡동","42-118","0042","0118","서모팰리스(42-118)","48.58","35.76","200701","17","11,000","2","2004","까치산로18라길 5-40"
"서울특별시 강서구 화곡동","42-46","0042","0046","서모팰리스(42-46)","58.92","32.64","200701","30","9,000","4","2004","까치산로18라길 5-34"
"서울특별시 강서구 화곡동","392-4","0392","0004","서우빌라","62.79","29.45","200701","8","6,100","-1","1994","강서로16길 58"
"서울특별시 강서구 화곡동","833-11","0833","0011","서운빌리지","64.4","33.1","200701","29","19,500","2","2002","곰달래로45길 10"
"서울특별시 강서구 화곡동","158-17","0158","0017","석정빌라","44.58","23.9","200701","2","7,000","4","1993","곰달래로31길 41"
"서울특별시 강서구 화곡동","1072-5","1072","0005","선결아트빌","46.54","33.79","200701","15","13,000","2","2003","화곡로18길 3-4"
"서울특별시 강서구 화곡동","362-53","0362","0053","선경빌라(362-53)","66.47","31","200701","5","8,000","2","2000","월정로30나길 28"
"서울특별시 강서구 화곡동","870-54","0870","0054","선경빌라(870-54)","63.18","40.08","200701","30","25,000","2","2001","곰달래로37길 29-12"
"서울특별시 강서구 화곡동","46-304","0046","0304","선경하이츠빌라","39.95","22.84","200701","5","13,500","4","1997","까치산로14가길 5-7"
"서울특별시 강서구 화곡동","111-17","0111","0017","선진프리텔","23.85","13.05","200701","16","8,500","2","2002","화곡로 211-5"
"서울특별시 강서구 화곡동","105-79","0105","0079","성도스카이빌","72.37","28.8","200701","17","15,000","3","2001","까치산로 16"
"서울특별시 강서구 화곡동","488-9","0488","0009","성림주택","45.82","34.54","200701","9","10,950","2","1986","등촌로13길 163"
"서울특별시 강서구 화곡동","46-149","0046","0149","성림파크빌B동","56.43","27.18","200701","22","20,000","2","2002","까치산로12길 14-7"
"서울특별시 강서구 화곡동","394-1","0394","0001","성보맨션빌라","76.02","29.24","200701","23","15,000","3","1996","강서로18길 68"
"서울특별시 강서구 화곡동","379-61","0379","0061","성안빌라(379-61)","38.7","17.57","200701","8","10,000","3","1994","강서로29길 55-6"
"서울특별시 강서구 화곡동","348-32","0348","0032","성우빌라(348-32)","38.22","32.3","200701","15","7,000","2","1986","강서로17길 15-7"
"서울특별시 강서구 화곡동","350-22","0350","0022","성우하이츠빌라2차","46.89","16.67","200701","17","8,500","4","2002","강서로17나길 34"
"서울특별시 강서구 화곡동","354-4","0354","0004","성운빌라(354-4) 5차","44.34","24.33","200701","11","13,000","5","2002","가로공원로76가길 38"
"서울특별시 강서구 화곡동","372-82","0372","0082","성운하이츠","59.64","33.74","200701","23","12,800","4","1994","월정로34길 13"
"서울특별시 강서구 화곡동","1114-15","1114","0015","성원빌라(1114-15)","48.75","30.34","200701","10","16,000","2","2002","화곡로60길 35-5"
"서울특별시 강서구 화곡동","403-21","0403","0021","성원빌라(403-21)","41","25.3","200701","8","13,300","4","2002","강서로26길 5-15"
"서울특별시 강서구 화곡동","55-90","0055","0090","성은빌리지B동","62.83","26.61","200701","13","15,500","4","2003","초록마을로12길 31"
"서울특별시 강서구 화곡동","973-9","0973","0009","성일빌라B","33.48","17.65","200701","3","8,000","4","2003","까치산로17길 15"
"서울특별시 강서구 화곡동","56-669","0056","0669","성재빌라가동","58.72","25.83","200701","15","7,100","4","2001","초록마을로26길 21-9"
"서울특별시 강서구 화곡동","158-23","0158","0023","성재파크빌B동","38.93","20.29","200701","3","6,000","-1","2002","곰달래로29길 28"
"서울특별시 강서구 화곡동","158-23","0158","0023","성재파크빌B동","38.93","20.29","200701","8","6,000","-1","2002","곰달래로29길 28"
"서울특별시 강서구 화곡동","371-14","0371","0014","성준그린빌","40.5","18.44","200701","9","9,900","4","2001","가로공원로 200-21"
"서울특별시 강서구 화곡동","1055","1055","0000","성준빌라","62.42","28.3","200701","15","9,300","4","1993","강서로36길 26"
"서울특별시 강서구 화곡동","1055","1055","0000","성준빌라","40.55","17.97","200701","27","7,500","1","1993","강서로36길 26"
"서울특별시 강서구 화곡동","1083-18","1083","0018","성준빌라","50.4","20.44","200701","29","7,000","1","1996","화곡로20길 19-40"
"서울특별시 강서구 화곡동","400-80","0400","0080","성진빌라(400-80)","58.45","24.82","200701","25","10,800","3","2001","가로공원로 219-13"
"서울특별시 강서구 화곡동","56-640","0056","0640","성진타운B동(56-640)","49.94","20.72","200701","6","8,000","2","2001","까치산로4길 75-49"
"서울특별시 강서구 화곡동","102-358","0102","0358","성진타운C동","47.38","23.33","200701","2","13,700","4","2002","까치산로4길 75-47"
"서울특별시 강서구 화곡동","158-20","0158","0020","성호주택","63.6","31","200701","4","12,000","2","2002","곰달래로31길 33"
"서울특별시 강서구 화곡동","61-34","0061","0034","세광주택","59.52","31","200701","20","14,500","3","2000","까치산로8길 17"
"서울특별시 강서구 화곡동","61-34","0061","0034","세광주택","59.52","31","200701","25","16,000","3","2000","까치산로8길 17"
"서울특별시 강서구 화곡동","105-529","0105","0529","세원빌라","63.89","26.65","200701","15","15,000","4","2001","까치산로2길 80"
"서울특별시 강서구 화곡동","410-130","0410","0130","소망주택6차","54.91","30.8","200701","4","19,000","3","1993","초록마을로24길 7-15"
"서울특별시 강서구 화곡동","151-14","0151","0014","송원빌라","62.04","28.93","200701","3","19,000","2","1995","강서로18바길 22-26"
"서울특별시 강서구 화곡동","56-10","0056","0010","송천빌라","47.73","20.26","200701","3","7,600","1","2002","초록마을로 69"
"서울특별시 강서구 화곡동","1008-12","1008","0012","수명빌라","84.39","39.31","200701","5","16,800","1","1997","강서로45길 41"
"서울특별시 강서구 화곡동","455-11","0455","0011","수정맨션(455-11)","48.295","25.17","200701","3","7,500","2","2001","곰달래로31마길 32-4"
"서울특별시 강서구 화곡동","504-27","0504","0027","수정주택","37.19","22.02","200701","13","14,500","4","1997","등촌로13길 36-18"
"서울특별시 강서구 화곡동","354-45","0354","0045","수정주택(354-45)","61.9","34.59","200701","19","9,000","1","1991","강서로17다길 5"
"서울특별시 강서구 화곡동","29-188","0029","0188","수정하이츠빌","37.23","25","200701","17","9,700","4","2003","까치산로18나길 26"
"서울특별시 강서구 화곡동","24-558","0024","0558","순환빌라(24-260)","46.32","25.48","200701","7","7,000","2","2000","초록마을로4길 14-9"
"서울특별시 강서구 화곡동","24-558","0024","0558","순환빌라(24-260)","43.78","24.09","200701","10","8,600","2","2000","초록마을로4길 14-9"
"서울특별시 강서구 화곡동","46-199","0046","0199","순환빌라B동(46-199)","58.2","32.68","200701","5","9,500","5","2001","까치산로14길 29"
"서울특별시 강서구 화곡동","340-26","0340","0026","쉐라톤빌리지(340-26)","41.13","18.5","200701","6","10,900","3","1994","곰달래로25길 65"
"서울특별시 강서구 화곡동","1130-14","1130","0014","스카이맨션빌라","60.94","36.79","200701","22","11,500","-1","2002","공항대로48길 57-25"
"서울특별시 강서구 화곡동","61-77","0061","0077","스카이뷰","59.81","24.72","200701","5","9,000","-1","2003","까치산로8길 34"
"서울특별시 강서구 화곡동","42-55","0042","0055","스카이빌라(42-55)","50.72","22.95","200701","5","12,000","3","1993","까치산로18라길 5-22"
"서울특별시 강서구 화곡동","1038-7","1038","0007","승석휠타운(1038-7)","59.02","33.97","200701","22","10,500","2","2001","강서로45다길 111"
"서울특별시 강서구 화곡동","29-83","0029","0083","승진주택(29-83)","38.85","27.09","200701","30","14,000","2","2002","까치산로16길 31"
"서울특별시 강서구 화곡동","352-36","0352","0036","승현베스트빌","42.01","23.36","200701","19","11,200","3","2002","가로공원로76가길 67-11"
"서울특별시 강서구 화곡동","346-34","0346","0034","승현스위트빌","65.08","31.27","200701","12","15,700","3","2002","곰달래로19나길 39"
"서울특별시 강서구 화곡동","350-21","0350","0021","승현하이츠빌","59.26","26.06","200701","2","14,500","4","2002","강서로17나길 32"
"서울특별시 강서구 화곡동","1014-40","1014","0040","시원그린빌(1014-40)","54","29.68","200701","24","12,700","4","2002","강서로45다길 61"
"서울특별시 강서구 화곡동","1014-36","1014","0036","시원아트빌다동","47.52","22","200701","8","10,000","2","2002","강서로45가길 46"
"서울특별시 강서구 화곡동","456-13","0456","0013","신라하이츠6차","63.25","28.12","200701","3","16,000","3","1997","등촌로13바길 108"
"서울특별시 강서구 화곡동","456-13","0456","0013","신라하이츠6차","66.93","29.76","200701","4","16,800","4","1997","등촌로13바길 108"
"서울특별시 강서구 화곡동","456-13","0456","0013","신라하이츠6차","63.25","28.12","200701","28","15,000","2","1997","등촌로13바길 108"
"서울특별시 강서구 화곡동","1016-10","1016","0010","신목빌라","67.95","36.6","200701","11","11,000","1","2003","화곡로13길 98-11"
"서울특별시 강서구 화곡동","1016-10","1016","0010","신목빌라","51.75","27.9","200701","29","11,500","2","2003","화곡로13길 98-11"
"서울특별시 강서구 화곡동","359-29","0359","0029","신성주택(359-29)","68.24","38.32","200701","13","10,700","2","2002","월정로28가길 13-11"
"서울특별시 강서구 화곡동","1019-21","1019","0021","신세계드림빌","64.25","30.23","200701","10","13,350","3","2002","강서로45다길 89"
"서울특별시 강서구 화곡동","56-279","0056","0279","신세계드림빌(56-279)","45.02","23.43","200701","2","14,000","1","2001","초록마을로19길 24"
"서울특별시 강서구 화곡동","1081-25","1081","0025","신세기그린빌(1081-25)","66.48","32.18","200701","22","14,550","2","2002","강서로31길 54"
"서울특별시 강서구 화곡동","795-10","0795","0010","신신아트","46.74","25.3","200701","18","13,900","3","2001","등촌로3길 44"
"서울특별시 강서구 화곡동","73-31","0073","0031","신아와이드빌A동","44.43","19.93","200701","13","7,500","4","2002","화곡로43길 20-7"
"서울특별시 강서구 화곡동","350-25","0350","0025","신영맨션","53.84","28.17","200701","6","10,000","5","1995","강서로17나길 16"
"서울특별시 강서구 화곡동","488-41","0488","0041","신영파크A동,B동","84.99","41.3","200701","5","13,000","2","2001","등촌로13길 170"
"서울특별시 강서구 화곡동","1037","1037","0000","신영하이빌","59.44","24.17","200701","3","14,000","5","2000","강서로41길 57"
"서울특별시 강서구 화곡동","73-79","0073","0079","신우빌라","54.12","23.98","200701","13","7,000","1","1994","화곡로43가길 11"
"서울특별시 강서구 화곡동","348-16","0348","0016","신우빌라(348-16)","41.95","36.18","200701","11","10,000","1","1986","강서로17길 15-6"
"서울특별시 강서구 화곡동","46-94","0046","0094","신한빌라트","39.96","19.06","200701","2","3,200","2","1999","까치산로14길 41-6"
"서울특별시 강서구 화곡동","154-3","0154","0003","신흥레미안빌","50.15","23.88","200701","30","5,500","2","2002","강서로18아길 25-13"
"서울특별시 강서구 화곡동","158-37","0158","0037","신흥빌라","65.4","32.73","200701","25","19,500","3","1996","강서로12길 67"
"서울특별시 강서구 화곡동","371-54","0371","0054","쌍용맨션","39.73","19.2","200701","18","8,000","-1","2001","가로공원로78길 20"
"서울특별시 강서구 화곡동","909-3","0909","0003","쌍용빌라트","41.63","21.13","200701","9","8,350","4","2002","강서로5다길 41"
"서울특별시 강서구 화곡동","392-54","0392","0054","아르누보392","61.19","30.62","200701","15","21,000","1","2002","강서로12길 51-5"
"서울특별시 강서구 화곡동","1130-33","1130","0033","양지빌라","39.75","30.92","200701","19","14,500","1","1988","공항대로48길 57-10"
"서울특별시 강서구 화곡동","1130-33","1130","0033","양지빌라","43.38","33.74","200701","19","13,000","2","1988","공항대로48길 57-10"
"서울특별시 강서구 화곡동","424-89","0424","0089","여명빌라","59.7","30.78","200701","24","15,000","4","1999","곰달래로19가길 38-10"
"서울특별시 강서구 화곡동","355-38","0355","0038","여명하이츠","67.86","32.5","200701","29","9,650","3","2000","월정로24길 16-6"
"서울특별시 강서구 화곡동","102-321","0102","0321","여명하이츠빌라","63.5","28.2","200701","9","14,000","1","1998","까치산로4길 101"
"서울특별시 강서구 화곡동","1037-33","1037","0033","연수홈타운","82.68","40.61","200701","22","15,000","1","2001","강서로35길 68"
"서울특별시 강서구 화곡동","800-19","0800","0019","영선빌","49.26","32.25","200701","4","18,000","4","2002","곰달래로 237-18"
"서울특별시 강서구 화곡동","504-67","0504","0067","예성그린캐슬1차","48.02","22.95","200701","31","9,500","1","2003","등촌로13마길 17-18"
"서울특별시 강서구 화곡동","504-204","0504","0204","예성그린캐슬2차","45.44","24.4","200701","25","13,000","3","2003","등촌로13마길 17-22"
"서울특별시 강서구 화곡동","372-81","0372","0081","예원아트빌라가동","36.9","30.32","200701","4","6,000","1","1991","월정로34길 17"
"서울특별시 강서구 화곡동","773-20","0773","0020","예인아트빌","43.49","26.25","200701","15","15,000","2","2002","등촌로5길 18-42"
"서울특별시 강서구 화곡동","95-76","0095","0076","우남빌라(95-76)","54.6","25.13","200701","5","10,500","2","2002","화곡로35길 30"
"서울특별시 강서구 화곡동","343-84","0343","0084","우성(343-84)","61.54","35.47","200701","9","14,000","3","2001","곰달래로23길 5"
"서울특별시 강서구 화곡동","351-1","0351","0001","우성데파트","67.41","30.76","200701","8","13,000","4","1995","강서로17나길 80"
"서울특별시 강서구 화곡동","352-29","0352","0029","우성드림빌A","44.19","21.06","200701","23","9,300","4","2002","가로공원로84길 49-12"
"서울특별시 강서구 화곡동","1010-14","1010","0014","우성베스트빌가동","59.05","28.38","200701","25","12,700","1","2002","강서로43길 29-5"
"서울특별시 강서구 화곡동","366-30","0366","0030","우성빌라","48.73","31.48","200701","13","9,900","1","2001","가로공원로82길 71"
"서울특별시 강서구 화곡동","421-27","0421","0027","우성빌라","55.54","26.45","200701","15","12,000","3","1994","강서로15길 106"
"서울특별시 강서구 화곡동","421-27","0421","0027","우성빌라","56.54","26.93","200701","27","11,000","3","1994","강서로15길 106"
"서울특별시 강서구 화곡동","366-10","0366","0010","우성빌라(366-10)","57.89","33.21","200701","12","13,000","2","1994","가로공원로84길 62"
"서울특별시 강서구 화곡동","379-3","0379","0003","우성빌라20차","53.34","28.81","200701","10","4,800","-1","1992","강서로29길 55-3"
"서울특별시 강서구 화곡동","370-24","0370","0024","우성빌라A동","34.2","26.5","200701","3","9,000","3","2001","월정로32길 66-12"
"서울특별시 강서구 화곡동","370-24","0370","0024","우성빌라A동","34.2","26.5","200701","26","8,600","2","2001","월정로32길 66-12"
"서울특별시 강서구 화곡동","370-112","0370","0112","우성빌라B동","35.43","27.03","200701","14","8,500","2","2002","월정로32길 66-10"
"서울특별시 강서구 화곡동","366-94","0366","0094","우성수현빌라","48.45","24.38","200701","25","8,000","4","1997","가로공원로80가길 30"
"서울특별시 강서구 화곡동","379-34","0379","0034","우성아트빌","62.08","22.31","200701","8","10,000","6","2002","강서로29길 63"
"서울특별시 강서구 화곡동","955-7","0955","0007","우성연립","59.4","54.15","200701","3","18,300","2","1985","까치산로24가길 10-11"
"서울특별시 강서구 화곡동","955-7","0955","0007","우성연립","56.64","51.84","200701","26","20,000","2","1985","까치산로24가길 10-11"
