"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20061101 ~ 20061130"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"서울특별시 강북구 수유동","486-807","0486","0807","청화타운(7)","26.93","29.13","200611","15","4,600","3","1990","인수봉로23길 32-3"
"서울특별시 강북구 수유동","486-272","0486","0272","초원빌라","59.72","24.08","200611","21","9,000","2","1997","인수봉로 108"
"서울특별시 강북구 수유동","130-67","0130","0067","초원빌라(130-67)","38.86","22.98","200611","13","7,800","1","1997","노해로9길 65-10"
"서울특별시 강북구 수유동","245-9","0245","0009","초원빌라(245-9)","61","60.48","200611","10","13,000","2","1990","삼양로116길 21"
"서울특별시 강북구 수유동","486-69","0486","0069","탑건탑빌리지101동","72.99","42.89","200611","7","14,300","4","2006","인수봉로20나길 23-10"
"서울특별시 강북구 수유동","486-69","0486","0069","탑건탑빌리지101동","72.99","42.89","200611","8","14,300","3","2006","인수봉로20나길 23-10"
"서울특별시 강북구 수유동","486-69","0486","0069","탑건탑빌리지101동","73.78","43.36","200611","15","14,500","3","2006","인수봉로20나길 23-10"
"서울특별시 강북구 수유동","486-69","0486","0069","탑건탑빌리지101동","72.99","42.89","200611","19","14,300","5","2006","인수봉로20나길 23-10"
"서울특별시 강북구 수유동","486-69","0486","0069","탑건탑빌리지101동","73.78","43.36","200611","29","14,600","2","2006","인수봉로20나길 23-10"
"서울특별시 강북구 수유동","486-1444","0486","1444","탑건탑빌리지102동","73.3","42.38","200611","1","14,573","3","2006","인수봉로20나길 23-8"
"서울특별시 강북구 수유동","486-1444","0486","1444","탑건탑빌리지102동","73.3","42.38","200611","2","14,500","4","2006","인수봉로20나길 23-8"
"서울특별시 강북구 수유동","486-1444","0486","1444","탑건탑빌리지102동","73.3","42.38","200611","15","14,450","3","2006","인수봉로20나길 23-8"
"서울특별시 강북구 수유동","486-1444","0486","1444","탑건탑빌리지102동","73.3","42.38","200611","19","14,400","2","2006","인수봉로20나길 23-8"
"서울특별시 강북구 수유동","486-1444","0486","1444","탑건탑빌리지102동","73.3","42.38","200611","20","14,500","2","2006","인수봉로20나길 23-8"
"서울특별시 강북구 수유동","486-1445","0486","1445","탑건탑빌리지103동","74.4","45.3","200611","12","14,300","5","2006","인수봉로20나길 23-6"
"서울특별시 강북구 수유동","486-1445","0486","1445","탑건탑빌리지103동","75.54","45.99","200611","12","14,300","4","2006","인수봉로20나길 23-6"
"서울특별시 강북구 수유동","486-1446","0486","1446","탑건탑빌리지104동","73.05","41.65","200611","19","14,500","5","2006","인수봉로20나길 23-4"
"서울특별시 강북구 수유동","486-1446","0486","1446","탑건탑빌리지104동","73.83","42.1","200611","21","14,500","2","2006","인수봉로20나길 23-4"
"서울특별시 강북구 수유동","486-1446","0486","1446","탑건탑빌리지104동","73.83","42.1","200611","21","14,500","5","2006","인수봉로20나길 23-4"
"서울특별시 강북구 수유동","486-1446","0486","1446","탑건탑빌리지104동","73.83","42.1","200611","28","14,500","4","2006","인수봉로20나길 23-4"
"서울특별시 강북구 수유동","398-2","0398","0002","태양","56.96","31.42","200611","27","6,000","1","1976","삼양로92길 1-30"
"서울특별시 강북구 수유동","348-8","0348","0008","태창빌라","81.62","54.62","200611","17","8,500","3","2002","삼양로111가길 7-5"
"서울특별시 강북구 수유동","486-1255","0486","1255","트라움하우스","47.12","24.45","200611","2","6,100","2","2002","인수봉로19길 29-21"
"서울특별시 강북구 수유동","649","0649","0000","파인밸리","161.19","186.58","200611","20","58,000","2","1994","4.19로25길 42"
"서울특별시 강북구 수유동","486-826","0486","0826","평산빌라2동","29.95","18.6","200611","30","7,700","3","1991","인수봉로28나길 8"
"서울특별시 강북구 수유동","486-1408","0486","1408","푸른마을102동","59.85","22.19","200611","28","12,000","3","2002","인수봉로19나길 3"
"서울특별시 강북구 수유동","486-1411","0486","1411","푸른마을105동","59.85","24.18","200611","28","10,500","4","2003","인수봉로19길 29-4"
"서울특별시 강북구 수유동","564-1","0564","0001","하나파크빌(564-1)","73.42","38.15","200611","1","11,000","2","2001","4.19로9가길 17"
"서울특별시 강북구 수유동","540-15","0540","0015","한남하이츠빌라","47.98","27.25","200611","19","6,200","4","1992","인수봉로79길 39"
"서울특별시 강북구 수유동","9-38","0009","0038","한성빌라(9-38)","42.18","9.68","200611","22","6,900","1","1994","노해로7길 38-4"
"서울특별시 강북구 수유동","166-15","0166","0015","한신빌라트(166-15)","59.84","34.91","200611","4","12,800","3","2002","도봉로101길 53-8"
"서울특별시 강북구 수유동","166-15","0166","0015","한신빌라트(166-15)","59.84","34.91","200611","8","12,800","3","2002","도봉로101길 53-8"
"서울특별시 강북구 수유동","39-36","0039","0036","한신빌라트(39-36)","60.25","29.83","200611","14","12,000","1","2001","삼각산로36길 22"
"서울특별시 강북구 수유동","39-36","0039","0036","한신빌라트(39-36)","60.25","29.83","200611","27","12,350","4","2001","삼각산로36길 22"
"서울특별시 강북구 수유동","273-21","0273","0021","한양아트빌라","36.58","22.15","200611","5","4,000","2","1991","삼양로126길 27"
"서울특별시 강북구 수유동","468-142","0468","0142","한영빌라","56.34","32.13","200611","20","10,500","-1","1997","인수봉로38길 13-2"
"서울특별시 강북구 수유동","468-142","0468","0142","한영빌라","69.42","39.6","200611","21","12,000","4","1997","인수봉로38길 13-2"
"서울특별시 강북구 수유동","486-738","0486","0738","한울빌라(B)","59.69","29.03","200611","17","10,000","1","2004","인수봉로19나길 6-6"
"서울특별시 강북구 수유동","486-738","0486","0738","한울빌라(B)","60.09","29.22","200611","24","10,000","4","2004","인수봉로19나길 6-6"
"서울특별시 강북구 수유동","310-6","0310","0006","한일빌리지","63.53","45.3","200611","8","9,000","3","1988","삼양로111길 18-27"
"서울특별시 강북구 수유동","535-345","0535","0345","한전빌라(B)","33.86","31.75","200611","4","4,900","-1","1992","4.19로21길 38"
"서울특별시 강북구 수유동","535-334","0535","0334","한전빌라(B)(535-334)","36.65","34.25","200611","4","5,000","2","1990","4.19로17길 33-1"
"서울특별시 강북구 수유동","166-40","0166","0040","해민하이츠빌라","44.72","23.13","200611","28","9,000","2","1995","도봉로99길 56-4"
"서울특별시 강북구 수유동","125-7","0125","0007","해민하이츠빌라(가동)","37.6","22.5","200611","20","5,000","3","1994","삼양로92길 29"
"서울특별시 강북구 수유동","52-90","0052","0090","해성빌라트8차","68.49","30.09","200611","10","13,350","1","2003","수유로4길 46"
"서울특별시 강북구 수유동","391-290","0391","0290","해성쉐르빌","39.13","19.72","200611","15","7,000","3","2002","인수봉로62나길 26"
"서울특별시 강북구 수유동","273-36","0273","0036","혁구하이츠빌라(1-2동)","31.96","16.45","200611","11","4,700","1","1993","한천로161길 47"
"서울특별시 강북구 수유동","313-49","0313","0049","혁구하이츠빌라(제8차)","39.88","17.09","200611","24","4,100","4","1993","삼양로119길 5"
"서울특별시 강북구 수유동","273-89","0273","0089","혁구하이츠빌라3동","43.83","19.93","200611","16","4,000","2","1993","한천로161길 51"
"서울특별시 강북구 수유동","195-20","0195","0020","현대그랑빌(195-20)","45.54","25.5","200611","16","8,100","5","2003","삼양로102길 16-2"
"서울특별시 강북구 수유동","491-81","0491","0081","현대그랑빌(491-81)","50.86","19.25","200611","30","7,000","5","2002","화계사길 37-5"
"서울특별시 강북구 수유동","222-34","0222","0034","현대그랑빌(A동)","54.79","32.53","200611","22","11,900","2","2004","노해로14길 21-9"
"서울특별시 강북구 수유동","535-201","0535","0201","현대그랑빌(B)","58.59","34.63","200611","8","8,700","2","2000","인수봉로79가길 37-7"
"서울특별시 강북구 수유동","472-200","0472","0200","현대맨션빌라","56.65","27.4","200611","6","13,200","2","2003","삼양로 326-4"
"서울특별시 강북구 수유동","576-8","0576","0008","현대빌라(576-8)","35.4","22.6","200611","18","5,500","-1","1994","삼양로139길 58-7"
"서울특별시 강북구 수유동","1365-16","1365","0016","현대빌라트","48.59","17.79","200611","6","8,300","3","2001","인수봉로20나길 8"
"서울특별시 강북구 수유동","486-516","0486","0516","현대하이츠빌라","29.64","17.35","200611","5","5,700","3","1994","인수봉로30길 8"
"서울특별시 강북구 수유동","486-516","0486","0516","현대하이츠빌라","24.6","14.4","200611","10","5,900","4","1994","인수봉로30길 8"
"서울특별시 강북구 수유동","486-516","0486","0516","현대하이츠빌라","29.64","17.35","200611","20","4,000","1","1994","인수봉로30길 8"
"서울특별시 강북구 수유동","486-516","0486","0516","현대하이츠빌라","29.64","17.35","200611","20","7,800","2","1994","인수봉로30길 8"
"서울특별시 강북구 수유동","486-516","0486","0516","현대하이츠빌라","24.6","14.4","200611","24","5,900","4","1994","인수봉로30길 8"
"서울특별시 강북구 수유동","486-516","0486","0516","현대하이츠빌라","29.64","17.35","200611","30","6,000","1","1994","인수봉로30길 8"
"서울특별시 강북구 수유동","252-41","0252","0041","현대하이츠빌라(252-41)","44.03","20.26","200611","10","5,000","3","1993","노해로27길 23"
"서울특별시 강북구 수유동","199-2","0199","0002","형제빌라(199-2)","36.8","31.15","200611","15","7,500","2","1991","삼각산로 126-5"
"서울특별시 강북구 수유동","484-76","0484","0076","형진빌라(가)","32.67","14.87","200611","1","4,500","4","1993","삼양로77가길 55"
"서울특별시 강북구 수유동","484-76","0484","0076","형진빌라(가)","32.67","14.87","200611","24","5,500","3","1993","삼양로77가길 55"
"서울특별시 강북구 수유동","445-59","0445","0059","황궁화이트맨션(B)","53.38","23.84","200611","15","9,000","4","2002","삼양로87가길 12-8"
"서울특별시 강북구 수유동","445-54","0445","0054","황궁화이트맨션(D)","54.26","34.54","200611","13","10,300","4","2002","삼양로87길 51-8"
"서울특별시 강북구 수유동","166-34","0166","0034","효성빌라","40.31","19.91","200611","7","4,000","-1","1993","한천로144길 71-26"
"서울특별시 강북구 수유동","468-52","0468","0052","히딩크쉐르빌","60.34","29.13","200611","21","11,000","-1","2002","인수봉로38길 32"
"서울특별시 강북구 우이동","73-74","0073","0074","건영주택","51.65","27.95","200611","29","9,500","2","2002","삼양로141길 15"
"서울특별시 강북구 우이동","154-5","0154","0005","그린아트빌라(B)","59.85","41.83","200611","8","9,000","4","1995","삼양로173길 51-8"
"서울특별시 강북구 우이동","154-5","0154","0005","그린아트빌라(B)","71.28","49.8","200611","22","12,000","2","1995","삼양로173길 51-8"
"서울특별시 강북구 우이동","44-14","0044","0014","동양그린빌","41.65","25.6","200611","15","9,990","2","2002","삼양로 609-12"
"서울특별시 강북구 우이동","125-4","0125","0004","삼덕(나동)","72.65","114.67","200611","2","10,000","1","1976","삼양로159길 79"
"서울특별시 강북구 우이동","124-46","0124","0046","삼덕(다동)","66.79","106.44","200611","7","10,600","1","1976","삼양로159길 69-3"
"서울특별시 강북구 우이동","32-10","0032","0010","삼성하이빌","39.51","22.81","200611","24","9,000","2","2003","삼양로163가길 8"
"서울특별시 강북구 우이동","108-1","0108","0001","삼호골드타운2동","59.91","28.15","200611","30","12,200","3","2000","삼양로155나길 19"
"서울특별시 강북구 우이동","111-6","0111","0006","삼호골드타운3동","59.58","34.67","200611","17","10,600","4","2000","삼양로155길 53"
"서울특별시 강북구 우이동","114-6","0114","0006","상아파인빌(가동)","59.91","26.54","200611","20","7,000","3","2003","삼양로155길 59"
"서울특별시 강북구 우이동","23-38","0023","0038","석산빌라","50.85","27.17","200611","25","6,250","-1","1996","삼양로163가길 26"
"서울특별시 강북구 우이동","52-3","0052","0003","성환빌라","35.55","14.02","200611","3","5,500","1","1997","삼양로159길 27"
"서울특별시 강북구 우이동","118-11","0118","0011","신정아트빌","67.26","40.55","200611","19","13,500","3","2004","삼양로159길 50"
"서울특별시 강북구 우이동","108-15","0108","0015","에덴하우스(5차)","58.89","24.41","200611","3","11,800","3","2006","삼양로159나길 15"
"서울특별시 강북구 우이동","20-2","0020","0002","우림빌라","41.4","25.39","200611","5","8,500","1","1994","삼양로169길 12-11"
"서울특별시 강북구 우이동","20-2","0020","0002","우림빌라","41.4","25.39","200611","13","8,500","1","1994","삼양로169길 12-11"
"서울특별시 강북구 우이동","20-2","0020","0002","우림빌라","42.08","25.9","200611","28","9,000","3","1994","삼양로169길 12-11"
"서울특별시 강북구 우이동","73-35","0073","0035","정우빌리지","45","23.21","200611","8","7,800","1","1996","삼양로139가길 43-12"
"서울특별시 강북구 우이동","85-5","0085","0005","코리아가든빌리지(IJK)","111.06","54.27","200611","17","23,000","1","1992","삼양로149가길 29-13"
"서울특별시 강북구 우이동","39-10","0039","0010","한전빌라E동","30.69","18.22","200611","27","7,500","2","1993","삼양로 640-4"
"서울특별시 강서구 가양동","239-22","0239","0022","보배골든빌","71.51","34.01","200611","22","16,000","5","2003","양천로47가길 39"
"서울특별시 강서구 가양동","252","0252","0000","우성빌라","47.96","21.81","200611","29","8,700","4","1997","양천로47가길 28"
"서울특별시 강서구 가양동","239-21","0239","0021","우신빌라트2차","59.75","30.61","200611","17","12,000","3","2002","양천로47가길 39-5"
"서울특별시 강서구 가양동","237-4","0237","0004","한림베스트빌라","84.34","43.27","200611","28","18,500","4","2000","양천로49길 68-20"
"서울특별시 강서구 가양동","236-2","0236","0002","흥림아트빌1차","74.665","46.88","200611","28","8,000","3","2001","양천로47나길 42"
"서울특별시 강서구 공항동","60-103","0060","0103","(60-103)","48.8","59.3","200611","19","6,700","-1","1987","남부순환로9길 13-3"
"서울특별시 강서구 공항동","61-238","0061","0238","(61-238)","37.6","25.11","200611","20","8,000","1","1986","남부순환로5길 2-6"
"서울특별시 강서구 공항동","18-115","0018","0115","공항맨션2동","64.5","36.16","200611","15","12,000","2","1995","방화대로23길 49-8"
"서울특별시 강서구 공항동","59-17","0059","0017","대호센스빌","46.3","23.4","200611","11","12,500","5","2003","송정로 33-8"
"서울특별시 강서구 공항동","12-24","0012","0024","미래아트빌","26.76","16.79","200611","15","17,500","5","2002","공항대로15길 42"
"서울특별시 강서구 공항동","55-239","0055","0239","미성주택","18.8","10.44","200611","16","4,300","2","2001","송정로4길 30-20"
"서울특별시 강서구 공항동","55-239","0055","0239","미성주택","18.8","10.44","200611","16","4,300","3","2001","송정로4길 30-20"
"서울특별시 강서구 공항동","685-1","0685","0001","미성하트빌","69.38","35.92","200611","9","16,000","4","2001","방화대로7길 59-16"
"서울특별시 강서구 공항동","685-1","0685","0001","미성하트빌","18.02","9.33","200611","16","4,000","4","2001","방화대로7길 59-16"
"서울특별시 강서구 공항동","14-29","0014","0029","새한빌라A동","59.95","38.67","200611","16","33,500","2","2000","공항대로7가길 12"
"서울특별시 강서구 공항동","2-85","0002","0085","세왕빌라","75.64","39.25","200611","1","28,000","4","2001","방화대로23길 29"
"서울특별시 강서구 공항동","55-89","0055","0089","소연시트빌","20.53","9.93","200611","16","5,000","3","2002","송정로4길 7-6"
"서울특별시 강서구 공항동","55-89","0055","0089","소연시트빌","20.53","9.93","200611","16","4,700","2","2002","송정로4길 7-6"
"서울특별시 강서구 공항동","52-23","0052","0023","송정빌라","68.67","46.14","200611","9","17,000","1","1992","송정로 61-8"
"서울특별시 강서구 공항동","60-126","0060","0126","스카이맨션빌라","65.29","42.05","200611","1","10,600","3","2002","송정로3길 26"
"서울특별시 강서구 공항동","19-9","0019","0009","스카이빌5차","31.06","20.72","200611","7","18,000","4","2003","공항대로7길 45-6"
"서울특별시 강서구 공항동","19-9","0019","0009","스카이빌5차","41.4","30.33","200611","30","25,000","2","2003","공항대로7길 45-6"
"서울특별시 강서구 공항동","60-66","0060","0066","연희하이츠빌","43.53","32","200611","15","8,000","2","2002","송정로3길 6-6"
"서울특별시 강서구 공항동","657","0657","0000","예지아트빌","43.13","21.32","200611","14","9,700","4","2002","송정로4길 58"
"서울특별시 강서구 공항동","67-23","0067","0023","청성빌라A동","55.19","35.97","200611","10","11,000","3","2002","남부순환로5길 36-1"
"서울특별시 강서구 공항동","67-23","0067","0023","청성빌라A동","57.6","37.54","200611","18","7,200","3","2002","남부순환로5길 36-1"
"서울특별시 강서구 공항동","61-58","0061","0058","청솔맨션7차","72.51","38.11","200611","2","16,000","3","2001","남부순환로5길 15"
"서울특별시 강서구 공항동","654-2","0654","0002","크로바타운B동","46.02","21.76","200611","25","12,000","3","2003","송정로4길 50-6"
"서울특별시 강서구 공항동","18-107","0018","0107","태양빌라D동","50.34","43.5","200611","3","27,000","1","1991","방화대로23길 49-12"
"서울특별시 강서구 공항동","14-35","0014","0035","현대맨션","47.94","37.38","200611","22","13,000","1","1995","공항대로7길 30"
"서울특별시 강서구 내발산동","687-31","0687","0031","(687-31)","34.84","28.59","200611","11","6,400","2","1988","강서로47마길 37-41"
"서울특별시 강서구 내발산동","718-7","0718","0007","(718-7)","36.21","31.85","200611","22","6,000","1","1986","강서로45나길 53"
"서울특별시 강서구 내발산동","698-14","0698","0014","A.G.S.드림타운","71.445","35.2","200611","6","14,150","2","2002","강서로47다길 10-14"
"서울특별시 강서구 내발산동","676-8","0676","0008","A.G.S화이트빌","47.25","22.33","200611","27","10,000","2","2002","우장산로6길 73"
"서울특별시 강서구 내발산동","671-26","0671","0026","GF하이츠B동","78.02","50.06","200611","3","19,000","3","2001","우장산로 24-13"
"서울특별시 강서구 내발산동","681-13","0681","0013","e-조은집","54.96","31.63","200611","16","12,000","3","2001","공항대로36가길 35"
"서울특별시 강서구 내발산동","688-19","0688","0019","건영","54.06","22.57","200611","16","13,000","1","2000","강서로47마길 23"
"서울특별시 강서구 내발산동","716-20","0716","0020","경남가든","76.76","65.3","200611","1","18,000","1","1982","강서로45길 92-25"
"서울특별시 강서구 내발산동","716-20","0716","0020","경남가든","76.76","65.3","200611","10","18,000","2","1982","강서로45길 92-25"
"서울특별시 강서구 내발산동","716-20","0716","0020","경남가든","76.76","65.3","200611","15","20,000","3","1982","강서로45길 92-25"
"서울특별시 강서구 내발산동","674-24","0674","0024","광영아트빌","58.68","43.03","200611","30","14,000","4","2002","우장산로8길 42-5"
"서울특별시 강서구 내발산동","708-13","0708","0013","낙원리더스빌101동","52.53","31.21","200611","14","11,500","5","2002","강서로 279-20"
"서울특별시 강서구 내발산동","708-13","0708","0013","낙원리더스빌101동","34.89","20.74","200611","23","8,000","3","2002","강서로 279-20"
"서울특별시 강서구 내발산동","697-3","0697","0003","남경쉐르빌","61.24","37.52","200611","12","13,750","4","2000","강서로47다길 10-9"
"서울특별시 강서구 내발산동","697-3","0697","0003","남경쉐르빌","61.24","37.52","200611","17","6,400","-1","2000","강서로47다길 10-9"
"서울특별시 강서구 내발산동","689-10","0689","0010","대호가나동","36.5","22.63","200611","30","6,700","-1","1989","강서로45길 164"
"서울특별시 강서구 내발산동","661-25","0661","0025","대호아트빌","69.44","35.32","200611","23","13,000","3","2002","공항대로42길 57"
"서울특별시 강서구 내발산동","690-20","0690","0020","동성빌라","54.87","43.2","200611","17","8,000","1","1986","강서로47바길 25"
"서울특별시 강서구 내발산동","712-9","0712","0009","동원빌라3동","33.43","29.03","200611","18","8,500","1","1988","강서로47마길 82"
"서울특별시 강서구 내발산동","712-13","0712","0013","동원빌라7동","33.43","29.04","200611","20","9,400","1","1988","강서로45길 96"
"서울특별시 강서구 내발산동","704-11","0704","0011","두란노빌라가동","56.09","35.94","200611","10","9,500","2","1991","우장산로2길 65-9"
"서울특별시 강서구 내발산동","704-22","0704","0022","두란노빌라나동","56.09","35.94","200611","9","8,770","2","1990","우장산로2길 65-13"
"서울특별시 강서구 내발산동","704-22","0704","0022","두란노빌라나동","56.09","35.93","200611","30","4,400","-1","1990","우장산로2길 65-13"
"서울특별시 강서구 내발산동","670-48","0670","0048","로얄빌리지","81.93","52.4","200611","4","19,300","1","1994","우장산로2길 21-7"
"서울특별시 강서구 내발산동","745","0745","0000","마곡수명산파크8단지","84.53","109.99","200611","28","33,358","3","2006","수명로2길 108"
"서울특별시 강서구 내발산동","697-10","0697","0010","명덕하이빌","64.11","33.01","200611","11","13,700","3","2002","강서로47가길 20-36"
"서울특별시 강서구 내발산동","670-33","0670","0033","문성하이츠빌라","38.07","18.38","200611","20","10,000","4","1995","우장산로2길 15-4"
"서울특별시 강서구 내발산동","670-33","0670","0033","문성하이츠빌라","38.07","18.38","200611","20","10,000","4","1995","우장산로2길 15-4"
"서울특별시 강서구 내발산동","678-12","0678","0012","미산스카이빌","68.82","44.9","200611","16","18,000","2","2003","공항대로36길 125-2"
"서울특별시 강서구 내발산동","665-5","0665","0005","미주빌라(가나다동)","38.66","22.16","200611","23","12,100","2","1988","강서로50길 32"
"서울특별시 강서구 내발산동","672-9","0672","0009","범진빌라","53.9","42.05","200611","1","12,000","2","1991","우장산로8길 16"
"서울특별시 강서구 내발산동","718-11","0718","0011","보라아트빌","62.87","32.11","200611","29","15,800","1","2002","강서로 279-45"
"서울특별시 강서구 내발산동","716-21","0716","0021","보람타운","76.05","40.46","200611","18","17,000","1","2000","강서로45라길 43-25"
"서울특별시 강서구 내발산동","716-21","0716","0021","보람타운","76.42","40.64","200611","20","18,000","1","2000","강서로45라길 43-25"
"서울특별시 강서구 내발산동","710-36","0710","0036","산호맨션","67.35","35.95","200611","21","11,400","5","2002","강서로47다길 42-3"
"서울특별시 강서구 내발산동","710-36","0710","0036","산호맨션","43.74","23.35","200611","30","8,600","2","2002","강서로47다길 42-3"
"서울특별시 강서구 내발산동","717-3","0717","0003","삼호빌라","36.46","27.65","200611","6","8,000","2","1990","강서로 279-89"
"서울특별시 강서구 내발산동","682-12","0682","0012","삼호아트빌라","69.37","25.76","200611","6","9,600","4","1991","공항대로36가길 32"
"서울특별시 강서구 내발산동","682-12","0682","0012","삼호아트빌라","57.49","21.35","200611","10","9,400","3","1991","공항대로36가길 32"
"서울특별시 강서구 내발산동","651-3","0651","0003","세광빌라가나동","52.28","27.61","200611","24","12,500","2","1992","강서로52길 54"
"서울특별시 강서구 내발산동","651-13","0651","0013","세광빌라다동","37.28","25.26","200611","24","12,000","4","1992","공항대로38길 65"
"서울특별시 강서구 내발산동","650-12","0650","0012","세광빌라라동","47.39","23.4","200611","16","9,000","4","1991","강서로52길 90"
"서울특별시 강서구 내발산동","695-25","0695","0025","송화월드빌A동","44.87","21.7","200611","3","9,000","3","2002","강서로47마길 37-10"
"서울특별시 강서구 내발산동","708-21","0708","0021","시원아트빌(708-21)","39.94","18.89","200611","16","9,000","4","2001","강서로47나길 33"
"서울특별시 강서구 내발산동","716-36","0716","0036","신성주택","46.35","26.43","200611","2","10,700","4","2002","강서로45라길 43-19"
"서울특별시 강서구 내발산동","716-36","0716","0036","신성주택","44.73","25.5","200611","6","10,000","3","2002","강서로45라길 43-19"
"서울특별시 강서구 내발산동","687-16","0687","0016","엘리트빌","36","16.95","200611","29","7,550","2","2002","강서로47길 61-22"
"서울특별시 강서구 내발산동","687-16","0687","0016","엘리트빌","36","16.95","200611","29","7,550","3","2002","강서로47길 61-22"
"서울특별시 강서구 내발산동","687-16","0687","0016","엘리트빌","65.88","31.02","200611","29","13,250","4","2002","강서로47길 61-22"
"서울특별시 강서구 내발산동","687-16","0687","0016","엘리트빌","32.22","15.17","200611","29","6,750","3","2002","강서로47길 61-22"
"서울특별시 강서구 내발산동","687-16","0687","0016","엘리트빌","32.22","15.17","200611","29","6,450","4","2002","강서로47길 61-22"
"서울특별시 강서구 내발산동","687-16","0687","0016","엘리트빌","36","16.95","200611","29","7,550","3","2002","강서로47길 61-22"
"서울특별시 강서구 내발산동","687-16","0687","0016","엘리트빌","32.22","15.17","200611","29","6,750","2","2002","강서로47길 61-22"
"서울특별시 강서구 내발산동","687-16","0687","0016","엘리트빌","32.22","15.17","200611","29","6,750","3","2002","강서로47길 61-22"
"서울특별시 강서구 내발산동","687-16","0687","0016","엘리트빌","36","16.95","200611","29","7,550","2","2002","강서로47길 61-22"
"서울특별시 강서구 내발산동","687-16","0687","0016","엘리트빌","36.36","17.12","200611","29","7,350","4","2002","강서로47길 61-22"
"서울특별시 강서구 내발산동","670-29","0670","0029","옥성연립","47.85","37.24","200611","25","6,750","-1","1986","우장산로4길 12"
"서울특별시 강서구 내발산동","688-6","0688","0006","우성아트빌(688-6)","76.02","43.62","200611","7","16,450","4","2002","강서로47라길 6"
"서울특별시 강서구 내발산동","688-6","0688","0006","우성아트빌(688-6)","79.5","45.62","200611","21","16,300","3","2002","강서로47라길 6"
"서울특별시 강서구 내발산동","710-13","0710","0013","우진맨션","42.1","20.85","200611","27","8,000","4","2000","강서로47다길 48-5"
"서울특별시 강서구 내발산동","686-4","0686","0004","월드빌라AB동","51.4","26.09","200611","8","10,500","3","2002","공항대로36가길 55"
"서울특별시 강서구 내발산동","649-12","0649","0012","유성주택","57.62","51.67","200611","2","15,000","1","1999","공항대로42길 19"
"서울특별시 강서구 내발산동","681-10","0681","0010","윤승그린빌라","37.73","17.43","200611","30","7,000","3","1993","공항대로36가길 37"
"서울특별시 강서구 내발산동","674-17","0674","0017","천우빌리지","49.86","20.68","200611","25","11,300","1","2000","우장산로6길 39"
"서울특별시 강서구 내발산동","674-17","0674","0017","천우빌리지","49.86","20.68","200611","30","11,300","1","2000","우장산로6길 39"
"서울특별시 강서구 내발산동","663-12","0663","0012","청기와주택","40.25","27.02","200611","1","8,000","2","1986","강서로50길 48"
"서울특별시 강서구 내발산동","651-12","0651","0012","청담빌라","72.68","40.44","200611","20","14,000","3","2003","공항대로38길 69"
"서울특별시 강서구 내발산동","696-23","0696","0023","태경하이츠B동","65.07","33.53","200611","21","13,200","5","2002","강서로47가길 20-33"
"서울특별시 강서구 내발산동","703-15","0703","0015","태양빌라","38.76","24.03","200611","28","7,500","1","1996","우장산로2길 57-13"
"서울특별시 강서구 내발산동","674-4","0674","0004","태영아트빌A동","66.9","29.67","200611","8","16,000","2","2002","강서로48길 49"
"서울특별시 강서구 내발산동","674-5","0674","0005","태영아트빌B동","66.9","33.61","200611","6","15,900","1","2002","강서로48길 49-7"
"서울특별시 강서구 내발산동","668-6","0668","0006","하우스아카데미","63.36","33.42","200611","29","10,500","3","2002","강서로 317-8"
"서울특별시 강서구 내발산동","708-8","0708","0008","현대빌라","63.36","54.73","200611","30","11,000","1","1994","강서로47가길 30"
"서울특별시 강서구 내발산동","690-1","0690","0001","혜성연립가동","63.15","70.57","200611","8","17,000","3","1982","강서로45길 173"
"서울특별시 강서구 내발산동","689-19","0689","0019","호수레이크빌","83.33","51.14","200611","15","17,900","3","2002","강서로45길 148-5"
"서울특별시 강서구 내발산동","697-4","0697","0004","호수빌라","58.32","25.65","200611","20","6,400","-1","2000","강서로47다길 10-7"
"서울특별시 강서구 내발산동","689-15","0689","0015","홍익빌라","41.02","26.9","200611","20","7,500","2","1994","강서로47마길 18"
"서울특별시 강서구 내발산동","665-2","0665","0002","효성빌라","76.77","49.81","200611","17","16,500","4","1994","강서로50길 22"
"서울특별시 강서구 등촌동","365-268","0365","0268","(365-268)","57.06","28.74","200611","29","14,300","1","1991","공항대로58다길 59"
