"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20110801 ~ 20110831"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"부산광역시 수영구 광안동","96-8","0096","0008","늘푸른마을","71.08","39.34","201108","29","17,800","4","2011","무학로21번길 51"
"부산광역시 수영구 광안동","96-8","0096","0008","늘푸른마을","71.08","39.34","201108","30","16,850","2","2011","무학로21번길 51"
"부산광역시 수영구 광안동","96-8","0096","0008","늘푸른마을","71.08","39.34","201108","30","16,900","2","2011","무학로21번길 51"
"부산광역시 수영구 광안동","1055-256","1055","0256","대륙빌라","134.295","93.02","201108","26","15,000","3","1990","광서로54번길 11"
"부산광역시 수영구 광안동","96-3","0096","0003","대성","59.5","47","201108","25","8,500","2","1978","수영로652번길 25"
"부산광역시 수영구 광안동","379-28","0379","0028","동민그린빌라","115.35","55.95","201108","3","18,700","2","1995","호암로29번길 51"
"부산광역시 수영구 광안동","162-20","0162","0020","동백(162-20)","61.19","88.94","201108","3","11,800","2","1979"," 4"
"부산광역시 수영구 광안동","162-20","0162","0020","동백(162-20)","66.88","88.94","201108","19","11,600","1","1979"," 4"
"부산광역시 수영구 광안동","162-20","0162","0020","동백(162-20)","66.88","88.94","201108","26","15,000","2","1979"," 4"
"부산광역시 수영구 광안동","696-14","0696","0014","동신빌라트","43.213","20.98","201108","23","9,700","4","2001","광서로9번길 21"
"부산광역시 수영구 광안동","160-8","0160","0008","동양(160-8)","52.1","43","201108","26","7,877","1","1978","광안로48번길 8"
"부산광역시 수영구 광안동","160-8","0160","0008","동양(160-8)","53.9","43","201108","29","12,000","2","1978","광안로48번길 8"
"부산광역시 수영구 광안동","722-11","0722","0011","동원맨션","71.57","41.41","201108","19","13,000","2","1976","광서로16번길 23"
"부산광역시 수영구 광안동","126-6","0126","0006","라비앙로즈빌","60.6","35.91","201108","1","16,300","5","2011","무학로46번길 7"
"부산광역시 수영구 광안동","126-6","0126","0006","라비앙로즈빌","74.73","44.28","201108","31","18,800","4","2011","무학로46번길 7"
"부산광역시 수영구 광안동","1234-9","1234","0009","미화빌리지(1234-9)","66.89","35.17","201108","17","10,200","3","1995","호암로29번가길 29-3"
"부산광역시 수영구 광안동","88-37","0088","0037","빌리진","24.8","13.39","201108","12","6,250","5","2011","수영로680번길 24-4"
"부산광역시 수영구 광안동","88-37","0088","0037","빌리진","28.84","15.57","201108","12","7,150","5","2011","수영로680번길 24-4"
"부산광역시 수영구 광안동","88-37","0088","0037","빌리진","32.34","17.46","201108","12","8,000","4","2011","수영로680번길 24-4"
"부산광역시 수영구 광안동","88-37","0088","0037","빌리진","34.3","18.52","201108","12","8,500","2","2011","수영로680번길 24-4"
"부산광역시 수영구 광안동","88-37","0088","0037","빌리진","32.34","17.46","201108","12","8,000","2","2011","수영로680번길 24-4"
"부산광역시 수영구 광안동","88-37","0088","0037","빌리진","34.3","18.52","201108","12","8,500","3","2011","수영로680번길 24-4"
"부산광역시 수영구 광안동","88-37","0088","0037","빌리진","32.34","17.46","201108","12","8,000","3","2011","수영로680번길 24-4"
"부산광역시 수영구 광안동","88-37","0088","0037","빌리진","34.3","18.52","201108","12","8,500","4","2011","수영로680번길 24-4"
"부산광역시 수영구 광안동","163-21","0163","0021","삼진(163-21)","57.26","57.9","201108","29","10,400","2","1979","수영로554번길 51"
"부산광역시 수영구 광안동","1055-135","1055","0135","서강빌라","52.34","24.75","201108","20","8,300","2","1991","광서로42번길 36"
"부산광역시 수영구 광안동","499-16","0499","0016","송죽빌라","82.11","53.08","201108","19","14,800","3","1997","광서로39번길 17-5"
"부산광역시 수영구 광안동","171-9","0171","0009","신영하이츠빌","72.23","32.94","201108","1","14,700","3","2003","광안로22번길 41"
"부산광역시 수영구 광안동","162-18","0162","0018","아람빌라","84.92","45.01","201108","29","20,000","2","2003","광안로22번길 25-17"
"부산광역시 수영구 광안동","137-4","0137","0004","아람빌리지","68.43","32.74","201108","22","13,300","3","2002","수영로606번길 56"
"부산광역시 수영구 광안동","499-4","0499","0004","양지빌라","81.06","40.05","201108","22","15,000","3","2003","광서로39번길 21"
"부산광역시 수영구 광안동","162-6","0162","0006","영남","51.87","57","201108","2","10,370","1","1980"," "
"부산광역시 수영구 광안동","720-8","0720","0008","예은빌라","84.3","72.12","201108","10","16,500","2","2003","광서로30번길 27"
"부산광역시 수영구 광안동","718-9","0718","0009","용성빌라(718-9)","57.62","28.77","201108","5","11,500","2","2001","광서로30번길 16"
"부산광역시 수영구 광안동","1055-33","1055","0033","주안하이츠빌라(1055-33)","74.66","40.5","201108","1","13,600","3","2002","광서로40번길 14"
"부산광역시 수영구 광안동","181-8","0181","0008","중앙베네치아","68.22","39.43","201108","19","17,500","5","2010","남천바다로9번길 42-4"
"부산광역시 수영구 광안동","1066-1","1066","0001","지성하이츠빌라","76.275","38.14","201108","15","14,300","2","2002","연수로404번길 63"
"부산광역시 수영구 광안동","379-53","0379","0053","태백하이페리온","65.73","37.8","201108","10","19,000","6","2011","수영로545번가길 14-13"
"부산광역시 수영구 광안동","971","0971","0000","평화","59.91","71","201108","11","8,350","4","1985","망미번영로 8"
"부산광역시 수영구 광안동","163-10","0163","0010","한빛빌라","75.73","44.48","201108","4","17,200","3","2003","광안로22번길 25-34"
"부산광역시 수영구 광안동","151-4","0151","0004","한신","69.195","50.52","201108","5","10,500","3","1983","광안로41번길 19"
"부산광역시 수영구 광안동","146-9","0146","0009","해왕베스트빌라(146-9)","29.04","16.07","201108","3","4,600","1","1997","수영로588번길 23"
"부산광역시 수영구 광안동","772-16","0772","0016","해왕베스트빌라아트","38.36","20.72","201108","3","4,000","1","1995","수영로545번나길 15"
"부산광역시 수영구 광안동","733-14","0733","0014","해인빌라(733-14)","63.3","35.2","201108","25","13,200","4","1997","장대골로19번가길 32"
"부산광역시 수영구 남천동","21-2","0021","0002","봉황","50.81","48","201108","24","11,700","2","1980","남천동로22번길 33"
"부산광역시 수영구 남천동","489-8","0489","0008","해광빌라","164.32","99.83","201108","2","19,300","2","1991","수영로383번길 77"
"부산광역시 수영구 남천동","32-13","0032","0013","호성에이스빌","72.54","40.16","201108","27","15,000","5","2003","남천바다로22번길 11"
"부산광역시 수영구 망미동","213-3","0213","0003","금호빌라(가.나동)","53.19","43.93","201108","29","6,000","2","1981","수미로 85"
"부산광역시 수영구 망미동","880-44","0880","0044","눌원아트빌라(880-44)","71.64","43.92","201108","3","9,200","2","1996","망미배산로76번나길 30-1"
"부산광역시 수영구 망미동","812-4","0812","0004","대도빌라","66.81","36.98","201108","30","11,500","4","2004","연수로276번길 26-9"
"부산광역시 수영구 망미동","937-61","0937","0061","대류빌라(937-61)","67.48","34.65","201108","31","10,500","3","2001","토곡남로29번길 24"
"부산광역시 수영구 망미동","937-25","0937","0025","동일빌라","74.79","42.91","201108","6","10,400","1","1997","망미배산로24번길 145"
"부산광역시 수영구 망미동","446-21","0446","0021","디아이하우스","71.59","42.62","201108","8","16,450","2","2011","과정로41번길 53"
"부산광역시 수영구 망미동","446-21","0446","0021","디아이하우스","71.62","42.63","201108","11","16,700","3","2011","과정로41번길 53"
"부산광역시 수영구 망미동","435-1","0435","0001","승경하이츠빌라","76.59","41.83","201108","19","13,000","5","1997","과정로91번길 21"
"부산광역시 수영구 망미동","461-16","0461","0016","시티빌라","35.53","21.32","201108","17","5,000","1","1997","과정로61번길 52"
"부산광역시 수영구 망미동","796-3","0796","0003","신진빌라","84.06","48.87","201108","1","11,000","3","2001","망미로27번길 34"
"부산광역시 수영구 망미동","554-10","0554","0010","영미B동","54.81","43.4","201108","31","6,900","1","1982","과정로93번길 19"
"부산광역시 수영구 망미동","937-20","0937","0020","영미맨션","56.08","54.54","201108","8","7,200","2","1983","토곡남로 38-5"
"부산광역시 수영구 망미동","463-4","0463","0004","원룸베스트빌라(463-4)","39.77","23.86","201108","24","5,000","3","1996","망미배산로48번길 39"
"부산광역시 수영구 망미동","187-3","0187","0003","원정(187-3)","60.4","33.63","201108","8","7,900","2","1991","구락로153번길 6"
"부산광역시 수영구 망미동","877-22","0877","0022","원정그린빌라","58.4","37.1","201108","30","8,000","4","1997","망미배산로 88"
"부산광역시 수영구 망미동","944-3","0944","0003","유창빌라","36.51","17.6","201108","26","6,000","4","1996","망미배산로70번나길 20-17"
"부산광역시 수영구 망미동","396-8","0396","0008","전통아트빌(플러스빌)","68.55","33.31","201108","20","13,000","3","2007","수미로 9"
"부산광역시 수영구 망미동","454-10","0454","0010","정영빌라(가동)","77.95","42.01","201108","14","13,950","2","1998","과정로67번길 52"
"부산광역시 수영구 망미동","410-21","0410","0021","진성빌라B동","75.3","44.79","201108","13","11,500","1","1996","망미번영로85번나길 40-1"
"부산광역시 수영구 망미동","872-6","0872","0006","최신망미맨션","60.96","35.8","201108","26","8,330","3","1980","연수로287번길 16"
"부산광역시 수영구 망미동","436-41","0436","0041","필라하이츠빌라비동","74.67","41.11","201108","27","13,800","2","2001","과정로79번길 18"
"부산광역시 수영구 망미동","396-25","0396","0025","황금둥지빌라A","74.57","37.36","201108","10","11,700","2","2002","망미번영로88번길 14"
"부산광역시 수영구 민락동","140-2","0140","0002","매직월드텔A동","34.43","19.48","201108","26","4,430","2","2002","민락본동로11번길 15"
"부산광역시 수영구 민락동","167-9","0167","0009","민락(167-9)","56.33","50.84","201108","22","7,000","2","1978","광남로 186-3"
"부산광역시 수영구 민락동","24-1","0024","0001","민락빌리지","67.585","33.96","201108","2","13,200","1","1998","민락본동로27번길 41"
"부산광역시 수영구 민락동","155-21","0155","0021","백민주택(155-21)","50.88","47.3","201108","23","7,900","1","1978","감포로 20"
"부산광역시 수영구 민락동","151-15","0151","0015","백산(151-15)","39.34","37.6","201108","11","3,500","2","1978","광남로213번길 49"
"부산광역시 수영구 민락동","145-23","0145","0023","삼아원룸빌라","31.7","17.06","201108","23","4,200","3","1997","감포로60번길 22"
"부산광역시 수영구 민락동","32-2","0032","0002","왕신빌라(32-2)","77.94","40.27","201108","4","12,900","4","1994","민락본동로31번길 53"
"부산광역시 수영구 민락동","32-5","0032","0005","원룸베스트빌라(32-5)","26.55","12.75","201108","5","3,100","4","1996","민락본동로31번길 59"
"부산광역시 수영구 민락동","158-5","0158","0005","이화주택","66.12","44.7","201108","18","5,000","1","1981","무학로64번길 35"
"부산광역시 수영구 민락동","713-55","0713","0055","청파빌라A동","40.77","15.74","201108","16","6,500","3","2000","광안로61번가길 3-5"
"부산광역시 수영구 민락동","171-4","0171","0004","팔팔","67.31","49.8","201108","23","9,600","1","1985","민락로19번길 2"
"부산광역시 수영구 수영동","477-14","0477","0014","둥지","64.81","43.45","201108","5","8,250","3","1982","망미번영로74번길 85"
"부산광역시 연제구 거제동","649-25","0649","0025","경동빌라","87.88","61.83","201108","12","12,000","5","2007","해맞이로89번길 50-4"
"부산광역시 연제구 거제동","457-33","0457","0033","동래","70.74","62","201108","26","9,000","2","1979","거제시장로14번길 52"
"부산광역시 연제구 거제동","39-10","0039","0010","동백(39-10)","59.74","58.02","201108","6","9,300","1","1979","거제천로 141"
"부산광역시 연제구 거제동","681-16","0681","0016","동서(681-16)","40.56","39.81","201108","15","4,700","2","1981","화지로76번길 14"
"부산광역시 연제구 거제동","649-29","0649","0029","동신빌리지","38.87","19.79","201108","18","5,500","5","2004","해맞이로89번길 38-1"
"부산광역시 연제구 거제동","815-23","0815","0023","동은빌라","67.77","28.51","201108","30","12,100","3","2003","해맞이로113번길 15"
"부산광역시 연제구 거제동","733-3","0733","0003","리벤빌라(733-3)","67.44","30.33","201108","2","12,200","4","2002","거제대로108번길 38"
"부산광역시 연제구 거제동","676-62","0676","0062","리치빌","82.35","46.04","201108","15","18,000","4","2011","해맞이로67번길 26"
"부산광역시 연제구 거제동","676-62","0676","0062","리치빌","82.35","46.04","201108","20","19,700","3","2011","해맞이로67번길 26"
"부산광역시 연제구 거제동","676-62","0676","0062","리치빌","58.54","32.73","201108","22","13,000","5","2011","해맞이로67번길 26"
"부산광역시 연제구 거제동","676-62","0676","0062","리치빌","82.35","46.04","201108","22","20,000","2","2011","해맞이로67번길 26"
"부산광역시 연제구 거제동","676-62","0676","0062","리치빌","58.54","32.73","201108","22","13,000","2","2011","해맞이로67번길 26"
"부산광역시 연제구 거제동","676-62","0676","0062","리치빌","58.54","32.73","201108","23","13,000","4","2011","해맞이로67번길 26"
"부산광역시 연제구 거제동","676-62","0676","0062","리치빌","58.54","32.73","201108","24","12,600","3","2011","해맞이로67번길 26"
"부산광역시 연제구 거제동","766-77","0766","0077","무림빌라","56.98","28.72","201108","23","8,450","2","1993","화지로52번길 13"
"부산광역시 연제구 거제동","1465-16","1465","0016","삼화빌라","53.16","24.85","201108","10","11,600","3","2001","온천천공원길 42"
"부산광역시 연제구 거제동","649-33","0649","0033","세진데코빌","76.398","35.8","201108","5","14,800","3","2003","해맞이로89번길 24-1"
"부산광역시 연제구 거제동","817-21","0817","0021","용진베스트빌라","62.085","32.11","201108","17","13,500","2","1998","해맞이로117번길 12"
"부산광역시 연제구 거제동","817-21","0817","0021","용진베스트빌라","73.075","37.8","201108","17","13,500","2","1998","해맞이로117번길 12"
"부산광역시 연제구 거제동","114-4","0114","0004","한탑빌리지","81.71","56.39","201108","23","14,000","2","1996","중앙대로1235번길 5"
"부산광역시 연제구 연산동","669-25","0669","0025","(669-25)","38.81","65","201108","31","5,000","2","1982","월드컵대로20번길 44"
"부산광역시 연제구 연산동","2133-8","2133","0008","공작맨션","50.78","29","201108","21","7,900","2","1973","배산로 10"
"부산광역시 연제구 연산동","70-17","0070","0017","낙원연립","41.65","40","201108","1","5,750","1","1981","토곡로 15"
"부산광역시 연제구 연산동","409-15","0409","0015","대웅","54.51","38.18","201108","9","7,000","1","1982","과정로251번길 40"
"부산광역시 연제구 연산동","2141-12","2141","0012","동곡빌라8차","72","43.05","201108","4","15,300","2","2011","배산북로23번길 23"
"부산광역시 연제구 연산동","118-50","0118","0050","명신화인빌","75.37","56.4","201108","16","13,900","4","2004","고분로254번길 94"
"부산광역시 연제구 연산동","653-16","0653","0016","보성하이츠빌","73.04","42.48","201108","1","16,900","3","2011","쌍미천로93번길 8"
"부산광역시 연제구 연산동","653-16","0653","0016","보성하이츠빌","70.41","40.95","201108","27","16,000","3","2011","쌍미천로93번길 8"
"부산광역시 연제구 연산동","581-6","0581","0006","부원(581-6)","71.17","49.9","201108","5","12,250","3","1982","세병로24번길 31"
"부산광역시 연제구 연산동","1849-33","1849","0033","삼도빌라","62.56","73.25","201108","31","8,800","5","2004","배산북로 42"
"부산광역시 연제구 연산동","669-2","0669","0002","삼보","65.52","36.5","201108","28","9,000","3","1981","월드컵대로20번길 40"
"부산광역시 연제구 연산동","339-21","0339","0021","삼성맨션","33.79","28.08","201108","2","7,000","4","1981","연동로 27"
"부산광역시 연제구 연산동","2005-73","2005","0073","삼영","60.57","38.01","201108","11","4,000","2","1984","물만로23번길 49"
"부산광역시 연제구 연산동","615-11","0615","0011","삼한뉴존빌라","45.405","22.81","201108","25","8,500","2","2002","쌍미천로 165"
"부산광역시 연제구 연산동","1135-50","1135","0050","시즌6","48.92","26.68","201108","18","13,000","4","2011","쌍미천로84번길 30"
"부산광역시 연제구 연산동","1849-12","1849","0012","연미(1849-12)","42.84","115.5","201108","29","6,600","1","1983","배산북로 40"
"부산광역시 연제구 연산동","1587-5","1587","0005","연산아트빌라(1587-5)","84.4","56.15","201108","1","15,000","2","1998","중앙천로25번길 98"
"부산광역시 연제구 연산동","40-7","0040","0007","연제빌라(40-7)","74.01","67.41","201108","12","12,400","1","1995","토곡로 19"
"부산광역시 연제구 연산동","1405-27","1405","0027","전원행복빌라","70.44","37.86","201108","26","11,900","4","1996","중앙대로1065번길 45"
"부산광역시 연제구 연산동","2240","2240","0000","진성빌라","22.61","18.06","201108","1","3,300","4","1997","망미번영로 109-2"
"부산광역시 연제구 연산동","117-49","0117","0049","토성","46.28","36.39","201108","8","5,000","2","1979","고분로236번길 78"
"부산광역시 연제구 연산동","717-55","0717","0055","해광빌라4","71.91","42.62","201108","8","15,750","2","2011","월드컵대로91번길 23"
"부산광역시 연제구 연산동","717-55","0717","0055","해광빌라4","71.91","42.62","201108","20","16,000","2","2011","월드컵대로91번길 23"
"부산광역시 연제구 연산동","1262-5","1262","0005","홍림로얄빌","47.85","15.53","201108","9","11,900","5","2003","월드컵대로73번길 51"
"부산광역시 영도구 동삼동","219-36","0219","0036","건미그린","99.93","69.43","201108","24","10,000","4","1990","동삼서로 51-29"
"부산광역시 영도구 동삼동","563-1","0563","0001","국제빌라","73.77","37.84","201108","10","10,500","2","1999","중리북로22번길 22"
"부산광역시 영도구 동삼동","221-165","0221","0165","그린빌리지 다동","54.99","44.61","201108","12","9,600","2","2011","선덤산길 29"
"부산광역시 영도구 동삼동","901-11","0901","0011","대유","43.83","28.04","201108","22","5,050","2","1990","하리서길 27-5"
"부산광역시 영도구 동삼동","689-4","0689","0004","도암빌라","74.32","36.25","201108","1","8,500","2","1995","태종로 718"
"부산광역시 영도구 동삼동","227-22","0227","0022","부원빌라","56.3","31.28","201108","17","9,650","5","2002","장수4길 73"
"부산광역시 영도구 동삼동","240-103","0240","0103","성림빌라","65.28","82.38","201108","6","5,000","-1","1989","동삼로108번길 42"
"부산광역시 영도구 동삼동","219-111","0219","0111","세진","73.44","46.5","201108","4","8,400","1","1996","동삼서로 51-24"
"부산광역시 영도구 동삼동","383-1","0383","0001","소망빌라","50.84","31.64","201108","24","6,900","4","2002","태종로 651-8"
"부산광역시 영도구 동삼동","328-3","0328","0003","초원파크빌","59.95","24.2","201108","16","8,000","5","2003","동삼남로 40"
"부산광역시 영도구 신선동2가","131-176","0131","0176","건영하이츠빌라","59.1","33.91","201108","19","7,000","2","2001","중복1길 66"
"부산광역시 영도구 신선동2가","131-176","0131","0176","건영하이츠빌라","50.16","28.8","201108","31","7,750","2","2001","중복1길 66"
"부산광역시 영도구 신선동2가","34-13","0034","0013","팔공빌라(34-13)","62.26","31.95","201108","18","12,100","2","1994","남항시장길 364"
"부산광역시 영도구 청학동","389-100","0389","0100","다인파크빌","20.46","11.14","201108","10","3,250","1","2008","청학서로45번길 34"
"부산광역시 영도구 청학동","482-3","0482","0003","대교빌라","75.555","52.89","201108","19","8,170","3","1996","벚꽃길 17"
"부산광역시 영도구 청학동","365-6","0365","0006","대근아트빌라1동","83.12","76.98","201108","5","7,000","1","1996","청학서로 75"
"부산광역시 영도구 청학동","11-10","0011","0010","대성까치빌라A동","79.33","44.17","201108","12","9,000","3","1998","해양로 80-5"
"부산광역시 영도구 청학동","57-1","0057","0001","부영상가","45.45","27.2","201108","6","4,950","3","1981","일산봉로 97"
"부산광역시 영도구 청학동","69-80","0069","0080","일동주택","55.14","69.82","201108","14","2,100","2","1980","일산봉로 68"
"부산광역시 영도구 청학동","86","0086","0000","일신아트빌라","69.39","52","201108","2","10,000","2","1993","조내기로 40-1"
"부산광역시 영도구 청학동","441-1","0441","0001","창신빌라(441-1)","60.03","48.92","201108","18","4,500","1","1995","청학남로3번길 7-3"
"부산광역시 중구 대청동4가","65-58","0065","0058","(65-58)","75.53","28.2","201108","16","8,500","1","1995","망양로342번길 10-1"
"부산광역시 중구 대청동4가","67-8","0067","0008","(67-8)","45.52","14.03","201108","29","4,900","4","1995","대청북길33번길 3-1"
"부산광역시 중구 대청동4가","75-299","0075","0299","(75-299)","59.64","17.84","201108","3","5,200","3","1996","대청북길17번길 4"
"부산광역시 중구 대청동4가","78-45","0078","0045","광민","51.61","14.1","201108","6","6,700","4","2006","대청북길16번길 6-1"
"부산광역시 중구 대청동4가","22-2","0022","0002","대지빌라","130.04","77.68","201108","4","15,200","2","1992","대청북길 41"
"부산광역시 중구 대청동4가","78-95","0078","0095","신아주택","59.92","17.31","201108","13","9,000","1","1996","대청북길 26"
"부산광역시 중구 대청동4가","26-8","0026","0008","화송","20.04","13","201108","29","5,400","4","2011","중구로97번길 12-1"
"부산광역시 중구 대청동4가","26-8","0026","0008","화송","18.62","12","201108","29","5,300","3","2011","중구로97번길 12-1"
"부산광역시 중구 대청동4가","26-8","0026","0008","화송","18.62","12","201108","29","5,300","4","2011","중구로97번길 12-1"
"부산광역시 중구 대청동4가","26-8","0026","0008","화송","18.36","11.9","201108","29","5,300","2","2011","중구로97번길 12-1"
"부산광역시 중구 대청동4가","26-8","0026","0008","화송","18.62","12","201108","29","5,300","4","2011","중구로97번길 12-1"
"부산광역시 중구 대청동4가","26-8","0026","0008","화송","18.62","12","201108","29","5,300","2","2011","중구로97번길 12-1"
"부산광역시 중구 대청동4가","26-8","0026","0008","화송","18.36","11.9","201108","29","5,300","3","2011","중구로97번길 12-1"
"부산광역시 중구 대청동4가","26-8","0026","0008","화송","18.36","11.9","201108","29","5,300","2","2011","중구로97번길 12-1"
"부산광역시 중구 대청동4가","26-8","0026","0008","화송","18.36","11.9","201108","29","5,300","3","2011","중구로97번길 12-1"
"부산광역시 중구 대청동4가","26-8","0026","0008","화송","18.36","11.9","201108","29","5,300","5","2011","중구로97번길 12-1"
"부산광역시 중구 대청동4가","26-8","0026","0008","화송","18.36","11.9","201108","29","5,300","5","2011","중구로97번길 12-1"
"부산광역시 중구 대청동4가","26-8","0026","0008","화송","18.36","11.9","201108","29","5,300","4","2011","중구로97번길 12-1"
"부산광역시 중구 대청동4가","26-8","0026","0008","화송","18.36","11.9","201108","29","5,300","4","2011","중구로97번길 12-1"
"부산광역시 중구 대청동4가","26-8","0026","0008","화송","20.04","13","201108","29","5,400","2","2011","중구로97번길 12-1"
"부산광역시 중구 대청동4가","26-8","0026","0008","화송","20.04","13","201108","29","5,400","3","2011","중구로97번길 12-1"
"부산광역시 중구 대청동4가","26-8","0026","0008","화송","18.62","12","201108","29","5,300","2","2011","중구로97번길 12-1"
"부산광역시 중구 대청동4가","26-8","0026","0008","화송","17.22","11.1","201108","29","4,800","5","2011","중구로97번길 12-1"
"부산광역시 중구 대청동4가","26-8","0026","0008","화송","17.22","11.1","201108","29","4,800","5","2011","중구로97번길 12-1"
"부산광역시 중구 대청동4가","26-8","0026","0008","화송","18.62","12","201108","29","5,300","3","2011","중구로97번길 12-1"
"부산광역시 중구 보수동1가","41-304","0041","0304","경선빌라B동","38.94","17.66","201108","12","3,600","2","2003","망양로286번길 4"
"부산광역시 중구 보수동1가","36-4","0036","0004","보승빌라","50.19","13.89","201108","22","2,500","1","1995","보수대로140번길 45"
"부산광역시 중구 보수동1가","41-439","0041","0439","보영빌라","46.2","16.45","201108","22","6,000","4","1996","흑교로78번안길 47"
"부산광역시 중구 보수동1가","41-439","0041","0439","보영빌라","23.47","8.35","201108","22","3,000","4","1996","흑교로78번안길 47"
"부산광역시 중구 보수동1가","41-439","0041","0439","보영빌라","46.2","16.45","201108","27","5,100","1","1996","흑교로78번안길 47"
"부산광역시 중구 보수동1가","41-439","0041","0439","보영빌라","23.47","8.35","201108","27","3,500","1","1996","흑교로78번안길 47"
"부산광역시 중구 보수동1가","41-448","0041","0448","성일빌라","58.26","18.78","201108","10","6,450","1","1997","흑교로78번안길 45"
"부산광역시 중구 보수동1가","41-34","0041","0034","수복빌라","39.26","16.05","201108","30","4,600","4","1997","흑교로78번안길 24-14"
"부산광역시 중구 보수동1가","60-49","0060","0049","에덴그린빌라B동","47.04","16.15","201108","25","6,500","3","1999","보동길 14"
"부산광역시 중구 보수동1가","60-35","0060","0035","우성빌라트","57.6","19.74","201108","1","10,400","2","2000","법수길24번길 6"
"부산광역시 중구 보수동1가","59-23","0059","0023","중보빌라6차","44.68","17.32","201108","8","7,050","3","1998","법수길38번길 6"
"부산광역시 중구 보수동1가","146-26","0146","0026","태광골든빌라C동","59.92","23.51","201108","2","9,200","2","2001","중구로75번안길 1-1"
"부산광역시 중구 보수동1가","146-26","0146","0026","태광골든빌라C동","59.92","23.51","201108","24","8,900","5","2001","중구로75번안길 1-1"
"부산광역시 중구 보수동1가","33-67","0033","0067","행복빌라","56.86","19.43","201108","9","6,450","2","1997","흑교로78번안길 33"
"부산광역시 중구 보수동2가","67-2","0067","0002","에이스빌","19.6","8.21","201108","9","5,488","4","2011","보수대로118번길 19"
"부산광역시 중구 보수동2가","67-2","0067","0002","에이스빌","19.6","8.21","201108","9","5,488","6","2011","보수대로118번길 19"
"부산광역시 중구 보수동2가","67-2","0067","0002","에이스빌","19.56","8.2","201108","9","5,477","4","2011","보수대로118번길 19"
"부산광역시 중구 보수동2가","67-2","0067","0002","에이스빌","19.99","8.38","201108","9","5,597","4","2011","보수대로118번길 19"
"부산광역시 중구 보수동2가","67-2","0067","0002","에이스빌","19.71","8.26","201108","9","5,519","4","2011","보수대로118번길 19"
"부산광역시 중구 보수동2가","67-2","0067","0002","에이스빌","19.6","8.21","201108","9","5,488","5","2011","보수대로118번길 19"
"부산광역시 중구 보수동2가","67-2","0067","0002","에이스빌","19.6","8.21","201108","9","5,488","5","2011","보수대로118번길 19"
"부산광역시 중구 보수동2가","67-2","0067","0002","에이스빌","21.23","8.9","201108","9","5,944","5","2011","보수대로118번길 19"
"부산광역시 중구 보수동2가","67-2","0067","0002","에이스빌","19.56","8.2","201108","9","5,477","5","2011","보수대로118번길 19"
"부산광역시 중구 보수동2가","67-2","0067","0002","에이스빌","19.99","8.38","201108","9","5,597","5","2011","보수대로118번길 19"
"부산광역시 중구 보수동2가","67-2","0067","0002","에이스빌","19.71","8.26","201108","9","5,519","5","2011","보수대로118번길 19"
"부산광역시 중구 보수동2가","67-2","0067","0002","에이스빌","21.23","8.9","201108","9","5,944","3","2011","보수대로118번길 19"
"부산광역시 중구 보수동2가","67-2","0067","0002","에이스빌","19.6","8.21","201108","9","5,488","3","2011","보수대로118번길 19"
"부산광역시 중구 보수동2가","67-2","0067","0002","에이스빌","19.6","8.21","201108","9","5,488","3","2011","보수대로118번길 19"
"부산광역시 중구 보수동2가","67-2","0067","0002","에이스빌","19.6","8.21","201108","9","5,488","6","2011","보수대로118번길 19"
"부산광역시 중구 보수동2가","67-2","0067","0002","에이스빌","21.23","8.9","201108","9","5,944","6","2011","보수대로118번길 19"
"부산광역시 중구 보수동2가","67-2","0067","0002","에이스빌","19.71","8.26","201108","9","5,519","6","2011","보수대로118번길 19"
"부산광역시 중구 보수동2가","67-2","0067","0002","에이스빌","19.99","8.38","201108","9","5,597","6","2011","보수대로118번길 19"
"부산광역시 중구 보수동2가","67-2","0067","0002","에이스빌","19.56","8.2","201108","9","5,477","6","2011","보수대로118번길 19"
"부산광역시 중구 보수동2가","67-2","0067","0002","에이스빌","19.6","8.21","201108","9","5,488","4","2011","보수대로118번길 19"
"부산광역시 중구 보수동2가","67-2","0067","0002","에이스빌","19.71","8.26","201108","9","5,519","3","2011","보수대로118번길 19"
