"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20130901 ~ 20130930"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"서울특별시 광진구 군자동","165","0165","0000","경원리치하우스","75.13","44.8","201309","29","31,000","3","2008","면목로5길 43"
"서울특별시 광진구 군자동","88-36","0088","0036","경원빌라2차","75.45","46.87","201309","12","28,000","4","2001","능동로23길 23"
"서울특별시 광진구 군자동","93-48","0093","0048","동산하이츠빌라2차","76.65","45.3","201309","17","29,000","3","2001","천호대로104가길 3-1"
"서울특별시 광진구 군자동","150-23","0150","0023","리치팰리스","48.87","30.67","201309","6","30,000","3","2013","군자로15길 6"
"서울특별시 광진구 군자동","150-23","0150","0023","리치팰리스","48.87","30.67","201309","24","30,000","2","2013","군자로15길 6"
"서울특별시 광진구 군자동","150-23","0150","0023","리치팰리스","52.32","32.83","201309","27","30,500","4","2013","군자로15길 6"
"서울특별시 광진구 군자동","464-25","0464","0025","목화그린빌","77.88","44.33","201309","13","25,200","2","2002","천호대로102길 18"
"서울특별시 광진구 군자동","18-1","0018","0001","목화타운","64.89","39.1","201309","2","23,200","4","1997","천호대로104가길 9-11"
"서울특별시 광진구 군자동","100-101","0100","0101","삼립아트빌라","42.05","37.64","201309","11","17,500","2","1991","군자로12길 25"
"서울특별시 광진구 군자동","117-39","0117","0039","파인하우스","73.12","41.12","201309","14","30,000","2","2007","동일로52길 10"
"서울특별시 광진구 군자동","58-18","0058","0018","플러스아트빌","58.59","34.39","201309","9","29,500","2","2012","동일로56다길 6"
"서울특별시 광진구 군자동","175-3","0175","0003","혜성빌라C동","35.82","28.69","201309","10","13,900","2","1990","면목로5길 38-2"
"서울특별시 광진구 능동","283-36","0283","0036","경원빌라","76.41","51.32","201309","28","31,000","2","2000","능동로28길 4"
"서울특별시 광진구 능동","242-3","0242","0003","정수아트빌","49.58","37.04","201309","6","30,000","4","2012","능동로32길 102"
"서울특별시 광진구 자양동","217-2","0217","0002","(217-2)","57.01","32.65","201309","7","22,200","3","2002","아차산로46나길 10"
"서울특별시 광진구 자양동","614","0614","0000","(614-0)","82","26.77","201309","25","16,000","5","2003","자양로15길 109"
"서울특별시 광진구 자양동","614","0614","0000","(614-0)","147.88","48.28","201309","25","40,000","6","2003","자양로15길 109"
"서울특별시 광진구 자양동","614","0614","0000","(614-0)","82","26.77","201309","25","16,000","4","2003","자양로15길 109"
"서울특별시 광진구 자양동","614","0614","0000","(614-0)","75.96","24.8","201309","25","14,500","4","2003","자양로15길 109"
"서울특별시 광진구 자양동","614","0614","0000","(614-0)","70.44","23","201309","25","13,500","5","2003","자양로15길 109"
"서울특별시 광진구 자양동","230-17","0230","0017","건국리취빌라","52.68","32.81","201309","16","18,000","2","2001","아차산로44길 31-5"
"서울특별시 광진구 자양동","57-3","0057","0003","대농연립가동","120.21","92.91","201309","16","58,000","3","1984","뚝섬로22길 87"
"서울특별시 광진구 자양동","615-8","0615","0008","대원캐슬빌2차","34.65","21.12","201309","12","22,000","2","2013","자양로13다길 43"
"서울특별시 광진구 자양동","615-8","0615","0008","대원캐슬빌2차","34.65","21.12","201309","14","22,600","5","2013","자양로13다길 43"
"서울특별시 광진구 자양동","616-3","0616","0003","럭스빌(616-3)","28.72","19.84","201309","30","20,700","2","2011","자양로13다길 13"
"서울특별시 광진구 자양동","646-37","0646","0037","르네상스빌","59.76","35.4","201309","9","27,500","4","2008","뚝섬로52마길 63"
"서울특별시 광진구 자양동","680-75","0680","0075","백남맨션","67.13","68.37","201309","3","58,000","3","1985","뚝섬로 693-5"
"서울특별시 광진구 자양동","803-6","0803","0006","삼성아트빌라","36.54","22.4","201309","4","19,250","5","2008","자양번영로10길 18"
"서울특별시 광진구 자양동","774-5","0774","0005","삼성홈타운5차","53.88","25.8","201309","5","27,000","6","2013","아차산로45길 23"
"서울특별시 광진구 자양동","774-5","0774","0005","삼성홈타운5차","59.93","29.05","201309","13","28,600","3","2013","아차산로45길 23"
"서울특별시 광진구 자양동","774-5","0774","0005","삼성홈타운5차","59.93","29.05","201309","14","28,500","4","2013","아차산로45길 23"
"서울특별시 광진구 자양동","774-5","0774","0005","삼성홈타운5차","59.93","29.05","201309","30","28,600","2","2013","아차산로45길 23"
"서울특별시 광진구 자양동","646-2","0646","0002","세움하이빌(646-2)","69.61","41.44","201309","3","33,000","3","2010","뚝섬로52라길 52"
"서울특별시 광진구 자양동","611-25","0611","0025","우리안","39.86","26.28","201309","27","17,400","3","2008","자양번영로8길 15-13"
"서울특별시 광진구 자양동","669-1","0669","0001","자양아트빌라","42.82","21.26","201309","4","20,000","4","2001","뚝섬로58길 75"
"서울특별시 광진구 중곡동","106-41","0106","0041","(106-41)","46.81","27.11","201309","24","17,500","2","2000","영화사로9가길 17"
"서울특별시 광진구 중곡동","603-6","0603","0006","(603-6)","46.93","27.24","201309","2","12,500","3","2003","용마산로34길 11"
"서울특별시 광진구 중곡동","603-6","0603","0006","(603-6)","20.4","11.84","201309","2","6,000","2","2003","용마산로34길 11"
"서울특별시 광진구 중곡동","603-6","0603","0006","(603-6)","36","20.9","201309","2","9,500","2","2003","용마산로34길 11"
"서울특별시 광진구 중곡동","603-6","0603","0006","(603-6)","36","20.9","201309","2","9,500","2","2003","용마산로34길 11"
"서울특별시 광진구 중곡동","603-6","0603","0006","(603-6)","22.09","12.82","201309","2","6,000","1","2003","용마산로34길 11"
"서울특별시 광진구 중곡동","603-6","0603","0006","(603-6)","34.32","19.92","201309","2","9,500","1","2003","용마산로34길 11"
"서울특별시 광진구 중곡동","603-6","0603","0006","(603-6)","34.32","19.92","201309","2","9,500","1","2003","용마산로34길 11"
"서울특별시 광진구 중곡동","603-6","0603","0006","(603-6)","20.05","11.64","201309","2","6,000","2","2003","용마산로34길 11"
"서울특별시 광진구 중곡동","603-6","0603","0006","(603-6)","22.44","13.03","201309","2","6,000","1","2003","용마산로34길 11"
"서울특별시 광진구 중곡동","603-6","0603","0006","(603-6)","41.42","24.04","201309","2","12,000","3","2003","용마산로34길 11"
"서울특별시 광진구 중곡동","603-6","0603","0006","(603-6)","57.26","33.24","201309","2","15,000","4","2003","용마산로34길 11"
"서울특별시 광진구 중곡동","150-198","0150","0198","거성빌라9차","47.7","29.82","201309","16","16,500","1","1991","긴고랑로 84-3"
"서울특별시 광진구 중곡동","107-20","0107","0020","랜드하이빌","66.59","29.89","201309","9","24,800","3","2002","영화사로9길 37"
"서울특별시 광진구 중곡동","693-8","0693","0008","블루밍빌","67.09","34.87","201309","10","20,000","3","2003","동일로76길 51-20"
"서울특별시 광진구 중곡동","64-19","0064","0019","삼일빌라","54.21","39.79","201309","16","12,000","1","1987","용마산로8길 47-5"
"서울특별시 광진구 중곡동","39-31","0039","0031","상아빌라","50.26","28","201309","23","21,400","3","2002","긴고랑로19길 15"
"서울특별시 광진구 중곡동","95-10","0095","0010","선화11차","114.01","57.62","201309","2","39,000","4","1997","천호대로127길 33"
"서울특별시 광진구 중곡동","162-17","0162","0017","우림그린하우스","66.3","37.28","201309","2","29,800","2","2011","능동로43길 3-12"
"서울특별시 광진구 중곡동","120-16","0120","0016","우성리치하우스","43.97","25.21","201309","24","23,000","3","2012","천호대로121길 3"
"서울특별시 광진구 중곡동","73-70","0073","0070","욱현하이브(73-30)","58.89","43.2","201309","17","22,200","1","2009","긴고랑로46가길 31"
"서울특별시 광진구 중곡동","169-89","0169","0089","인성하이빌","51.67","26.37","201309","13","17,000","5","2003","능동로59길 20"
"서울특별시 광진구 중곡동","578-8","0578","0008","장안빌","73.43","40.16","201309","2","30,000","4","2007","면목로17길 39"
"서울특별시 광진구 중곡동","73-23","0073","0023","주영빌라","61.17","25.82","201309","5","20,500","4","2002","긴고랑로46길 16"
"서울특별시 광진구 중곡동","193-28","0193","0028","중곡아트빌","65.37","36.97","201309","3","24,300","2","2005","면목로 142-3"
"서울특별시 광진구 중곡동","82-9","0082","0009","진원아트빌","68.16","39.15","201309","23","25,500","1","2001","자양로53길 100"
"서울특별시 광진구 중곡동","111-11","0111","0011","청기와아트빌2차","45.56","21.16","201309","2","10,500","3","2000","천호대로127길 48"
"서울특별시 광진구 중곡동","150-54","0150","0054","충무주택가동","33.44","26.5","201309","13","13,000","1","1986","용마산로14길 9-18"
"서울특별시 광진구 중곡동","150-79","0150","0079","파인빌","60.14","34.62","201309","18","20,000","2","2002","용마산로 92-5"
"서울특별시 광진구 중곡동","193-34","0193","0034","파인빌(193-34)","64.02","41.32","201309","25","23,800","1","2002","면목로 136-7"
"서울특별시 광진구 중곡동","127-33","0127","0033","파인빌17차","68.14","30.89","201309","25","25,500","4","2003","용마산로5길 26"
"서울특별시 광진구 중곡동","92-32","0092","0032","프라임하우스","71.15","36.6","201309","11","27,500","4","2002","자양로43길 127"
"서울특별시 광진구 중곡동","253-5","0253","0005","플러스빌(253-5)","64.3","39.1","201309","24","24,500","3","2008","긴고랑로2길 39-1"
"서울특별시 광진구 중곡동","114-20","0114","0020","현대파크빌라","36.64","21.6","201309","13","14,300","2","1991","자양로43길 60-6"
"서울특별시 광진구 중곡동","173-53","0173","0053","화성주택","52.76","29.6","201309","6","21,200","2","2013","긴고랑로7길 88-6"
"서울특별시 광진구 중곡동","109-19","0109","0019","화인빌","63.25","37.83","201309","16","23,000","2","2002","자양로53길 28"
"서울특별시 광진구 화양동","19-53","0019","0053","KY동부빌","55.86","30.43","201309","8","31,000","4","2013","광나루로16길 18"
"서울특별시 구로구 가리봉동","772-2","0772","0002","재일파크5차","59.64","25.4","201309","16","21,200","4","2005","구로동로7길 31-41"
"서울특별시 구로구 개봉동","70-20","0070","0020","(70-20)","46.14","29.35","201309","12","17,000","5","2013","고척로18나길 2"
"서울특별시 구로구 개봉동","70-20","0070","0020","(70-20)","26.33","16.75","201309","24","11,500","3","2013","고척로18나길 2"
"서울특별시 구로구 개봉동","264-10","0264","0010","강남아크로빌(264-10)","64.63","33.62","201309","29","19,000","1","2002","개봉로14길 7"
"서울특별시 구로구 개봉동","278-9","0278","0009","개봉빌라(278-9)","38.83","20.95","201309","27","12,500","4","1994","개봉로14길 4"
"서울특별시 구로구 개봉동","328-10","0328","0010","경원빌리지 가동(328-10)","65.48","32.19","201309","6","19,500","2","2002","개봉로15길 10-8"
"서울특별시 구로구 개봉동","334-14","0334","0014","뉴랜드빌3차","73.31","40.69","201309","2","19,000","2","2010","개봉로17아길 14"
"서울특별시 구로구 개봉동","334-14","0334","0014","뉴랜드빌3차","73.31","40.69","201309","2","19,800","2","2010","개봉로17아길 14"
"서울특별시 구로구 개봉동","350-1","0350","0001","대신아트빌(350-1)","76.34","32.71","201309","3","21,600","4","2002","개봉로11길 23"
"서울특별시 구로구 개봉동","346-23","0346","0023","디자인하우스(346-23)","37.96","21.06","201309","4","14,600","2","2011","개봉로11길 18-30"
"서울특별시 구로구 개봉동","337-3","0337","0003","리치팰리스","59.89","39.62","201309","3","19,000","2","2010","개봉로15길 74-19"
"서울특별시 구로구 개봉동","312-59","0312","0059","리치팰리스","39.6","22.09","201309","3","13,350","3","2011","개봉로3가길 82-29"
"서울특별시 구로구 개봉동","357-6","0357","0006","명문쁘띠하우스(357-6)","48.28","27.57","201309","15","18,500","3","2011","개봉로5길 43"
"서울특별시 구로구 개봉동","333-17","0333","0017","명품리치빌2","41.81","23.01","201309","23","23,000","4","2012","개봉로17길 54"
"서울특별시 구로구 개봉동","333-17","0333","0017","명품리치빌2","40.72","22.41","201309","26","19,000","3","2012","개봉로17길 54"
"서울특별시 구로구 개봉동","417-9","0417","0009","미건스위트빌(103동)417-9","66.3","32.25","201309","30","14,700","4","2002","개봉로23가길 89"
"서울특별시 구로구 개봉동","324-17","0324","0017","베스트빌2차","29.92","17.26","201309","2","13,000","4","2011","개봉로17라길 20-4"
"서울특별시 구로구 개봉동","320-5","0320","0005","부원빌라(320-5)","68.69","33.91","201309","1","18,000","3","2001","개봉로17나길 51-14"
"서울특별시 구로구 개봉동","321-8","0321","0008","성천빌리지","52.54","34.71","201309","13","18,000","4","2012","개봉로17마길 17-2"
"서울특별시 구로구 개봉동","351-11","0351","0011","시몬쉐르빌","74.76","47.77","201309","16","22,200","2","2007","개봉로11길 35-19"
"서울특별시 구로구 개봉동","322-2","0322","0002","시몬아트빌라 6차(322-2)","75.67","32.55","201309","9","19,000","2","2002","개봉로17마길 17-5"
"서울특별시 구로구 개봉동","281-10","0281","0010","연지","59.055","33.12","201309","11","19,550","4","2013","개봉로11길 63-19"
"서울특별시 구로구 개봉동","281-10","0281","0010","연지","51.465","28.86","201309","11","17,250","3","2013","개봉로11길 63-19"
"서울특별시 구로구 개봉동","281-10","0281","0010","연지","52.32","29.34","201309","11","17,400","2","2013","개봉로11길 63-19"
"서울특별시 구로구 개봉동","281-10","0281","0010","연지","52.32","29.34","201309","11","17,550","3","2013","개봉로11길 63-19"
"서울특별시 구로구 개봉동","281-10","0281","0010","연지","59.055","33.12","201309","11","19,050","5","2013","개봉로11길 63-19"
"서울특별시 구로구 개봉동","281-10","0281","0010","연지","53.41","29.96","201309","11","17,250","5","2013","개봉로11길 63-19"
"서울특별시 구로구 개봉동","281-10","0281","0010","연지","53.41","28.78","201309","11","17,700","4","2013","개봉로11길 63-19"
"서울특별시 구로구 개봉동","281-10","0281","0010","연지","51.465","85","201309","11","17,100","2","2013","개봉로11길 63-19"
"서울특별시 구로구 개봉동","281-10","0281","0010","연지","54.775","30.72","201309","11","18,400","3","2013","개봉로11길 63-19"
"서울특별시 구로구 개봉동","281-10","0281","0010","연지","54.775","85","201309","11","18,200","2","2013","개봉로11길 63-19"
"서울특별시 구로구 개봉동","347-13","0347","0013","영진빌라(가)(347-13)","59.44","38.93","201309","30","15,300","4","1996","개봉로11길 10-36"
"서울특별시 구로구 개봉동","323-8","0323","0008","오복한우리","54.9","30.7","201309","28","21,700","4","2013","개봉로17라길 13"
"서울특별시 구로구 개봉동","138-2","0138","0002","용두연립 가,나동(138-2)","68.09","59.43","201309","26","20,000","1","1982","경인로33길 38"
"서울특별시 구로구 개봉동","346-8","0346","0008","이화빌라(346-8)","56.96","29.78","201309","5","14,300","4","2001","개봉로11길 10-17"
"서울특별시 구로구 개봉동","345-17","0345","0017","이화아트빌(345-17)","59.29","32.48","201309","6","17,000","4","2002","개봉로11길 28-12"
"서울특별시 구로구 개봉동","340-15","0340","0015","중앙빌라B(340-15)","34.36","16.52","201309","6","10,500","5","2003","개봉로17길 57"
"서울특별시 구로구 개봉동","60","0060","0000","창동타운 101동(60-0)","58.6","38","201309","27","16,900","2","1993","고척로21가길 49"
"서울특별시 구로구 개봉동","326-8","0326","0008","충무빌라(326-8)","26.19","14.07","201309","23","8,400","4","2002","개봉로17길 18-7"
"서울특별시 구로구 개봉동","10-32","0010","0032","하나빌리지","47.97","23.2","201309","17","13,800","3","2002","고척로21다길 20-5"
"서울특별시 구로구 개봉동","307-44","0307","0044","해담빌","54.4","31.25","201309","20","21,000","6","2012","개봉로19길 123"
"서울특별시 구로구 개봉동","307-44","0307","0044","해담빌","54.4","31.25","201309","23","20,900","6","2012","개봉로19길 123"
"서울특별시 구로구 개봉동","307-44","0307","0044","해담빌","54.4","31.25","201309","25","21,000","5","2012","개봉로19길 123"
"서울특별시 구로구 고척동","347","0347","0000","다미안(347-0)","48.93","28.89","201309","9","19,000","3","2012","중앙로15길 150"
"서울특별시 구로구 고척동","347","0347","0000","다미안(347-0)","50.9","30.05","201309","10","17,800","5","2012","중앙로15길 150"
"서울특별시 구로구 고척동","347","0347","0000","다미안(347-0)","56.67","33.45","201309","10","21,900","6","2012","중앙로15길 150"
"서울특별시 구로구 고척동","347","0347","0000","다미안(347-0)","59.6","35.19","201309","13","23,500","5","2012","중앙로15길 150"
"서울특별시 구로구 고척동","347","0347","0000","다미안(347-0)","59.6","35.19","201309","13","23,400","3","2012","중앙로15길 150"
"서울특별시 구로구 고척동","347","0347","0000","다미안(347-0)","48.93","28.89","201309","15","18,500","2","2012","중앙로15길 150"
"서울특별시 구로구 고척동","347","0347","0000","다미안(347-0)","56.32","33.25","201309","18","23,300","2","2012","중앙로15길 150"
"서울특별시 구로구 고척동","347","0347","0000","다미안(347-0)","50.9","30.05","201309","24","18,800","6","2012","중앙로15길 150"
"서울특별시 구로구 고척동","241-91","0241","0091","다솔아이빌(241-91)","54.18","42","201309","25","15,000","4","2002","고척로33다길 15-5"
"서울특별시 구로구 고척동","241-40","0241","0040","목화빌라 가동","29.13","25.26","201309","7","7,000","2","1990","고척로33라길 6-10"
"서울특별시 구로구 고척동","172-140","0172","0140","삼익가동,나동","54.9","31.5","201309","30","17,500","3","1993","경서로 75-11"
"서울특별시 구로구 고척동","167-33","0167","0033","신우연립","59.91","32.9","201309","4","15,900","3","1995","고척로51길 28"
"서울특별시 구로구 고척동","241-212","0241","0212","은성연립 2동","62.16","52.5","201309","14","14,200","1","1983","고척로33라길 28"
"서울특별시 구로구 고척동","250-136","0250","0136","이수턴빌(250-136)","36.67","23.09","201309","14","11,900","4","2007","고척로27마길 18-5"
"서울특별시 구로구 고척동","345","0345","0000","조양휴캐슬","51.08","34.03","201309","12","24,700","2","2012","중앙로6길 26"
"서울특별시 구로구 고척동","345","0345","0000","조양휴캐슬","51.08","34.03","201309","23","34,500","6","2012","중앙로6길 26"
"서울특별시 구로구 구로동","792-35","0792","0035","(792-35)","44.78","12.24","201309","21","12,900","2","1994","도림로10길 21"
"서울특별시 구로구 구로동","409-31","0409","0031","금성쉐르빌","71.82","32.08","201309","17","20,600","3","2003","구로동로35나길 14"
"서울특별시 구로구 구로동","532-112","0532","0112","애경그린빌(532-112)","55.15","27.09","201309","7","19,500","4","2003","구로중앙로26가길 12"
"서울특별시 구로구 구로동","743-44","0743","0044","우성빌라(743-44)","54","20.38","201309","17","16,600","3","1993","구로동로20길 37-6"
"서울특별시 구로구 구로동","317-31","0317","0031","호정빌라(317-31)","74.21","28.41","201309","12","23,250","4","1997","구로동로28길 87"
"서울특별시 구로구 궁동","252-77","0252","0077","삼경빌101동","50.16","28.71","201309","14","20,000","5","2013","오리로20길 22"
"서울특별시 구로구 궁동","156-10","0156","0010","선우스위트빌105동(156-10)","59.92","34.09","201309","30","17,300","4","2000","부일로17길 158-10"
"서울특별시 구로구 궁동","235","0235","0000","설화빌라다동","59.97","52.05","201309","4","10,000","-1","1998","부일로9길 90-12"
"서울특별시 구로구 궁동","281-8","0281","0008","영일빌라(281-8)","48.12","37","201309","10","12,400","1","1994","부일로17길 119"
"서울특별시 구로구 궁동","213-21","0213","0021","우신빌라","46.51","59.57","201309","26","18,900","3","1988","오리로 1265"
"서울특별시 구로구 궁동","213-21","0213","0021","우신빌라","57.19","71.76","201309","27","23,000","3","1988","오리로 1265"
"서울특별시 구로구 궁동","213-21","0213","0021","우신빌라","57.19","71.76","201309","28","24,600","1","1988","오리로 1265"
"서울특별시 구로구 궁동","147-15","0147","0015","유앤미빌리지104동","44.96","33.21","201309","5","18,500","1","2011","오리로22나길 16-18"
"서울특별시 구로구 궁동","241-2","0241","0002","현대3차별장빌라나동(241-2)","54.9","33.14","201309","29","16,200","1","1996","부일로9길 116-7"
"서울특별시 구로구 신도림동","302-4","0302","0004","삼성드림빌","46.98","23.5","201309","16","20,300","3","2013","신도림로21가길 36"
"서울특별시 구로구 오류동","1-147","0001","0147","대하쉐르빌타운3동","56.2","30.75","201309","4","15,000","4","2002","고척로3길 104"
"서울특별시 구로구 오류동","1-147","0001","0147","대하쉐르빌타운3동","56.2","30.75","201309","21","13,400","2","2002","고척로3길 104"
"서울특별시 구로구 오류동","235","0235","0000","동도아트빌A동","62.93","35.48","201309","30","17,800","3","2001","오리로13길 26"
"서울특별시 구로구 오류동","355","0355","0000","비앤비퀸즈빌(355)","55.56","33.27","201309","1","22,000","5","2013","서해안로 2217"
"서울특별시 구로구 오류동","355","0355","0000","비앤비퀸즈빌(355)","54.34","32.53","201309","4","27,100","4","2013","서해안로 2217"
"서울특별시 구로구 오류동","355","0355","0000","비앤비퀸즈빌(355)","55.56","33.27","201309","11","21,700","2","2013","서해안로 2217"
"서울특별시 구로구 오류동","355","0355","0000","비앤비퀸즈빌(355)","39.8","23.83","201309","11","23,000","6","2013","서해안로 2217"
"서울특별시 구로구 오류동","355","0355","0000","비앤비퀸즈빌(355)","55.56","33.27","201309","15","22,300","3","2013","서해안로 2217"
"서울특별시 구로구 오류동","355","0355","0000","비앤비퀸즈빌(355)","57.89","34.66","201309","20","21,800","1","2013","서해안로 2217"
"서울특별시 구로구 오류동","355","0355","0000","비앤비퀸즈빌(355)","55.56","33.27","201309","21","22,200","5","2013","서해안로 2217"
"서울특별시 구로구 오류동","355","0355","0000","비앤비퀸즈빌(355)","55.56","33.27","201309","27","21,500","2","2013","서해안로 2217"
"서울특별시 구로구 오류동","156-112","0156","0112","비전하우스","57.9","32.13","201309","10","18,950","3","2013","오류로8나길 25"
"서울특별시 구로구 오류동","156-112","0156","0112","비전하우스","57.6","31.96","201309","10","18,850","2","2013","오류로8나길 25"
"서울특별시 구로구 오류동","156-112","0156","0112","비전하우스","57.6","31.96","201309","10","19,050","3","2013","오류로8나길 25"
"서울특별시 구로구 오류동","156-112","0156","0112","비전하우스","50.7","28.13","201309","10","16,300","5","2013","오류로8나길 25"
"서울특별시 구로구 오류동","156-112","0156","0112","비전하우스","57.84","32.09","201309","10","18,700","2","2013","오류로8나길 25"
"서울특별시 구로구 오류동","156-112","0156","0112","비전하우스","57.84","32.09","201309","10","18,950","3","2013","오류로8나길 25"
"서울특별시 구로구 오류동","156-112","0156","0112","비전하우스","52.5","29.13","201309","10","16,950","4","2013","오류로8나길 25"
"서울특별시 구로구 오류동","156-112","0156","0112","비전하우스","40.2","22.31","201309","10","13,000","4","2013","오류로8나길 25"
"서울특별시 구로구 오류동","156-112","0156","0112","비전하우스","54.27","30.11","201309","10","17,500","4","2013","오류로8나길 25"
"서울특별시 구로구 오류동","156-112","0156","0112","비전하우스","54","29.96","201309","10","17,200","5","2013","오류로8나길 25"
"서울특별시 구로구 오류동","156-112","0156","0112","비전하우스","57.9","32.13","201309","10","18,750","2","2013","오류로8나길 25"
"서울특별시 구로구 오류동","289-4","0289","0004","삼성원빌3차","45.4","27.08","201309","12","24,000","6","2013","오리로11길 87"
"서울특별시 구로구 오류동","145-98","0145","0098","삼우빌라(가)","33.03","27.48","201309","10","8,000","-1","1992","오류로8바길 50"
"서울특별시 구로구 오류동","97-4","0097","0004","서울가든빌라1단지","45.9","58.05","201309","6","17,500","1","1987","경인로 83"
"서울특별시 구로구 오류동","97-4","0097","0004","서울가든빌라1단지","45.9","58.05","201309","28","18,800","2","1987","경인로 83"
"서울특별시 구로구 오류동","192-4","0192","0004","우림메르디앙103동","58.44","40.2","201309","11","23,400","2","2013","서해안로 2276"
"서울특별시 구로구 오류동","152","0152","0000","우석빌라(1,2동)","60.36","43.78","201309","15","14,500","2","1986","오류로8다길 3"
"서울특별시 구로구 오류동","9-48","0009","0048","타운캐슬","51.4","39.26","201309","29","21,400","2","2013","고척로3길 30"
"서울특별시 구로구 오류동","55-16","0055","0016","프리가","16.94","3.03","201309","25","10,700","16","2013","경인로20가길 23"
"서울특별시 구로구 오류동","6-136","0006","0136","한나그린빌","71.64","32.17","201309","23","16,000","5","2002","경인로15길 44"
"서울특별시 구로구 온수동","45-31","0045","0031","대흥빌라","61.26","53","201309","29","17,600","1","1985","경인로3길 97"
"서울특별시 구로구 온수동","7-5","0007","0005","두암빌라","65.64","55.95","201309","17","15,300","2","1985","부일로9길 57"
"서울특별시 구로구 온수동","10-27","0010","0027","디아이빌II","55.99","34.48","201309","11","25,100","3","2013","부일로 871-24"
"서울특별시 구로구 온수동","62-10","0062","0010","오덕빌라6동(62-10)","55.48","51.62","201309","2","13,000","-1","1992","부일로1가길 12-29"
"서울특별시 구로구 천왕동","273-6","0273","0006","천왕타운하우스1","59.93","46.56","201309","2","26,800","2","2013","천왕로1길 36"
"서울특별시 구로구 천왕동","273-11","0273","0011","천왕타운하우스2","56.81","46.3","201309","26","35,500","4","2012","천왕로1길 24"
"서울특별시 구로구 항동","1-5","0001","0005","그린빌라","116.35","280","201309","11","74,000","1","1983","연동로 287"
"서울특별시 구로구 항동","1","0001","0000","동삼파크빌라","49.95","62.77","201309","28","17,100","2","1988","연동로 306"
"서울특별시 금천구 가산동","239-2","0239","0002","원평 6차","69.55","33.94","201309","15","20,000","5","2002","벚꽃로24길 21"
"서울특별시 금천구 독산동","879-7","0879","0007","(879-7)","40.56","37.39","201309","5","11,500","2","1975","문성로5가길 7-1"
"서울특별시 금천구 독산동","1024-6","1024","0006","(건보빌라)","50.23","22.83","201309","17","8,000","-1","1993","독산로73길 21"
"서울특별시 금천구 독산동","893-7","0893","0007","(동아연립AB)","31.01","23","201309","7","8,800","-1","1980","문성로 48"
"서울특별시 금천구 독산동","893-7","0893","0007","(동아연립AB)","56.36","65","201309","30","21,500","2","1980","문성로 48"
"서울특별시 금천구 독산동","893-7","0893","0007","(동아연립AB)","67.77","65","201309","30","22,500","1","1980","문성로 48"
"서울특별시 금천구 독산동","1040-26","1040","0026","(우성진빌라)","49.62","29.06","201309","17","15,000","2","1992","독산로68길 20"
"서울특별시 금천구 독산동","934-2","0934","0002","(청실주택)","58.49","26.07","201309","24","14,700","2","1996","독산로70길 77"
"서울특별시 금천구 독산동","993-35","0993","0035","(캐슬빌라)","45.81","24.35","201309","10","13,000","2","2002","독산로90길 24"
"서울특별시 금천구 독산동","989-2","0989","0002","(행운빌라3차)","57.96","24.88","201309","6","16,500","4","2000","시흥대로142길 46"
"서울특별시 금천구 독산동","986-24","0986","0024","다원아트빌(986-24)","59.67","29.79","201309","12","24,800","2","2013","시흥대로144길 48"
"서울특별시 금천구 독산동","893-16","0893","0016","뜰안채8차","31.76","21.48","201309","17","15,400","4","2013","독산로102길 81"
"서울특별시 금천구 독산동","984-14","0984","0014","래미안빌","59.94","36.2","201309","5","23,500","3","2008","시흥대로144길 13"
"서울특별시 금천구 독산동","885-5","0885","0005","목화주택","77.82","37.4","201309","26","22,800","3","1998","문성로3길 3"
"서울특별시 금천구 독산동","1061-6","1061","0006","미소드림빌","29.62","19.11","201309","10","14,400","3","2012","시흥대로94길 46"
"서울특별시 금천구 독산동","1061-6","1061","0006","미소드림빌","29.1","18.78","201309","28","13,850","5","2012","시흥대로94길 46"
"서울특별시 금천구 독산동","986-10","0986","0010","산돌빌라(986-10)","59.16","35.76","201309","20","25,000","5","2013","시흥대로144길 46"
"서울특별시 금천구 독산동","285-32","0285","0032","삼양빌라트B동","55.41","27.4","201309","25","20,650","3","2002","시흥대로126길 14"
"서울특별시 금천구 독산동","378-63","0378","0063","상록그린타운","60.96","30.14","201309","2","15,050","1","2001","독산로58가길 59"
