"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20080401 ~ 20080430"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"서울특별시 도봉구 방학동","724-35","0724","0035","신일아트빌","54.19","25.68","200804","20","19,300","8","2008","마들로18길 29"
"서울특별시 도봉구 방학동","603-14","0603","0014","아름빌A","14.4","11.87","200804","1","7,000","1","2007","시루봉로15나길 14-6"
"서울특별시 도봉구 방학동","603-18","0603","0018","아름빌B","15.96","15.15","200804","19","7,500","1","2007","시루봉로15나길 14-5"
"서울특별시 도봉구 방학동","394-1","0394","0001","약수하이츠빌라(3차)","47.74","29.93","200804","17","6,000","-1","1991","시루봉로17길 48-22"
"서울특별시 도봉구 방학동","652-9","0652","0009","양지그린빌라","51.46","29.85","200804","21","20,000","4","1998","도당로29길 48"
"서울특별시 도봉구 방학동","619-28","0619","0028","영일빌라","35.84","17.64","200804","8","14,000","1","1993","시루봉로 192-7"
"서울특별시 도봉구 방학동","690-84","0690","0084","영종아트맨션","47.06","24.55","200804","22","9,200","-1","1997","방학로6길 14-6"
"서울특별시 도봉구 방학동","648-46","0648","0046","영흥맨션 11차","39.79","19.93","200804","11","13,500","4","2002","도당로13가길 107"
"서울특별시 도봉구 방학동","715-3","0715","0003","오성연립","65.76","42.53","200804","1","13,000","1","1986","도봉로150라길 17"
"서울특별시 도봉구 방학동","737","0737","0000","우방연립","60","52.8","200804","29","17,700","1","1998","시루봉로15자길 7"
"서울특별시 도봉구 방학동","631-5","0631","0005","우성2차빌라","56.73","25.71","200804","22","19,000","4","1994","도당로13다길 30"
"서울특별시 도봉구 방학동","263-56","0263","0056","우암가든빌라","44.61","41.4","200804","9","16,000","1","1988","도당로 32"
"서울특별시 도봉구 방학동","393-28","0393","0028","월성파크빌라","30.33","19.32","200804","8","6,000","1","1994","시루봉로15라길 59-25"
"서울특별시 도봉구 방학동","622-52","0622","0052","이화빌라(622-52)","32","24.8","200804","18","7,000","1","1990","시루봉로 230-23"
"서울특별시 도봉구 방학동","158-4","0158","0004","이화하이츠빌라(A동)","40.77","24.04","200804","19","15,000","3","1993","시루봉로21길 14"
"서울특별시 도봉구 방학동","393-9","0393","0009","정한주택","36.51","31.49","200804","19","9,000","2","1992","시루봉로15라길 59-15"
"서울특별시 도봉구 방학동","616-25","0616","0025","종호빌라","61.28","33.68","200804","1","17,400","3","2007","시루봉로13길 4"
"서울특별시 도봉구 방학동","406-5","0406","0005","진안빌라5동","34.35","22.06","200804","20","12,000","3","1992","시루봉로15길 72-9"
"서울특별시 도봉구 방학동","406-5","0406","0005","진안빌라5동","34.35","22.06","200804","30","13,800","2","1992","시루봉로15길 72-9"
"서울특별시 도봉구 방학동","391-1","0391","0001","진한빌라","44.28","53.14","200804","5","5,500","3","1988","시루봉로15라길 38-27"
"서울특별시 도봉구 방학동","391-1","0391","0001","진한빌라","44.28","53.14","200804","24","12,000","1","1988","시루봉로15라길 38-27"
"서울특별시 도봉구 방학동","677-6","0677","0006","천보빌라","32.93","18.66","200804","21","11,000","1","1994","방학로 99-10"
"서울특별시 도봉구 방학동","402-1","0402","0001","천우빌라11차(1동)","24.72","16.57","200804","9","10,000","4","1996","시루봉로15자길 35"
"서울특별시 도봉구 방학동","713-42","0713","0042","청구아트빌라 D동","31.65","19.61","200804","24","10,000","-1","1992","도봉로150바길 57-7"
"서울특별시 도봉구 방학동","712-9","0712","0009","청아하이츠빌라 A동","37.46","16.4","200804","24","9,000","1","1992","마들로 583"
"서울특별시 도봉구 방학동","314-19","0314","0019","청학빌라 A동","40.95","27.67","200804","4","6,500","-1","1989","도당로13다길 68"
"서울특별시 도봉구 방학동","688","0688","0000","청호빌라","55.05","53.46","200804","3","20,500","2","1988","방학로4길 20"
"서울특별시 도봉구 방학동","687-41","0687","0041","청호빌라","74.91","51.16","200804","8","22,500","2","1986","방학로4길 32"
"서울특별시 도봉구 방학동","673-39","0673","0039","태종NEST빌","72.96","38.45","200804","29","22,000","2","2003","방학로5길 9-7"
"서울특별시 도봉구 방학동","685-34","0685","0034","하나빌라(685-34)","28.92","12.02","200804","13","11,500","2","1992","방학로2가길 13"
"서울특별시 도봉구 방학동","625-7","0625","0007","하나아트맨숀","58.29","33.46","200804","12","15,000","2","2001","도당로13바길 112"
"서울특별시 도봉구 방학동","608-18","0608","0018","한샘넥스빌","51.15","25.35","200804","18","17,500","5","2003","시루봉로15길 53"
"서울특별시 도봉구 방학동","626-2","0626","0002","해성하이츠빌라","59.94","29.71","200804","8","21,800","2","1996","시루봉로22길 19"
"서울특별시 도봉구 방학동","690-34","0690","0034","현대맨션","34.85","17.4","200804","24","9,900","5","2002","방학로 122-29"
"서울특별시 도봉구 방학동","632-41","0632","0041","현대맨션(632-41)","58.79","28.69","200804","21","12,300","1","2000","도당로13다길 3-6"
"서울특별시 도봉구 방학동","408-7","0408","0007","현대빌라(가동)","54.6","37.5","200804","29","18,000","2","1987","시루봉로15길 88-24"
"서울특별시 도봉구 방학동","627-35","0627","0035","현대씨티빌","57.69","29.46","200804","22","17,800","3","2003","도당로17길 50"
"서울특별시 도봉구 쌍문동","137-94","0137","0094","(137-94)","42.61","36.16","200804","5","7,734","2","1976","노해로53길 10"
"서울특별시 도봉구 쌍문동","137-94","0137","0094","(137-94)","42.58","36.16","200804","7","7,728","1","1976","노해로53길 10"
"서울특별시 도봉구 쌍문동","137-94","0137","0094","(137-94)","42.58","36.16","200804","7","7,728","2","1976","노해로53길 10"
"서울특별시 도봉구 쌍문동","137-94","0137","0094","(137-94)","42.58","36.16","200804","16","15,700","2","1976","노해로53길 10"
"서울특별시 도봉구 쌍문동","137-96","0137","0096","(137-96)","49.52","46.78","200804","8","16,250","1","1976","노해로 209-5"
"서울특별시 도봉구 쌍문동","138-149","0138","0149","(138-149)","47.16","31.35","200804","3","8,800","2","1986","노해로48길 58"
"서울특별시 도봉구 쌍문동","26-14","0026","0014","(26-14)","48.65","33.49","200804","30","8,000","1","1990","도봉로139길 80-6"
"서울특별시 도봉구 쌍문동","274-4","0274","0004","(274-4)","43.8","33.96","200804","2","11,400","1","1987","노해로41나길 33"
"서울특별시 도봉구 쌍문동","278-13","0278","0013","(278-13)","82.23","88","200804","2","25,000","2","1986","노해로45길 36"
"서울특별시 도봉구 쌍문동","278-13","0278","0013","(278-13)","42.22","43","200804","29","18,500","1","1986","노해로45길 36"
"서울특별시 도봉구 쌍문동","315-35","0315","0035","(315-35)","42.85","23.03","200804","25","11,000","2","1992","노해로44길 56"
"서울특별시 도봉구 쌍문동","36-26","0036","0026","(36-26)","34.56","27.47","200804","8","8,200","1","1991","방학로5길 86"
"서울특별시 도봉구 쌍문동","460-179","0460","0179","(460-179)","36.21","19.8","200804","16","9,950","1","1993","우이천로38나길 29"
"서울특별시 도봉구 쌍문동","460-277","0460","0277","(460-277)","59.47","33.31","200804","8","15,500","3","2003","우이천로38마길 42"
"서울특별시 도봉구 쌍문동","460-277","0460","0277","(460-277)","28","15.68","200804","16","7,800","3","2003","우이천로38마길 42"
"서울특별시 도봉구 쌍문동","460-277","0460","0277","(460-277)","87.47","49","200804","18","22,000","2","2003","우이천로38마길 42"
"서울특별시 도봉구 쌍문동","460-277","0460","0277","(460-277)","25.11","14.07","200804","30","7,000","4","2003","우이천로38마길 42"
"서울특별시 도봉구 쌍문동","668-14","0668","0014","(668-14)","41.54","33.01","200804","25","9,500","-1","1988","도봉로129길 20-14"
"서울특별시 도봉구 쌍문동","81-337","0081","0337","(81-337)","39.96","26.5","200804","19","13,000","2","1990","도봉로121길 60"
"서울특별시 도봉구 쌍문동","123-6","0123","0006","beavervill","73.66","36.19","200804","5","22,400","3","2003","노해로54길 80"
"서울특별시 도봉구 쌍문동","123-6","0123","0006","beavervill","73.66","36.19","200804","26","23,000","3","2003","노해로54길 80"
"서울특별시 도봉구 쌍문동","357-2","0357","0002","계성빌라","32","28.85","200804","19","13,000","2","1990","노해로41길 19-13"
"서울특별시 도봉구 쌍문동","357-2","0357","0002","계성빌라","33.05","29.8","200804","21","6,000","-1","1990","노해로41길 19-13"
"서울특별시 도봉구 쌍문동","349-2","0349","0002","광진빌라","50.67","21.79","200804","4","11,200","1","1992","우이천로32길 22"
"서울특별시 도봉구 쌍문동","360-34","0360","0034","궁중빌라(1동)","38.96","28.73","200804","21","16,500","1","1990","우이천로34가길 7"
"서울특별시 도봉구 쌍문동","81-269","0081","0269","극동그린빌","44.72","22.63","200804","4","14,000","1","2001","도봉로121길 54"
"서울특별시 도봉구 쌍문동","81-269","0081","0269","극동그린빌","55.68","28.18","200804","28","17,000","2","2001","도봉로121길 54"
"서울특별시 도봉구 쌍문동","286-48","0286","0048","금성빌라","35.8","27.67","200804","14","5,500","-1","1990","우이천로36길 17"
"서울특별시 도봉구 쌍문동","530-11","0530","0011","나우빌라","31.86","18","200804","12","11,800","3","1993","삼양로162길 28"
"서울특별시 도봉구 쌍문동","460-342","0460","0342","남전하이츠빌라","46.58","24.51","200804","2","13,000","1","1995","우이천로38나길 3"
"서울특별시 도봉구 쌍문동","315-360","0315","0360","다산빌라","43.74","21.04","200804","12","10,800","4","1994","노해로44길 40"
"서울특별시 도봉구 쌍문동","75-103","0075","0103","대도맨션","49.67","27.75","200804","18","13,000","2","2003","노해로59길 63"
"서울특별시 도봉구 쌍문동","334-5","0334","0005","대림맨션","47.94","27.44","200804","1","8,500","-1","1996","노해로42길 36"
"서울특별시 도봉구 쌍문동","137-220","0137","0220","대신아트빌","62.22","27.8","200804","18","11,200","1","2001","노해로 195-9"
"서울특별시 도봉구 쌍문동","486-54","0486","0054","대우빌라","41.88","25.12","200804","2","15,000","3","1997","우이천로48길 40"
"서울특별시 도봉구 쌍문동","451-2","0451","0002","덕진빌라B동","42","30.6","200804","21","4,000","-1","1990","우이천로38길 22-5"
"서울특별시 도봉구 쌍문동","345-6","0345","0006","동아빌라트","35.46","17.6","200804","16","14,000","3","1993","노해로41길 5-4"
"서울특별시 도봉구 쌍문동","137-115","0137","0115","동원빌라","45.59","27.35","200804","11","14,500","3","1990","노해로49길 62"
"서울특별시 도봉구 쌍문동","81-67","0081","0067","동인빌라(나)","36.19","18.65","200804","6","12,700","1","2002","노해로59길 29"
"서울특별시 도봉구 쌍문동","138-54","0138","0054","두산힐스빌","48.7","26.28","200804","18","15,000","2","2001","노해로48길 63"
"서울특별시 도봉구 쌍문동","30-4","0030","0004","리버빌","48.37","25.97","200804","2","16,000","4","2004","도봉로139길 55-6"
"서울특별시 도봉구 쌍문동","460-192","0460","0192","맨파크빌","62.47","31.71","200804","9","17,300","5","2003","우이천로38라길 25"
"서울특별시 도봉구 쌍문동","460-192","0460","0192","맨파크빌","64.49","32.74","200804","25","16,800","3","2003","우이천로38라길 25"
"서울특별시 도봉구 쌍문동","74-7","0074","0007","미래빌라","39.66","43.45","200804","9","19,000","1","1990","도봉로125길 55"
"서울특별시 도봉구 쌍문동","137-138","0137","0138","백운빌라(3차)","43.04","20.75","200804","7","6,917","4","1995","노해로49길 52"
"서울특별시 도봉구 쌍문동","460-139","0460","0139","부영하이빌","60.17","33.1","200804","6","14,700","-1","2002","우이천로38길 67-5"
"서울특별시 도봉구 쌍문동","581","0581","0000","북한산하이빌(581-0)","52.82","24.08","200804","7","14,500","3","2008","도봉로133길 8-24"
"서울특별시 도봉구 쌍문동","486-1","0486","0001","삼도빌라","68.16","71.38","200804","18","13,300","1","1986","우이천로48길 30"
"서울특별시 도봉구 쌍문동","31-63","0031","0063","삼성맨션C동","35.16","15","200804","19","10,400","1","2001","방학로5길 85-5"
"서울특별시 도봉구 쌍문동","21-16","0021","0016","삼원빌라","45.36","26.99","200804","5","11,000","4","1993","도봉로133길 40-10"
"서울특별시 도봉구 쌍문동","67-9","0067","0009","삼익아트빌라","45.45","25.64","200804","10","7,000","-1","1991","도봉로129길 32-19"
"서울특별시 도봉구 쌍문동","137-47","0137","0047","삼학빌라","26.4","12.5","200804","1","9,990","4","2002","노해로55길 18"
"서울특별시 도봉구 쌍문동","494-7","0494","0007","삼호그랑빌","69.37","32.95","200804","19","21,000","5","2004","우이천로44길 7-6"
"서울특별시 도봉구 쌍문동","460-267","0460","0267","삼희아트빌라","71.66","32.24","200804","15","21,100","3","1997","우이천로38길 108"
"서울특별시 도봉구 쌍문동","26-64","0026","0064","새울센스빌","72.47","42.93","200804","10","15,000","5","2007","방학로7길 44"
"서울특별시 도봉구 쌍문동","315-31","0315","0031","석정그린빌라","42.51","23.46","200804","9","12,300","2","1993","노해로46길 81"
"서울특별시 도봉구 쌍문동","103-115","0103","0115","설악빌라트","58.61","38.62","200804","5","17,000","2","2007","우이천로24길 11-4"
"서울특별시 도봉구 쌍문동","286-57","0286","0057","성우빌라(A동)","48.4","21.1","200804","5","10,500","2","1993","우이천로36길 20"
"서울특별시 도봉구 쌍문동","123-64","0123","0064","성원하이츠(123-64)","59.92","30.59","200804","2","18,200","1","2001","도봉로109길 36-10"
"서울특별시 도봉구 쌍문동","315-210","0315","0210","성원하이츠A동","57.36","24","200804","3","12,000","-1","2002","노해로44길 20-5"
"서울특별시 도봉구 쌍문동","40-12","0040","0012","세광골드타운","59.16","38.48","200804","1","16,500","4","2003","도봉로133길 32"
"서울특별시 도봉구 쌍문동","378-37","0378","0037","세윤빌라","38.76","28.18","200804","14","15,000","2","1991","노해로 143-6"
"서울특별시 도봉구 쌍문동","137-206","0137","0206","세종베스트빌","47.97","23.75","200804","7","16,500","5","2003","노해로51길 10"
"서울특별시 도봉구 쌍문동","137-206","0137","0206","세종베스트빌","57.94","28.69","200804","16","20,300","2","2003","노해로51길 10"
"서울특별시 도봉구 쌍문동","137-206","0137","0206","세종베스트빌","57.94","28.69","200804","18","17,000","4","2003","노해로51길 10"
"서울특별시 도봉구 쌍문동","137-206","0137","0206","세종베스트빌","57.94","28.69","200804","29","10,430","2","2003","노해로51길 10"
"서울특별시 도봉구 쌍문동","137-158","0137","0158","수정그랜드빌","66.01","28.72","200804","7","19,500","4","2002","노해로51길 16"
"서울특별시 도봉구 쌍문동","25-20","0025","0020","수정그랜드빌","60.62","26.77","200804","25","18,000","4","2002","도당로2길 39"
"서울특별시 도봉구 쌍문동","315-23","0315","0023","신건영빌리지나동","47.93","25.75","200804","12","14,800","2","1994","노해로46길 65"
"서울특별시 도봉구 쌍문동","123-58","0123","0058","쌍문빌라","36.27","19.71","200804","22","9,000","-1","1990","도봉로109가길 10"
"서울특별시 도봉구 쌍문동","679-1","0679","0001","염광하이츠2차","34.86","16.87","200804","5","9,800","1","1993","해등로17길 48"
"서울특별시 도봉구 쌍문동","679-1","0679","0001","염광하이츠2차","34.86","16.93","200804","17","10,000","3","1993","해등로17길 48"
"서울특별시 도봉구 쌍문동","677","0677","0000","영성빌라","49.68","43.86","200804","2","12,500","2","1986","도봉로129길 17"
"서울특별시 도봉구 쌍문동","485-35","0485","0035","예원빌라가동","54.11","33.61","200804","17","18,000","3","1993","우이천로46가길 8-45"
"서울특별시 도봉구 쌍문동","460-353","0460","0353","예인빌라(460-353)","51.72","38","200804","1","19,200","3","2008","우이천로38길 43"
"서울특별시 도봉구 쌍문동","460-353","0460","0353","예인빌라(460-353)","51.72","38","200804","3","19,000","4","2008","우이천로38길 43"
"서울특별시 도봉구 쌍문동","460-353","0460","0353","예인빌라(460-353)","51.72","38","200804","5","19,000","2","2008","우이천로38길 43"
"서울특별시 도봉구 쌍문동","486-101","0486","0101","완성주택마동","65.94","83.04","200804","12","21,000","1","1984","우이천로44길 45-6"
"서울특별시 도봉구 쌍문동","498-94","0498","0094","우림그린빌","56.06","34.57","200804","10","16,000","1","2008","삼양로144가길 52"
"서울특별시 도봉구 쌍문동","139-90","0139","0090","우림베스트빌8차","66.06","37.78","200804","10","21,000","5","2008","도봉로117길 80"
"서울특별시 도봉구 쌍문동","345-3","0345","0003","우림쉐르빌","69.57","37.12","200804","3","18,450","3","2002","우이천로30길 34"
"서울특별시 도봉구 쌍문동","486-18","0486","0018","우이그린빌라","64.8","74.55","200804","3","19,000","2","1986","해등로 337-20"
"서울특별시 도봉구 쌍문동","64-1","0064","0001","우정빌라","57.48","24.49","200804","3","19,000","4","2002","도봉로131길 29"
"서울특별시 도봉구 쌍문동","64-1","0064","0001","우정빌라","61.62","26.26","200804","8","15,500","2","2002","도봉로131길 29"
"서울특별시 도봉구 쌍문동","315-49","0315","0049","월드빌","55.2","33.38","200804","24","13,000","-1","2002","노해로44길 53"
"서울특별시 도봉구 쌍문동","220-7","0220","0007","유송맨션A동","54.9","31.13","200804","5","13,000","3","1995","시루봉로6길 87"
"서울특별시 도봉구 쌍문동","81-33","0081","0033","이화맨션","69.87","36.46","200804","8","23,000","1","1998","해등로17길 92"
"서울특별시 도봉구 쌍문동","137-217","0137","0217","이화빌라","59.56","23.78","200804","28","14,500","4","2000","노해로 195-10"
"서울특별시 도봉구 쌍문동","503-40","0503","0040","인성그린빌라","45.36","18.26","200804","13","12,800","1","1995","삼양로 580-16"
"서울특별시 도봉구 쌍문동","81-106","0081","0106","인성빌라트","50.09","29.25","200804","7","14,400","4","1994","도봉로123길 76"
"서울특별시 도봉구 쌍문동","81-30","0081","0030","인성하이츠빌라","46.38","35.09","200804","20","18,000","2","1993","노해로59길 46"
"서울특별시 도봉구 쌍문동","7-22","0007","0022","인창맨션B동","42.29","20.36","200804","13","10,000","3","2001","도봉로139길 63"
"서울특별시 도봉구 쌍문동","291-1","0291","0001","장산빌라","78.88","57","200804","21","19,000","1","1990","노해로41길 42-11"
"서울특별시 도봉구 쌍문동","137-71","0137","0071","재동맨션","39.33","18.88","200804","26","6,325","-1","1996","노해로 219-9"
"서울특별시 도봉구 쌍문동","81-107","0081","0107","정의빌라","43.74","25.46","200804","9","8,500","-1","1993","도봉로123길 78"
"서울특별시 도봉구 쌍문동","81-294","0081","0294","정환하이빌","60.63","26.39","200804","29","16,300","-1","2001","노해로57길 28"
"서울특별시 도봉구 쌍문동","138-3","0138","0003","정환하이빌2","56.29","28.24","200804","12","18,500","4","2002","노해로 226-8"
"서울특별시 도봉구 쌍문동","138-3","0138","0003","정환하이빌2","41.76","20.94","200804","28","11,000","3","2002","노해로 226-8"
"서울특별시 도봉구 쌍문동","103-168","0103","0168","진성빌라","50.32","28.7","200804","28","16,500","3","1992","우이천로24길 11-19"
"서울특별시 도봉구 쌍문동","460-165","0460","0165","천우그린빌라","41.63","23.42","200804","16","16,000","1","2003","우이천로38나길 34"
"서울특별시 도봉구 쌍문동","315-59","0315","0059","청산빌라","49.95","23.01","200804","21","13,000","1","1997","노해로46길 36"
"서울특별시 도봉구 쌍문동","712-20","0712","0020","청수맨션","48.36","32.89","200804","14","13,000","4","1997","도봉로139길 55-21"
"서울특별시 도봉구 쌍문동","712-20","0712","0020","청수맨션","38.16","25.96","200804","24","13,700","2","1997","도봉로139길 55-21"
"서울특별시 도봉구 쌍문동","494-22","0494","0022","청한빌라(494-22)","148.89","167.3","200804","10","25,000","2","1984","해등로 373"
"서울특별시 도봉구 쌍문동","315-55","0315","0055","청화빌리지","39.1","22.03","200804","25","12,700","4","1994","노해로46길 52"
"서울특별시 도봉구 쌍문동","315-55","0315","0055","청화빌리지","42.78","24.11","200804","29","7,500","-1","1994","노해로46길 52"
"서울특별시 도봉구 쌍문동","141-41","0141","0041","초롱레스빌","44","28","200804","24","12,600","1","2002","노해로60길 34-8"
"서울특별시 도봉구 쌍문동","281-17","0281","0017","태영하이츠빌","46.29","27.07","200804","5","10,500","4","2005","노해로41길 32-14"
"서울특별시 도봉구 쌍문동","498-98","0498","0098","토양맨숀","57.86","27.16","200804","24","14,000","-1","1994","우이천로45길 13"
"서울특별시 도봉구 쌍문동","360-2","0360","0002","토양하이츠빌라","38.88","16.77","200804","10","10,000","4","1993","우이천로34길 20"
"서울특별시 도봉구 쌍문동","75-50","0075","0050","하나아트빌리지","44.72","19.06","200804","28","12,700","1","2002","도봉로127길 21"
"서울특별시 도봉구 쌍문동","139-120","0139","0120","한교아트빌라","46.09","21.74","200804","21","13,000","4","1995","노해로48길 21"
"서울특별시 도봉구 쌍문동","137-127","0137","0127","한보빌라6차","48.93","21.73","200804","7","13,000","2","1994","노해로 209-25"
"서울특별시 도봉구 쌍문동","137-127","0137","0127","한보빌라6차","48.93","21.73","200804","28","7,863","2","1994","노해로 209-25"
"서울특별시 도봉구 쌍문동","137-127","0137","0127","한보빌라6차","48.93","21.73","200804","28","7,863","2","1994","노해로 209-25"
"서울특별시 도봉구 쌍문동","315-87","0315","0087","한보빌라7차","46.48","24.89","200804","3","9,000","-1","1996","노해로46길 12"
"서울특별시 도봉구 쌍문동","315-41","0315","0041","한성빌라","44.4","25.69","200804","3","11,100","2","1995","노해로46길 78-10"
"서울특별시 도봉구 쌍문동","88-17","0088","0017","한성쉐르빌","54.1","24.56","200804","5","15,700","5","2001","노해로60길 29"
"서울특별시 도봉구 쌍문동","531-57","0531","0057","한양빌라(가동)","41.19","32.5","200804","12","9,300","2","1987","해등로36길 13-8"
"서울특별시 도봉구 쌍문동","273-52","0273","0052","한영빌라트","61.8","29.46","200804","18","18,300","2","2002","시루봉로1길 35"
"서울특별시 도봉구 쌍문동","716-13","0716","0013","한일주택","59.66","36.56","200804","24","16,900","3","1997","방학로3길 83"
"서울특별시 도봉구 쌍문동","315-24","0315","0024","한전빌라A","45.38","35.39","200804","7","11,000","1","1987","도봉로109길 46-15"
"서울특별시 도봉구 쌍문동","315-24","0315","0024","한전빌라A","45.38","35.39","200804","24","11,300","-1","1987","도봉로109길 46-15"
"서울특별시 도봉구 쌍문동","445-8","0445","0008","한전빌라AB동","42.43","19.67","200804","7","10,000","-1","1992","우이천로38가길 15"
"서울특별시 도봉구 쌍문동","445-8","0445","0008","한전빌라AB동","42.43","19.67","200804","30","10,000","3","1992","우이천로38가길 15"
"서울특별시 도봉구 쌍문동","531-80","0531","0080","한전빌라A동","36.25","28.5","200804","15","7,000","2","1990","삼양로162길 51-37"
"서울특별시 도봉구 쌍문동","26-36","0026","0036","한진빌라","42.95","28","200804","28","10,500","-1","1995","도봉로139길 87"
"서울특별시 도봉구 쌍문동","315-118","0315","0118","해성빌라가동","34.86","17.73","200804","28","11,000","1","1993","노해로44길 17-10"
"서울특별시 도봉구 쌍문동","460-172","0460","0172","현대그랑빌B동","65.16","28.22","200804","19","21,000","5","2003","우이천로38나길 59"
"서울특별시 도봉구 쌍문동","315-245","0315","0245","현대로얄빌라","48.57","28.37","200804","29","16,000","2","2008","노해로42길 59-14"
"서울특별시 도봉구 쌍문동","137-51","0137","0051","현대맨션(137-51)","59.37","26.12","200804","10","18,500","1","2001","노해로55길 24"
"서울특별시 도봉구 쌍문동","490-16","0490","0016","현대맨숀","59.16","32","200804","29","18,800","2","1994","우이천로 472"
"서울특별시 도봉구 쌍문동","708-2","0708","0002","현대아트홈(A동)(708-2)","53.63","30.04","200804","11","19,000","4","2008","도봉로141길 29"
"서울특별시 도봉구 쌍문동","708-2","0708","0002","현대아트홈(A동)(708-2)","53.63","30.04","200804","15","19,500","2","2008","도봉로141길 29"
"서울특별시 도봉구 쌍문동","708-2","0708","0002","현대아트홈(A동)(708-2)","53.63","30.04","200804","15","19,000","3","2008","도봉로141길 29"
"서울특별시 도봉구 쌍문동","708-2","0708","0002","현대아트홈(A동)(708-2)","53.63","30.04","200804","21","19,000","3","2008","도봉로141길 29"
"서울특별시 도봉구 쌍문동","708-3","0708","0003","현대아트홈(B동)(708-3)","57.48","35.41","200804","7","20,300","2","2008","도봉로141길 27"
"서울특별시 도봉구 쌍문동","708-3","0708","0003","현대아트홈(B동)(708-3)","57.48","35.41","200804","11","20,500","4","2008","도봉로141길 27"
"서울특별시 도봉구 쌍문동","708-3","0708","0003","현대아트홈(B동)(708-3)","57.48","35.41","200804","12","20,200","5","2008","도봉로141길 27"
"서울특별시 도봉구 쌍문동","708-3","0708","0003","현대아트홈(B동)(708-3)","57.48","35.41","200804","18","20,000","3","2008","도봉로141길 27"
"서울특별시 도봉구 쌍문동","88-83","0088","0083","현대주택","45.66","20.5","200804","28","16,000","5","2002","노해로60길 43"
"서울특별시 도봉구 쌍문동","554-9","0554","0009","호경주택","52.57","19.46","200804","10","17,000","3","2001","도봉로133길 8-13"
"서울특별시 도봉구 쌍문동","278-1","0278","0001","화양빌라","53.4","38.35","200804","24","7,500","-1","1991","노해로45길 38-7"
"서울특별시 도봉구 창동","484-22","0484","0022","(484-22)","33.37","26.57","200804","4","12,500","2","2007","우이천로4길 38-9"
"서울특별시 도봉구 창동","609-79","0609","0079","(609-79)","37.77","17.52","200804","8","12,500","-1","2003","도봉로104길 152"
"서울특별시 도봉구 창동","553-41","0553","0041","5차장수타운","59.03","30.92","200804","7","17,500","4","1997","우이천로16길 12"
"서울특별시 도봉구 창동","549-10","0549","0010","개미빌라","97.73","60.13","200804","24","27,000","3","2002","우이천로10길 11"
"서울특별시 도봉구 창동","609-147","0609","0147","거성빌라","44.1","22.46","200804","10","13,000","1","1992","도봉로104길 130-18"
"서울특별시 도봉구 창동","603-17","0603","0017","경희빌라","33.24","16.07","200804","3","8,500","-1","1993","덕릉로59라길 32"
"서울특별시 도봉구 창동","601-80","0601","0080","광신주택(601-80)","34.2","15.51","200804","5","9,800","2","1993","덕릉로59길 32-8"
"서울특별시 도봉구 창동","601-80","0601","0080","광신주택(601-80)","38.1","17.26","200804","7","11,500","1","1993","덕릉로59길 32-8"
"서울특별시 도봉구 창동","601-60","0601","0060","금강","41.75","42","200804","1","18,500","2","1976","덕릉로59나길 11"
"서울특별시 도봉구 창동","665-23","0665","0023","금성파크빌1","45.94","23.98","200804","12","16,500","4","2002","노해로62길 51-10"
"서울특별시 도봉구 창동","665-23","0665","0023","금성파크빌1","45.94","23.98","200804","16","16,150","5","2002","노해로62길 51-10"
"서울특별시 도봉구 창동","665-22","0665","0022","금성파크빌2","45.94","23.98","200804","7","16,450","5","2002","노해로62길 51-8"
"서울특별시 도봉구 창동","663-33","0663","0033","금용맨션","44.91","29.47","200804","16","15,000","3","1993","도봉로110나길 76"
"서울특별시 도봉구 창동","504-24","0504","0024","금호맨션1차","70.82","33.39","200804","28","14,000","2","2003","우이천로4라길 20"
"서울특별시 도봉구 창동","291-48","0291","0048","기봉빌라A","33.14","25.24","200804","19","9,800","1","1998","해등로16길 52-34"
"서울특별시 도봉구 창동","700-13","0700","0013","나은주택","39.76","41.04","200804","25","17,000","2","1991","노해로 269-36"
"서울특별시 도봉구 창동","603-80","0603","0080","대림주택","32.88","13.37","200804","24","5,000","2","1994","덕릉로59아길 44"
"서울특별시 도봉구 창동","603-80","0603","0080","대림주택","33.68","13.7","200804","24","11,100","3","1994","덕릉로59아길 44"
