"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20110101 ~ 20110131"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"서울특별시 광진구 구의동","119-4","0119","0004","소라스위트빌B동","72","34.27","201101","23","30,000","4","2002","자양로38길 52"
"서울특별시 광진구 구의동","646-5","0646","0005","스카이빌(646-5)","59.93","25.74","201101","5","25,000","3","2002","자양로23길 53"
"서울특별시 광진구 구의동","33-20","0033","0020","신일주택","92.1","119.5","201101","28","35,000","1","1980","자양로48길 45"
"서울특별시 광진구 구의동","45-25","0045","0025","신흥아트빌","64.15","26.92","201101","13","24,250","3","2002","자양로44나길 39"
"서울특별시 광진구 구의동","79-5","0079","0005","썬아트빌","50.87","31.12","201101","6","20,000","5","2008","자양로 243-10"
"서울특별시 광진구 구의동","216-4","0216","0004","아키빌(2)","55.9","26.45","201101","26","25,900","3","2002","아차산로60길 13-8"
"서울특별시 광진구 구의동","46-14","0046","0014","예체뜰안","59.11","44.3","201101","26","29,500","3","2010","자양로44길 41"
"서울특별시 광진구 구의동","37-7","0037","0007","욱현하이브(37-7)","47.88","31.7","201101","3","10,000","-1","2010","자양로44길 108"
"서울특별시 광진구 구의동","28-50","0028","0050","정수아트빌(28-50)","19.29","13.8","201101","12","16,000","5","2010","자양로51길 18-6"
"서울특별시 광진구 구의동","45-24","0045","0024","진영베스트빌(45-24)","54.74","36.5","201101","19","25,500","1","2010","자양로44나길 23"
"서울특별시 광진구 구의동","202-31","0202","0031","풍미트윈빌B","81.52","36.46","201101","18","29,500","2","2002","구의로16길 61"
"서울특별시 광진구 구의동","249-24","0249","0024","현대빌라","61.71","28.65","201101","6","24,200","1","1995","자양로26길 47"
"서울특별시 광진구 구의동","614-13","0614","0013","현대빌라","55.62","59.5","201101","20","18,000","-1","1991","자양로37길 22-16"
"서울특별시 광진구 구의동","51-23","0051","0023","현대아트빌라(51-23)","51.11","25.09","201101","18","18,000","1","1997","자양로49길 15-2"
"서울특별시 광진구 구의동","29-11","0029","0011","현대타운6차","73.13","40.33","201101","20","28,800","2","2004","자양로51길 11-6"
"서울특별시 광진구 구의동","43-22","0043","0022","현대파크빌(C)","69.78","33.52","201101","11","18,000","4","2001","자양로44나길 6-2"
"서울특별시 광진구 구의동","644-8","0644","0008","현대하이츠빌라","41.65","18.5","201101","31","14,000","-1","1993","광나루로30나길 22"
"서울특별시 광진구 구의동","29-9","0029","0009","현진빌라(29-9)","27.77","12.7","201101","26","16,000","5","2010","자양로49길 22"
"서울특별시 광진구 군자동","2-12","0002","0012","(2-12)","40.95","45.05","201101","23","25,900","-1","1986","능동로29길 9"
"서울특별시 광진구 군자동","53-2","0053","0002","궁전빌라","60.27","57.83","201101","4","27,000","2","1992","면목로4길 12"
"서울특별시 광진구 군자동","53-2","0053","0002","궁전빌라","60.27","57.83","201101","4","26,000","1","1992","면목로4길 12"
"서울특별시 광진구 군자동","66-7","0066","0007","도인빌라","71.49","37.42","201101","24","26,000","2","1997","능동로27나길 20"
"서울특별시 광진구 능동","241-19","0241","0019","로뎀파크","46.95","35.8","201101","4","27,000","2","2010","천호대로116길 50-3"
"서울특별시 광진구 능동","241-1","0241","0001","신우아트빌","43.88","23.67","201101","21","20,000","2","2001","능동로32길 84"
"서울특별시 광진구 능동","373","0373","0000","태성아트빌","75.22","59.74","201101","13","27,600","1","2001","천호대로112길 66"
"서울특별시 광진구 자양동","651-29","0651","0029","(651-29)","50.66","23.78","201101","12","25,500","5","2002","뚝섬로52가길 46"
"서울특별시 광진구 자양동","655-24","0655","0024","굿모닝빌(655-24)","67.24","34.51","201101","19","28,300","5","2002","자양로7길 40"
"서울특별시 광진구 자양동","663","0663","0000","로얄펄빌리지(663-0)","58.59","36.5","201101","24","34,300","2","2010","뚝섬로56길 13"
"서울특별시 광진구 자양동","663","0663","0000","로얄펄빌리지(663-0)","58.59","36.5","201101","24","34,300","2","2010","뚝섬로56길 13"
"서울특별시 광진구 자양동","769-15","0769","0015","세종아트빌","84.15","44.63","201101","8","32,000","2","2001","자양로19길 16-1"
"서울특별시 광진구 자양동","614-6","0614","0006","스타시티빌","52.56","36.36","201101","18","34,500","5","2008","뚝섬로43길 30"
"서울특별시 광진구 자양동","614-6","0614","0006","스타시티빌","52.56","36.36","201101","31","35,500","5","2008","뚝섬로43길 30"
"서울특별시 광진구 자양동","770","0770","0000","큰나무빌라트","80.07","44.99","201101","10","30,000","4","1998","자양로21길 36"
"서울특별시 광진구 자양동","600-30","0600","0030","파랑새빌라(600-30)","75.9","42.4","201101","22","34,000","2","2004","자양번영로 16-1"
"서울특별시 광진구 중곡동","106-30","0106","0030","(106-30)","59.22","43.39","201101","17","23,500","3","2008","영화사로9가길 21"
"서울특별시 광진구 중곡동","51-41","0051","0041","(51-41)","60.88","33.3","201101","10","25,900","3","2008","긴고랑로22길 45-4"
"서울특별시 광진구 중곡동","632-16","0632","0016","대광빌(632-16)","59.25","29.04","201101","28","24,500","4","2003","면목로7길 33"
"서울특별시 광진구 중곡동","141-27","0141","0027","대성빌리지(141-27)","60.68","23.1","201101","14","23,500","4","2010","천호대로111길 27"
"서울특별시 광진구 중곡동","97-46","0097","0046","대원아트빌(97-46)","28.26","19.84","201101","31","19,800","2","2011","자양로53길 55"
"서울특별시 광진구 중곡동","139-9","0139","0009","도원아트빌3차","75.16","45.11","201101","8","34,500","2","2008","용마산로1길 98"
"서울특별시 광진구 중곡동","18-128","0018","0128","동부트랜드빌","56.19","27.15","201101","29","23,600","2","2001","용마산로22길 19-14"
"서울특별시 광진구 중곡동","88-12","0088","0012","동서화운트빌(88-12)","51.37","27.1","201101","11","24,000","3","2010","긴고랑로36길 50"
"서울특별시 광진구 중곡동","601-2","0601","0002","리치팰리스","57.87","35.1","201101","11","19,500","-1","2010","용마산로36길 22-5"
"서울특별시 광진구 중곡동","601-2","0601","0002","리치팰리스","56.46","34.2","201101","15","25,000","4","2010","용마산로36길 22-5"
"서울특별시 광진구 중곡동","601-2","0601","0002","리치팰리스","56.46","34.2","201101","16","25,500","3","2010","용마산로36길 22-5"
"서울특별시 광진구 중곡동","601-2","0601","0002","리치팰리스","56.46","34.2","201101","20","25,300","2","2010","용마산로36길 22-5"
"서울특별시 광진구 중곡동","160-34","0160","0034","명성아트빌(160-34)","76.79","45.18","201101","5","34,800","3","2000","긴고랑로16길 83"
"서울특별시 광진구 중곡동","172-69","0172","0069","산솔하이츠빌","47.17","27.26","201101","10","19,700","3","2002","능동로53길 25"
"서울특별시 광진구 중곡동","18-136","0018","0136","삼보드림빌","69.89","32.19","201101","15","27,900","3","2001","용마산로22길 19-34"
"서울특별시 광진구 중곡동","53-11","0053","0011","샤롬빌라트","31.02","18.36","201101","13","16,000","5","2002","능동로42길 61"
"서울특별시 광진구 중곡동","150-51","0150","0051","성우그랜드빌","60.93","28.88","201101","12","23,550","3","2002","용마산로16길 16"
"서울특별시 광진구 중곡동","602-2","0602","0002","소망아트빌","56.46","34.2","201101","31","26,000","1","2010","용마산로36길 16-5"
"서울특별시 광진구 중곡동","150-326","0150","0326","승제마을Ⅰ","37.55","20.28","201101","16","14,500","3","2002","용마산로8가길 42"
"서울특별시 광진구 중곡동","97-40","0097","0040","엘지아트빌","93.52","44.97","201101","3","31,650","5","2002","자양로53길 63"
"서울특별시 광진구 중곡동","73-78","0073","0078","예원해비치빌","45.88","29","201101","5","18,000","1","2009","영화사로9길 95-10"
"서울특별시 광진구 중곡동","73-78","0073","0078","예원해비치빌","60.69","38.4","201101","8","18,800","-1","2009","영화사로9길 95-10"
"서울특별시 광진구 중곡동","150-53","0150","0053","월드빌(150-53)","45.79","32.2","201101","25","24,700","4","2010","용마산로14길 9-16"
"서울특별시 광진구 중곡동","220-81","0220","0081","중곡아트빌-1","64.25","35.6","201101","9","27,200","3","2003","능동로51길 25-15"
"서울특별시 광진구 중곡동","97-28","0097","0028","중앙하이츠빌라","63.98","31.48","201101","24","24,800","1","2001","자양로51길 52"
"서울특별시 광진구 중곡동","604-1","0604","0001","지앤지홈타운","45.16","26.41","201101","28","24,000","4","2010","용마산로36길 10"
"서울특별시 광진구 중곡동","604-1","0604","0001","지앤지홈타운","45.16","26.41","201101","28","24,200","5","2010","용마산로36길 10"
"서울특별시 광진구 중곡동","604-1","0604","0001","지앤지홈타운","45.16","26.41","201101","28","25,000","2","2010","용마산로36길 10"
"서울특별시 광진구 중곡동","239-49","0239","0049","진양아트빌","42.35","20.61","201101","14","17,500","3","2001","동일로70길 30"
"서울특별시 광진구 중곡동","89-9","0089","0009","청기와월드타운","96.99","44.01","201101","31","38,000","6","1996","영화사로 38"
"서울특별시 광진구 중곡동","70-17","0070","0017","청우빌(70-17)","71.43","33.75","201101","8","23,000","4","2003","긴고랑로 165"
"서울특별시 광진구 중곡동","607-4","0607","0004","태완아트빌","51.74","23.89","201101","27","18,900","3","2002","답십리로 410"
"서울특별시 광진구 중곡동","48-31","0048","0031","파인빌","31.96","16.49","201101","7","13,000","5","2003","능동로44길 16"
"서울특별시 광진구 중곡동","150-79","0150","0079","파인빌","74.18","42.71","201101","14","20,500","1","2002","용마산로 92-5"
"서울특별시 광진구 중곡동","147-94","0147","0094","포스빌","52.01","32.32","201101","20","22,800","3","2009","용마산로8나길 22-6"
"서울특별시 광진구 중곡동","289-8","0289","0008","헤렌하우스(289-8)","81.53","43","201101","19","26,000","3","2011","용마산로32길 11-3"
"서울특별시 광진구 중곡동","106-45","0106","0045","현대하이츠빌C동","70.56","53.54","201101","19","31,000","2","1990","영화사로9길 24"
"서울특별시 광진구 중곡동","106-34","0106","0034","현대하이츠빌라에이동","79.26","64.2","201101","11","31,800","2","1990","영화사로9길 32"
"서울특별시 광진구 화양동","44-10","0044","0010","(44-10)","49.14","35.78","201101","11","21,500","2","1985","동일로24길 18-9"
"서울특별시 구로구 가리봉동","776-2","0776","0002","청운하이츠빌7차","61.29","24.49","201101","29","20,950","4","2005","구로동로7가길 10-12"
"서울특별시 구로구 개봉동","46-6","0046","0006","거창빌라 마동(46-6)","35.64","20.5","201101","24","9,800","1","1990","고척로21나길 99"
"서울특별시 구로구 개봉동","309-11","0309","0011","그레이스빌","54.9","31.24","201101","2","20,000","5","2010","서해안로34가길 11-4"
"서울특별시 구로구 개봉동","309-11","0309","0011","그레이스빌","44.81","25.51","201101","15","17,200","4","2010","서해안로34가길 11-4"
"서울특별시 구로구 개봉동","309-11","0309","0011","그레이스빌","60.18","34.24","201101","20","20,500","3","2010","서해안로34가길 11-4"
"서울특별시 구로구 개봉동","345-13","0345","0013","녹원빌라(345-13)","45.92","25.96","201101","29","14,300","2","1993","개봉로11길 18-1"
"서울특별시 구로구 개봉동","309-37","0309","0037","누리애빌","59.96","42.97","201101","30","24,000","4","2010","서해안로34가길 53"
"서울특별시 구로구 개봉동","33-122","0033","0122","덕일빌라","48.57","33","201101","17","11,800","1","1988","고척로21가길 6"
"서울특별시 구로구 개봉동","351-12","0351","0012","명문뉴캐슬(351)","56.64","30.98","201101","29","26,300","5","2010","개봉로11길 35-17"
"서울특별시 구로구 개봉동","324-17","0324","0017","베스트빌2차","29.92","17.26","201101","29","14,000","4","2011","개봉로17라길 20-4"
"서울특별시 구로구 개봉동","324-2","0324","0002","베스트빌일차","42.71","24.65","201101","20","19,000","3","2011","개봉로17라길 20-2"
"서울특별시 구로구 개봉동","320-1","0320","0001","벽담리치빌","49.6","31.34","201101","27","20,700","2","2010","개봉로17나길 51-2"
"서울특별시 구로구 개봉동","320-1","0320","0001","벽담리치빌","49.6","31.34","201101","29","20,900","3","2010","개봉로17나길 51-2"
"서울특별시 구로구 개봉동","320-1","0320","0001","벽담리치빌","74.16","34.8","201101","29","23,500","5","2010","개봉로17나길 51-2"
"서울특별시 구로구 개봉동","319-10","0319","0010","보강빌라(319-10)","64.41","34.48","201101","4","17,500","2","2001","개봉로17마길 17-22"
"서울특별시 구로구 개봉동","322-14","0322","0014","보강에버그린빌라(322-14)","65.1","32.73","201101","14","13,800","-1","2001","개봉로17마길 9-16"
"서울특별시 구로구 개봉동","333-11","0333","0011","브라운스톤","71.4","38.47","201101","20","21,300","2","2008","개봉로17길 72"
"서울특별시 구로구 개봉동","333-12","0333","0012","브라운스톤(333-12)","71.4","38.57","201101","3","24,000","2","2009","개봉로17길 68"
"서울특별시 구로구 개봉동","333-12","0333","0012","브라운스톤(333-12)","71.4","38.57","201101","7","20,650","2","2009","개봉로17길 68"
"서울특별시 구로구 개봉동","333-12","0333","0012","브라운스톤(333-12)","71.4","38.57","201101","9","24,000","3","2009","개봉로17길 68"
"서울특별시 구로구 개봉동","333-7","0333","0007","브라운스톤(333-7)","71.45","38.82","201101","20","21,200","3","2009","개봉로17마길 9-19"
"서울특별시 구로구 개봉동","333-7","0333","0007","브라운스톤(333-7)","71.45","38.82","201101","24","21,200","2","2009","개봉로17마길 9-19"
"서울특별시 구로구 개봉동","321-1","0321","0001","삼정아트빌9차(321-1)","62.02","30.03","201101","25","19,800","4","2002","개봉로17나길 45"
"서울특별시 구로구 개봉동","304-14","0304","0014","샤인빌","71.43","39.56","201101","17","20,900","2","2009","개봉로17나길 22"
"서울특별시 구로구 개봉동","333-5","0333","0005","선영빌라(333-5)","68.1","36.24","201101","26","19,800","1","2002","개봉로17마길 9-13"
"서울특별시 구로구 개봉동","304-18","0304","0018","수정하이빌제1동","68.85","39.81","201101","16","22,500","4","2010","개봉로17나길 8"
"서울특별시 구로구 개봉동","358-13","0358","0013","신우빌라(358-13)","37.44","21.74","201101","15","12,900","2","1993","개봉로5길 19"
"서울특별시 구로구 개봉동","273-4","0273","0004","약수연립 D동(273-4)","33.18","27.33","201101","14","9,900","2","1987","개봉로11길 66-52"
"서울특별시 구로구 개봉동","68-34","0068","0034","우영파크빌","46.71","28.1","201101","12","9,000","3","2003","고척로18길 49"
"서울특별시 구로구 개봉동","368-15","0368","0015","은하맨션B(368-15)","65","30.24","201101","29","16,950","3","2003","개봉로1나길 28"
"서울특별시 구로구 개봉동","322-10","0322","0010","이다캐슬Ⅱ(322-10)","75.8","39.38","201101","12","19,500","3","2002","개봉로17마길 9-26"
"서울특별시 구로구 개봉동","86-40","0086","0040","정은하이빌","44.64","20.67","201101","10","14,200","4","2003","경인로31길 57"
"서울특별시 구로구 개봉동","328-19","0328","0019","태영아트빌(328-19)","54.62","32.84","201101","25","16,000","3","2002","개봉로15길 10-16"
"서울특별시 구로구 개봉동","342-1","0342","0001","파크빌라(342-1)","41.52","23.69","201101","10","18,000","4","1993","개봉로15길 49"
"서울특별시 구로구 개봉동","340-6","0340","0006","풀하우스","70.83","39.01","201101","25","22,200","2","2010","개봉로15길 46-15"
"서울특별시 구로구 개봉동","10-32","0010","0032","하나빌리지","60.57","29.3","201101","20","16,000","1","2002","고척로21다길 20-5"
"서울특별시 구로구 개봉동","343-19","0343","0019","한샘1차하이빌(343-19)","59.93","33.38","201101","30","17,500","4","2001","개봉로11길 46-18"
"서울특별시 구로구 개봉동","278-10","0278","0010","한신빌라(278-10)","33.39","17.71","201101","8","4,730","1","1993","개봉로12길 9-10"
"서울특별시 구로구 개봉동","109-19","0109","0019","행복타운(109-19)","59.41","33.16","201101","12","19,000","1","2002","고척로27길 91"
"서울특별시 구로구 개봉동","345-4","0345","0004","현대홈맨션14차(345-4)","58.57","31.91","201101","4","16,250","4","2001","개봉로11길 18-31"
"서울특별시 구로구 고척동","152-2","0152","0002","(152-2)","76.65","98.65","201101","10","31,801","1","1976","경서로9길 18"
"서울특별시 구로구 고척동","97-32","0097","0032","대성연립B동","73.87","55.5","201101","20","24,900","2","1983","경서로 17"
"서울특별시 구로구 고척동","310-1","0310","0001","대우드림타운","57.9","23.19","201101","11","32,800","4","2002","경인로35나길 19-14"
"서울특별시 구로구 고척동","310-1","0310","0001","대우드림타운","57.9","23.19","201101","17","20,500","1","2002","경인로35나길 19-14"
"서울특별시 구로구 고척동","310-1","0310","0001","대우드림타운","57.38","22.98","201101","31","31,300","2","2002","경인로35나길 19-14"
"서울특별시 구로구 고척동","167-60","0167","0060","백승그린빌라","68.85","31.92","201101","12","16,800","1","1996","고척로45길 36-8"
"서울특별시 구로구 고척동","167-64","0167","0064","안정하이츠빌라","84.9","36.25","201101","29","18,500","2","1996","고척로47길 42"
"서울특별시 구로구 고척동","167-13","0167","0013","진주아트빌2동","35.76","19.31","201101","28","9,950","5","2002","고척로47길 16-19"
"서울특별시 구로구 구로동","152-4","0152","0004","(152-4)","24.63","9.1","201101","19","3,200","1","1969","도림로22길 21"
"서울특별시 구로구 구로동","152-4","0152","0004","(152-4)","34.44","12.7","201101","26","11,300","1","1969","도림로22길 21"
"서울특별시 구로구 구로동","743-46","0743","0046","(743-46)","57.8","18.86","201101","19","16,200","3","1996","구로동로20길 37-8"
"서울특별시 구로구 구로동","771-31","0771","0031","(771-31)","55.89","23.17","201101","19","17,000","2","1996","구로동로20길 64-7"
"서울특별시 구로구 구로동","717-27","0717","0027","동진빌라트(717-27)","59.92","28","201101","20","23,500","5","2000","구로동로13길 22"
"서울특별시 구로구 구로동","792-44","0792","0044","명성빌라4차(792-44)","59.98","26.2","201101","9","17,800","3","1996","도림로10길 19"
"서울특별시 구로구 구로동","476-55","0476","0055","부흥주택(476-55)","56.46","29.05","201101","21","21,000","3","2002","벚꽃로78길 28-2"
"서울특별시 구로구 구로동","180-2","0180","0002","삼성레미안빌","48.97","24.7","201101","17","16,920","3","2003","디지털로35길 34"
"서울특별시 구로구 궁동","197-1","0197","0001","궁동빌라","45.75","59.3","201101","10","19,000","1","1991","부일로19길 34"
"서울특별시 구로구 궁동","285-2","0285","0002","남정그린빌라","52.2","31.7","201101","11","14,000","-1","1995","오리로 1281"
"서울특별시 구로구 궁동","291","0291","0000","라이프타운","49.98","38.86","201101","16","18,300","4","2010","오리로22나길 16-47"
"서울특별시 구로구 궁동","198-11","0198","0011","브라운스톤빌","77.27","42.31","201101","1","21,500","1","2006","부일로 989-8"
"서울특별시 구로구 궁동","147-14","0147","0014","삼성그린빌(147-14)","71.32","58.24","201101","5","26,000","1","2009","오리로22나길 16-25"
"서울특별시 구로구 궁동","89-18","0089","0018","샤론펠리스","84.91","47.59","201101","7","27,000","4","2009","오리로17길 77-16"
"서울특별시 구로구 궁동","89-18","0089","0018","샤론펠리스","84.91","47.59","201101","7","26,000","3","2009","오리로17길 77-16"
"서울특별시 구로구 궁동","280","0280","0000","선경빌라(280-0)","39.96","23","201101","25","7,300","-1","1994","부일로11길 132"
"서울특별시 구로구 궁동","176-1","0176","0001","스위트브라운9동","70.23","39","201101","15","18,500","4","2004","부일로17길 104-2"
"서울특별시 구로구 궁동","213-21","0213","0021","우신빌라","46.51","59.57","201101","23","24,300","2","1988","오리로 1265"
"서울특별시 구로구 궁동","156-17","0156","0017","태림빌라B동(156-17)","74.48","48.75","201101","24","19,000","4","2003","오리로20길 61"
"서울특별시 구로구 궁동","280-7","0280","0007","태성빌라(280-7)","34.12","20.1","201101","20","9,900","4","1994","부일로17길 141"
"서울특별시 구로구 오류동","6-236","0006","0236","대우훼미리빌","58.46","29.5","201101","1","16,000","3","2002","고척로3길 51"
"서울특별시 구로구 오류동","4-103","0004","0103","대하쉐르빌타운(9동)","54.08","22.16","201101","10","8,000","-1","2002","고척로3길 99"
"서울특별시 구로구 오류동","148-18","0148","0018","우림빌라맨숀","95.45","71.75","201101","18","25,000","2","1985","오류로8라길 51"
"서울특별시 구로구 오류동","156-39","0156","0039","한보빌라(가,나)","36.44","24.43","201101","4","12,100","3","1989","오류로8다길 15"
"서울특별시 구로구 온수동","9-23","0009","0023","DIVille","55.02","40.39","201101","14","28,300","5","2010","부일로7길 16"
"서울특별시 구로구 온수동","45-31","0045","0031","대흥빌라","73.2","64","201101","8","25,800","2","1985","경인로3길 97"
"서울특별시 구로구 온수동","45-31","0045","0031","대흥빌라","61.26","53","201101","28","20,000","3","1985","경인로3길 97"
"서울특별시 구로구 온수동","5-13","0005","0013","수림빌라(5-13)","84.12","52.75","201101","10","21,900","3","1995","부일로9길 95"
"서울특별시 구로구 온수동","20","0020","0000","수아트빌","59.9","34.88","201101","8","21,650","5","2009","부일로5길 33"
"서울특별시 구로구 온수동","20","0020","0000","수아트빌","56.74","33.04","201101","11","19,900","4","2009","부일로5길 33"
"서울특별시 구로구 온수동","62-12","0062","0012","오덕빌라 8동(62-12)","38.64","35","201101","27","9,950","1","1993","부일로1가길 12-20"
"서울특별시 구로구 온수동","85-1","0085","0001","온수그린빌라","47.04","29.75","201101","29","12,800","3","1995","부일로1다길 26"
"서울특별시 구로구 온수동","55-28","0055","0028","조양그랜드맨션103동","33.24","20.3","201101","13","12,750","4","2002","경인로3길 94"
"서울특별시 구로구 온수동","68","0068","0000","현대2차","53.45","30.27","201101","12","19,500","2","2010","부일로1길 95"
"서울특별시 구로구 온수동","68","0068","0000","현대2차","53.45","30.27","201101","29","19,500","3","2010","부일로1길 95"
"서울특별시 구로구 항동","1","0001","0000","동삼파크빌라","42.15","53.66","201101","17","11,000","2","1988","연동로 306"
"서울특별시 금천구 가산동","237-67","0237","0067","궁전빌라","37.47","21.24","201101","8","15,300","4","1996","두산로3가길 12"
"서울특별시 금천구 가산동","149-48","0149","0048","영화빌라2동(149-48)","39.24","19.89","201101","12","13,500","3","1992","시흥대로149가길 29-1"
"서울특별시 금천구 독산동","929-4","0929","0004","(현대빌라)","44.91","23.64","201101","25","10,700","4","1991","독산로70길 48"
"서울특별시 금천구 독산동","964-16","0964","0016","가나","43.8","36.28","201101","10","12,000","1","1986","독산로107길 45"
"서울특별시 금천구 독산동","144-12","0144","0012","금용빌라","55.04","32.7","201101","7","18,000","2","2003","시흥대로151길 34-2"
"서울특별시 금천구 독산동","985-45","0985","0045","남문쉐르빌","46.64","26.6","201101","31","18,500","3","2010","독산로93길 37"
"서울특별시 금천구 독산동","967-2","0967","0002","남송맨션","66.42","35.5","201101","30","19,800","2","2001","시흥대로150길 11-19"
"서울특별시 금천구 독산동","1057-22","1057","0022","노블레스빌","60","39.67","201101","13","27,000","5","2009","시흥대로92길 38"
"서울특별시 금천구 독산동","963-19","0963","0019","다복아트빌A","68.94","33.68","201101","10","20,300","2","2003","시흥대로150길 72"
"서울특별시 금천구 독산동","332-16","0332","0016","대림상가","66.72","20.86","201101","8","10,500","6","1996","범안로11길 18"
"서울특별시 금천구 독산동","201-24","0201","0024","대명하이츠빌B동","68.04","42.54","201101","26","21,500","2","2003","시흥대로128길 15"
"서울특별시 금천구 독산동","47-30","0047","0030","독산네스트빌","57.05","37.6","201101","8","20,800","4","2002","독산로108길 86-6"
"서울특별시 금천구 독산동","1047-30","1047","0030","독산하이빌","51.11","28.37","201101","11","21,700","5","2010","독산로53길 13"
"서울특별시 금천구 독산동","192-6","0192","0006","롯데블루빌A동","74.56","36.26","201101","26","22,500","4","2004","독산로78길 8"
"서울특별시 금천구 독산동","883-8","0883","0008","리치힐아트빌","59.52","32.74","201101","25","26,500","3","2011","문성로7가길 20"
"서울특별시 금천구 독산동","881-17","0881","0017","삼미아트빌1","35.77","15.79","201101","3","9,800","-1","2001","독산로106길 41-11"
"서울특별시 금천구 독산동","993-48","0993","0048","성림씨티빌B","28.16","13.53","201101","12","9,900","4","2004","독산로90길 22"
"서울특별시 금천구 독산동","234-37","0234","0037","성진빌라B동","55.57","27.49","201101","22","16,000","3","2003","독산로96길 19-8"
"서울특별시 금천구 독산동","1017-5","1017","0005","세신아트빌","56.38","25.72","201101","26","17,700","4","2002","시흥대로120길 34"
"서울특별시 금천구 독산동","1039-14","1039","0014","신세계빌","68.67","30.77","201101","9","16,800","4","2010","독산로64다길 8"
"서울특별시 금천구 독산동","1039-14","1039","0014","신세계빌","53.8","36.15","201101","9","20,700","3","2010","독산로64다길 8"
"서울특별시 금천구 독산동","1039-14","1039","0014","신세계빌","58.68","27.34","201101","10","16,000","4","2010","독산로64다길 8"
"서울특별시 금천구 독산동","1075-72","1075","0072","신세계타운3차","75.86","48.51","201101","6","24,100","4","2008","시흥대로84길 28"
"서울특별시 금천구 독산동","1075-72","1075","0072","신세계타운3차","69.54","44.46","201101","31","21,900","5","2008","시흥대로84길 28"
"서울특별시 금천구 독산동","378-452","0378","0452","신우 i 빌","55.25","24.32","201101","29","19,800","5","2010","독산로52길 11"
"서울특별시 금천구 독산동","892-1","0892","0001","쌍용프라임빌","45.41","26.8","201101","11","18,500","1","2010","독산로102길 80"
"서울특별시 금천구 독산동","925-3","0925","0003","엠버하우스2차(925-3)","67.44","32.83","201101","17","22,000","1","2009","독산로70다길 28"
"서울특별시 금천구 독산동","906-5","0906","0005","월드아트빌라","59.98","31.25","201101","18","13,650","1","2001","문성로3길 90"
"서울특별시 금천구 독산동","181-134","0181","0134","정심빌라","44.37","33.8","201101","12","12,300","1","1991","독산로54길 207"
"서울특별시 금천구 독산동","942-5","0942","0005","행복타운8차","60.79","34.35","201101","21","19,200","4","2008","독산로68길 81"
"서울특별시 금천구 독산동","183-4","0183","0004","행운빌라A동","54.9","29.14","201101","12","10,000","-1","1993","독산로72길 83"
"서울특별시 금천구 독산동","378-459","0378","0459","힐하우스","51.51","22","201101","5","16,000","1","2002","독산로56길 18"
"서울특별시 금천구 시흥동","860-9","0860","0009","(860-9)","43.44","39.08","201101","11","11,920","2","1976","독산로43길 22"
"서울특별시 금천구 시흥동","868-32","0868","0032","(868-32)","58.44","29.23","201101","24","19,000","4","2009","시흥대로80길 34"
"서울특별시 금천구 시흥동","864-31","0864","0031","강남맨션A동","76.38","48.93","201101","26","20,000","3","2004","독산로47가길 51-4"
"서울특별시 금천구 시흥동","957-3","0957","0003","그린빌리지","55.38","34.13","201101","7","16,200","2","1994","시흥대로16길 35"
"서울특별시 금천구 시흥동","957-3","0957","0003","그린빌리지","55.38","34.13","201101","7","17,500","3","1994","시흥대로16길 35"
"서울특별시 금천구 시흥동","797-33","0797","0033","대흥 2동","35.82","25.2","201101","20","11,300","2","1987","독산로36길 101"
"서울특별시 금천구 시흥동","869-1","0869","0001","동호쉐르빌","34.56","22.1","201101","31","13,000","3","2007","시흥대로80길 4"
"서울특별시 금천구 시흥동","950-3","0950","0003","두리파크빌 A동","58.31","28.28","201101","15","12,900","-1","2001","시흥대로22길 18"
"서울특별시 금천구 시흥동","3-32","0003","0032","명성빌라 가동","54.81","31.23","201101","15","12,500","2","1991","독산로50길 163-10"
"서울특별시 금천구 시흥동","959-4","0959","0004","백운스위트빌Ⅲ","70.67","41.84","201101","20","19,300","4","2002","시흥대로12길 47-7"
"서울특별시 금천구 시흥동","492-55","0492","0055","부강빌라 나동","53.61","24.75","201101","27","10,200","-1","1995","시흥대로45길 37"
