"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20130201 ~ 20130228"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"서울특별시 강서구 화곡동","896-4","0896","0004","동서파크빌라","59.84","33.12","201302","23","18,500","1","2001","강서로10길 41"
"서울특별시 강서구 화곡동","408-53","0408","0053","동우맨션라동","37.74","18.79","201302","28","9,500","4","2001","초록마을로34길 33"
"서울특별시 강서구 화곡동","392-62","0392","0062","두암리버빌C동","62.31","29.11","201302","27","18,300","2","2001","곰달래로25길 40"
"서울특별시 강서구 화곡동","868-18","0868","0018","드림하우스","67.64","37.07","201302","21","15,500","3","2001","곰달래로41길 34"
"서울특별시 강서구 화곡동","805-17","0805","0017","모던빌(805-17)","88.26","48.75","201302","5","20,300","3","2003","곰달래로57길 56"
"서울특별시 강서구 화곡동","105-104","0105","0104","목원주택(105-104)","56.88","24.09","201302","28","17,200","3","2001","까치산로4나길 26"
"서울특별시 강서구 화곡동","352-7","0352","0007","미래하이츠A동(352-7)","67.15","32.54","201302","23","18,250","2","2001","가로공원로84길 49-5"
"서울특별시 강서구 화곡동","24-110","0024","0110","밀레니엄맨션B동","40.36","18.6","201302","28","11,400","2","2001","초록마을로3길 37"
"서울특별시 강서구 화곡동","815-29","0815","0029","봉황주상복합아트빌","47.13","19.43","201302","16","9,000","5","2003","등촌로13길 67"
"서울특별시 강서구 화곡동","810-5","0810","0005","삼성그린빌(810-5)","27.89","16.08","201302","21","11,900","2","2011","곰달래로57가길 21"
"서울특별시 강서구 화곡동","46-174","0046","0174","삼성아이맨션","70.65","31.26","201302","15","18,000","1","2002","초록마을로5길 40"
"서울특별시 강서구 화곡동","1033-52","1033","0052","삼성주택나동","37.74","22.86","201302","4","11,000","2","1991","강서로35길 20-6"
"서울특별시 강서구 화곡동","1084-37","1084","0037","삼성하이빌(1084-37)","59.27","38.92","201302","14","25,500","6","2013","강서로31길 70-7"
"서울특별시 강서구 화곡동","372-36","0372","0036","삼아빌리지","55.08","25.89","201302","27","7,100","-1","2000","가로공원로 184-18"
"서울특별시 강서구 화곡동","342-4","0342","0004","삼원A동","57.69","22.49","201302","3","16,500","2","2000","곰달래로25길 17"
"서울특별시 강서구 화곡동","857-4","0857","0004","상아에버그린","42.96","23.64","201302","17","16,500","4","2012","강서로8길 119"
"서울특별시 강서구 화곡동","833-11","0833","0011","서운빌리지","64.4","33.1","201302","18","17,000","3","2002","곰달래로45길 10"
"서울특별시 강서구 화곡동","931-8","0931","0008","성우아트빌(931-8)","59.94","29.6","201302","5","15,300","3","2003","월정로14길 34"
"서울특별시 강서구 화곡동","1014-9","1014","0009","성재캐슬빌","54.81","37.82","201302","25","18,900","2","2009","강서로45다길 59"
"서울특별시 강서구 화곡동","408-19","0408","0019","성재캐슬빌(408-19)","47.77","22.21","201302","1","10,500","1","2010","초록마을로34길 30"
"서울특별시 강서구 화곡동","408-42","0408","0042","성재캐슬빌(408-42)","59.91","27.77","201302","21","21,000","4","2010","초록마을로34길 43"
"서울특별시 강서구 화곡동","158-23","0158","0023","성재파크빌B동","59.71","31.09","201302","26","16,850","3","2002","곰달래로29길 28"
"서울특별시 강서구 화곡동","1083-18","1083","0018","성준빌라","42.94","17.42","201302","25","12,000","3","1996","화곡로20길 19-40"
"서울특별시 강서구 화곡동","105-496","0105","0496","성진빌라(105-496)","44.34","29.86","201302","25","14,200","3","2000","강서로 130-8"
"서울특별시 강서구 화곡동","1008-21","1008","0021","스위트하우스(1008-21)","30.86","23.55","201302","23","17,700","4","2012","강서로45다길 12-12"
"서울특별시 강서구 화곡동","1070-27","1070","0027","승석휠타운A동","43.73","22.8","201302","28","14,000","5","2002","화곡로18길 14-14"
"서울특별시 강서구 화곡동","1014-39","1014","0039","시원아트빌바동","57.03","23.84","201302","16","17,100","1","2002","강서로45가길 52"
"서울특별시 강서구 화곡동","46-186","0046","0186","신보빌라","59.81","32.2","201302","16","16,000","4","2002","까치산로14길 54"
"서울특별시 강서구 화곡동","458-24","0458","0024","신성주택(458-24)","64.8","36.3","201302","23","17,000","4","2007","곰달래로47길 91"
"서울특별시 강서구 화곡동","1083-32","1083","0032","신세기그린빌라A동","47.73","27.26","201302","13","17,000","3","2003","화곡로20길 33-7"
"서울특별시 강서구 화곡동","795-10","0795","0010","신신아트","46.74","25.3","201302","19","14,500","3","2001","등촌로3길 44"
"서울특별시 강서구 화곡동","823-23","0823","0023","신원센스빌(823-23)","37.99","24.5","201302","28","16,000","3","2011","등촌로13다길 72"
"서울특별시 강서구 화곡동","392-19","0392","0019","씨티파크2","57.39","31.68","201302","20","18,600","2","2008","곰달래로27길 45"
"서울특별시 강서구 화곡동","859-9","0859","0009","에이스빌라","63.76","29.87","201302","19","11,000","-1","2002","곰달래로 189-3"
"서울특별시 강서구 화곡동","857-10","0857","0010","엠케이하이빌","49.01","27.6","201302","12","15,500","4","2011","강서로8길 111"
"서울특별시 강서구 화곡동","857-10","0857","0010","엠케이하이빌","49.01","27.6","201302","13","15,700","4","2011","강서로8길 111"
"서울특별시 강서구 화곡동","408-40","0408","0040","여명파크빌라","74.18","33.82","201302","20","5,500","-1","2000","초록마을로34길 47-3"
"서울특별시 강서구 화곡동","105-30","0105","0030","영진빌라5차A동","58.17","24","201302","15","20,000","1","2000","까치산로4나길 13-14"
"서울특별시 강서구 화곡동","816-1","0816","0001","영화주택","46.83","19.7","201302","15","9,500","3","1993","등촌로13바길 11"
"서울특별시 강서구 화곡동","351-34","0351","0034","우성빌라B동(351-34)","62.97","36.73","201302","8","17,000","1","1997","가로공원로76가길 83-12"
"서울특별시 강서구 화곡동","98-33","0098","0033","우진맨션(98-33)","58.48","27.52","201302","4","13,000","3","1997","초록마을로2길 21"
"서울특별시 강서구 화곡동","466-11","0466","0011","우진베스트","43.37","37.25","201302","21","18,000","3","2012","등촌로13자길 63-16"
"서울특별시 강서구 화곡동","392-28","0392","0028","웰스파크빌(392-28)","52.56","27.06","201302","15","18,400","4","2012","강서로12길 51-12"
"서울특별시 강서구 화곡동","392-28","0392","0028","웰스파크빌(392-28)","29.88","19.85","201302","15","13,900","2","2012","강서로12길 51-12"
"서울특별시 강서구 화곡동","410-245","0410","0245","유니온빌리지나동","42.56","18.6","201302","13","7,000","1","2001","초록마을로26길 3"
"서울특별시 강서구 화곡동","98-110","0098","0110","유진","23.84","14.13","201302","20","13,000","4","2011","강서로26길 61-10"
"서울특별시 강서구 화곡동","362-55","0362","0055","은아빌라에이동","69.31","36.53","201302","13","17,000","2","2002","가로공원로78가길 64"
"서울특별시 강서구 화곡동","400-95","0400","0095","이가채(400-95)","29.11","15.47","201302","24","20,000","6","2012","가로공원로 227"
"서울특별시 강서구 화곡동","805-13","0805","0013","정안하이츠","56.52","33.07","201302","5","18,200","2","2012","곰달래로57길 38"
"서울특별시 강서구 화곡동","846-29","0846","0029","정은빌라","44.82","27.3","201302","5","7,200","-1","1993","곰달래로44길 19"
"서울특별시 강서구 화곡동","372-22","0372","0022","창대(372-22)","34.49","22.72","201302","25","16,500","6","2012","월정로32길 25"
"서울특별시 강서구 화곡동","362-58","0362","0058","창대빌라(362-58)","82.37","47.68","201302","26","25,000","2","2007","가로공원로78가길 72"
"서울특별시 강서구 화곡동","398-3","0398","0003","천우진영빌","43.2","24.35","201302","26","17,300","2","2011","강서로18다길 22-10"
"서울특별시 강서구 화곡동","1015-28","1015","0028","청림빌라","42.61","21.85","201302","26","11,500","5","2004","강서로45다길 66"
"서울특별시 강서구 화곡동","105-83","0105","0083","청명주택","51.9","25.58","201302","24","14,500","4","2002","까치산로2길 9"
"서울특별시 강서구 화곡동","24-148","0024","0148","타운빌라(24-148)","61.08","27.74","201302","27","18,000","3","1994","초록마을로3길 32"
"서울특별시 강서구 화곡동","371-26","0371","0026","태영아트빌(371-26)","71.93","36.04","201302","15","18,000","1","2002","가로공원로 200-18"
"서울특별시 강서구 화곡동","95-32","0095","0032","풍성글로리빌","62.85","39.38","201302","1","18,000","3","2002","화곡로39길 14"
"서울특별시 강서구 화곡동","409-98","0409","0098","프라임하우스","58.97","33.04","201302","28","19,460","4","2010","초록마을로30길 35-10"
"서울특별시 강서구 화곡동","936-13","0936","0013","하나캐슬","30.33","10.73","201302","26","13,000","8","2013","월정로18길 6-5"
"서울특별시 강서구 화곡동","1084-30","1084","0030","한강S-클래스(1084-30)","43.39","26.5","201302","4","15,500","3","2012","강서로31길 74"
"서울특별시 강서구 화곡동","926-3","0926","0003","한강골든빌라","84.75","48.53","201302","23","16,600","4","1994","곰달래로18길 33-21"
"서울특별시 강서구 화곡동","814-10","0814","0010","한강베스트빌","29.37","23.64","201302","5","10,000","3","2010","등촌로13다길 8-8"
"서울특별시 강서구 화곡동","59-74","0059","0074","한백빌라","39.62","17.27","201302","23","15,400","1","2001","까치산로10길 65"
"서울특별시 강서구 화곡동","461-1","0461","0001","한성","48.93","55.56","201302","25","30,000","2","1982","등촌로13자길 89"
"서울특별시 강서구 화곡동","24-293","0024","0293","한울뜨란채","34.54","26.48","201302","4","15,000","2","2011","초록마을로5길 10"
"서울특별시 강서구 화곡동","962-7","0962","0007","한울빌리지","55.08","26.51","201302","12","18,000","3","2002","까치산로18다길 7"
"서울특별시 강서구 화곡동","879-12","0879","0012","한울아트빌나동","56.22","26.07","201302","27","15,000","3","2002","강서로8길 52"
"서울특별시 강서구 화곡동","102-9","0102","0009","한울어울림(가동)","55.3","32.94","201302","4","19,000","1","2011","까치산로4길 61-7"
"서울특별시 강서구 화곡동","105-414","0105","0414","한울타운(105-414)","33.39","24.28","201302","24","13,400","5","2012","까치산로4다길 51"
"서울특별시 강서구 화곡동","105-414","0105","0414","한울타운(105-414)","56.7","37.52","201302","25","21,500","3","2012","까치산로4다길 51"
"서울특별시 강서구 화곡동","105-414","0105","0414","한울타운(105-414)","33.39","24.28","201302","26","13,500","2","2012","까치산로4다길 51"
"서울특별시 강서구 화곡동","105-414","0105","0414","한울타운(105-414)","33.39","24.28","201302","26","14,000","3","2012","까치산로4다길 51"
"서울특별시 강서구 화곡동","105-414","0105","0414","한울타운(105-414)","47.68","27.66","201302","26","15,300","3","2012","까치산로4다길 51"
"서울특별시 강서구 화곡동","1037-22","1037","0022","한진탑스빌","75.78","44.44","201302","2","19,500","2","2000","강서로41길 69"
"서울특별시 강서구 화곡동","105-116","0105","0116","호성파크맨션","65","30.52","201302","13","15,400","2","1999","까치산로4가길 47"
"서울특별시 강서구 화곡동","1070-16","1070","0016","호성파크맨션(1070-16)","61.54","26.54","201302","11","19,000","4","1996","화곡로18길 14"
"서울특별시 강서구 화곡동","1046-12","1046","0012","호승타운","39.18","22.24","201302","22","12,000","2","2002","화곡로17길 46"
"서울특별시 강서구 화곡동","892-36","0892","0036","흥양훼미리6차","57.58","27.74","201302","26","16,600","4","2002","강서로5라길 25"
"서울특별시 관악구 남현동","1079-17","1079","0017","예술인빌라","65.78","41.04","201302","27","19,500","1","1994","남현6길 37"
"서울특별시 관악구 봉천동","180-321","0180","0321","(180-321)","53.89","36.16","201302","15","14,200","1","1988","인헌16가길 8"
"서울특별시 관악구 봉천동","635-142","0635","0142","(635-142)","33.57","24.84","201302","19","8,000","-1","1988","국회단지19길 11"
"서울특별시 관악구 봉천동","635-27","0635","0027","(635-27)","35.3","26.5","201302","23","9,370","2","1988","국회단지22길 1-8"
"서울특별시 관악구 봉천동","647-80","0647","0080","(647-80)","34.24","27.07","201302","19","10,200","2","1986","봉천로23길 89"
"서울특별시 관악구 봉천동","649-119","0649","0119","(649-119)","28.36","16.63","201302","27","5,000","-1","1991","봉천로21나길 27-5"
"서울특별시 관악구 봉천동","879-1","0879","0001","(879-1)","50.78","18.15","201302","14","15,850","2","1996","쑥고개로21길 9"
"서울특별시 관악구 봉천동","715-168","0715","0168","가평아트빌B","66.78","33.98","201302","25","11,000","-1","2003","당곡6라길 26-5"
"서울특별시 관악구 봉천동","180-209","0180","0209","관악파크빌라","64.32","31.88","201302","13","20,000","5","2002","인헌23길 12"
"서울특별시 관악구 봉천동","41-152","0041","0152","관전그린빌","58.65","27.14","201302","27","20,800","2","2003","은천로35다길 13"
"서울특별시 관악구 봉천동","1644-46","1644","0046","궁전빌리지(다동)","50.19","37.93","201302","21","12,000","-1","1990","인헌3길 9"
"서울특별시 관악구 봉천동","656-9","0656","0009","그린아이티빌","82.38","36.92","201302","20","22,800","1","2002","봉천로21길 8-5"
"서울특별시 관악구 봉천동","41-10","0041","0010","나비하우스101동","48.62","29.4","201302","20","22,500","2","2012","은천로39길 63"
"서울특별시 관악구 봉천동","1667-62","1667","0062","대영빌라(1667-62)","35.73","14.94","201302","10","9,500","1","1991","봉천로55길 11-5"
"서울특별시 관악구 봉천동","1614-13","1614","0013","대진연립","25.33","23.48","201302","21","14,000","1","1977","남부순환로230길 63"
"서울특별시 관악구 봉천동","734-1","0734","0001","동방타운","45.85","22.18","201302","7","17,500","1","1995","봉천로7길 38"
"서울특별시 관악구 봉천동","649-84","0649","0084","럭키그린하우스","57.42","24.31","201302","2","16,300","1","1992","봉천로21나길 33-16"
"서울특별시 관악구 봉천동","649-69","0649","0069","리베하우스","55.23","27.18","201302","16","15,900","3","2002","봉천로21나길 27-9"
"서울특별시 관악구 봉천동","1511-37","1511","0037","리치하임","48.03","28.73","201302","24","25,000","2","2012","봉천로21길 50"
"서울특별시 관악구 봉천동","661-50","0661","0050","미도맨션","59.34","37.26","201302","7","17,500","2","1991","봉천로17길 18"
"서울특별시 관악구 봉천동","1571-5","1571","0005","반석맨션B(1571-5)","106.92","60.04","201302","14","35,500","3","1998","쑥고개로30길 9"
"서울특별시 관악구 봉천동","100-280","0100","0280","삼정스위트빌","68.25","31.38","201302","25","20,000","2","2001","행운8길 12"
"서울특별시 관악구 봉천동","1646-38","1646","0038","삼정하이츠빌라(다동)","49.38","40.35","201302","19","17,250","2","1990","인헌9길 46"
"서울특별시 관악구 봉천동","41-174","0041","0174","성지빌라6차","43.06","19.5","201302","26","14,000","3","1993","은천로37길 13"
"서울특별시 관악구 봉천동","1523-5","1523","0005","수정빌라(1523-5)","50.88","28.55","201302","18","20,500","4","2002","장군봉6길 48"
"서울특별시 관악구 봉천동","41-47","0041","0047","아이리스하임","56.07","34.55","201302","18","24,000","3","2012","은천로39길 35"
"서울특별시 관악구 봉천동","180-242","0180","0242","아이빌(180-242)","45.61","30.47","201302","7","24,000","3","2012","인헌길 157"
"서울특별시 관악구 봉천동","180-242","0180","0242","아이빌(180-242)","43.61","29.13","201302","21","23,300","4","2012","인헌길 157"
"서울특별시 관악구 봉천동","180-242","0180","0242","아이빌(180-242)","45.61","30.47","201302","22","23,600","2","2012","인헌길 157"
"서울특별시 관악구 봉천동","180-530","0180","0530","양지하이빌A동","72.25","34","201302","1","25,800","3","2003","인헌12나길 6"
"서울특별시 관악구 봉천동","180-170","0180","0170","우성빌라(180-170)","41.4","34.17","201302","14","15,000","1","1988","인헌21길 21"
"서울특별시 관악구 봉천동","1624-11","1624","0011","우청빌라","87.11","57.7","201302","21","22,000","1","1991","낙성대로4가길 17"
"서울특별시 관악구 봉천동","1583-3","1583","0003","율포","60.81","26.01","201302","6","23,000","4","2003","청룡중앙길 23-6"
"서울특별시 관악구 봉천동","1532-17","1532","0017","은형빌라A동","37.01","31.09","201302","13","13,000","2","1991","장군봉8길 9-9"
"서울특별시 관악구 봉천동","1528-23","1528","0023","은혜빌라(1528-23)","43.32","21.64","201302","8","20,000","1","1994","청룡8길 67"
"서울특별시 관악구 봉천동","215-23","0215","0023","이삭아트빌","52.24","38.63","201302","25","16,500","3","2005","낙성대역6길 8-15"
"서울특별시 관악구 봉천동","1624-1","1624","0001","이진타운(1624-1)","31.2","16.81","201302","18","7,000","-1","1993","낙성대로4길 40"
"서울특별시 관악구 봉천동","1514-2","1514","0002","중앙하이빌(1514-2)","18.38","8.63","201302","19","5,400","-1","2002","양녕로6다길 33"
"서울특별시 관악구 봉천동","673-119","0673","0119","청산주택","80.41","39.97","201302","6","23,000","4","1996","봉천로17길 31-17"
"서울특별시 관악구 봉천동","647-12","0647","0012","파스텔빌리지3","80.4","42.33","201302","8","25,800","4","2003","봉천로23바길 12"
"서울특별시 관악구 봉천동","1592-8","1592","0008","한성빌라","43.2","34.25","201302","8","12,500","2","1990","관악로 103-6"
"서울특별시 관악구 봉천동","1592-8","1592","0008","한성빌라","43.2","34.25","201302","8","12,500","2","1990","관악로 103-6"
"서울특별시 관악구 봉천동","647-182","0647","0182","현대맨션","43.02","18.5","201302","21","12,500","3","1993","봉천로23바길 15"
"서울특별시 관악구 봉천동","649-184","0649","0184","현대하이츠빌라","119.43","68","201302","25","28,700","4","1996","봉천로21나길 15"
"서울특별시 관악구 신림동","1465-62","1465","0062","(1465-62)","52.6","38.4","201302","18","12,500","-1","1986","남부순환로167길 30"
"서울특별시 관악구 신림동","409-257","0409","0257","(409-257)","67.74","45.33","201302","27","13,800","2","1990","서원10길 4"
"서울특별시 관악구 신림동","98-110","0098","0110","(98-110)","31.23","23.6","201302","15","5,000","-1","1991","복은14길 21"
"서울특별시 관악구 신림동","1678-31","1678","0031","공작맨션","63.51","26.8","201302","15","9,500","3","1994","난곡로34나길 25"
"서울특별시 관악구 신림동","1624-18","1624","0018","광우빌라","44.97","36.77","201302","23","17,600","1","1991","남부순환로168길 64"
"서울특별시 관악구 신림동","611-91","0611","0091","금성쉐르빌","61.02","32.4","201302","25","12,600","-1","2002","법원단지13길 10"
"서울특별시 관악구 신림동","542-4","0542","0004","금호아트빌","48.92","28.86","201302","17","26,100","5","2012","조원로16길 38"
"서울특별시 관악구 신림동","542-4","0542","0004","금호아트빌","67.87","32.37","201302","18","27,800","6","2012","조원로16길 38"
"서울특별시 관악구 신림동","409-135","0409","0135","동방타운","59.77","28.4","201302","2","20,000","2","1994","신림로41길 22"
"서울특별시 관악구 신림동","550-20","0550","0020","로하스","12.67","7.89","201302","2","12,000","7","2012","신사로 62"
"서울특별시 관악구 신림동","550-20","0550","0020","로하스","14.88","9.27","201302","2","14,000","6","2012","신사로 62"
"서울특별시 관악구 신림동","550-20","0550","0020","로하스","12.67","7.89","201302","2","12,000","6","2012","신사로 62"
"서울특별시 관악구 신림동","550-20","0550","0020","로하스","12.67","7.89","201302","2","12,000","4","2012","신사로 62"
"서울특별시 관악구 신림동","550-20","0550","0020","로하스","12.67","7.89","201302","2","12,000","5","2012","신사로 62"
"서울특별시 관악구 신림동","550-20","0550","0020","로하스","14.88","9.27","201302","2","14,000","7","2012","신사로 62"
"서울특별시 관악구 신림동","550-20","0550","0020","로하스","14.88","9.27","201302","2","14,000","5","2012","신사로 62"
"서울특별시 관악구 신림동","550-20","0550","0020","로하스","14.88","9.27","201302","2","14,000","4","2012","신사로 62"
"서울특별시 관악구 신림동","539-22","0539","0022","베스트하우징","59.65","33.76","201302","25","21,000","5","2011","남부순환로145길 20-5"
"서울특별시 관악구 신림동","598-131","0598","0131","삼화맨션(598-131)","51.66","29.28","201302","25","20,000","3","2012","법원단지5길 56"
"서울특별시 관악구 신림동","610-106","0610","0106","삼화빌라(610-106)","43.17","17.99","201302","21","9,750","1","1992","법원단지13길 17"
"서울특별시 관악구 신림동","103-43","0103","0043","삼희하이츠","55.9","28.07","201302","8","11,000","-1","1993","서림3길 23"
"서울특별시 관악구 신림동","468-6","0468","0006","성우파크빌","73.35","29.66","201302","4","21,000","3","2002","조원로 176"
"서울특별시 관악구 신림동","610-112","0610","0112","성원그린","57.41","27.36","201302","2","16,000","1","2002","법원단지9길 7"
"서울특별시 관악구 신림동","598-99","0598","0099","세하빌라A동","54.12","27.04","201302","5","8,000","-1","1993","법원단지5길 74"
"서울특별시 관악구 신림동","570-35","0570","0035","스마트밸리","32.78","21.49","201302","1","19,500","6","2012","조원중앙로 28"
"서울특별시 관악구 신림동","458-9","0458","0009","승우팰리스","29.74","20.68","201302","18","17,500","2","2012","관천로21길 14"
"서울특별시 관악구 신림동","610-432","0610","0432","신일맨션","40.56","20.2","201302","16","11,000","3","2002","법원단지5가길 53"
"서울특별시 관악구 신림동","704-43","0704","0043","신흥빌라5차","36.12","19.65","201302","26","7,000","3","1991","난곡로31길 9-8"
"서울특별시 관악구 신림동","412-356","0412","0356","양지쉐르빌","47.51","36.86","201302","8","19,000","1","2012","문성로38라길 36"
"서울특별시 관악구 신림동","745-1","0745","0001","에버하우스(745-1)","52.15","28.96","201302","18","23,000","4","2012","문성로16길 35"
"서울특별시 관악구 신림동","745-1","0745","0001","에버하우스(745-1)","52.15","28.96","201302","18","22,000","2","2012","문성로16길 35"
"서울특별시 관악구 신림동","745-1","0745","0001","에버하우스(745-1)","51.48","28.6","201302","28","21,500","5","2012","문성로16길 35"
"서울특별시 관악구 신림동","462-33","0462","0033","영동빌라(나동)","55.54","23.14","201302","5","13,100","-1","2001","관천로15길 19"
"서울특별시 관악구 신림동","626-76","0626","0076","영림아트빌","60.825","18.3","201302","13","9,500","4","2003","난곡로34나길 53"
"서울특별시 관악구 신림동","412-273","0412","0273","영파크","36.54","24.52","201302","25","8,000","-1","1991","문성로38길 32-9"
"서울특별시 관악구 신림동","409-55","0409","0055","우석아트빌","40.27","22.89","201302","26","15,500","4","2002","서원3길 1"
"서울특별시 관악구 신림동","472-19","0472","0019","우현하우징","50.8","32.18","201302","8","23,000","2","2012","관천로15길 50"
"서울특별시 관악구 신림동","1564-65","1564","0065","원앙빌라","52.73","21.11","201302","18","16,000","4","2001","쑥고개로2라길 40"
"서울특별시 관악구 신림동","548-5","0548","0005","유성빌라(548-5)","60.4","41.19","201302","25","18,400","1","1993","조원로13길 24"
"서울특별시 관악구 신림동","1409-7","1409","0007","진성타운","38.71","23.55","201302","26","12,700","-1","1990","남부순환로191길 9"
"서울특별시 관악구 신림동","504-12","0504","0012","참존둥지빌","47.69","29.05","201302","3","24,900","4","2012","남부순환로161가길 50"
"서울특별시 관악구 신림동","504-12","0504","0012","참존둥지빌","47.69","29.05","201302","23","24,550","4","2012","남부순환로161가길 50"
"서울특별시 관악구 신림동","504-12","0504","0012","참존둥지빌","47.69","29.05","201302","25","24,800","2","2012","남부순환로161가길 50"
"서울특별시 관악구 신림동","409-113","0409","0113","천일아트빌","81.63","48.13","201302","2","24,350","2","2002","서원4길 8"
"서울특별시 관악구 신림동","408-8","0408","0008","해돋이빌라","49.34","32.79","201302","8","15,500","1","1993","신림로31가길 28"
"서울특별시 관악구 신림동","408-8","0408","0008","해돋이빌라","49.34","32.79","201302","22","14,300","2","1993","신림로31가길 28"
"서울특별시 관악구 신림동","533-9","0533","0009","현대스마트빌","29.78","18.31","201302","4","17,800","4","2012","조원로19길 8-8"
"서울특별시 관악구 신림동","533-9","0533","0009","현대스마트빌","29.9","18.39","201302","19","17,800","3","2012","조원로19길 8-8"
"서울특별시 관악구 신림동","409-292","0409","0292","현대아트빌라(409-292)","37.27","29.84","201302","15","9,700","2","1989","신림로43길 30"
"서울특별시 관악구 신림동","414-43","0414","0043","황제 15(414-43)","40.8","19.3","201302","20","9,900","1","1991","문성로32길 54"
"서울특별시 관악구 신림동","409-176","0409","0176","효성빌라트","51.26","24.3","201302","16","19,000","4","1991","서원5길 19"
"서울특별시 광진구 광장동","245-10","0245","0010","(245-10)","85.97","43.25","201302","10","34,500","3","1996","천호대로143길 8-7"
"서울특별시 광진구 광장동","245-10","0245","0010","(245-10)","46.52","23.4","201302","10","18,600","4","1996","천호대로143길 8-7"
"서울특별시 광진구 광장동","245-10","0245","0010","(245-10)","97.7","49.15","201302","10","39,200","2","1996","천호대로143길 8-7"
"서울특별시 광진구 광장동","332-9","0332","0009","극동빌라","186.75","174.88","201302","23","77,000","1","1985","광장로9길 6"
"서울특별시 광진구 광장동","266","0266","0000","미도","65.2","41.24","201302","1","22,000","1","1986","광장로3길 22"
"서울특별시 광진구 광장동","266","0266","0000","미도","62.96","39.83","201302","16","24,000","2","1986","광장로3길 22"
"서울특별시 광진구 구의동","253-11","0253","0011","극동하이빌","56.88","33.39","201302","7","23,500","4","2006","자양로 189-5"
"서울특별시 광진구 구의동","225-10","0225","0010","금탑하이빌","64.77","29.51","201302","14","29,000","2","2002","자양로30길 84-1"
"서울특별시 광진구 구의동","72-3","0072","0003","누리안","20.74","12.35","201302","1","9,000","3","2012","천호대로134길 9"
"서울특별시 광진구 구의동","26-17","0026","0017","대도맨션","43.35","16.83","201302","15","8,000","-1","1992","자양로 320"
"서울특별시 광진구 구의동","22-12","0022","0012","대산빌라","41.72","29.53","201302","16","23,800","3","2012","영화사로16길 14"
"서울특별시 광진구 구의동","79-3","0079","0003","동남그린빌라","57.21","27.56","201302","18","20,800","3","1997","자양로39길 11"
"서울특별시 광진구 구의동","35-4","0035","0004","롯데빌라","98.53","75.42","201302","27","24,000","3","1983","자양로48길 50"
"서울특별시 광진구 구의동","76-13","0076","0013","리치빌 벽담","45.39","34.6","201302","4","23,800","4","2012","천호대로130길 20"
"서울특별시 광진구 구의동","79-17","0079","0017","명성아트빌라(79-17)","67.5","48.49","201302","17","24,500","3","1995","자양로 235-9"
"서울특별시 광진구 구의동","236-17","0236","0017","미래아트빌","46.79","29.92","201302","6","20,600","2","2003","자양로28가길 7-4"
"서울특별시 광진구 구의동","206-50","0206","0050","삼성훼밀리타운(106동)","67.69","35.17","201302","28","20,000","3","2002","광나루로50길 15"
"서울특별시 광진구 구의동","21-27","0021","0027","성심하이츠","41.9","24.4","201302","1","20,200","2","2011","영화사로16길 34-16"
"서울특별시 광진구 구의동","47-1","0047","0001","세원그린빌(47-1)","57","31.7","201302","12","34,000","5","2013","천호대로137길 51"
"서울특별시 광진구 구의동","210-31","0210","0031","세종빌라","84","45.38","201302","21","33,000","5","2012","구의로4길 30"
"서울특별시 광진구 구의동","207-35","0207","0035","알펜시아","48.91","28.13","201302","3","28,000","4","2012","광나루로46길 55"
"서울특별시 광진구 구의동","207-35","0207","0035","알펜시아","48.91","28.43","201302","18","27,500","5","2012","광나루로46길 55"
"서울특별시 광진구 구의동","648-3","0648","0003","영진빌라","64.08","32.85","201302","23","22,400","2","2002","광나루로30다길 30-10"
"서울특별시 광진구 구의동","21-31","0021","0031","일호맨션","55.28","27.2","201302","28","15,000","4","2002","영화사로16길 34-4"
"서울특별시 광진구 구의동","60-15","0060","0015","정화그린빌","59.87","33.91","201302","6","25,000","2","2011","천호대로136길 23-3"
"서울특별시 광진구 구의동","235-41","0235","0041","푸른마을","53.9","31.63","201302","21","23,500","2","2004","자양로30길 13"
"서울특별시 광진구 구의동","52-11","0052","0011","프라임빌(52-11)","54.17","32.76","201302","19","25,500","3","2001","천호대로129길 16-13"
"서울특별시 광진구 구의동","19-2","0019","0002","현대아트빌","50.2","29.76","201302","15","24,200","3","2012","영화사로 98-5"
