"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20090801 ~ 20090831"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"서울특별시 구로구 궁동","213-21","0213","0021","우신빌라","46.51","59.57","200908","17","25,900","2","1988","오리로 1265"
"서울특별시 구로구 궁동","213-21","0213","0021","우신빌라","39.86","51.95","200908","21","21,000","2","1988","오리로 1265"
"서울특별시 구로구 궁동","213-21","0213","0021","우신빌라","39.86","51.95","200908","24","20,500","1","1988","오리로 1265"
"서울특별시 구로구 궁동","213-21","0213","0021","우신빌라","46.51","59.57","200908","24","25,200","3","1988","오리로 1265"
"서울특별시 구로구 궁동","213-21","0213","0021","우신빌라","57.19","71.76","200908","24","30,400","3","1988","오리로 1265"
"서울특별시 구로구 궁동","213-21","0213","0021","우신빌라","57.19","71.76","200908","29","30,500","1","1988","오리로 1265"
"서울특별시 구로구 궁동","213-21","0213","0021","우신빌라","39.86","51.95","200908","29","20,500","2","1988","오리로 1265"
"서울특별시 구로구 궁동","213-21","0213","0021","우신빌라","46.51","59.57","200908","29","25,000","1","1988","오리로 1265"
"서울특별시 구로구 궁동","190-139","0190","0139","원양빌라A동(190-139)","56.07","27.27","200908","5","18,500","3","1993","부일로15나길 20"
"서울특별시 구로구 궁동","178-23","0178","0023","윤성주택6동(178-23)","28.18","20.45","200908","3","10,000","2","1993","부일로17길 124"
"서울특별시 구로구 궁동","178-23","0178","0023","윤성주택6동(178-23)","28.18","20.45","200908","26","10,000","2","1993","부일로17길 124"
"서울특별시 구로구 궁동","156-17","0156","0017","태림빌라B동(156-17)","74.48","48.75","200908","28","20,700","3","2003","오리로20길 61"
"서울특별시 구로구 궁동","145","0145","0000","한마음트윈빌B동(145-0)","62.74","40.54","200908","26","20,000","2","2004","오리로22길 31-7"
"서울특별시 구로구 신도림동","396-135","0396","0135","우진","60.21","42.86","200908","13","32,000","3","2008","신도림로11길 9-46"
"서울특별시 구로구 신도림동","292-218","0292","0218","유림연립","85.62","69.66","200908","4","42,000","2","1980","신도림로11길 48-5"
"서울특별시 구로구 오류동","9-19","0009","0019","(9-19)","59.94","39.67","200908","1","14,000","3","2004","고척로 20-7"
"서울특별시 구로구 오류동","9-19","0009","0019","(9-19)","59.95","39.68","200908","25","19,500","4","2004","고척로 20-7"
"서울특별시 구로구 오류동","217-10","0217","0010","대신아트빌","67.89","37.54","200908","2","22,800","2","2009","오리로9길 35"
"서울특별시 구로구 오류동","217-10","0217","0010","대신아트빌","67.89","37.54","200908","30","23,200","3","2009","오리로9길 35"
"서울특별시 구로구 오류동","1-147","0001","0147","대하쉐르빌타운3동","56.2","30.75","200908","3","15,000","1","2002","고척로3길 104"
"서울특별시 구로구 오류동","234-4","0234","0004","동도아트빌B동","46.19","26.63","200908","11","15,250","5","2002","경인로6길 42"
"서울특별시 구로구 오류동","236-5","0236","0005","동부그린","39.765","77.1","200908","18","23,000","1","1976","경인로6길 30"
"서울특별시 구로구 오류동","236-5","0236","0005","동부그린","39.765","77.1","200908","22","22,100","1","1976","경인로6길 30"
"서울특별시 구로구 오류동","1-4","0001","0004","삼산그린빌라","59.08","43.8","200908","18","12,500","-1","1997","경인로15길 116-23"
"서울특별시 구로구 오류동","150-30","0150","0030","삼영빌라(가)(150-30)","78.8","62.2","200908","12","21,000","3","1983","오류로8길 48"
"서울특별시 구로구 오류동","168-24","0168","0024","상부주택A동","37.41","33.58","200908","18","12,000","-1","1991","오류로 54-29"
"서울특별시 구로구 오류동","203-29","0203","0029","상호빌라","42.49","33.5","200908","10","19,500","2","2001","서해안로18길 5"
"서울특별시 구로구 오류동","217-11","0217","0011","샤인빌리지","60.01","34.7","200908","3","20,000","2","2009","오리로9길 26"
"서울특별시 구로구 오류동","217-11","0217","0011","샤인빌리지","60.01","34.7","200908","3","20,000","3","2009","오리로9길 26"
"서울특별시 구로구 오류동","97-4","0097","0004","서울가든빌라1단지","45.9","58.05","200908","11","24,000","1","1987","경인로 83"
"서울특별시 구로구 오류동","97-4","0097","0004","서울가든빌라1단지","45.9","58.05","200908","17","25,000","2","1987","경인로 83"
"서울특별시 구로구 오류동","97-4","0097","0004","서울가든빌라1단지","45.9","58.05","200908","20","24,800","1","1987","경인로 83"
"서울특별시 구로구 오류동","97-4","0097","0004","서울가든빌라1단지","45.9","58.05","200908","31","26,000","1","1987","경인로 83"
"서울특별시 구로구 오류동","168-23","0168","0023","성산빌라 2동","36.015","34.43","200908","26","15,500","3","1991","오류로 54-19"
"서울특별시 구로구 오류동","168-19","0168","0019","성산빌라1동","36.015","34.44","200908","7","12,500","-1","1991","오류로 54-20"
"서울특별시 구로구 오류동","6-57","0006","0057","아트빌(6-57)","66.64","44","200908","10","20,900","4","2002","경인로15길 34"
"서울특별시 구로구 오류동","4-59","0004","0059","영성빌라(4-59)","56.17","45.15","200908","5","23,000","1","2001","고척로3길 62-10"
"서울특별시 구로구 오류동","152","0152","0000","우석빌라(1,2동)","74.28","53.89","200908","7","21,500","2","1986","오류로8다길 3"
"서울특별시 구로구 오류동","152-13","0152","0013","우석빌라(가,나,다)","76.56","63.46","200908","3","15,500","3","1987","오류로8다길 9"
"서울특별시 구로구 오류동","152-13","0152","0013","우석빌라(가,나,다)","57.12","47.34","200908","11","19,000","1","1987","오류로8다길 9"
"서울특별시 구로구 오류동","1-20","0001","0020","정인빌라(1-20)","59.08","26.73","200908","31","13,000","-1","1996","고척로3길 96-8"
"서울특별시 구로구 온수동","45-31","0045","0031","대흥빌라","61.26","53","200908","27","24,700","2","1985","경인로3길 97"
"서울특별시 구로구 온수동","87","0087","0000","덕광빌라","55.89","38.96","200908","8","16,500","1","1994","부일로1다길 29"
"서울특별시 구로구 온수동","44-1","0044","0001","동진빌라","47.52","59.04","200908","4","26,500","1","1988","경인로 31-9"
"서울특별시 구로구 온수동","44-1","0044","0001","동진빌라","42.435","52.72","200908","24","25,000","1","1988","경인로 31-9"
"서울특별시 구로구 온수동","7-5","0007","0005","두암빌라","65.64","55.95","200908","26","20,100","3","1985","부일로9길 57"
"서울특별시 구로구 온수동","99-2","0099","0002","두양그린빌(99-2)","84.15","59","200908","24","23,500","1","2000","부일로1길 136-5"
"서울특별시 구로구 온수동","61","0061","0000","성덕빌리지","78.47","46.18","200908","12","25,000","3","2008","부일로1가길 12-12"
"서울특별시 구로구 온수동","61","0061","0000","성덕빌리지","84.75","49.87","200908","13","26,000","2","2008","부일로1가길 12-12"
"서울특별시 구로구 온수동","20","0020","0000","수아트빌","59.89","34.87","200908","25","20,800","2","2009","부일로5길 33"
"서울특별시 구로구 온수동","62-13","0062","0013","오덕빌라 7동(62-13)","59.94","50.88","200908","25","19,300","1","1993","부일로1가길 12-16"
"서울특별시 구로구 온수동","86-13","0086","0013","온수그린빌라 2차","59.97","45.3","200908","22","17,300","1","1996","부일로1다길 30"
"서울특별시 구로구 온수동","93","0093","0000","정산하이츠빌라","35.82","25.64","200908","27","9,950","4","1995","부일로1길 128-7"
"서울특별시 구로구 온수동","22-3","0022","0003","태성빌라","41.4","27","200908","3","13,000","4","1995","부일로1길 26-21"
"서울특별시 구로구 항동","1-5","0001","0005","그린빌라","116.35","280","200908","19","79,850","1","1983","연동로 287"
"서울특별시 구로구 항동","1","0001","0000","동삼파크빌라","42.15","53.66","200908","28","18,500","2","1988","연동로 306"
"서울특별시 구로구 항동","232","0232","0000","매화빌라","59.89","59.73","200908","19","18,000","2","1996","연동로 169"
"서울특별시 구로구 항동","16-13","0016","0013","우진빌라 바동","27.54","26.87","200908","25","8,000","1","1987","연동로13길 18-42"
"서울특별시 금천구 가산동","237-67","0237","0067","궁전빌라","37.47","21.24","200908","24","11,000","4","1996","두산로3가길 12"
"서울특별시 금천구 가산동","238-119","0238","0119","백운한비치 다라동","72.83","37.56","200908","24","21,000","5","2003","가산로7길 101"
"서울특별시 금천구 가산동","237-6","0237","0006","봉암빌라 가나동","60.54","31.72","200908","6","8,000","4","1991","가산로7길 73"
"서울특별시 금천구 가산동","149-44","0149","0044","신건드림원빌3차","62.76","27.49","200908","25","20,700","4","2009","시흥대로145길 60"
"서울특별시 금천구 가산동","149-3","0149","0003","영화빌라5동(149-3)","38.8","25.48","200908","22","14,500","2","1992","시흥대로149가길 29-3"
"서울특별시 금천구 가산동","235-11","0235","0011","진양빌라 3동","36.23","45.23","200908","11","16,000","1","1990","두산로9길 57-1"
"서울특별시 금천구 독산동","1009-110","1009","0110","(1009-110)","47.16","30","200908","27","19,500","1","1991","범안로16길 35"
"서울특별시 금천구 독산동","1047-35","1047","0035","(1047-35)","32.58","22.6","200908","24","9,300","-1","1991","독산로51길 26"
"서울특별시 금천구 독산동","149-34","0149","0034","(149-34)","46.99","33.55","200908","12","13,000","2","1975","시흥대로147길 45-16"
"서울특별시 금천구 독산동","987-7","0987","0007","(987-7)","37.92","21.4","200908","31","10,500","2","1995","시흥대로144길 8"
"서울특별시 금천구 독산동","1073-16","1073","0016","(럭스빌A)","49.41","23.68","200908","31","17,000","4","2002","시흥대로84다길 28"
"서울특별시 금천구 독산동","963-7","0963","0007","(백인21세기빌라)","54.43","34.33","200908","8","22,000","2","1994","독산로103길 18"
"서울특별시 금천구 독산동","1040-26","1040","0026","(우성진빌라)","49.62","29.06","200908","28","13,700","2","1992","독산로68길 20"
"서울특별시 금천구 독산동","993-35","0993","0035","(캐슬빌라)","39.97","21.25","200908","31","12,400","4","2002","독산로90길 24"
"서울특별시 금천구 독산동","335-4","0335","0004","공단연립(A,B,C)","54.05","56.1","200908","11","18,500","1","1979","가산로3길 101"
"서울특별시 금천구 독산동","1006-91","1006","0091","공진","44.26","57.55","200908","6","22,750","2","1980","벚꽃로10길 91"
"서울특별시 금천구 독산동","1006-91","1006","0091","공진","44.26","57.55","200908","14","22,600","1","1980","벚꽃로10길 91"
"서울특별시 금천구 독산동","1006-91","1006","0091","공진","44.23","57.55","200908","17","24,000","2","1980","벚꽃로10길 91"
"서울특별시 금천구 독산동","1006-91","1006","0091","공진","44.3","57.55","200908","22","22,650","1","1980","벚꽃로10길 91"
"서울특별시 금천구 독산동","1006-57","1006","0057","금호베네스타","75.43","42.45","200908","17","30,000","2","2008","범안로12가길 37"
"서울특별시 금천구 독산동","944-7","0944","0007","녹원빌라2차","64.28","31.48","200908","19","18,500","4","2003","독산로70길 62"
"서울특별시 금천구 독산동","302-5","0302","0005","대성연립가동나동다동","58.84","75.41","200908","12","26,000","2","1980","두산로7길 32"
"서울특별시 금천구 독산동","302-5","0302","0005","대성연립가동나동다동","58.84","75.41","200908","14","25,100","2","1980","두산로7길 32"
"서울특별시 금천구 독산동","1066-19","1066","0019","대우주택","53.22","28.3","200908","31","20,500","2","1995","시흥대로90길 10"
"서울특별시 금천구 독산동","1006-116","1006","0116","두산빌라1동,2동","31.68","29.86","200908","24","16,000","2","1989","범안로12길 29-19"
"서울특별시 금천구 독산동","1025-3","1025","0003","미래파크빌","63.73","29.31","200908","8","20,200","4","2002","시흥대로112길 30"
"서울특별시 금천구 독산동","1024-5","1024","0005","미래파크빌2차(1024-5)","57.62","26.53","200908","5","19,100","5","2002","독산로73길 23"
"서울특별시 금천구 독산동","185-1","0185","0001","미르.빌(185-1)","61.19","27.51","200908","11","17,500","4","2001","독산로78길 36"
"서울특별시 금천구 독산동","1025-6","1025","0006","미르빌","58.84","26.76","200908","28","18,500","2","2002","시흥대로112길 36"
"서울특별시 금천구 독산동","979-18","0979","0018","반수하이츠빌라","103.95","61.42","200908","4","30,000","2","1994","독산로99길 21"
"서울특별시 금천구 독산동","146-10","0146","0010","삼광(146-10)","59.44","38.88","200908","1","17,000","1","1976","시흥대로141길 56"
"서울특별시 금천구 독산동","146-10","0146","0010","삼광(146-10)","47.11","38.88","200908","5","15,000","2","1976","시흥대로141길 56"
"서울특별시 금천구 독산동","234-18","0234","0018","삼성파크빌","52.96","23.44","200908","22","16,300","1","2002","독산로96길 28"
"서울특별시 금천구 독산동","1024-12","1024","0012","상록홈타운(1024-12)","55.51","28.85","200908","15","18,000","4","2003","시흥대로112길 39"
"서울특별시 금천구 독산동","1006-115","1006","0115","샤넬빌라(1006-115)","45.96","37.18","200908","26","16,800","-1","1990","범안로12길 29-25"
"서울특별시 금천구 독산동","1014-15","1014","0015","석원에버빌104동","67.25","33.76","200908","14","12,000","-1","2003","시흥대로120길 14"
"서울특별시 금천구 독산동","1006-128","1006","0128","설화센스빌(1006-128)","62.95","33.56","200908","5","19,400","3","2002","범안로12가길 20"
"서울특별시 금천구 독산동","1006-128","1006","0128","설화센스빌(1006-128)","60.35","32.18","200908","24","15,500","-1","2002","범안로12가길 20"
"서울특별시 금천구 독산동","146-8","0146","0008","성호 C.D동","54.28","38.39","200908","27","13,700","1","1976","시흥대로141길 48"
"서울특별시 금천구 독산동","1056-10","1056","0010","세광맨션","55.95","28.74","200908","12","19,150","1","2001","시흥대로98길 17"
"서울특별시 금천구 독산동","180-43","0180","0043","세진빌라(180-43)","96.26","43.08","200908","18","20,200","1","1997","독산로82길 21"
"서울특별시 금천구 독산동","991-22","0991","0022","쉼터빌리지2차","63.36","33.89","200908","24","17,700","4","2000","독산로86길 11"
"서울특별시 금천구 독산동","378-432","0378","0432","신명자이빌","59.82","25.45","200908","17","18,700","2","2007","독산로56길 10"
"서울특별시 금천구 독산동","912-4","0912","0004","조양아트빌B동","68.84","29.92","200908","18","20,500","2","2003","독산로70다길 47"
"서울특별시 금천구 독산동","1074-6","1074","0006","풍년드림빌라","52.58","23.91","200908","21","17,150","2","2001","시흥대로84나길 1"
"서울특별시 금천구 독산동","187-58","0187","0058","하이랜드빌A동","74.71","38.95","200908","8","22,600","2","2001","독산로78다길 23"
"서울특별시 금천구 독산동","918-4","0918","0004","한샘드림빌(A)","56.26","28.88","200908","28","18,400","3","2003","독산로70길 97-6"
"서울특별시 금천구 독산동","986-22","0986","0022","한성시티빌","39.06","18.97","200908","19","13,000","2","2004","시흥대로142길 53"
"서울특별시 금천구 독산동","978-4","0978","0004","한신아트빌A동","52.38","27.94","200908","18","17,500","4","2004","독산로 311-4"
"서울특별시 금천구 독산동","986-6","0986","0006","형제맨션빌","73.68","34.15","200908","8","21,000","2","2003","시흥대로144길 40"
"서울특별시 금천구 시흥동","796-4","0796","0004","(796-4)","34.88","26.95","200908","18","8,500","-1","1981","독산로40길 104"
"서울특별시 금천구 시흥동","898-9","0898","0009","(898-9)","65.45","84.2","200908","17","28,000","1","1980","금하로18길 30"
"서울특별시 금천구 시흥동","956-5","0956","0005","감나무빌라","52.71","29.72","200908","25","16,000","3","2003","시흥대로16길 25"
"서울특별시 금천구 시흥동","796-8","0796","0008","금산빌","58.03","27.25","200908","29","17,500","2","2005","독산로40길 94"
"서울특별시 금천구 시흥동","955-7","0955","0007","대 도","50.94","63.79","200908","25","20,000","3","1986","시흥대로12길 9"
"서울특별시 금천구 시흥동","3-213","0003","0213","대흥 1차","35.04","27.8","200908","20","12,800","2","1992","독산로50마길 20-4"
"서울특별시 금천구 시흥동","919-78","0919","0078","대흥 빌라","48.93","66.83","200908","19","25,100","2","1980","독산로8길 37"
"서울특별시 금천구 시흥동","974","0974","0000","무궁화연립A동","48.3","53.86","200908","17","17,000","3","1982","시흥대로2길 44-3"
"서울특별시 금천구 시흥동","105-1","0105","0001","무지개","81.95","91.48","200908","25","38,300","3","1981","시흥대로71길 26"
"서울특별시 금천구 시흥동","950-1","0950","0001","미도1동","36.53","40.8","200908","7","14,300","1","1982","시흥대로18길 19"
"서울특별시 금천구 시흥동","972-13","0972","0013","미르빌A동","67.77","37.49","200908","9","20,500","3","2003","시흥대로2길 57-17"
"서울특별시 금천구 시흥동","992-57","0992","0057","산들빌라1","75.17","52.56","200908","25","28,000","3","2004","시흥대로57길 19-51"
"서울특별시 금천구 시흥동","992-61","0992","0061","산들빌라4","76.4","38.61","200908","21","27,000","5","2005","시흥대로57길 19-25"
"서울특별시 금천구 시흥동","826-26","0826","0026","삼성아트빌","64.09","34.59","200908","31","21,500","2","2002","금하로23나길 21"
"서울특별시 금천구 시흥동","1004","1004","0000","석수빌라","62.28","78.87","200908","19","21,600","2","1986","시흥대로36길 61"
"서울특별시 금천구 시흥동","1004","1004","0000","석수빌라","47.46","61.18","200908","25","19,500","3","1986","시흥대로36길 61"
"서울특별시 금천구 시흥동","992-26","0992","0026","성웅빌라트","75.02","40.48","200908","5","12,000","5","2001","시흥대로57길 19-61"
"서울특별시 금천구 시흥동","861-54","0861","0054","수정맨션(B)","62.34","31.86","200908","15","19,000","1","2001","독산로45나길 14"
"서울특별시 금천구 시흥동","865-12","0865","0012","수정빌라","51.95","16.38","200908","15","17,000","4","1997","독산로43가길 41"
"서울특별시 금천구 시흥동","868","0868","0000","신세계타운(868-0)","66.06","36.2","200908","15","22,500","4","2006","시흥대로80길 26"
"서울특별시 금천구 시흥동","630-4","0630","0004","신화","49.26","78.31","200908","5","19,000","1","1981","시흥대로26길 69-10"
"서울특별시 금천구 시흥동","971-5","0971","0005","예림파크텔","49.2","28.79","200908","26","17,400","4","1998","시흥대로2길 37"
"서울특별시 금천구 시흥동","865","0865","0000","오성빌라 라동","51.015","28.38","200908","30","15,000","2","1991","독산로43가길 17"
"서울특별시 금천구 시흥동","795-13","0795","0013","오성파크빌","75.36","40.34","200908","14","20,800","3","2002","독산로44길 80"
"서울특별시 금천구 시흥동","120-21","0120","0021","원미아트빌라","38.82","24.56","200908","15","19,500","2","1989","금하로5길 14"
"서울특별시 금천구 시흥동","973-4","0973","0004","유림빌라맨숀","48.24","65.5","200908","27","23,800","2","1987","시흥대로2길 57-10"
"서울특별시 금천구 시흥동","973-4","0973","0004","유림빌라맨숀","48.24","65.5","200908","30","22,500","3","1987","시흥대로2길 57-10"
"서울특별시 금천구 시흥동","976","0976","0000","은성연립나동","52.54","58.45","200908","22","19,200","2","1983","시흥대로2길 44"
"서울특별시 금천구 시흥동","841-30","0841","0030","창환주택","66.82","39.57","200908","21","18,000","1","1995","금하로11길 34"
"서울특별시 금천구 시흥동","937-12","0937","0012","청기와맨션","43.26","48.9","200908","28","20,000","1","1983","시흥대로38길 37"
"서울특별시 금천구 시흥동","940-21","0940","0021","태광빌라 에이동","30.45","23.8","200908","28","12,700","3","1993","시흥대로30길 15-1"
"서울특별시 금천구 시흥동","798-27","0798","0027","하이빌","57.4","32.63","200908","16","21,300","3","2008","독산로40길 52"
"서울특별시 금천구 시흥동","861-56","0861","0056","행복타운","61.03","32.79","200908","31","18,000","2","2000","독산로45나길 10"
"서울특별시 금천구 시흥동","982","0982","0000","현대빌라","39.48","50.96","200908","6","19,700","1","1989","시흥대로 53"
"서울특별시 금천구 시흥동","982","0982","0000","현대빌라","25.44","32.83","200908","7","10,000","3","1989","시흥대로 53"
"서울특별시 금천구 시흥동","3-108","0003","0108","현대하이츠가동","70.68","31.9","200908","20","19,300","2","1993","독산로50길 121"
"서울특별시 금천구 시흥동","821-28","0821","0028","현주그린빌","50.78","28.83","200908","3","14,000","5","2007","독산로24길 38"
"서울특별시 금천구 시흥동","821-27","0821","0027","현주빌B","74.46","41.2","200908","18","24,000","3","2008","독산로24길 36"
"서울특별시 금천구 시흥동","821-27","0821","0027","현주빌B","75.39","41.7","200908","29","24,000","3","2008","독산로24길 36"
"서울특별시 금천구 시흥동","860-53","0860","0053","형제파크","38.63","16.12","200908","26","13,000","4","2000","독산로45길 9"
"서울특별시 금천구 시흥동","871-23","0871","0023","황하빌라","45.77","32.07","200908","21","9,400","-1","1991","독산로41길 82"
"서울특별시 금천구 시흥동","937-11","0937","0011","훼밀리연립 가동","46.74","55.1","200908","21","21,700","3","1982","시흥대로38길 55"
"서울특별시 노원구 공릉동","503-22","0503","0022","(503-22)","35.46","21.63","200908","24","13,000","2","2003","동일로186길 53-24"
"서울특별시 노원구 공릉동","224-9","0224","0009","4차남경빌라","43.9","31.54","200908","9","13,000","-1","1994","공릉로42길 13-25"
"서울특별시 노원구 공릉동","400-16","0400","0016","건양월드빌(400-16)","40.07","20.45","200908","6","14,000","4","2003","동일로187길 12-49"
"서울특별시 노원구 공릉동","517-27","0517","0027","고창빌라","64.74","41.22","200908","11","20,500","1","2002","동일로182길 5-22"
"서울특별시 노원구 공릉동","240-224","0240","0224","남전그린빌라","37.6","28.6","200908","12","13,000","1","1991","노원로1길 78-9"
"서울특별시 노원구 공릉동","569-16","0569","0016","마음속의집","42.93","24.01","200908","29","17,200","2","2009","동일로179길 12-19"
"서울특별시 노원구 공릉동","379-30","0379","0030","부영쉐르빌","68.76","33.22","200908","27","22,000","5","2002","동일로191가길 38"
"서울특별시 노원구 공릉동","502-7","0502","0007","선화빌라","56.34","24.9","200908","19","20,000","3","1996","동일로186길 33"
"서울특별시 노원구 공릉동","566-35","0566","0035","용진주택","40.59","21.38","200908","18","11,000","1","1986","동일로182길 26"
"서울특별시 노원구 공릉동","493-2","0493","0002","우암하이츠빌라","55.12","27.7","200908","27","17,100","1","1995","동일로187길 17"
"서울특별시 노원구 공릉동","217-17","0217","0017","임오하이츠빌라","38.89","17.4","200908","24","8,500","-1","1991","공릉로46가길 16"
"서울특별시 노원구 공릉동","567-14","0567","0014","정우맨션","61.25","26.51","200908","4","18,400","1","2003","동일로182길 6-11"
"서울특별시 노원구 공릉동","240-214","0240","0214","제2차태성그린빌라","67.84","32.35","200908","17","22,500","1","1995","노원로1다길 16"
"서울특별시 노원구 공릉동","575-36","0575","0036","준파크빌","59.29","34.48","200908","4","28,000","5","2008","동일로177길 20"
"서울특별시 노원구 공릉동","415-80","0415","0080","진주아트빌라 A동","39.67","20.44","200908","6","11,500","1","1993","공릉로 169-7"
"서울특별시 노원구 공릉동","561-9","0561","0009","청화주택(561-9)","64.17","35.04","200908","3","13,400","-1","2002","동일로180길 47-9"
"서울특별시 노원구 공릉동","561-9","0561","0009","청화주택(561-9)","67.29","36.74","200908","24","22,000","1","2002","동일로180길 47-9"
"서울특별시 노원구 공릉동","598-31","0598","0031","칠성연립 다동","88.48","66.62","200908","22","24,000","3","1986","동일로175길 12-31"
"서울특별시 노원구 공릉동","609-20","0609","0020","한보빌라","37.09","24.45","200908","31","7,000","1","1990","동일로173길 36-8"
"서울특별시 노원구 공릉동","499-30","0499","0030","행운빌라A동","39.21","21.49","200908","13","12,500","3","1993","동일로186길 17"
"서울특별시 노원구 공릉동","254-21","0254","0021","향운빌라","41.39","21","200908","4","15,500","5","2002","공릉로42길 73"
"서울특별시 노원구 공릉동","683-34","0683","0034","현대빌라(683-34)","47.13","36.73","200908","5","22,000","1","1988","화랑로 419-14"
"서울특별시 노원구 공릉동","230","0230","0000","현대연립주택","116.96","321.42","200908","5","100,000","1","1984","공릉로34길 74"
"서울특별시 노원구 상계동","1048-37","1048","0037","(1048-37)","54.2","31.36","200908","11","23,000","2","2004","동일로237다길 20"
"서울특별시 노원구 상계동","1048-37","1048","0037","(1048-37)","27.03","15.64","200908","11","11,000","2","2004","동일로237다길 20"
"서울특별시 노원구 상계동","1048-37","1048","0037","(1048-37)","31.05","17.97","200908","12","12,500","2","2004","동일로237다길 20"
"서울특별시 노원구 상계동","1048-37","1048","0037","(1048-37)","39.09","22.62","200908","14","15,950","4","2004","동일로237다길 20"
"서울특별시 노원구 상계동","1048-37","1048","0037","(1048-37)","31.05","17.97","200908","15","12,800","3","2004","동일로237다길 20"
"서울특별시 노원구 상계동","1048-37","1048","0037","(1048-37)","28.47","16.47","200908","17","11,800","3","2004","동일로237다길 20"
"서울특별시 노원구 상계동","111-645","0111","0645","(111-645)","35.26","16.11","200908","18","11,700","1","1993","상계로33길 52-25"
"서울특별시 노원구 상계동","111-645","0111","0645","(111-645)","35.26","16.11","200908","20","13,000","1","1993","상계로33길 52-25"
"서울특별시 노원구 상계동","169-1","0169","0001","(169-1)","54.54","48","200908","19","17,000","2","1986","한글비석로24나길 43"
"서울특별시 노원구 상계동","322-47","0322","0047","(322-47)","39.51","17.83","200908","21","9,500","3","1993","상계로10길 19"
"서울특별시 노원구 상계동","111-217","0111","0217","그린하이츠빌라","43.5","21.94","200908","12","17,000","2","1995","상계로35가길 23"
"서울특별시 노원구 상계동","111-217","0111","0217","그린하이츠빌라","61.35","30.94","200908","17","18,500","2","1995","상계로35가길 23"
"서울특별시 노원구 상계동","109-40","0109","0040","금성빌라","34.44","22.13","200908","24","20,600","3","1990","덕릉로109다길 30"
"서울특별시 노원구 상계동","1087-3","1087","0003","남전훼미리타운 B동","84.78","49.76","200908","4","22,000","3","1998","동일로237바길 10-2"
"서울특별시 노원구 상계동","71-59","0071","0059","노원빌라","40.5","16.9","200908","25","13,200","3","1996","덕릉로130길 14-5"
"서울특별시 노원구 상계동","111-349","0111","0349","당고개빌라","47.79","26","200908","11","14,800","1","1997","상계로35가길 54-14"
"서울특별시 노원구 상계동","71-200","0071","0200","대동로얄빌라","38.73","19.2","200908","18","16,000","4","1995","덕릉로126라길 16"
"서울특별시 노원구 상계동","136-12","0136","0012","대림빌라","50","23.57","200908","25","16,000","4","2001","한글비석로24마길 91"
"서울특별시 노원구 상계동","101-142","0101","0142","대양주택","72.83","33.5","200908","10","21,000","2","2003","덕릉로115가길 33-1"
"서울특별시 노원구 상계동","73-2","0073","0002","동남빌라 가,나동","43.35","34.84","200908","25","21,000","1","1990","덕릉로124길 44"
"서울특별시 노원구 상계동","143-51","0143","0051","동남주택","41.57","24.92","200908","28","13,200","3","1991","한글비석로24다길 50-11"
"서울특별시 노원구 상계동","58-13","0058","0013","두성하이츠빌라","64.32","41.23","200908","28","9,000","3","1996","덕릉로129길 53"
"서울특별시 노원구 상계동","71-215","0071","0215","명인빌라","43.71","23.88","200908","14","12,800","2","1996","덕릉로126가길 49"
"서울특별시 노원구 상계동","71-259","0071","0259","미도빌라 나동","56.25","41.3","200908","7","25,000","4","1993","덕릉로126나길 53"
"서울특별시 노원구 상계동","148-4","0148","0004","보람하이츠빌라 가, 나","42.69","22.36","200908","19","12,500","3","1993","한글비석로44가길 20"
"서울특별시 노원구 상계동","136-3","0136","0003","사랑채","45.26","26","200908","28","17,000","4","2009","한글비석로24바길 83"
"서울특별시 노원구 상계동","111-337","0111","0337","산정빌라","45.39","18.78","200908","29","16,000","1","1993","상계로35가길 54-4"
"서울특별시 노원구 상계동","72-201","0072","0201","삼미빌라1동","54.06","34.8","200908","31","19,000","-1","1991","덕릉로124길 45-5"
"서울특별시 노원구 상계동","1105-2","1105","0002","삼성타운 가동","52.15","25.02","200908","5","11,000","-1","1997","동일로241가길 27"
"서울특별시 노원구 상계동","394-20","0394","0020","삼원골드빌104동","68.52","36.47","200908","6","23,200","3","2003","상계로11길 17"
"서울특별시 노원구 상계동","1098-6","1098","0006","삼호골드타운 가","73.08","34.24","200908","5","22,000","2","2002","동일로241가길 55"
