"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20140101 ~ 20140131"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"대구광역시 달성군 하빈면 현내리","916","0916","0000","전원102동","75.42","66.38","201401","10","5,500","2","2001","하빈로84길 4-3"
"대구광역시 달성군 현풍읍 부리","333-6","0333","0006","성창3동","66.39","46.63","201401","6","7,850","3","1991","현풍동로29길 17"
"대구광역시 달성군 현풍읍 상리","304","0304","0000","삼양주택","63.48","77.5","201401","16","8,000","3","1991","현풍동로20길 32"
"대구광역시 달성군 현풍읍 중리","233","0233","0000","세원","72.4675","53.9","201401","20","10,000","3","2003","현풍로16길 33"
"대구광역시 달성군 화원읍 명곡리","268-2","0268","0002","명곡프라임타운101동","74.34","50.75","201401","23","13,750","5","2007","비슬로504길 13-17"
"대구광역시 달성군 화원읍 천내리","54","0054","0000","평광현대","59.9","74.37","201401","7","10,400","3","1990","비슬로525길 2"
"대구광역시 동구 검사동","960-168","0960","0168","유일빌라A동","53.7","37.5","201401","27","9,000","1","1993","해동로 241-1"
"대구광역시 동구 검사동","1018-5","1018","0005","행복빌리지","69.7","35.29","201401","18","14,500","3","2013","동촌로 66-4"
"대구광역시 동구 괴전동","97-7","0097","0007","세명","63.27","40.2","201401","16","6,000","4","1993","반야월북로 343-6"
"대구광역시 동구 괴전동","108-3","0108","0003","초원107","49.71","30.42","201401","16","9,250","3","1993","동내로 30"
"대구광역시 동구 방촌동","1084-748","1084","0748","강촌하이츠101","74.96","60","201401","17","14,000","4","2002","화랑로88길 104"
"대구광역시 동구 방촌동","1084-324","1084","0324","경북금성(1084-324)","35.7","30.22","201401","13","6,500","1","1980","화랑로73길 40"
"대구광역시 동구 방촌동","861-49","0861","0049","보금B동(861-49)","45.58","29.66","201401","4","5,400","1","1991","방촌로1길 148-2"
"대구광역시 동구 방촌동","1002-8","1002","0008","상록수","39.29","47.96","201401","10","7,200","2","1981","동촌로 195"
"대구광역시 동구 방촌동","1086-12","1086","0012","태평(다)","131.6","117.25","201401","29","15,400","2","1992","동촌로46길 25"
"대구광역시 동구 방촌동","822-12","0822","0012","해안하이린A동","65.6485","37.03","201401","18","14,000","3","2013","방촌로29길 40"
"대구광역시 동구 방촌동","822-12","0822","0012","해안하이린A동","65.6485","37.03","201401","20","14,000","2","2013","방촌로29길 40"
"대구광역시 동구 방촌동","822-12","0822","0012","해안하이린A동","67.0625","37.83","201401","27","13,500","2","2013","방촌로29길 40"
"대구광역시 동구 방촌동","822-10","0822","0010","해안하이린B동","64.5625","42.2","201401","15","13,500","5","2013","방촌로29길 42"
"대구광역시 동구 방촌동","860-7","0860","0007","훼밀리타운103동","74.637","43.5","201401","4","13,000","3","2002","둔산로2길 2-4"
"대구광역시 동구 봉무동","163-7","0163","0007","형우(105동)","71.26","48.25","201401","15","8,400","4","1998","팔공로68길 15-4"
"대구광역시 동구 불로동","972-11","0972","0011","광남(1)","68.58","45.25","201401","14","12,450","1","1995","공항로 130-5"
"대구광역시 동구 불로동","995-4","0995","0004","성동B동","75.42","62.75","201401","29","12,100","2","1994","방천로2길 20-1"
"대구광역시 동구 불로동","527","0527","0000","신성","71.33","44","201401","7","8,200","2","1992","팔공로28길 33"
"대구광역시 동구 불로동","151-5","0151","0005","우영(C)","67.2","40.35","201401","17","7,500","3","1995","팔공로27길 35"
"대구광역시 동구 불로동","538-8","0538","0008","펠리츠빌","72.61","41.56","201401","17","13,600","4","2014","팔공로26길 21"
"대구광역시 동구 불로동","538-8","0538","0008","펠리츠빌","74.07","42.29","201401","22","13,700","3","2014","팔공로26길 21"
"대구광역시 동구 서호동","196-1","0196","0001","영광(A)","76.83","68.13","201401","19","12,800","2","1997","경안로101길 9-1"
"대구광역시 동구 신기동","290-3","0290","0003","남양하이츠빌","74.98","53.25","201401","4","13,000","3","2002","율하동로26길 32"
"대구광역시 동구 신기동","560","0560","0000","동원타운","84.95","85.81","201401","8","16,500","1","1989","안심로41길 21"
"대구광역시 동구 신기동","24-2","0024","0002","신세계타운B동","74.385","42.77","201401","27","9,550","1","2001","안심로41길 65-5"
"대구광역시 동구 신서동","437-4","0437","0004","동보102동","75.99","43.25","201401","16","12,500","3","1997","반야월북로59길 25"
"대구광역시 동구 신서동","585","0585","0000","신서풍경마을","72.7435","66.62","201401","11","15,300","3","2012","금강로16길 50"
"대구광역시 동구 신서동","585","0585","0000","신서풍경마을","72.7435","66.62","201401","22","13,000","3","2012","금강로16길 50"
"대구광역시 동구 신서동","437-8","0437","0008","은성하이빌B","58.74","31.5","201401","15","11,500","2","2013","반야월북로55길 49"
"대구광역시 동구 신서동","443-6","0443","0006","홍제하이츠B","56.92","30.88","201401","10","11,500","2","2013","반야월북로55길 55"
"대구광역시 동구 신암동","181-1","0181","0001","71신암","38.25","52.11","201401","11","8,000","1","1971","송라로24길 15"
"대구광역시 동구 신암동","181-1","0181","0001","71신암","38.25","39.92","201401","25","6,550","3","1971","송라로28길 28"
"대구광역시 동구 신암동","351-23","0351","0023","산복선빌라트103동","76.15","59.44","201401","14","13,200","4","1996","신암남로28길 14-2"
"대구광역시 동구 신암동","67-20","0067","0020","삼부","52.855","25.35","201401","28","8,000","3","1991","아양로49길 55"
"대구광역시 동구 신암동","327-1","0327","0001","성동시장","34","31.82","201401","3","4,800","3","1974","아양로34길 22"
"대구광역시 동구 신암동","95-93","0095","0093","우광A","53.102","21.82","201401","14","7,150","3","1995","아양로37길 19-1"
"대구광역시 동구 신암동","163-1","0163","0001","우남(163-1)","43.425","20.77","201401","22","8,300","5","1981","아양로 171"
"대구광역시 동구 신암동","676-8","0676","0008","웰빙빌리지","74.09","37.15","201401","8","13,000","3","2004","신암북로 69-1"
"대구광역시 동구 신암동","362-2","0362","0002","창조","54.34","41.58","201401","24","10,000","2","1995","신암남로28길 80-6"
"대구광역시 동구 신암동","106-27","0106","0027","청구타운","53.73","22.01","201401","3","7,500","4","1995","아양로35길 7"
"대구광역시 동구 신암동","355-1","0355","0001","하나하우스","70.22","25.84","201401","25","11,500","4","2002","신암남로28길 26"
"대구광역시 동구 신천동","682-4","0682","0004","대일","59.52","33.96","201401","28","9,800","2","1997","송라로 45-13"
"대구광역시 동구 신천동","476","0476","0000","동산","66.61","31.07","201401","21","11,000","2","1981","화랑로 55"
"대구광역시 동구 신천동","494","0494","0000","동아","76.26","51","201401","9","14,500","1","1977","화랑로11길 66"
"대구광역시 동구 신천동","494","0494","0000","동아","50.25","34.6","201401","28","8,400","1","1977","화랑로11길 66"
"대구광역시 동구 신천동","494","0494","0000","동아","50.25","34.6","201401","29","8,000","2","1977","화랑로11길 66"
"대구광역시 동구 신천동","449","0449","0000","삼한(A,B)","57.19","29.75","201401","2","7,800","1","1975","화랑로11길 51"
"대구광역시 동구 신천동","33-3","0033","0003","신천(33-3)","49.92","34.83","201401","9","5,600","1","1991","송라로16길 65-42"
"대구광역시 동구 신천동","806-6","0806","0006","신천청구","74.46","44.25","201401","8","9,500","4","2001","국채보상로165길 18"
"대구광역시 동구 신평동","589-1","0589","0001","대경","75.3","51.25","201401","15","9,500","4","2000","신평로28길 14-1"
"대구광역시 동구 신평동","569-1","0569","0001","명당(569-1)","76.09","72.5","201401","13","8,000","1","1997","신평로 143-10"
"대구광역시 동구 용계동","702-23","0702","0023","광성무지개(101동102동)","59.225","29.36","201401","13","4,900","4","1992","반야월로1길 8-2"
"대구광역시 동구 용계동","702-21","0702","0021","광성무지개(106)","58.709","22.14","201401","3","6,200","2","1992","반야월로1길 8-5"
"대구광역시 동구 용계동","702-22","0702","0022","럭키","60","26.88","201401","29","6,500","4","1992","반야월로1길 8-6"
"대구광역시 동구 용계동","1042-13","1042","0013","명성그린빌102동","59.21","45.34","201401","29","9,300","3","2001","화랑로99길 14"
"대구광역시 동구 용계동","736-22","0736","0022","청구제네스(라)","72.99","49.91","201401","26","11,600","4","2002","반야월로 58-1"
"대구광역시 동구 율암동","352-3","0352","0003","둥지E동","42.66","26.33","201401","23","5,600","4","1993","반야월북로11길 11"
"대구광역시 동구 율하동","130-20","0130","0020","남양하이츠빌A","73.97","42.96","201401","16","11,500","1","2002","반야월로22길 12"
"대구광역시 동구 율하동","194","0194","0000","뉴그린","56.35","34.7","201401","10","8,500","4","1994","율하동로25길 35"
"대구광역시 동구 율하동","130-12","0130","0012","신영빌라트(2)","76.1575","47.75","201401","17","13,000","1","2002","반야월로22길 17"
"대구광역시 동구 율하동","903","0903","0000","유림","44.04","23.75","201401","16","7,000","4","1992","율하동로21길 56-18"
"대구광역시 동구 입석동","883-29","0883","0029","미래하이츠107동","74.6","41.13","201401","9","11,900","2","2002","입석로2길 15"
"대구광역시 동구 입석동","921-7","0921","0007","삼익(A)","59.27","49.1","201401","11","6,500","3","1996","동촌로11길 17"
"대구광역시 동구 입석동","947-1","0947","0001","상명(마)","41.57","60.6","201401","9","7,500","2","1983","동촌로6길 10"
"대구광역시 동구 입석동","983-24","0983","0024","준영에이스빌(102)","75.36","46.63","201401","29","9,500","3","2002","동촌로1길 9"
"대구광역시 동구 지묘동","521-8","0521","0008","롯데빌B","70.09","50.95","201401","14","13,900","2","2013","파계로16길 23"
"대구광역시 동구 지저동","776-3","0776","0003","부국빌라(다동라동)","66.84","50.79","201401","7","12,000","1","1994","해동로7길 5-1"
"대구광역시 동구 효목동","450-2","0450","0002","리치빌","64.65","36.11","201401","16","11,500","3","2002","효목로9길 20"
"대구광역시 동구 효목동","630","0630","0000","아림","39.96","27.54","201401","3","7,100","3","1980","화랑로 159"
"대구광역시 동구 효목동","390","0390","0000","한진","58.71","59.5","201401","10","7,100","2","1975","동부로 190"
"대구광역시 동구 효목동","66-3","0066","0003","현대진로빌","76.46","43.2","201401","13","11,000","5","2002","아양로46길 3"
"대구광역시 동구 효목동","68-3","0068","0003","형우빌라B","77.69","41.04","201401","23","11,000","2","2000","아양로46길 11-1"
"대구광역시 북구 관음동","1400","1400","0000","칠곡서한그린","102.01","128.35","201401","9","19,500","1","1995","칠곡중앙대로91길 5"
"대구광역시 북구 관음동","1400","1400","0000","칠곡서한그린","102.01","128.35","201401","16","20,000","1","1995","칠곡중앙대로91길 5"
"대구광역시 북구 관음동","1400","1400","0000","칠곡서한그린","102.01","128.35","201401","22","21,950","3","1995","칠곡중앙대로91길 5"
"대구광역시 북구 관음동","1321","1321","0000","칠곡한라","59.985","81.76","201401","13","15,500","3","1992","칠곡중앙대로91길 58"
"대구광역시 북구 노원동1가","155-1","0155","0001","주산빌라트(B)","77.425","50.92","201401","20","6,560","4","1997","오봉로10길 6-7"
"대구광역시 북구 노원동1가","9-3","0009","0003","한솔우드타운105","59.935","37.94","201401","6","9,900","2","1996","원대로25길 14"
"대구광역시 북구 노원동1가","9-3","0009","0003","한솔우드타운105","49.475","32.07","201401","28","8,000","4","1996","원대로25길 14"
"대구광역시 북구 노원동2가","243-1","0243","0001","현대노원빌B동","76.5","56.43","201401","29","13,400","4","2002","오봉로3길 37-14"
"대구광역시 북구 대현동","272-2","0272","0002","SG펠리체","64.37","48.21","201401","15","15,500","3","2013","대현남로10길 38"
"대구광역시 북구 대현동","272-2","0272","0002","SG펠리체","64.37","48.21","201401","29","15,900","3","2013","대현남로10길 38"
"대구광역시 북구 대현동","198-3","0198","0003","서경명작빌","74.33","37.02","201401","3","13,500","2","2004","대현로19길 8-17"
"대구광역시 북구 대현동","321-73","0321","0073","서봉신광타운(105)","76.7","58.98","201401","13","13,600","2","2000","대현남로2길 56"
"대구광역시 북구 대현동","190-12","0190","0012","성지","71.32","54","201401","10","8,000","2","1993","대현로19길 21-1"
"대구광역시 북구 동변동","342","0342","0000","골든하이츠","76.31","64.38","201401","12","11,600","2","2002","동변로20길 10"
"대구광역시 북구 매천동","449-4","0449","0004","경오빌라","76.41","54.25","201401","23","12,000","4","1997","매천로21길 12-7"
"대구광역시 북구 매천동","453-16","0453","0016","백합","67.2","38.67","201401","3","10,000","1","1995","매천로동17길 29"
"대구광역시 북구 매천동","499-2","0499","0002","신한","37.4","21.98","201401","15","2,100","-1","1991","매천로15길 8-15"
"대구광역시 북구 매천동","377-2","0377","0002","태화빌라","72.12","58.5","201401","11","9,000","2","1994","매천로동17길 34"
"대구광역시 북구 복현동","17-13","0017","0013","대창그린빌(103)","76.23","58.38","201401","15","11,900","1","2000","복현로36길 21"
"대구광역시 북구 복현동","100-3","0100","0003","성화화이빌(1,2동)","74.46","63.86","201401","9","10,500","4","1997","복현로 114-14"
"대구광역시 북구 복현동","451-1","0451","0001","우리(451-1)","64.39","32.57","201401","9","7,250","2","1991","경진로 59-8"
"대구광역시 북구 산격동","800-12","0800","0012","청보하이츠102,103동","68.43","44.45","201401","3","8,400","4","1997","연암로25길 22"
"대구광역시 북구 읍내동","1303","1303","0000","청암타운","84.91","116.19","201401","17","18,250","2","1992","관음동로 128"
"대구광역시 북구 조야동","49-2","0049","0002","성지","74.67","44.5","201401","21","5,200","2","1997","조야로12길 10-4"
"대구광역시 북구 조야동","72-3","0072","0003","푸르지아","80.78","46.1","201401","18","8,300","5","2004","조야로 46-1"
"대구광역시 북구 칠성동1가","276-144","0276","0144","칠성상가4,5동(276-144)","73.32","13.2","201401","7","4,500","3","1976","칠성남로 225-1"
"대구광역시 북구 칠성동2가","576-34","0576","0034","선호궁전","46.54","25.52","201401","27","6,000","1","1992","칠성남로37길 7-22"
"대구광역시 북구 침산동","1247","1247","0000","궁전하이츠(101동)","75.16","50.49","201401","16","10,000","5","2002","오봉로16길 19-1"
"대구광역시 북구 침산동","25-47","0025","0047","세한","67.04","33.15","201401","24","7,750","4","1975","침산남로44길 8"
"대구광역시 북구 침산동","1193-1","1193","0001","혜성청솔","73.06","52.43","201401","2","9,200","2","1996","침산남로9길 105"
"대구광역시 북구 태전동","215","0215","0000","남도","68.46","59.94","201401","10","11,500","4","1995","태전로13길 20-1"
"대구광역시 북구 태전동","1075-9","1075","0009","여명","74.98","53.54","201401","11","10,000","4","1996","칠곡중앙대로52길 69-1"
"대구광역시 북구 태전동","254-7","0254","0007","태원2차B동","51.48","34.9","201401","17","10,700","4","1995","태전로13길 5"
"대구광역시 북구 태전동","532-13","0532","0013","현대태전다세대주택(나)","78.93","55.33","201401","8","8,000","2","1992","칠곡중앙대로52길 2-12"
"대구광역시 북구 팔달동","281-1","0281","0001","보람","74.85","64.75","201401","18","10,000","4","1998","장태실길 19"
"대구광역시 서구 내당동","1018-71","1018","0071","(1018-71)","58.9","25.5","201401","21","4,500","4","1994","국채보상로88길 35-8"
"대구광역시 서구 내당동","923-9","0923","0009","(923-9)","47.17","24.7","201401","28","5,300","3","1995","달구벌대로377길 47-13"
"대구광역시 서구 내당동","227-24","0227","0024","거택Plus","38.0525","15.76","201401","18","6,790","2","2012","서대구로6길 15"
"대구광역시 서구 내당동","227-24","0227","0024","거택Plus","36.6044","15.16","201401","18","6,530","4","2012","서대구로6길 15"
"대구광역시 서구 내당동","227-24","0227","0024","거택Plus","24.31","10.07","201401","18","4,340","4","2012","서대구로6길 15"
"대구광역시 서구 내당동","227-24","0227","0024","거택Plus","24.7787","10.26","201401","18","4,420","4","2012","서대구로6길 15"
"대구광역시 서구 내당동","227-24","0227","0024","거택Plus","36.6044","15.16","201401","18","6,530","2","2012","서대구로6길 15"
"대구광역시 서구 내당동","227-24","0227","0024","거택Plus","38.0525","15.76","201401","18","6,790","3","2012","서대구로6길 15"
"대구광역시 서구 내당동","227-24","0227","0024","거택Plus","24.7787","10.26","201401","18","4,420","2","2012","서대구로6길 15"
"대구광역시 서구 내당동","227-24","0227","0024","거택Plus","24.7787","10.26","201401","18","4,430","3","2012","서대구로6길 15"
"대구광역시 서구 내당동","227-24","0227","0024","거택Plus","24.31","10.07","201401","18","4,340","2","2012","서대구로6길 15"
"대구광역시 서구 내당동","227-24","0227","0024","거택Plus","38.0525","15.76","201401","18","6,790","4","2012","서대구로6길 15"
"대구광역시 서구 내당동","227-24","0227","0024","거택Plus","26.2282","10.86","201401","18","4,680","2","2012","서대구로6길 15"
"대구광역시 서구 내당동","227-24","0227","0024","거택Plus","26.2282","10.86","201401","18","4,690","3","2012","서대구로6길 15"
"대구광역시 서구 내당동","227-24","0227","0024","거택Plus","24.31","10.07","201401","18","4,350","3","2012","서대구로6길 15"
"대구광역시 서구 내당동","227-24","0227","0024","거택Plus","26.2282","10.86","201401","18","4,680","4","2012","서대구로6길 15"
"대구광역시 서구 내당동","227-24","0227","0024","거택Plus","36.6044","15.16","201401","18","6,530","3","2012","서대구로6길 15"
"대구광역시 서구 내당동","1006-220","1006","0220","대신(A)","59.97","27.14","201401","14","10,500","3","1994","큰장로 87-58"
"대구광역시 서구 내당동","911-109","0911","0109","명성타운(911-109)","75.82","50","201401","24","15,500","4","1996","달구벌대로377길 17-6"
"대구광역시 서구 내당동","1004-13","1004","0013","성주","55.69","20.5","201401","18","9,300","4","1996","큰장로13길 17-2"
"대구광역시 서구 내당동","1006-116","1006","0116","수경","54","35.48","201401","4","6,500","3","1994","달서로12길 34-12"
"대구광역시 서구 내당동","1006-34","1006","0034","한창에버빌(1006-34)","31.74","17.53","201401","17","6,900","3","2007","큰장로13길 16-21"
"대구광역시 서구 내당동","973-4","0973","0004","행강아트빌","34.18","16.49","201401","24","7,300","5","2003","달서로6길 12-1"
"대구광역시 서구 내당동","1021","1021","0000","화이트빌","73.26","27.66","201401","29","13,000","5","2002","큰장로19길 22"
"대구광역시 서구 비산동","534-2","0534","0002","2002월드Ⅲ","59.76","25.65","201401","7","8,800","1","2002","달서로36길 1-4"
"대구광역시 서구 비산동","476-22","0476","0022","꿈그린빌","35.52","16.64","201401","26","7,000","3","2013","문화로 325-3"
"대구광역시 서구 비산동","180-7","0180","0007","대림빌","37.63","17.11","201401","29","7,800","4","2003","달서로12길 59-1"
"대구광역시 서구 비산동","171-29","0171","0029","대성(171-29)","59.73","27.66","201401","27","8,500","1","1996","국채보상로88길 16-26"
"대구광역시 서구 비산동","773-5","0773","0005","리치","59.88","32","201401","13","4,500","3","1994","북비산로61길 25-1"
"대구광역시 서구 비산동","773-5","0773","0005","리치","59.88","32","201401","13","4,500","1","1994","북비산로61길 25-1"
"대구광역시 서구 비산동","94-20","0094","0020","보광제네스빌(94-20)","56.855","24.3","201401","12","12,050","2","2004","달서로34길 30-1"
"대구광역시 서구 비산동","293-99","0293","0099","비룡(B)","57.84","22.63","201401","16","9,200","5","2004","통학로16길 41-6"
"대구광역시 서구 비산동","589-24","0589","0024","비봉(589-24)","51.77","20.75","201401","13","8,350","5","2003","북비산로67길 10-13"
"대구광역시 서구 비산동","267-10","0267","0010","신성하이츠","58.97","29.11","201401","1","11,100","3","2009","국채보상로76길 29-6"
"대구광역시 서구 비산동","739-3","0739","0003","유성(739-3)","59.66","23.05","201401","10","7,300","2","1995","통학로52길 38"
"대구광역시 서구 비산동","591-1","0591","0001","유성골든빌","72.87","37","201401","25","12,600","2","2002","달서로43길 16"
"대구광역시 서구 비산동","223-7","0223","0007","장원","59.47","28.04","201401","29","7,350","2","1994","달서로16안길 12-9"
"대구광역시 서구 비산동","250-1","0250","0001","지성센스빌","56.51","25.12","201401","24","9,000","4","2006","달서로20길 9-1"
"대구광역시 서구 비산동","218-18","0218","0018","팔공10동","46.08","15.08","201401","15","6,800","2","1995","달서로16길 16"
"대구광역시 서구 비산동","295-45","0295","0045","한창드림하이츠(295-45)","56.12","21.5","201401","11","12,000","3","2004","평리로85길 15-1"
"대구광역시 서구 비산동","397-2","0397","0002","해조음빌리지","75.03","43.58","201401","3","11,400","2","2003","달서로26길 14"
"대구광역시 서구 비산동","578-12","0578","0012","햇살","42.013","23.92","201401","7","5,600","2","1995","달서로39길 6-4"
"대구광역시 서구 비산동","547-40","0547","0040","호동(547-40)","51.64","19.7","201401","25","7,200","1","1995","통학로40길 59"
"대구광역시 서구 비산동","360-2","0360","0002","흥부","59.89","21.5","201401","7","7,950","1","1996","달서로25길 37-1"
"대구광역시 서구 상리동","239-11","0239","0011","와룡A동","76.575","61.25","201401","6","7,500","4","1997","가르뱅이로9길 6-12"
"대구광역시 서구 상리동","90-1","0090","0001","용","72.435","66.88","201401","4","8,500","4","1997","가르뱅이로16길 15-6"
"대구광역시 서구 원대동3가","1251-1","1251","0001","남양(B)","70.95","40.27","201401","4","11,500","3","1996","옥산로4길 19"
"대구광역시 서구 원대동3가","1246-2","1246","0002","대삼(1246-2)","59.97","41.24","201401","29","8,120","4","1995","고성로15길 24"
"대구광역시 서구 원대동3가","1252-57","1252","0057","아람하이빌","52.98","29.28","201401","13","11,600","2","2007","고성로15길 31-8"
"대구광역시 서구 원대동3가","1230-1","1230","0001","하나","43.74","29.62","201401","19","6,100","1","1996","고성로21길 13-14"
"대구광역시 서구 중리동","1100-6","1100","0006","대건","75.15","43.25","201401","19","13,400","4","2002","와룡로70길 63-15"
"대구광역시 서구 중리동","1098-11","1098","0011","중리석영빌라트","21.35","12.52","201401","13","3,000","2","2002","와룡로70길 71-21"
"대구광역시 서구 평리동","1089-10","1089","0010","평리금오아파트","50.07","39","201401","27","6,500","4","1981","서대구로32길 14"
"대구광역시 서구 평리동","631-39","0631","0039","해맞이빌라A동","67.01","47.45","201401","18","6,700","2","1994","북비산로30길 38-47"
"대구광역시 서구 평리동","705-4","0705","0004","해오름빌라트","41.07","26.07","201401","11","7,000","3","2003","북비산로52길 22-1"
"대구광역시 수성구 두산동","142-1","0142","0001","유진트윈빌101동","67.74","42.17","201401","16","9,300","1","2002","들안로8길 80"
"대구광역시 수성구 두산동","50-14","0050","0014","크로바빌라","73.85","40.21","201401","8","7,800","1","1996","들안로14길 55-25"
"대구광역시 수성구 두산동","742-1","0742","0001","호반빌라A동","51.025","25.94","201401","22","8,300","1","1995","지산로3길 119"
"대구광역시 수성구 만촌동","191","0191","0000","그랜드빌라A","83.52","74.5","201401","20","12,800","4","2002","화랑로36길 47"
"대구광역시 수성구 만촌동","231","0231","0000","드림가동","70.31","37.25","201401","9","10,000","1","2000","화랑로36길 46"
"대구광역시 수성구 만촌동","608-21","0608","0021","보성","71.45","43.82","201401","23","11,500","3","2001","무열로39길 16-24"
"대구광역시 수성구 만촌동","448-29","0448","0029","창조(B)","76.39","48.21","201401","19","10,400","3","1996","만촌로28길 26-1"
"대구광역시 수성구 만촌동","347-3","0347","0003","칠성청기와타운","66.24","48.69","201401","23","7,000","2","1993","화랑로34길 91-1"
"대구광역시 수성구 만촌동","239-5","0239","0005","효동빌라","52.46","36.11","201401","18","9,800","2","1995","효행로2길 19"
"대구광역시 수성구 범어동","21-1","0021","0001","노바빌라(A동)","76.56","50.24","201401","7","9,462","1","2002","동대구로73길 22-11"
"대구광역시 수성구 범어동","88-36","0088","0036","드림파크뷰102","76.2","110.88","201401","10","14,950","3","2004","청호로84안길 40"
"대구광역시 수성구 범어동","780-5","0780","0005","로얄빌","72.68","43.45","201401","3","10,000","2","2001","동대구로55길 12"
"대구광역시 수성구 범어동","303","0303","0000","명문빌라","130.8","155.04","201401","10","40,000","2","1989","범어로 46"
"대구광역시 수성구 범어동","303","0303","0000","명문빌라","130.8","155.04","201401","20","39,000","2","1989","범어로 46"
"대구광역시 수성구 범어동","303","0303","0000","명문빌라","130.8","155.04","201401","24","36,300","2","1989","범어로 46"
"대구광역시 수성구 범어동","665-3","0665","0003","범어아진(665-3)","49.89","29.81","201401","24","13,000","2","1981","동대구로38길 80-1"
"대구광역시 수성구 범어동","475-4","0475","0004","에덴","71.08","47.6","201401","16","12,000","4","1980","상록로11길 35"
"대구광역시 수성구 범어동","산128-2","0128","0002","현대평광","84.94","111.5","201401","28","20,000","2","1988","청호로 401"
"대구광역시 수성구 수성동4가","1000-7","1000","0007","동우(1000-7)","59.85","31.4","201401","6","11,000","1","1995","달구벌대로469길 8-4"
"대구광역시 수성구 수성동4가","1212","1212","0000","신흥","81.63","40.25","201401","8","14,000","2","1995","신천동로84길 38"
"대구광역시 수성구 시지동","35-15","0035","0015","월드파크B","74.58","41.75","201401","1","16,000","2","2003","천을로 80"
"대구광역시 수성구 중동","21-4","0021","0004","동신빌라","87.04","61.26","201401","14","10,000","1","1996","수성로54길 20"
"대구광역시 수성구 중동","532-193","0532","0193","창포빌라","75.86","44.25","201401","29","11,500","3","2001","희망로20길 9"
"대구광역시 수성구 중동","532-193","0532","0193","창포빌라","75.86","44.25","201401","29","11,500","2","2001","희망로20길 9"
"대구광역시 수성구 지산동","1207-2","1207","0002","1차중앙","48.125","29.3","201401","14","8,000","3","1993","용학로44길 50-5"
"대구광역시 수성구 지산동","1209-3","1209","0003","골든빌리지","128.55","78.55","201401","10","17,800","3","1996","용학로48길 47"
"대구광역시 수성구 지산동","1154-3","1154","0003","공간A동","73.66","61.19","201401","27","12,600","2","1995","지범로17길 3-15"
"대구광역시 수성구 지산동","1209-8","1209","0008","그린(1209-8)","75.21","57.12","201401","8","12,200","4","1994","용학로50길 56"
"대구광역시 수성구 지산동","1182-16","1182","0016","로얄B동","75.13","52.53","201401","10","12,800","2","2002","용학로25안길 20"
"대구광역시 수성구 지산동","527","0527","0000","미광A동","78.06","67.9","201401","29","11,000","2","1995","지범로27길 28"
"대구광역시 수성구 지산동","646-15","0646","0015","성창지산하이츠102동","75.87","44.5","201401","23","13,150","2","2002","지범로17길 48"
"대구광역시 수성구 지산동","646-15","0646","0015","성창지산하이츠102동","75.87","44.5","201401","28","13,300","4","2002","지범로17길 48"
"대구광역시 수성구 지산동","1182-2","1182","0002","아름하우스","48.285","36.87","201401","6","9,350","4","2003","용학로25안길 14"
"대구광역시 수성구 지산동","1182-2","1182","0002","아름하우스","48.285","36.87","201401","10","9,400","2","2003","용학로25안길 14"
"대구광역시 수성구 지산동","1140-49","1140","0049","영우","79.46","63.01","201401","7","11,000","2","1995","지범로13길 11-1"
"대구광역시 수성구 지산동","1025-5","1025","0005","해성A동(1025-5)","60.532","41.34","201401","3","10,600","2","1995","무학로37안길 15"
"대구광역시 수성구 지산동","1185-2","1185","0002","호반B동","76.54","46.89","201401","27","12,300","3","1994","용학로30길 26"
"대구광역시 수성구 파동","118-305","0118","0305","두성빌라106동","67.08","37.5","201401","11","8,500","1","1992","파동로26길 12-3"
"대구광역시 수성구 파동","128-11","0128","0011","청원주택","40.32","40.39","201401","28","11,300","5","2013","파동로30길 13"
"대구광역시 수성구 파동","126-39","0126","0039","한솔빌라","49.26","31.31","201401","13","6,350","1","1991","파동로30길 6-35"
"대구광역시 수성구 파동","393-1","0393","0001","화이트캐슬B동","76.26","59.75","201401","16","12,600","4","2002","파동로8길 21"
"대구광역시 수성구 황금동","761-29","0761","0029","한솔3차","50.7","25.2","201401","2","7,750","3","1991","청솔로2길 28"
