"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20110901 ~ 20110930"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"서울특별시 관악구 신림동","1480-20","1480","0020","(1480-20)","53.2","47.75","201109","20","23,300","1","1976","난곡로57길 23-2"
"서울특별시 관악구 신림동","244-21","0244","0021","(244-21)","73.06","56.72","201109","5","19,500","3","1983","대학5길 46"
"서울특별시 관악구 신림동","255-120","0255","0120","(255-120)","66.6","43.5","201109","14","14,800","3","1991","대학18길 20-6"
"서울특별시 관악구 신림동","306-18","0306","0018","(306-18)","39.98","30.33","201109","28","9,900","2","1986","호암로18나길 11-5"
"서울특별시 관악구 신림동","412-195","0412","0195","(412-195)","34.22","15.11","201109","15","8,500","3","1992","문성로38가길 23"
"서울특별시 관악구 신림동","414-10","0414","0010","(414-10)","36.84","21.32","201109","26","12,000","4","1991","문성로32길 51-4"
"서울특별시 관악구 신림동","414-55","0414","0055","(414-55)","31.68","17.16","201109","22","9,800","2","1992","문성로32길 61"
"서울특별시 관악구 신림동","610-354","0610","0354","(610-354)","36.12","23","201109","20","9,900","2","1996","법원단지34길 18"
"서울특별시 관악구 신림동","92-182","0092","0182","(92-182)","26.13","14.96","201109","3","8,000","3","1993","신림로44다길 17"
"서울특별시 관악구 신림동","92-282","0092","0282","(92-282)","42.9","19.53","201109","9","12,850","-1","1991","신림로44가길 42"
"서울특별시 관악구 신림동","98-385","0098","0385","(98-385)","34.53","17.56","201109","30","9,900","4","1996","복은7길 42"
"서울특별시 관악구 신림동","1490-23","1490","0023","ASTONVILL(1490-23)","46.07","31.03","201109","22","24,000","2","2008","난곡로59길 29"
"서울특별시 관악구 신림동","1564-6","1564","0006","경광빌라3차(1564-6)","39.43","21.4","201109","26","7,800","4","1997","쑥고개로2다길 7"
"서울특별시 관악구 신림동","524-5","0524","0005","관악아트빌","71.22","32.98","201109","17","24,900","5","2003","남부순환로151길 55"
"서울특별시 관악구 신림동","524-5","0524","0005","관악아트빌","71.22","32.98","201109","20","21,000","4","2003","남부순환로151길 55"
"서울특별시 관악구 신림동","10-397","0010","0397","그린빌리지","45.67","17.46","201109","15","18,000","2","2001","남부순환로194길 11-8"
"서울특별시 관악구 신림동","626-75","0626","0075","그린청풍빌라","60.41","27.07","201109","19","17,800","2","2001","난곡로34나길 51"
"서울특별시 관악구 신림동","1590-5","1590","0005","그린하이츠","64.75","32.33","201109","6","23,000","1","2000","신원로3마길 7"
"서울특별시 관악구 신림동","92-403","0092","0403","글로리아","28.21","15.74","201109","27","8,800","3","1992","신림로44다길 23"
"서울특별시 관악구 신림동","1635-92","1635","0092","금호빌라(1635-92)","65.61","42.34","201109","1","16,900","-1","1995","신원로4길 36"
"서울특별시 관악구 신림동","563-30","0563","0030","대명하이츠빌","42.82","23.52","201109","16","19,000","5","2004","남부순환로141가길 26"
"서울특별시 관악구 신림동","103-10","0103","0010","대상하이츠빌","48.13","26.58","201109","3","18,000","4","2011","서림9길 45"
"서울특별시 관악구 신림동","412-369","0412","0369","대성빌라B","36.06","33.66","201109","8","11,000","-1","1989","문성로38길 69-11"
"서울특별시 관악구 신림동","92-178","0092","0178","대원빌라","42.48","28.3","201109","30","11,500","1","1992","신림로44가길 47-22"
"서울특별시 관악구 신림동","98-276","0098","0276","대원빌리지","56.27","34.39","201109","17","25,500","3","2011","복은길 109"
"서울특별시 관악구 신림동","10-255","0010","0255","동문슈퍼빌(10-255)","92.16","51.59","201109","15","34,000","1","2002","남부순환로184가길 23"
"서울특별시 관악구 신림동","409-135","0409","0135","동방타운","57.97","27.54","201109","10","17,000","1","1994","신림로41길 22"
"서울특별시 관악구 신림동","610-256","0610","0256","동성맨션5차","42.64","21.1","201109","1","12,800","3","1996","법원단지18길 24"
"서울특별시 관악구 신림동","610-161","0610","0161","동성맨션6차","44.82","20.79","201109","1","12,000","2","1996","법원단지26길 11"
"서울특별시 관악구 신림동","412-178","0412","0178","명빌라","34.8","28.65","201109","19","11,000","-1","1990","문성로38길 51-3"
"서울특별시 관악구 신림동","1563-4","1563","0004","미리내빌라","42.46","21.27","201109","21","7,350","-1","1993","미성7길 24"
"서울특별시 관악구 신림동","92-242","0092","0242","미림빌라(92-242)","42.96","22.07","201109","6","14,000","3","1992","신림로44가길 17"
"서울특별시 관악구 신림동","500-7","0500","0007","부림맨션","76.9","40.74","201109","17","22,900","2","1992","난곡로78길 42"
"서울특별시 관악구 신림동","412-374","0412","0374","삼성빌라(412-374)","45.35","23.5","201109","15","14,950","4","2003","문성로38길 63-7"
"서울특별시 관악구 신림동","610-203","0610","0203","삼화맨션(610-203)","54.77","23.83","201109","5","15,800","5","2011","법원단지12길 10"
"서울특별시 관악구 신림동","610-203","0610","0203","삼화맨션(610-203)","47.85","26.29","201109","14","19,800","2","2011","법원단지12길 10"
"서울특별시 관악구 신림동","610-203","0610","0203","삼화맨션(610-203)","53.91","29.62","201109","14","20,000","2","2011","법원단지12길 10"
"서울특별시 관악구 신림동","610-203","0610","0203","삼화맨션(610-203)","46.27","25.42","201109","14","20,000","4","2011","법원단지12길 10"
"서울특별시 관악구 신림동","610-203","0610","0203","삼화맨션(610-203)","47.85","26.29","201109","21","20,000","3","2011","법원단지12길 10"
"서울특별시 관악구 신림동","610-203","0610","0203","삼화맨션(610-203)","53.22","29.24","201109","30","21,200","3","2011","법원단지12길 10"
"서울특별시 관악구 신림동","409-134","0409","0134","상명하이츠빌라","71.4","35.04","201109","21","25,000","2","2002","서원3길 30"
"서울특별시 관악구 신림동","1563-6","1563","0006","새천년청풍","48.06","21.24","201109","3","16,000","-1","2001","미성7길 30"
"서울특별시 관악구 신림동","537-12","0537","0012","성도주택","26.44","15.49","201109","3","9,150","4","2002","조원로18길 18-14"
"서울특별시 관악구 신림동","646-463","0646","0463","세웅그린빌라나동","37.17","17.17","201109","5","9,900","-1","1994","난곡로30길 46"
"서울특별시 관악구 신림동","685-54","0685","0054","세윤빌리지","73.41","50.3","201109","21","25,000","1","2009","난곡로11길 11-16"
"서울특별시 관악구 신림동","1626-1","1626","0001","소산하이츠맨션","30.24","12.83","201109","21","9,000","4","1995","문성로 194"
"서울특별시 관악구 신림동","570-37","0570","0037","신건드림원빌(570-37)","52.56","29.6","201109","28","19,000","5","2007","조원로12길 64"
"서울특별시 관악구 신림동","544-11","0544","0011","신건드림윈빌(544-11)","75.135","42.95","201109","24","30,000","3","2009","조원로14길 29"
"서울특별시 관악구 신림동","409-207","0409","0207","신림파크빌라가동","30.42","16.55","201109","22","8,650","2","1992","서원6길 15"
"서울특별시 관악구 신림동","1455-21","1455","0021","신우주택","81.78","81.51","201109","16","27,000","1","1978","관천로18길 32"
"서울특별시 관악구 신림동","610-40","0610","0040","신흥맨션9차","51.36","25.07","201109","29","13,850","1","1996","법원단지7길 48"
"서울특별시 관악구 신림동","744-20","0744","0020","양지빌라","58.68","25.3","201109","16","18,000","4","2001","미성길 72"
"서울특별시 관악구 신림동","547-17","0547","0017","양지빌라트(547-17)","42.54","22.47","201109","9","17,300","4","2002","조원로14길 17"
"서울특별시 관악구 신림동","412-91","0412","0091","에덴빌라","37.86","19.68","201109","1","9,000","3","1991","문성로40길 40"
"서울특별시 관악구 신림동","626-72","0626","0072","영우탑빌리지(626-72)","62.09","29.34","201109","23","21,000","3","2002","난곡로34나길 59"
"서울특별시 관악구 신림동","108-36","0108","0036","우남파크빌(108-36)","53.46","33.19","201109","20","19,450","4","2008","복은2길 6-17"
"서울특별시 관악구 신림동","607-37","0607","0037","우석파크빌(607-37)","63.67","31.38","201109","3","21,300","5","2004","난곡로 230-10"
"서울특별시 관악구 신림동","548-5","0548","0005","유성빌라(548-5)","60.4","41.19","201109","27","23,300","3","1993","조원로13길 24"
"서울특별시 관악구 신림동","92-283","0092","0283","정남아트빌","49.3","23.83","201109","15","21,900","2","2005","신림로 222-8"
"서울특별시 관악구 신림동","1563-41","1563","0041","정호빌라가동(1563-41)","33.69","21.9","201109","28","8,000","-1","1994","미성5길 26-8"
"서울특별시 관악구 신림동","463-46","0463","0046","진성쉐르빌","63.94","31.71","201109","23","18,500","1","2003","남부순환로165길 16"
"서울특별시 관악구 신림동","1409-7","1409","0007","진성타운","41.95","25.52","201109","4","12,000","-1","1990","남부순환로191길 9"
"서울특별시 관악구 신림동","1455-32","1455","0032","진주빌라(1455-32)","38.08","15.95","201109","13","16,500","3","1993","관천로18길 42"
"서울특별시 관악구 신림동","598-48","0598","0048","진주빌라(598-48)","31.81","17.73","201109","22","11,000","1","1994","난우16길 75"
"서울특별시 관악구 신림동","409-113","0409","0113","천일아트빌","81.63","48.13","201109","24","28,000","3","2002","서원4길 8"
"서울특별시 관악구 신림동","1563-36","1563","0036","청풍빌라12차(1563-36)","48.02","21.48","201109","19","14,000","3","1999","미성5길 30"
"서울특별시 관악구 신림동","763-61","0763","0061","태평아트빌","57.9","33.24","201109","14","24,700","3","2011","난곡로47길 10"
"서울특별시 관악구 신림동","1574-27","1574","0027","태형그린빌라(1574-27)","55.44","35.09","201109","3","20,300","2","1993","남부순환로156길 32"
"서울특별시 관악구 신림동","597-36","0597","0036","태형그린빌라(597-36)","56.43","31.95","201109","3","18,500","3","1997","난우10길 23"
"서울특별시 관악구 신림동","610-271","0610","0271","평주파크빌라","47.79","24.42","201109","6","14,100","2","1997","법원단지20길 29"
"서울특별시 관악구 신림동","440-37","0440","0037","평화주택","44.6","31.87","201109","20","5,000","-1","1992","남부순환로170길 65-13"
"서울특별시 관악구 신림동","1708","1708","0000","한림101동","29.37","13.3","201109","28","12,000","2","2001","관천로26길 28"
"서울특별시 관악구 신림동","412-121","0412","0121","한성빌라","37.15","28.2","201109","10","11,800","1","1990","문성로38길 57-16"
"서울특별시 관악구 신림동","305-8","0305","0008","한양타운B","67.6","32.4","201109","24","21,500","-1","1998","호암로18길 21-6"
"서울특별시 관악구 신림동","412-321","0412","0321","한영빌라(412-321)","42.93","29.76","201109","1","14,500","1","1992","문성로38나길 12"
"서울특별시 관악구 신림동","409-97","0409","0097","한울빌라트","55.75","26.08","201109","1","21,200","4","2003","서원4길 9"
"서울특별시 관악구 신림동","409-97","0409","0097","한울빌라트","65.06","30.43","201109","9","21,800","3","2003","서원4길 9"
"서울특별시 관악구 신림동","320","0320","0000","해바라기주택","44.13","36.78","201109","20","22,000","1","1979","원신길 268"
"서울특별시 관악구 신림동","600-3","0600","0003","현대3빌라","40.32","30.63","201109","2","8,700","-1","1991","법원단지3길 21"
"서울특별시 관악구 신림동","610-255","0610","0255","현대빌라(610-255)","54.75","30.2","201109","5","16,400","3","2003","법원단지18길 20"
"서울특별시 관악구 신림동","415-65","0415","0065","황제 9(415-9)","40.5","20.75","201109","19","7,000","2","1991","문성로38가길 30"
"서울특별시 관악구 신림동","409-176","0409","0176","효성빌라트","65.08","30.87","201109","23","20,000","4","1991","서원5길 19"
"서울특별시 광진구 구의동","223-24","0223","0024","(223-24)","61","38.68","201109","19","26,100","3","2002","아차산로59길 59"
"서울특별시 광진구 구의동","224-17","0224","0017","(224-17)","14.25","9.15","201109","6","8,000","3","2010","구의로8길 6"
"서울특별시 광진구 구의동","224-17","0224","0017","(224-17)","17.86","11.47","201109","6","9,000","3","2010","구의로8길 6"
"서울특별시 광진구 구의동","224-17","0224","0017","(224-17)","24.79","15.92","201109","6","14,000","5","2010","구의로8길 6"
"서울특별시 광진구 구의동","224-17","0224","0017","(224-17)","17.86","11.47","201109","6","9,000","3","2010","구의로8길 6"
"서울특별시 광진구 구의동","224-17","0224","0017","(224-17)","14.25","9.15","201109","6","8,000","2","2010","구의로8길 6"
"서울특별시 광진구 구의동","224-17","0224","0017","(224-17)","54.18","34.78","201109","6","29,000","4","2010","구의로8길 6"
"서울특별시 광진구 구의동","224-17","0224","0017","(224-17)","24.79","15.92","201109","6","14,000","5","2010","구의로8길 6"
"서울특별시 광진구 구의동","224-17","0224","0017","(224-17)","14.25","9.15","201109","6","8,000","2","2010","구의로8길 6"
"서울특별시 광진구 구의동","224-17","0224","0017","(224-17)","17.86","11.47","201109","6","9,000","2","2010","구의로8길 6"
"서울특별시 광진구 구의동","224-17","0224","0017","(224-17)","17.86","11.47","201109","6","9,000","2","2010","구의로8길 6"
"서울특별시 광진구 구의동","224-17","0224","0017","(224-17)","14.25","9.15","201109","6","8,000","3","2010","구의로8길 6"
"서울특별시 광진구 구의동","248-42","0248","0042","(248-42)","38.52","26.33","201109","29","8,000","-1","1986","자양로22길 43"
"서울특별시 광진구 구의동","57-108","0057","0108","그린힐(57-108)","43.68","21.44","201109","28","20,500","2","2003","자양로44길 30"
"서울특별시 광진구 구의동","251-90","0251","0090","남양빌라","49.95","25.31","201109","16","19,000","3","1991","아차산로49길 73"
"서울특별시 광진구 구의동","64-32","0064","0032","뉴삼성하이빌","56.44","27.82","201109","30","21,250","3","2002","천호대로134길 51"
"서울특별시 광진구 구의동","30-43","0030","0043","대원갤럭시","59.82","35.3","201109","5","30,000","3","2011","자양로51길 11-15"
"서울특별시 광진구 구의동","227-16","0227","0016","덕산빌라","60.86","30.61","201109","19","17,200","-1","1991","아차산로65길 90"
"서울특별시 광진구 구의동","45-12","0045","0012","베네치아빌(3단지)","99.92","73.76","201109","6","51,000","3","2010","자양로44길 57"
"서울특별시 광진구 구의동","560-1","0560","0001","삼성하이빌B","68.27","32.2","201109","10","25,600","2","2003","영화사로15길 14"
"서울특별시 광진구 구의동","206-1","0206","0001","삼성훼밀리타운(105동)","57.54","29.86","201109","17","26,750","4","2002","광나루로50길 15"
"서울특별시 광진구 구의동","37-9","0037","0009","아차산빌라","75.45","37.6","201109","21","27,400","2","2003","자양로44길 114-8"
"서울특별시 광진구 구의동","242-62","0242","0062","아트빌","67.09","41.59","201109","8","28,450","2","2005","구의로1길 22"
"서울특별시 광진구 구의동","242-62","0242","0062","아트빌","36","22.32","201109","8","15,250","1","2005","구의로1길 22"
"서울특별시 광진구 구의동","242-62","0242","0062","아트빌","62.14","38.52","201109","8","25,900","1","2005","구의로1길 22"
"서울특별시 광진구 구의동","242-62","0242","0062","아트빌","67.09","41.59","201109","8","28,450","3","2005","구의로1길 22"
"서울특별시 광진구 구의동","242-62","0242","0062","아트빌","67.09","41.59","201109","8","28,450","3","2005","구의로1길 22"
"서울특별시 광진구 구의동","242-62","0242","0062","아트빌","83.96","52.05","201109","8","35,500","4","2005","구의로1길 22"
"서울특별시 광진구 구의동","242-62","0242","0062","아트빌","67.09","41.59","201109","8","28,450","2","2005","구의로1길 22"
"서울특별시 광진구 구의동","661","0661","0000","용마홈타운","63.36","50.04","201109","5","19,000","2","2006","자양로44길 103"
"서울특별시 광진구 구의동","43-18","0043","0018","욱현스카이빌","48.16","36.05","201109","30","23,000","3","2009","자양로44길 73"
"서울특별시 광진구 구의동","37-7","0037","0007","욱현하이브(37-7)","59.81","39.6","201109","21","28,000","2","2010","자양로44길 108"
"서울특별시 광진구 구의동","23-15","0023","0015","유진아트빌라가동","72.53","32.78","201109","17","27,500","5","2002","자양로50길 77"
"서울특별시 광진구 구의동","23-33","0023","0033","이연팍스빌","47.7","36.04","201109","14","24,700","2","2011","영화사로16나길 11"
"서울특별시 광진구 구의동","23-33","0023","0033","이연팍스빌","34.62","26.49","201109","27","21,500","1","2011","영화사로16나길 11"
"서울특별시 광진구 구의동","28-53","0028","0053","이화빌라","41.64","22.22","201109","26","20,000","1","1997","자양로51길 14"
"서울특별시 광진구 구의동","650-11","0650","0011","주함해븐빌","71.49","52.53","201109","5","35,000","4","2008","자양로23가길 21"
"서울특별시 광진구 구의동","126-47","0126","0047","창운빌라(126-47)","34.29","23.07","201109","22","18,500","-1","1996","광나루로43길 30-1"
"서울특별시 광진구 구의동","20-3","0020","0003","청기와빌라","39.57","16.82","201109","19","16,000","1","1994","영화사로16길 9"
"서울특별시 광진구 구의동","22-4","0022","0004","청인빌라","36.57","31.04","201109","7","14,900","2","1994","영화사로16길 12-10"
"서울특별시 광진구 구의동","22-4","0022","0004","청인빌라","38.15","32.38","201109","22","13,200","1","1994","영화사로16길 12-10"
"서울특별시 광진구 구의동","26-12","0026","0012","파랑새빌라(26-12)","40.41","18.69","201109","2","14,000","3","1995","자양로 320-5"
"서울특별시 광진구 구의동","552-2","0552","0002","해든집","83.75","60.3","201109","28","32,700","3","2008","영화사로13길 38-5"
"서울특별시 광진구 구의동","239-115","0239","0115","현대빌라(239-115)","50.72","22.48","201109","21","21,500","4","1995","자양로28길 57"
"서울특별시 광진구 구의동","79-1","0079","0001","현대빌라(79-1)","61.05","26.95","201109","5","25,000","3","1996","자양로39길 13"
"서울특별시 광진구 구의동","60-42","0060","0042","현대아트빌라(60-42)","55.08","23.78","201109","22","20,000","2","1993","천호대로136길 23-12"
"서울특별시 광진구 구의동","29-11","0029","0011","현대타운6차","68.75","37.91","201109","1","27,500","2","2004","자양로51길 11-6"
"서울특별시 광진구 구의동","591-4","0591","0004","현대하이츠빌라","30.75","17.48","201109","5","15,500","-1","1996","아차산로58나길 7-7"
"서울특별시 광진구 구의동","23-2","0023","0002","현진빌라(23-2)","66.82","34.85","201109","24","28,000","3","2009","영화사로16가길 21"
"서울특별시 광진구 구의동","29-8","0029","0008","현진빌라(29-8)","59.28","33","201109","8","31,100","1","2011","자양로49길 20"
"서울특별시 광진구 구의동","35-24","0035","0024","현진빌라(35-24)","55.46","32.3","201109","21","28,000","2","2011","자양로44나길 26-1"
"서울특별시 광진구 구의동","211-11","0211","0011","호암빌라","43.41","24.66","201109","17","20,000","3","1992","광나루로52길 44-2"
"서울특별시 광진구 군자동","280","0280","0000","다성파크빌","50.52","28.15","201109","21","23,500","4","1997","능동로21길 38"
"서울특별시 광진구 군자동","367-8","0367","0008","시티빌리지가동","32.98","19.59","201109","5","16,700","4","1994","군자로10길 35"
"서울특별시 광진구 자양동","595-1","0595","0001","(595-1)","34.55","23.1","201109","25","23,000","3","1991","자양번영로2길 53-11"
"서울특별시 광진구 자양동","619-5","0619","0005","경성그린빌","59.41","32.4","201109","16","31,000","3","2011","뚝섬로47길 26-3"
"서울특별시 광진구 자양동","619-5","0619","0005","경성그린빌","64.45","33.78","201109","22","32,000","5","2011","뚝섬로47길 26-3"
"서울특별시 광진구 자양동","656-12","0656","0012","극동하이빌(656-12)","68.85","43.88","201109","2","35,300","5","2005","뚝섬로57길 32-3"
"서울특별시 광진구 자양동","649-3","0649","0003","늘푸른빌","34.96","16.94","201109","5","18,000","5","2003","뚝섬로52나길 36"
"서울특별시 광진구 자양동","680-75","0680","0075","백남맨션","67.13","68.37","201109","15","59,000","1","1985","뚝섬로 693-5"
"서울특별시 광진구 자양동","225-14","0225","0014","스타빌","64.16","36.16","201109","14","29,000","2","2008","아차산로41길 28"
"서울특별시 광진구 자양동","643-15","0643","0015","연세리버빌","145.54","86.25","201109","29","73,000","1","2001","뚝섬로52마길 42-12"
"서울특별시 광진구 자양동","512-6","0512","0006","자양빌라","41.12","31.67","201109","29","23,000","2","1988","능동로8길 24"
"서울특별시 광진구 자양동","246-203","0246","0203","전원빌라(가)","59.46","33.64","201109","22","40,000","2","2001","동일로8길 41"
"서울특별시 광진구 자양동","655-40","0655","0040","준빌라트","30.86","17.2","201109","29","16,700","2","2010","자양로7길 30"
"서울특별시 광진구 자양동","655-40","0655","0040","준빌라트","28.01","17.2","201109","29","17,300","4","2010","자양로7길 30"
"서울특별시 광진구 자양동","655-40","0655","0040","준빌라트","30.86","17.2","201109","29","16,800","4","2010","자양로7길 30"
"서울특별시 광진구 자양동","655-40","0655","0040","준빌라트","28.01","17.2","201109","29","17,400","2","2010","자양로7길 30"
"서울특별시 광진구 자양동","655-40","0655","0040","준빌라트","30.86","17.2","201109","29","16,800","3","2010","자양로7길 30"
"서울특별시 광진구 중곡동","638-7","0638","0007","(638-7)","88","49.4","201109","16","35,000","2","2001","동일로62길 52-5"
"서울특별시 광진구 중곡동","293-27","0293","0027","그린빌(293-27)","44.32","20.16","201109","15","15,500","4","2002","용마산로30길 19"
"서울특별시 광진구 중곡동","147-27","0147","0027","뉴에덴빌","64.28","27.67","201109","15","20,000","3","2002","용마산로14길 12"
"서울특별시 광진구 중곡동","149-7","0149","0007","대광빌리지","56.505","31.67","201109","5","22,000","2","2011","긴고랑로27길 13-3"
"서울특별시 광진구 중곡동","150-382","0150","0382","대광빌리지(150-382)","45.38","26.16","201109","24","22,000","3","2010","긴고랑로23길 6"
"서울특별시 광진구 중곡동","150-382","0150","0382","대광빌리지(150-382)","45.52","26.24","201109","28","20,500","4","2010","긴고랑로23길 6"
"서울특별시 광진구 중곡동","150-382","0150","0382","대광빌리지(150-382)","45.52","26.24","201109","28","20,500","4","2010","긴고랑로23길 6"
"서울특별시 광진구 중곡동","141-29","0141","0029","대명하이츠빌라","71.93","40.39","201109","24","30,000","4","2002","긴고랑로20길 79"
"서울특별시 광진구 중곡동","141-26","0141","0026","대성빌리지(141-26)","77.74","42.98","201109","10","39,000","2","2010","천호대로111길 29"
"서울특별시 광진구 중곡동","139-35","0139","0035","대성하이츠빌","29.57","17.46","201109","19","23,900","3","2011","용마산로3길 87"
"서울특별시 광진구 중곡동","259-39","0259","0039","로얄그린빌(A동)","44.22","25.02","201109","22","26,200","3","2011","긴고랑로14길 50"
"서울특별시 광진구 중곡동","259-41","0259","0041","로얄그린빌(B동)","45.84","26.96","201109","17","26,300","3","2011","긴고랑로14길 48"
"서울특별시 광진구 중곡동","259-41","0259","0041","로얄그린빌(B동)","45.84","26.96","201109","27","26,300","4","2011","긴고랑로14길 48"
"서울특별시 광진구 중곡동","259-41","0259","0041","로얄그린빌(B동)","45.84","26.96","201109","28","26,200","5","2011","긴고랑로14길 48"
"서울특별시 광진구 중곡동","81-14","0081","0014","롯데빌리지","54.23","27.46","201109","6","22,000","4","2002","용마산로4길 17"
"서울특별시 광진구 중곡동","244-18","0244","0018","명성아트빌","76.93","42.36","201109","6","30,000","3","2002","긴고랑로10길 14"
"서울특별시 광진구 중곡동","287-2","0287","0002","보광아트빌라3동","70.82","39.22","201109","28","20,000","2","1996","용마산로36길 56"
"서울특별시 광진구 중곡동","67-15","0067","0015","부림하이츠빌라","28.65","15.66","201109","24","8,500","1","1991","긴고랑로39길 36"
"서울특별시 광진구 중곡동","147-108","0147","0108","성원씨티빌","50.22","25.48","201109","28","18,500","4","2001","용마산로8가길 12"
"서울특별시 광진구 중곡동","150-122","0150","0122","스타아트빌(150-122)","18.44","10.78","201109","3","13,000","5","2011","긴고랑로31길 20"
"서울특별시 광진구 중곡동","543-1","0543","0001","에덴빌라2차","64.64","32.88","201109","1","19,500","1","2002","답십리로88길 12"
"서울특별시 광진구 중곡동","294-13","0294","0013","에스케이베스트빌","75.23","35.54","201109","21","27,000","3","2001","용마산로32길 32"
"서울특별시 광진구 중곡동","258-11","0258","0011","예가","68.67","25.5","201109","23","25,700","5","2010","긴고랑로12길 50"
"서울특별시 광진구 중곡동","34-14","0034","0014","와이엔썬라이즈","74.97","33.02","201109","10","29,000","4","2002","용마산로21길 42"
"서울특별시 광진구 중곡동","18-25","0018","0025","용마맨숀","91.37","81.35","201109","25","30,000","1","1981","용마산로 142"
"서울특별시 광진구 중곡동","104-16","0104","0016","용성아트빌","63.84","35.83","201109","10","20,500","4","2002","영화사로9가길 64"
"서울특별시 광진구 중곡동","162-17","0162","0017","우림그린하우스","65.02","33.68","201109","5","30,000","4","2011","능동로43길 3-12"
"서울특별시 광진구 중곡동","150-137","0150","0137","우성빌라(150-137)","54.21","31.08","201109","30","25,900","2","2011","긴고랑로31길 27"
"서울특별시 광진구 중곡동","73-109","0073","0109","욱현빌라(73-109)","34.77","27.4","201109","28","12,700","1","2008","긴고랑로46가길 42"
"서울특별시 광진구 중곡동","147-80","0147","0080","원풍빌라","62.85","31.4","201109","26","19,300","1","1992","용마산로8나길 20"
"서울특별시 광진구 중곡동","150-138","0150","0138","월드하우스(150-138)","45.13","28.33","201109","16","26,300","2","2011","긴고랑로29길 24"
"서울특별시 광진구 중곡동","150-138","0150","0138","월드하우스(150-138)","45.13","28.33","201109","25","26,400","4","2011","긴고랑로29길 24"
"서울특별시 광진구 중곡동","74-24","0074","0024","유니온빌가동","74.26","33.38","201109","19","26,000","3","2001","영화사로3길 67"
"서울특별시 광진구 중곡동","150-132","0150","0132","정수아트빌(150-132)","53.34","29.75","201109","9","25,500","2","2011","긴고랑로31길 17"
"서울특별시 광진구 중곡동","150-132","0150","0132","정수아트빌(150-132)","53.34","29.75","201109","24","25,300","4","2011","긴고랑로31길 17"
"서울특별시 광진구 중곡동","150-90","0150","0090","진연빌","54.94","25.29","201109","17","25,000","3","2011","용마산로14길 9-5"
"서울특별시 광진구 중곡동","150-90","0150","0090","진연빌","54.94","21.3","201109","24","25,000","3","2011","용마산로14길 9-5"
"서울특별시 광진구 중곡동","111-11","0111","0011","청기와아트빌2차","45.56","21.16","201109","7","18,100","1","2000","천호대로127길 48"
"서울특별시 광진구 중곡동","121-3","0121","0003","청명그린빌","58.5","29.68","201109","24","26,200","3","2003","천호대로123길 33"
"서울특별시 광진구 중곡동","624-22","0624","0022","타운하우스(624-22)","52.56","25.46","201109","7","27,000","3","2008","긴고랑로8길 72"
"서울특별시 광진구 중곡동","624-22","0624","0022","타운하우스(624-22)","52.56","25.46","201109","8","27,000","2","2008","긴고랑로8길 72"
"서울특별시 광진구 중곡동","647-9","0647","0009","파인빌(647-9)","60.44","28.34","201109","20","23,000","3","2002","긴고랑로14길 83"
"서울특별시 광진구 중곡동","18-17","0018","0017","파크하우스","55.65","31.66","201109","22","20,400","2","2002","용마산로28길 14-7"
"서울특별시 광진구 중곡동","98-6","0098","0006","한아름맨션","54.46","34.1","201109","30","28,500","3","2008","자양로53길 58"
"서울특별시 광진구 중곡동","110-6","0110","0006","현대아트빌라","78.89","32.94","201109","24","26,500","2","1997","천호대로129길 69"
"서울특별시 광진구 화양동","15-79","0015","0079","한성빌라","41.22","20.44","201109","23","19,000","2","1993","군자로5길 13"
"서울특별시 구로구 가리봉동","134-43","0134","0043","(134-43)","28","11","201109","2","13,000","3","1994","디지털로24가길 2"
"서울특별시 구로구 가리봉동","777","0777","0000","재일파크3차","76.46","32.7","201109","8","24,000","2","2005","구로동로7가길 10-9"
"서울특별시 구로구 개봉동","328-23","0328","0023","(328-23)","90.69","59.14","201109","5","22,000","3","1996","개봉로15길 10-12"
"서울특별시 구로구 개봉동","170-45","0170","0045","개봉그린맨션(170-45)","100.32","72.39","201109","2","45,000","1","1995","경인로38길 25"
"서울특별시 구로구 개봉동","170-15","0170","0015","개봉본동맨션(170-15)","78.61","40.56","201109","25","26,000","3","1996","개봉로24길 22"
