"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20090901 ~ 20090930"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"부산광역시 연제구 연산동","369-3","0369","0003","금풍맨션","52.73","37.2","200909","10","6,200","3","1981","과정로287번길 7"
"부산광역시 연제구 연산동","2003-10","2003","0010","금화빌라","66.49","24.95","200909","14","7,150","4","1997","연수로148번길 95"
"부산광역시 연제구 연산동","484-8","0484","0008","대한아트빌(484-8)","41.41","19.9","200909","12","6,600","3","2002","고분로 258"
"부산광역시 연제구 연산동","488-19","0488","0019","대한아트빌(488-19)","40.84","20.2","200909","5","6,400","4","2002","고분로242번길 50"
"부산광역시 연제구 연산동","415-40","0415","0040","동문아카데미하우스(415-40)","72.91","43.44","200909","9","10,000","3","2003","과정로191번다길 34"
"부산광역시 연제구 연산동","1816-50","1816","0050","동주","48.46","62.81","200909","15","2,800","1","1981","금련로42번길 13"
"부산광역시 연제구 연산동","117-24","0117","0024","명진","36.96","33.06","200909","17","3,300","1","1980","고분로236번길 80"
"부산광역시 연제구 연산동","652-26","0652","0026","삼보빌리지","64.38","30.79","200909","20","8,500","2","2002","쌍미천로103번길 7"
"부산광역시 연제구 연산동","1507-1","1507","0001","세화","68.6","29.4","200909","29","8,950","4","1977","시청로31번길 4"
"부산광역시 연제구 연산동","370-23","0370","0023","승만그린빌라","76.66","33.73","200909","3","8,300","2","1996","과정로283번가길 7"
"부산광역시 연제구 연산동","1941-222","1941","0222","연산빌라","57.96","18.71","200909","17","6,000","2","1996","연수로148번길 58-28"
"부산광역시 연제구 연산동","767-73","0767","0073","연정하이츠빌라","69.52","35.29","200909","18","7,000","4","2001","쌍미천로129번길 59"
"부산광역시 연제구 연산동","704-4","0704","0004","연제","46.28","20.9","200909","19","5,950","1","1975","중앙대로1066번길 14"
"부산광역시 연제구 연산동","344-13","0344","0013","연제빌라(344-13)","68.82","33.29","200909","18","8,720","2","2002","과정로294번길 25"
"부산광역시 연제구 연산동","1070-1","1070","0001","오성빌라","67.31","43.63","200909","17","7,200","3","2001","과정로265번다길 24-2"
"부산광역시 연제구 연산동","400-12","0400","0012","장미골든빌","69.965","33.04","200909","19","8,600","2","2003","안연로8번길 48"
"부산광역시 연제구 연산동","400-12","0400","0012","장미골든빌","69.965","33.04","200909","29","8,800","2","2003","안연로8번길 48"
"부산광역시 연제구 연산동","1811-505","1811","0505","정원빌라","59.755","20.63","200909","15","5,700","3","1992","금련로38번길 16"
"부산광역시 연제구 연산동","2240","2240","0000","진성빌라","70.13","56.02","200909","24","6,900","4","1997","망미번영로 109-1"
"부산광역시 연제구 연산동","1135-18","1135","0018","태청빌라","53.5","24.9","200909","2","4,600","4","1995","쌍미천로84번길 57"
"부산광역시 연제구 연산동","482-17","0482","0017","현대주택","50.71","42.59","200909","11","3,000","1","1981","고분로248번길 22"
"부산광역시 연제구 연산동","985-3","0985","0003","현대하이빌(985-3)","58.61","29.22","200909","4","6,500","3","2001","고분로112번길 14"
"부산광역시 연제구 연산동","1262-5","1262","0005","홍림로얄빌","47.85","15.53","200909","21","8,200","2","2003","월드컵대로73번길 51"
"부산광역시 연제구 연산동","1135-115","1135","0115","화남","36.75","29.8","200909","1","1,600","1","1987","쌍미천로84번길 82-8"
"부산광역시 영도구 남항동3가","109-2","0109","0002","대성아트빌나동","73.19","33.87","200909","16","12,800","4","2002","남항서로82번길 76"
"부산광역시 영도구 대교동2가","40-1","0040","0001","해광빌라","80.185","33.42","200909","10","11,500","3","1996","절영로19번길 23"
"부산광역시 영도구 동삼동","227-227","0227","0227","건아맨션(227-227)","46.4","32.68","200909","2","2,600","3","1986","웃서발로 49"
"부산광역시 영도구 동삼동","219-10","0219","0010","건풍","63.66","51.77","200909","1","5,200","2","1983","동삼서로 56"
"부산광역시 영도구 동삼동","219-10","0219","0010","건풍","63.66","51.77","200909","22","4,700","2","1983","동삼서로 56"
"부산광역시 영도구 동삼동","322-168","0322","0168","광빈빌라","73.53","39.99","200909","22","8,150","1","1998","웃서발로 62-9"
"부산광역시 영도구 동삼동","328-19","0328","0019","동삼동그린맨션가동","44.36","31.05","200909","10","4,500","3","1981","동삼남로 34"
"부산광역시 영도구 동삼동","325-205","0325","0205","한나라빌4동5동","84.8","50.13","200909","28","10,700","3","2002","와치로 183"
"부산광역시 영도구 동삼동","689-3","0689","0003","해양빌라","72.5","38.2","200909","29","4,200","4","1996","태종로 716"
"부산광역시 영도구 신선동2가","34-13","0034","0013","팔공빌라(34-13)","63.75","32.71","200909","16","8,900","4","1994","남항시장길 364"
"부산광역시 영도구 영선동4가","1675","1675","0000","영선미니38동","65.65","45.2","200909","15","6,650","1","1977","향토길 14"
"부산광역시 영도구 청학동","475-8","0475","0008","세양쉬에당","59.986","80.19","200909","4","7,100","1","2003","와치로 64"
"부산광역시 영도구 청학동","155-80","0155","0080","오륙도가동","39.84","37.4","200909","30","2,400","3","1989","청학북로 46"
"부산광역시 영도구 청학동","64-6","0064","0006","청마빌라A동","66.93","39.92","200909","17","7,800","1","1996","태종로422번길 25"
"부산광역시 중구 대청동1가","16-4","0016","0004","남성빌라","59.88","22.45","200909","14","6,550","4","1998","복병산길 35"
"부산광역시 중구 대청동1가","16-4","0016","0004","남성빌라","59.88","22.45","200909","18","6,400","1","1998","복병산길 35"
"부산광역시 중구 대청동1가","9-62","0009","0062","신아주택","38.11","18.34","200909","5","3,000","2","1997","복병산길 9-11"
"부산광역시 중구 대청동4가","70-63","0070","0063","(70-63)","59.75","20.52","200909","21","4,200","1","1996","대청북길17번길 28"
"부산광역시 중구 대청동4가","22-2","0022","0002","대지빌라","130.04","77.68","200909","1","13,000","4","1992","대청북길 41"
"부산광역시 중구 동광동5가","12-107","0012","0107","동광원룸","14.82","8","200909","2","1,400","4","2007","동영로10번길 16"
"부산광역시 중구 동광동5가","12-107","0012","0107","동광원룸","14.82","8","200909","2","1,600","2","2007","동영로10번길 16"
"부산광역시 중구 동광동5가","3-109","0003","0109","동해빌라","50.89","16.59","200909","11","5,400","5","1998","중구로148번길 10"
"부산광역시 중구 동광동5가","15-66","0015","0066","제주빌라","55.74","24.64","200909","4","5,950","2","2001","동영로13번길 1-6"
"부산광역시 중구 보수동1가","59-119","0059","0119","길산빌라","59.31","22.15","200909","8","5,700","1","2005","법수길50번길 8-1"
"부산광역시 중구 보수동1가","33-42","0033","0042","삼덕빌라","47.56","17.15","200909","9","2,950","1","1996","보수북길 46"
"부산광역시 중구 보수동1가","59-10","0059","0010","서광B동","40.88","15.64","200909","11","5,500","4","2008","보동길 51"
"부산광역시 중구 보수동1가","59-196","0059","0196","우성빌라","58.1","18","200909","3","5,500","3","2000","법수길24번길 3"
"부산광역시 중구 보수동1가","59-196","0059","0196","우성빌라","51","15.8","200909","12","5,500","4","2000","법수길24번길 3"
"부산광역시 중구 보수동1가","59-25","0059","0025","중앙빌라","59.55","16.86","200909","14","7,000","3","1999","보동길 45"
"부산광역시 중구 영주동","222-1","0222","0001","(222-1)","48.24","48.8","200909","10","3,100","1","1993","망양로383번안길 28"
"부산광역시 중구 영주동","507","0507","0000","보혜쉐르빌B동","59.93","18.45","200909","11","7,100","1","2002","임소길7번길 4-1"
"부산광역시 중구 영주동","73-1","0073","0001","영주3브럭","37.55","37.1","200909","2","2,300","1","1969","초량상로7번길 22"
"부산광역시 중구 영주동","467-50","0467","0050","오페라하우스","58.22","28.01","200909","11","4,600","4","2006","동영로86번길 8-1"
"부산광역시 중구 영주동","155","0155","0000","주원센스빌","57.82","15.36","200909","10","7,700","3","2002","동영로 70"
"부산광역시 중구 영주동","784-12","0784","0012","페로스빌","59.19","23.79","200909","20","8,350","3","2003","동영로 80"
"부산광역시 해운대구 반송동","62-80","0062","0080","(62-80)","51.04","16.75","200909","5","4,300","4","1996","윗반송로51번길 158-9"
"부산광역시 해운대구 반송동","110","0110","0000","경천골든빌라","48.09","27.43","200909","11","3,800","4","1997","신반송로 146"
"부산광역시 해운대구 반송동","283-2","0283","0002","선경빌라D","108.95","74.27","200909","28","9,600","2","1997","반송로867번길 20"
"부산광역시 해운대구 반송동","259-88","0259","0088","일산빌라","54.18","29.04","200909","9","5,700","2","1993","반송순환로 160"
"부산광역시 해운대구 반송동","250-2799","0250","2799","한양빌라B동","47.02","16.73","200909","21","3,000","2","1997","아랫반송로79번길 16-7"
"부산광역시 해운대구 반송동","275-156","0275","0156","해원빌라","40.48","12.5","200909","29","3,300","3","1995","아랫반송로21번길 131-18"
"부산광역시 해운대구 반송동","275-25","0275","0025","화목빌라(275-25)","40.48","12.5","200909","21","3,000","2","1994","아랫반송로5번길 190-18"
"부산광역시 해운대구 반송동","250-1465","0250","1465","훙원빌라","40.26","12.5","200909","27","2,500","2","1997","아랫반송로59번길 12-7"
"부산광역시 해운대구 반여동","1291-1180","1291","1180","(1291-1180)","35.8","13.25","200909","3","2,050","4","1997","해운대로61번길 84-50"
"부산광역시 해운대구 반여동","1291-248","1291","0248","(1291-248)","39.99","14.04","200909","21","2,300","3","1996","재반로 229-1"
"부산광역시 해운대구 반여동","1291-417","1291","0417","(1291-417)","30.5","14","200909","17","1,780","4","1995","재반로212번길 21-56"
"부산광역시 해운대구 반여동","1291-526","1291","0526","(1291-526)","43.52","13.24","200909","10","2,600","2","1994","재반로212번길 7-35"
"부산광역시 해운대구 반여동","1293-5","1293","0005","(1293-5)","67.125","20.5","200909","15","4,200","2","1995","재반로225번길 25"
"부산광역시 해운대구 반여동","1318","1318","0000","(1318-0)","50.04","52.92","200909","9","7,730","2","1980","반여로42번길 14-2"
"부산광역시 해운대구 반여동","1318","1318","0000","(1318-0)","50.04","52.92","200909","9","7,770","1","1980","반여로42번길 14-2"
"부산광역시 해운대구 반여동","1318","1318","0000","(1318-0)","50.04","52.92","200909","9","7,760","2","1980","반여로42번길 14-2"
"부산광역시 해운대구 반여동","1318","1318","0000","(1318-0)","50.04","52.92","200909","9","7,730","1","1980","반여로42번길 14-2"
"부산광역시 해운대구 반여동","1318","1318","0000","(1318-0)","50.04","52.92","200909","9","7,760","2","1980","반여로42번길 14-2"
"부산광역시 해운대구 반여동","1318","1318","0000","(1318-0)","50.04","52.92","200909","9","7,730","3","1980","반여로42번길 14-2"
"부산광역시 해운대구 반여동","1318","1318","0000","(1318-0)","50.04","52.92","200909","9","7,730","3","1980","반여로42번길 14-2"
"부산광역시 해운대구 반여동","1318","1318","0000","(1318-0)","50.04","52.91","200909","9","7,900","3","1980","반여로42번길 14-2"
"부산광역시 해운대구 반여동","1318","1318","0000","(1318-0)","50.04","52.92","200909","9","7,770","2","1980","반여로42번길 14-2"
"부산광역시 해운대구 반여동","1318","1318","0000","(1318-0)","50.04","52.92","200909","9","7,760","1","1980","반여로42번길 14-2"
"부산광역시 해운대구 반여동","1318","1318","0000","(1318-0)","50.04","52.92","200909","9","7,770","1","1980","반여로42번길 14-2"
"부산광역시 해운대구 반여동","1318","1318","0000","(1318-0)","50.04","52.92","200909","9","7,730","3","1980","반여로42번길 14-2"
"부산광역시 해운대구 반여동","1589-10","1589","0010","(1589-10)","52.61","17","200909","25","2,550","4","1995","재반로256번길 43-66"
"부산광역시 해운대구 반여동","1589-6","1589","0006","(1589-6)","43.63","16.13","200909","1","1,700","1","1995","재반로256번길 43-82"
"부산광역시 해운대구 반여동","1596-19","1596","0019","(1596-19)","50.07","17","200909","5","3,000","2","1997","재반로242번길 29-37"
"부산광역시 해운대구 반여동","1603-4","1603","0004","(1603-4)","54.48","18.75","200909","3","2,900","4","1995","재반로269번길 7"
"부산광역시 해운대구 반여동","1604-21","1604","0021","(1604-21)","50.4","17.4","200909","22","2,650","1","1994","재반로255번길 8-13"
"부산광역시 해운대구 반여동","1613-29","1613","0029","(1613-29)","58.56","14.7","200909","9","2,600","4","1994","재반로241번길 36-54"
"부산광역시 해운대구 반여동","산328-3","0328","0003","거북하이츠빌라B동","76.04","42.01","200909","21","7,300","4","1998","삼어로133번길 41-14"
"부산광역시 해운대구 반여동","1291-1104","1291","1104","궁전빌라","46.32","16.5","200909","25","2,900","3","1995","해운대로61번길 100-58"
"부산광역시 해운대구 반여동","1291-581","1291","0581","남광빌라","43.01","12.11","200909","17","2,550","1","1995","재반로211번길 16-46"
"부산광역시 해운대구 반여동","1291-1466","1291","1466","동부빌라(110동)","59.94","27.88","200909","21","5,300","4","1999","해운대로61번길 45-17"
"부산광역시 해운대구 반여동","1291-724","1291","0724","동진빌라","38.91","14.66","200909","4","2,100","4","1994","재반로196번길 21-53"
"부산광역시 해운대구 반여동","1293-1","1293","0001","무지개(다동,라동)","59.61","42.72","200909","28","4,100","1","1980","재반로225번길 33"
"부산광역시 해운대구 반여동","산350-3","0350","0003","반여","40.33","33","200909","8","3,200","1","1975","삼어로 135"
"부산광역시 해운대구 반여동","산350-3","0350","0003","반여","40.33","33","200909","29","3,300","3","1975","삼어로 135"
"부산광역시 해운대구 반여동","1589-17","1589","0017","반여빌라(1589-17)","49","14.82","200909","18","2,000","1","1993","재반로256번길 51-47"
"부산광역시 해운대구 반여동","1612-25","1612","0025","신안빌라","49.34","15.9","200909","11","2,000","4","1994","재반로241번길 22-17"
"부산광역시 해운대구 반여동","1291-386","1291","0386","예림주택","54.46","17.52","200909","25","3,150","3","1994","재반로225번길 28-53"
"부산광역시 해운대구 반여동","1593-6","1593","0006","우성빌라","55","17.75","200909","25","3,200","2","1995","재반로256번길 13-34"
"부산광역시 해운대구 반여동","1291-710","1291","0710","일진주택","40.2","14.11","200909","1","1,800","1","1994","재반로196번길 21-85"
"부산광역시 해운대구 반여동","1611-9","1611","0009","장미주택","49.07","17","200909","16","2,500","4","1995","재반로241번길 16-65"
"부산광역시 해운대구 반여동","1607-12","1607","0012","장산빌라","46.8","16.23","200909","23","2,500","2","1994","재반로242번길 7-62"
"부산광역시 해운대구 반여동","1291-337","1291","0337","장산빌라(1291-337)","41.16","14","200909","1","2,400","3","1995","재반로225번길 22-77"
"부산광역시 해운대구 반여동","1291-1366","1291","1366","해운빌라","44.46","13","200909","29","3,100","3","1995","해운대로61번길 107-18"
"부산광역시 해운대구 반여동","1291-451","1291","0451","혜성빌라","35.715","14","200909","17","2,250","2","1994","재반로212번길 13-58"
"부산광역시 해운대구 반여동","1592-5","1592","0005","화목그린빌라","45.55","16.13","200909","1","3,500","2","1998","재반로256번길 29-33"
"부산광역시 해운대구 송정동","88-5","0088","0005","광일빌라","77.64","52.96","200909","15","5,500","2","1997","송정2로23번길 13"
"부산광역시 해운대구 송정동","157-13","0157","0013","삼성하이츠-3","73.905","48.73","200909","10","8,500","5","2003","송정1로7번길 17"
"부산광역시 해운대구 송정동","180-16","0180","0016","송림빌라비이동","69.83","40.73","200909","22","8,200","3","2001","송정중앙로15번길 100"
"부산광역시 해운대구 송정동","180-16","0180","0016","송림빌라비이동","81.9","47.77","200909","29","8,800","4","2001","송정중앙로15번길 100"
"부산광역시 해운대구 송정동","170-35","0170","0035","합성황토마을1차A동","73.04","40.7","200909","18","7,000","4","2002","송정중앙로9번길 154"
"부산광역시 해운대구 송정동","188-6","0188","0006","현송빌라A동","66.55","34.09","200909","1","5,900","1","1995","송정중앙로27번길 55"
"부산광역시 해운대구 우동","232-18","0232","0018","(232-18)","49.65","41.5","200909","28","8,500","1","1979","우동2로30번길 17-11"
"부산광역시 해운대구 우동","640-20","0640","0020","동명빌라","30.8","16.73","200909","26","3,200","4","1999","해운대로573번길 24-4"
"부산광역시 해운대구 우동","438-2","0438","0002","매직월드텔","38.22","19.51","200909","8","6,900","5","2002","우동1로20번가길 52-40"
"부산광역시 해운대구 우동","360-3","0360","0003","산일주택","50.72","34.5","200909","22","4,500","1","1989","우동1로85번길 37-6"
"부산광역시 해운대구 우동","957-12","0957","0012","삼성","53.12","50.1","200909","29","7,200","3","1982","해운대로483번길 13-22"
"부산광역시 해운대구 우동","382-3","0382","0003","제세스마트빌라","84.84","38.32","200909","3","9,400","4","1998","우동1로 83"
"부산광역시 해운대구 우동","382-3","0382","0003","제세스마트빌라","84.84","38.32","200909","29","10,000","3","1998","우동1로 83"
"부산광역시 해운대구 우동","276-9","0276","0009","진산태양빌라","72.94","47.58","200909","18","8,000","5","2000","우동3로11번길 38-13"
"부산광역시 해운대구 우동","225-5","0225","0005","청운빌라2","63.69","36.56","200909","20","8,500","3","1991","우동2로30번길 46-2"
"부산광역시 해운대구 우동","210-3","0210","0003","해동맨션","59.67","65","200909","17","9,400","2","1979","우동2로30번길 66"
"부산광역시 해운대구 우동","210-14","0210","0014","해운","54.41","62.25","200909","25","8,800","2","1979","우동3로11번가길 20"
"부산광역시 해운대구 재송동","115-61","0115","0061","궁전빌라B","56.67","28.64","200909","7","4,500","4","1996","재반로30번길 46-1"
"부산광역시 해운대구 재송동","1123-13","1123","0013","대림빌라","57.86","28.69","200909","4","4,800","2","1995","재반로84번길 78"
"부산광역시 해운대구 재송동","1123-13","1123","0013","대림빌라","58.76","29.13","200909","17","5,500","4","1995","재반로84번길 78"
"부산광역시 해운대구 재송동","115-38","0115","0038","대웅빌라A","59.475","33.37","200909","4","6,250","1","1996","재반로30번길 34"
"부산광역시 해운대구 재송동","148","0148","0000","동남주택","66.63","34.26","200909","4","5,500","4","1995","재반로60번길 14"
"부산광역시 해운대구 재송동","1035-5","1035","0005","삼진빌라","52.6","32.73","200909","2","4,700","4","1996","재반로 151-24"
"부산광역시 해운대구 재송동","115-10","0115","0010","새한파크빌라","51.43","24.96","200909","24","4,800","4","1997","재반로30번길 51"
"부산광역시 해운대구 재송동","115-14","0115","0014","욱성아트빌라","54.3","24.89","200909","26","5,150","3","1997","재반로30번길 50"
"부산광역시 해운대구 재송동","1054-8","1054","0008","재송부자마을102동","60.27","28.32","200909","22","8,500","3","2002","재송1로31번길 26"
"부산광역시 해운대구 재송동","1167","1167","0000","청기와빌라","53.07","22.53","200909","15","3,400","3","1993","재송2로89번길 21"
"부산광역시 해운대구 재송동","1166-4","1166","0004","청송빌라","35.575","18.47","200909","11","2,700","4","1995","재반로184번길 56"
"부산광역시 해운대구 재송동","509-2","0509","0002","청심빌라","74.72","49.54","200909","30","6,800","3","1998","재반로 32-12"
"부산광역시 해운대구 좌동","1365","1365","0000","동원듀크빌리지1","84.9336","108.53","200909","21","25,000","4","2003","대천로67번길 43-15"
"부산광역시 해운대구 좌동","1366-1","1366","0001","동원듀크빌리지3","84.6412","110.15","200909","23","25,750","3","2003","대천로67번길 43-18"
"부산광역시 해운대구 중동","890","0890","0000","B동","72.89","50.88","200909","24","8,500","5","2007","좌동순환로468번나길 39-10"
"부산광역시 해운대구 중동","496-9","0496","0009","그린힐하이츠빌라2차","93.68","70.13","200909","29","14,700","4","2000","청사포로 100"
"부산광역시 해운대구 중동","437-4","0437","0004","그린힐하이츠빌라6차에이","81.49","35.74","200909","9","12,200","4","2002","청사포로 88"
"부산광역시 해운대구 중동","1492-10","1492","0010","극동하이츠빌리지","65.16","39.89","200909","17","6,500","1","1992","달맞이길117번가길 141"
"부산광역시 해운대구 중동","1497-2","1497","0002","선마리나빌라","28.44","16.95","200909","30","2,700","4","1996","달맞이길117번다길 50"
"부산광역시 해운대구 중동","1494-13","1494","0013","성모빌라","46.34","23.7","200909","11","4,700","4","1996","달맞이길117번다길 83"
"부산광역시 해운대구 중동","1493-18","1493","0018","성은달맞이","41.55","21.25","200909","9","4,200","2","1995","달맞이길117번나길 35"
"부산광역시 해운대구 중동","1477-11","1477","0011","소공하이츠빌","23.89","8.86","200909","5","3,600","6","2000","달맞이길117번나길 163"
"부산광역시 해운대구 중동","1505-6","1505","0006","송림프리텔에이동","21.33","10.7","200909","5","3,150","4","2002","달맞이길117번가길 25"
"부산광역시 해운대구 중동","1488-8","1488","0008","씨프라자","31.45","11.86","200909","7","6,400","5","1999","달맞이길117번가길 182"
"부산광역시 해운대구 중동","757-1","0757","0001","영림빌라2차","50.05","34.56","200909","19","5,300","1","1992","좌동순환로468번다길 46-8"
"부산광역시 해운대구 중동","1499-8","1499","0008","우리들원룸에이동","28.74","16.29","200909","4","4,000","3","2001","달맞이길117번나길 15-11"
"부산광역시 해운대구 중동","1485-17","1485","0017","진하빌라","66.695","39.32","200909","28","7,200","2","1997","달맞이길117번다길 133"
"부산광역시 해운대구 중동","154-3","0154","0003","청마마이우스(103동)","33.99","22.54","200909","30","7,000","2","2002","대천로42번길 22"
"부산광역시 해운대구 중동","1484-5","1484","0005","한경플러스빌","32.1","15.68","200909","30","3,300","3","2000","달맞이길117번라길 102"
"부산광역시 해운대구 중동","1477-17","1477","0017","한경하이츠빌","25.74","10.76","200909","23","3,500","6","2000","달맞이길117번나길 159"
"부산광역시 해운대구 중동","1486-3","1486","0003","한영9차","59.92","24.7","200909","12","7,700","4","2004","달맞이길117번나길 77"
"부산광역시 해운대구 중동","1493-24","1493","0024","한영빌라7차비이동","36","20.57","200909","16","4,550","3","2001","달맞이길117번나길 31-1"
"서울특별시 강남구 개포동","1261-8","1261","0008","금광","58.48","28.51","200909","22","23,000","-1","1992","개포로31길 9-6"
"서울특별시 강남구 개포동","1252-6","1252","0006","네비스빌","83.79","45.05","200909","7","41,000","5","2004","개포로21길 25"
"서울특별시 강남구 개포동","1216-8","1216","0008","노블레스(1216-8)","78.66","37.7","200909","16","43,800","3","2006","개포로24길 11"
"서울특별시 강남구 개포동","1221-3","1221","0003","롯데빌리지","84.53","49.31","200909","3","29,000","-1","1991","논현로16길 20-7"
"서울특별시 강남구 개포동","1265","1265","0000","리버사이드빌라","78.2","36.86","200909","30","47,500","2","2002","개포로25길 28"
"서울특별시 강남구 개포동","1255-10","1255","0010","베네스트","71.45","39.52","200909","29","50,000","5","2003","개포로25길 13-10"
"서울특별시 강남구 개포동","1210-6","1210","0006","벽산빌라","126.72","70.13","200909","19","74,000","2","1996","개포로36길 18"
"서울특별시 강남구 개포동","1168-6","1168","0006","삼성","40.8","19.7","200909","15","16,000","-1","1996","논현로2길 21"
"서울특별시 강남구 개포동","1221-10","1221","0010","셍상스1","27.34","17.75","200909","23","18,000","2","1996","논현로16길 20-3"
"서울특별시 강남구 개포동","1243-7","1243","0007","수정빌라","60.24","39.18","200909","5","37,700","4","1991","개포로15길 32-3"
"서울특별시 강남구 개포동","169-7","0169","0007","신원빌라(169-7)","57.96","34.26","200909","23","44,000","2","1991","선릉로18길 38"
"서울특별시 강남구 개포동","1169-10","1169","0010","에이스빌라","39.26","21.97","200909","24","17,500","2","2001","논현로6길 4-13"
"서울특별시 강남구 개포동","1190-10","1190","0010","영동A","48.5","38.35","200909","1","28,000","1","1988","논현로8길 4-3"
"서울특별시 강남구 개포동","1195-6","1195","0006","운영빌라 3차","51.59","23.12","200909","1","26,000","2","1996","논현로12길 9"
"서울특별시 강남구 개포동","1195-6","1195","0006","운영빌라 3차","50.6","22.68","200909","17","27,400","2","1996","논현로12길 9"
"서울특별시 강남구 개포동","1264-7","1264","0007","은행파크빌라","40.73","18.86","200909","3","16,000","-1","1994","개포로31길 21"
"서울특별시 강남구 개포동","1221-6","1221","0006","이레빌라","69.23","31.45","200909","5","33,800","4","1999","논현로16길 20-11"
"서울특별시 강남구 개포동","1200-8","1200","0008","충원아트빌","70.36","37.23","200909","18","34,000","2","2000","개포로20길 53"
"서울특별시 강남구 개포동","160-4","0160","0004","파크힐빌리지(160-4)","32.73","14.65","200909","25","22,000","3","1995","선릉로8길 28"
"서울특별시 강남구 개포동","1196-13","1196","0013","프라임 그린빌","69.06","34.66","200909","30","41,000","2","2002","논현로12길 9-14"
"서울특별시 강남구 논현동","9-4","0009","0004","(9-4)","30","18.99","200909","8","13,500","-1","1996","논현로149길 17-6"
"서울특별시 강남구 논현동","124-26","0124","0026","가야하우스","20.78","10.21","200909","18","10,500","-1","2002","학동로8길 7-6"
"서울특별시 강남구 논현동","194-5","0194","0005","남강빌라","64.56","26.93","200909","10","29,700","1","1992","논현로113길 45"
"서울특별시 강남구 논현동","24","0024","0000","논현멤버스카운티","110.19","81.27","200909","3","83,000","3","2003","학동로7길 34"
"서울특별시 강남구 논현동","250","0250","0000","논현아펠바움1차(101동,102동)","244.68","176.73","200909","18","320,000","3","2007","학동로42길 35"
"서울특별시 강남구 논현동","174","0174","0000","논현힐사이드빌라","93.76","38.63","200909","27","31,000","3","1991","학동로18길 67"
"서울특별시 강남구 논현동","39-7","0039","0007","다남빌라","138.87","83.25","200909","28","65,500","2","1992","학동로21길 17"
"서울특별시 강남구 논현동","21-8","0021","0008","동방그린빌","37.54","20.62","200909","11","16,000","1","1995","강남대로146길 8-7"
"서울특별시 강남구 논현동","34","0034","0000","동방타운A동","26.28","12.66","200909","10","14,500","4","1996","논현로139길 7"
"서울특별시 강남구 논현동","172-11","0172","0011","베스트빌","52.07","29.75","200909","12","32,800","3","2009","봉은사로11길 43"
"서울특별시 강남구 논현동","104-19","0104","0019","새서울파크","110.88","83.94","200909","30","50,000","1","1982","선릉로137길 28"
"서울특별시 강남구 논현동","269","0269","0000","선경골든빌","55.26","27.94","200909","17","31,000","4","2002","봉은사로49길 30"
"서울특별시 강남구 논현동","39","0039","0000","세아주택","74.55","42.46","200909","15","38,000","2","2003","학동로19길 26"
"서울특별시 강남구 논현동","35-1","0035","0001","스위트캐슬","161.06","114.88","200909","25","148,000","1","2003","도산대로26길 46"
"서울특별시 강남구 논현동","161-10","0161","0010","영동빌라(161-10)","68.06","41.47","200909","7","40,300","4","1993","학동로4길 43-9"
"서울특별시 강남구 논현동","39-8","0039","0008","예림아트빌라","130.53","76.27","200909","28","58,000","4","1991","학동로21길 19"
"서울특별시 강남구 논현동","272-25","0272","0025","우정빌라","129.56","75.85","200909","24","56,000","2","1998","봉은사로43길 20"
"서울특별시 강남구 논현동","82-1","0082","0001","우진골드빌라","53.73","24.38","200909","25","29,000","1","1993","논현로136길 22"
"서울특별시 강남구 논현동","133-16","0133","0016","정우빌라","25.2","11","200909","4","14,721","3","2001","학동로20길 27"
"서울특별시 강남구 논현동","133-16","0133","0016","정우빌라","30.24","13.2","200909","4","17,671","2","2001","학동로20길 27"
"서울특별시 강남구 논현동","133-16","0133","0016","정우빌라","30.24","13.2","200909","4","17,671","3","2001","학동로20길 27"
"서울특별시 강남구 논현동","133-16","0133","0016","정우빌라","30.24","13.2","200909","4","17,671","2","2001","학동로20길 27"
"서울특별시 강남구 논현동","133-16","0133","0016","정우빌라","25.2","11","200909","4","14,721","3","2001","학동로20길 27"
"서울특별시 강남구 논현동","133-16","0133","0016","정우빌라","25.2","11","200909","4","14,721","2","2001","학동로20길 27"
"서울특별시 강남구 논현동","133-16","0133","0016","정우빌라","25.2","11","200909","4","14,721","4","2001","학동로20길 27"
"서울특별시 강남구 논현동","133-16","0133","0016","정우빌라","25.2","11","200909","4","14,721","2","2001","학동로20길 27"
