"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20140501 ~ 20140531"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"서울특별시 동대문구 장안동","94-11","0094","0011","삼성그랜드빌","63.06","37.32","201405","21","29,000","6","2014","사가정로23길 32"
"서울특별시 동대문구 장안동","92-68","0092","0068","삼성쉐르빌(B동)","43.21","23.66","201405","3","19,400","4","2012","사가정로23가길 45-5"
"서울특별시 동대문구 장안동","306-3","0306","0003","우성포커스텔(306-3)","30.68","9.37","201405","26","9,270","6","2002","장한로 147"
"서울특별시 동대문구 장안동","385-6","0385","0006","이화(385-6)","63.41","64.51","201405","5","21,700","2","1982","한천로26길 47-8"
"서울특별시 동대문구 장안동","397-2","0397","0002","칠성(397-2)","64.26","64.41","201405","10","29,500","1","1982","답십리로68길 132"
"서울특별시 동대문구 장안동","337-14","0337","0014","태양(337-14)","41.68","33.96","201405","1","10,000","1","1986","답십리로72길 24-1"
"서울특별시 동대문구 장안동","298-3","0298","0003","평화가동(298-3)","72.57","74.87","201405","2","24,300","3","1982","장한로33길 15"
"서울특별시 동대문구 장안동","183-4","0183","0004","한일(183-4)","92.76","41.68","201405","25","24,000","5","1997","답십리로66길 110"
"서울특별시 동대문구 장안동","428-5","0428","0005","화성(428-5)","66.25","59.57","201405","13","21,000","3","1982","장한로9길 22"
"서울특별시 동대문구 전농동","529-11","0529","0011","(529-11)","57.44","39.62","201405","1","25,000","2","1993","답십리로23길 56-12"
"서울특별시 동대문구 전농동","103-23","0103","0023","뉴화양빌라","59.98","22.68","201405","26","11,000","5","1999","전농로38길 24"
"서울특별시 동대문구 전농동","648-86","0648","0086","도시공감","27.48","16.44","201405","4","14,300","2","2013","답십리로26길 20"
"서울특별시 동대문구 전농동","127-42","0127","0042","상헌씨티빌","49.4","25.91","201405","25","21,000","2","2002","서울시립대로21길 4"
"서울특별시 동대문구 제기동","122-508","0122","0508","(122-508)","41.16","12.5","201405","12","12,500","1","1996","회기로4길 19-6"
"서울특별시 동대문구 제기동","892-95","0892","0095","대성에코빌","55.79","33.09","201405","1","29,600","6","2014","정릉천동로 122"
"서울특별시 동대문구 제기동","892-95","0892","0095","대성에코빌","55.79","33.09","201405","4","29,700","6","2014","정릉천동로 122"
"서울특별시 동대문구 제기동","892-95","0892","0095","대성에코빌","55.79","33.09","201405","7","27,800","2","2014","정릉천동로 122"
"서울특별시 동대문구 제기동","763-7","0763","0007","한신파크빌","45.28","27.6","201405","15","25,300","6","2013","고산자로46길 19"
"서울특별시 동대문구 제기동","763-7","0763","0007","한신파크빌","47.52","30","201405","30","26,300","5","2013","고산자로46길 19"
"서울특별시 동대문구 청량리동","199-196","0199","0196","(199-196)","66.87","3.4","201405","28","11,600","1","1969","홍릉로22길 9"
"서울특별시 동대문구 청량리동","37-1","0037","0001","새울센스빌(37-1)","59.3","32.06","201405","28","26,000","6","2013","왕산로49길 30"
"서울특별시 동대문구 휘경동","43-227","0043","0227","27동","82.35","92.78","201405","24","16,800","2","1988","한천로51길 17-19"
"서울특별시 동대문구 휘경동","295-35","0295","0035","금호주택","53.73","47.34","201405","15","8,400","-1","1988","망우로12나길 47"
"서울특별시 동작구 노량진동","302-72","0302","0072","동작빌라","75.96","83.08","201405","10","36,000","1","1983","장승배기로19길 47"
"서울특별시 동작구 대방동","414-7","0414","0007","대광빌리지","38.95","24.67","201405","2","24,900","3","2014","여의대방로24나길 18"
"서울특별시 동작구 대방동","15-18","0015","0018","대성빌라","55.92","24.22","201405","9","18,900","4","1999","여의대방로36길 100"
"서울특별시 동작구 대방동","335-13","0335","0013","덕운주택","79.9","43.32","201405","24","25,000","1","2001","상도로11길 4-12"
"서울특별시 동작구 대방동","13-22","0013","0022","반석빌라","71.91","60.03","201405","20","27,000","1","1997","등용로8길 66"
"서울특별시 동작구 대방동","393-38","0393","0038","아너스힐3차(393-38)","50.61","35.7","201405","17","33,000","5","2014","대방동2길 15-1"
"서울특별시 동작구 대방동","391-234","0391","0234","영진맨션2차","65.2","33.76","201405","30","24,200","4","1997","대방동11길 6"
"서울특별시 동작구 대방동","393-80","0393","0080","종원빌라8동","41.04","27.92","201405","10","9,500","-1","1986","대방동길 12-5"
"서울특별시 동작구 대방동","381-7","0381","0007","청명에버빌3차","39.25","23.18","201405","9","27,800","5","2014","대방동27길 14"
"서울특별시 동작구 대방동","391-217","0391","0217","프리미엄빌","72.86","40.21","201405","7","26,000","3","2002","대방동7길 12"
"서울특별시 동작구 대방동","391-238","0391","0238","하나빌라트5차","82.77","44.31","201405","14","30,000","3","2003","대방동13길 3"
"서울특별시 동작구 동작동","58-107","0058","0107","공작빌라(58-107)","58.73","62.01","201405","8","40,000","1","1987","동작대로39길 46"
"서울특별시 동작구 동작동","58-107","0058","0107","공작빌라(58-107)","82.65","85.45","201405","8","44,200","3","1987","동작대로39길 46"
"서울특별시 동작구 동작동","102-28","0102","0028","동산빌라","68.92","41.75","201405","5","26,300","3","1991","동작대로43길 15"
"서울특별시 동작구 사당동","165-1","0165","0001","(165-1)","49.59","49.7","201405","16","32,000","2","1982","사당로23길 106-14"
"서울특별시 동작구 사당동","166-12","0166","0012","(166-12)","54.82","37.06","201405","19","23,900","-1","1988","사당로23길 116-14"
"서울특별시 동작구 사당동","166-23","0166","0023","(166-23)","51.9","38.84","201405","16","25,500","1","1986","사당로23길 116-15"
"서울특별시 동작구 사당동","166-25","0166","0025","(166-25)","48","35.17","201405","16","24,500","1","1995","사당로23길 116-9"
"서울특별시 동작구 사당동","166-25","0166","0025","(166-25)","48","35.17","201405","21","25,000","2","1995","사당로23길 116-9"
"서울특별시 동작구 사당동","181-241","0181","0241","(181-241)","36.39","18.04","201405","2","12,000","3","1992","사당로2가길 40"
"서울특별시 동작구 사당동","181-256","0181","0256","(181-256)","37.72","21.15","201405","14","12,000","2","1994","사당로2나길 40"
"서울특별시 동작구 사당동","209-6","0209","0006","MS빌","73.08","34.9","201405","12","32,900","4","2010","사당로9가길 77"
"서울특별시 동작구 사당동","220-65","0220","0065","금강3","65.6","30.77","201405","10","14,500","-1","1992","사당로9라길 31"
"서울특별시 동작구 사당동","1050-23","1050","0023","남양빌라","54.69","25.27","201405","7","16,700","3","1993","남부순환로259가길 9"
"서울특별시 동작구 사당동","303-31","0303","0031","노블하우스","64.36","36.3","201405","3","25,500","4","2008","남부순환로255다길 38"
"서울특별시 동작구 사당동","1010-10","1010","0010","다복파크빌(1010-10)","39.07","25.32","201405","19","32,500","5","2014","동작대로13길 16-9"
"서울특별시 동작구 사당동","303-165","0303","0165","대도빌라B","64.98","43.3","201405","24","15,000","2","1989","남부순환로255마길 2"
"서울특별시 동작구 사당동","1048-12","1048","0012","대도하이츠빌라(1048-12)","58.65","24.19","201405","13","23,000","3","1993","남부순환로257가길 10"
"서울특별시 동작구 사당동","1015-35","1015","0035","대명파크빌","29.88","20.25","201405","1","21,400","3","2013","동작대로15길 73"
"서울특별시 동작구 사당동","1015-35","1015","0035","대명파크빌","29.88","20.25","201405","7","21,000","2","2013","동작대로15길 73"
"서울특별시 동작구 사당동","1035-59","1035","0059","동건2차아트빌B동","52.05","25.4","201405","22","21,500","4","2002","사당로26길 120"
"서울특별시 동작구 사당동","1049-17","1049","0017","럭스빌","62.64","40.4","201405","12","24,500","3","2003","남부순환로261길 3"
"서울특별시 동작구 사당동","449-5","0449","0005","리베하우스","83.4","46.09","201405","23","31,200","1","2002","남부순환로255나길 11"
"서울특별시 동작구 사당동","303-11","0303","0011","명성빌라","47.69","34.75","201405","15","18,000","3","1991","남부순환로255마길 12"
"서울특별시 동작구 사당동","233-6","0233","0006","반석","52.29","27.66","201405","28","16,800","1","1991","사당로8길 31"
"서울특별시 동작구 사당동","272-22","0272","0022","범진주택","50.6","51.41","201405","21","20,700","3","1985","사당로14길 25"
"서울특별시 동작구 사당동","419-12","0419","0012","사당홈타운2","69.66","31.34","201405","12","25,000","5","2009","남부순환로269길 74"
"서울특별시 동작구 사당동","449-35","0449","0035","삼원하이츠18차","59.91","34.76","201405","2","31,200","2","2014","남부순환로255가길 13-1"
"서울특별시 동작구 사당동","449-35","0449","0035","삼원하이츠18차","74.43","43.18","201405","4","30,800","3","2014","남부순환로255가길 13-1"
"서울특별시 동작구 사당동","1034-12","1034","0012","삼원하이츠빌","68.67","39","201405","26","29,000","2","2001","사당로26길 103"
"서울특별시 동작구 사당동","187","0187","0000","선인아트빌","67.48","26.85","201405","26","26,200","2","2004","사당로2자길 6"
"서울특별시 동작구 사당동","220-15","0220","0015","양지리치빌","45.13","21.37","201405","20","19,150","3","2002","사당로9다길 20"
"서울특별시 동작구 사당동","220-120","0220","0120","예그리나","40.67","21.81","201405","21","26,300","3","2014","사당로9가길 15"
"서울특별시 동작구 사당동","442-10","0442","0010","이수빌(442-10)","59.52","36.36","201405","15","27,400","3","2014","사당로20라길 30-3"
"서울특별시 동작구 사당동","442-10","0442","0010","이수빌(442-10)","59.59","36.36","201405","20","27,000","4","2014","사당로20라길 30-3"
"서울특별시 동작구 사당동","441-1","0441","0001","태광빌라","49.59","32.2","201405","19","17,900","2","1991","남부순환로269길 109"
"서울특별시 동작구 사당동","278-107","0278","0107","화승화이빌","50.95","27.91","201405","20","22,000","4","2002","사당로16라길 31"
"서울특별시 동작구 사당동","63-5","0063","0005","흥양빌라B","74.46","38.65","201405","28","27,500","3","1992","동작대로35가길 77"
"서울특별시 동작구 상도1동","467-1","0467","0001","(467-1)","46.83","25.89","201405","10","16,900","1","1996","상도로41가길 10"
"서울특별시 동작구 상도1동","460-4","0460","0004","도원빌라","84.14","50.72","201405","9","30,700","1","1998","상도로39길 42"
"서울특별시 동작구 상도1동","483-7","0483","0007","리센츠 빌","75.75","38.12","201405","28","32,800","2","2009","상도로47바길 13"
"서울특별시 동작구 상도1동","483-15","0483","0015","화이트빌라","53.89","26.59","201405","26","17,000","5","1998","상도로47길 96"
"서울특별시 동작구 상도1동","266-1","0266","0001","희망하이츠빌(266-1)","68.88","35.26","201405","12","23,500","2","2002","상도로37길 44"
"서울특별시 동작구 상도동","241-11","0241","0011","(241-11)","49.7","32.94","201405","29","20,000","3","2008","성대로1길 18-16"
"서울특별시 동작구 상도동","279-214","0279","0214","(279-214)","71.67","39.87","201405","22","22,000","2","2008","성대로12가길 21"
"서울특별시 동작구 상도동","321-12","0321","0012","(321-12)아름빌라트","72.1","48.51","201405","2","26,500","2","2005","국사봉3길 5-6"
"서울특별시 동작구 상도동","7-12","0007","0012","KDI빌(A동)","58.58","27.4","201405","2","22,250","3","2003","매봉로2길 7"
"서울특별시 동작구 상도동","470-9","0470","0009","TS팰리스(470-9)","25.93","15.93","201405","13","18,500","5","2013","상도로52길 28"
"서울특별시 동작구 상도동","470-9","0470","0009","TS팰리스(470-9)","26.28","16.14","201405","13","18,700","4","2013","상도로52길 28"
"서울특별시 동작구 상도동","470-9","0470","0009","TS팰리스(470-9)","29.43","18.09","201405","31","18,900","2","2013","상도로52길 28"
"서울특별시 동작구 상도동","471-15","0471","0015","고이빌라트","54.33","25.25","201405","20","21,000","1","2000","상도로62길 93"
"서울특별시 동작구 상도동","1-25","0001","0025","골드캐슬","34.34","21.46","201405","23","20,500","3","2013","매봉로4길 5"
"서울특별시 동작구 상도동","279-257","0279","0257","다솜빌라","55.45","31.78","201405","13","18,950","3","2007","성대로10길 57"
"서울특별시 동작구 상도동","22-57","0022","0057","다원빌","63.72","32.97","201405","12","18,200","1","2002","만양로1길 20"
"서울특별시 동작구 상도동","126-43","0126","0043","대명빌라","49.01","22.24","201405","28","13,500","3","1993","상도로68가길 4"
"서울특별시 동작구 상도동","279-586","0279","0586","대성하이B동","41.16","26.12","201405","15","15,700","3","1991","성대로6가길 74"
"서울특별시 동작구 상도동","159-30","0159","0030","동성해나루","63.79","30.43","201405","21","27,300","1","2013","상도로38길 69-10"
"서울특별시 동작구 상도동","211-414","0211","0414","동우맨션","78.19","52.89","201405","6","29,750","2","2002","양녕로28길 9"
"서울특별시 동작구 상도동","214-22","0214","0022","두영빌","44.54","33.06","201405","2","17,500","2","2008","양녕로26나길 50"
"서울특별시 동작구 상도동","335-67","0335","0067","리치빌(335-67)","76.39","42.73","201405","30","28,000","3","2008","상도로13나길 22"
"서울특별시 동작구 상도동","290-16","0290","0016","보람빌리지","64.09","39.82","201405","7","22,800","4","2009","국사봉1길 115-8"
"서울특별시 동작구 상도동","290-16","0290","0016","보람빌리지","62.03","38.54","201405","10","22,000","5","2009","국사봉1길 115-8"
"서울특별시 동작구 상도동","244-334","0244","0334","보령주택","41.64","34.67","201405","12","15,000","1","1988","성대로21길 21"
"서울특별시 동작구 상도동","2-6","0002","0006","삼성빌라","52.38","23.41","201405","10","17,500","2","1994","만양로2길 56"
"서울특별시 동작구 상도동","214-64","0214","0064","삼성청와맨션7차","79.1","40.42","201405","31","25,000","1","2003","양녕로22나길 42"
"서울특별시 동작구 상도동","335-126","0335","0126","삼익빌라","83.02","74.45","201405","27","30,500","2","1991","상도로11길 17"
"서울특별시 동작구 상도동","256-203","0256","0203","상도그린빌라","52.61","26.65","201405","10","13,000","4","1996","성대로6라길 10"
"서울특별시 동작구 상도동","210-305","0210","0305","상도맨션A","63.02","29.76","201405","1","22,000","1","2003","양녕로25바길 16"
"서울특별시 동작구 상도동","159-33","0159","0033","상도탑하우스빌","71.97","35.88","201405","25","24,700","3","2004","상도로38길 63"
"서울특별시 동작구 상도동","298-7","0298","0007","상도퍼스트빌","35.89","22","201405","2","21,300","5","2014","국사봉7길 14"
"서울특별시 동작구 상도동","321-2","0321","0002","상아빌","68.67","37.18","201405","21","23,500","2","2003","국사봉3길 5-14"
"서울특별시 동작구 상도동","279-164","0279","0164","새롬아트빌","43.65","25.87","201405","19","17,000","3","2008","성대로6마길 8-14"
"서울특별시 동작구 상도동","465-7","0465","0007","승윤노블리안","40.76","21.51","201405","29","21,000","5","2014","상도로47나길 42"
"서울특별시 동작구 상도동","491-19","0491","0019","아너스힐2차","32.01","19.72","201405","22","18,500","5","2014","상도로58길 8"
"서울특별시 동작구 상도동","211-492","0211","0492","에덴빌라","61.14","24.25","201405","8","16,700","1","1995","양녕로30길 8-4"
"서울특별시 동작구 상도동","211-492","0211","0492","에덴빌라","61.14","24.25","201405","20","17,000","3","1995","양녕로30길 8-4"
"서울특별시 동작구 상도동","211-492","0211","0492","에덴빌라","61.14","24.25","201405","23","16,880","2","1995","양녕로30길 8-4"
"서울특별시 동작구 상도동","211-492","0211","0492","에덴빌라","61.14","24.25","201405","31","16,900","1","1995","양녕로30길 8-4"
"서울특별시 동작구 상도동","210-105","0210","0105","엘리시아","57.29","36.42","201405","15","25,800","2","2014","양녕로25바길 15"
"서울특별시 동작구 상도동","473-11","0473","0011","용호빌라","50.03","22.68","201405","17","20,900","1","2003","상도로56길 8-1"
"서울특별시 동작구 상도동","28-12","0028","0012","월드씨티빌","76.68","38.36","201405","2","25,700","1","2002","상도로34가길 30"
"서울특별시 동작구 상도동","279-51","0279","0051","유성","81.21","35.17","201405","28","20,000","2","1995","성대로12길 48"
"서울특별시 동작구 상도동","211-460","0211","0460","종인아네스트(211-460)","47.88","26.6","201405","12","20,000","1","2012","양녕로30길 11-6"
"서울특별시 동작구 상도동","201-213","0201","0213","청명에버빌(4차) 나동","51.2","29.6","201405","24","25,400","4","2014","성대로37길 12"
"서울특별시 동작구 상도동","7-48","0007","0048","청송아르누보","65.19","31.31","201405","26","24,500","4","2003","매봉로2길 16-7"
"서울특별시 동작구 상도동","301-65","0301","0065","킹스타운(에이동)","48.07","34.92","201405","13","20,900","4","2014","국사봉10길 72-1"
"서울특별시 동작구 상도동","337","0337","0000","태성","75.94","46.38","201405","13","28,900","1","2002","상도로13다길 2"
"서울특별시 동작구 상도동","379-1","0379","0001","하늘채","29.36","19","201405","1","16,600","5","2014","국사봉1나길 19"
"서울특별시 동작구 상도동","379-1","0379","0001","하늘채","29.93","19.48","201405","18","16,400","2","2014","국사봉1나길 19"
"서울특별시 동작구 상도동","56-40","0056","0040","한강베스트빌(56-40)","49.22","29.42","201405","28","22,800","3","2010","상도로47다길 13"
"서울특별시 동작구 상도동","126-39","0126","0039","해성빌라","73.98","43.28","201405","25","21,000","2","1998","상도로68가길 6"
"서울특별시 동작구 상도동","242-92","0242","0092","해피하우스","14.01","9.12","201405","14","10,000","5","2013","성대로5길 40-2"
"서울특별시 동작구 상도동","242-92","0242","0092","해피하우스","17.45","11.38","201405","14","10,500","4","2013","성대로5길 40-2"
"서울특별시 동작구 상도동","242-92","0242","0092","해피하우스","18.84","12.28","201405","14","12,500","4","2013","성대로5길 40-2"
"서울특별시 동작구 상도동","242-92","0242","0092","해피하우스","14.01","9.12","201405","14","10,000","4","2013","성대로5길 40-2"
"서울특별시 동작구 상도동","242-92","0242","0092","해피하우스","14.01","9.12","201405","14","10,000","2","2013","성대로5길 40-2"
"서울특별시 동작구 상도동","242-92","0242","0092","해피하우스","14.23","9.28","201405","14","10,000","4","2013","성대로5길 40-2"
"서울특별시 동작구 상도동","242-92","0242","0092","해피하우스","16.14","10.52","201405","14","10,500","5","2013","성대로5길 40-2"
"서울특별시 동작구 상도동","242-92","0242","0092","해피하우스","17.45","11.38","201405","14","10,500","3","2013","성대로5길 40-2"
"서울특별시 동작구 상도동","242-92","0242","0092","해피하우스","18.81","12.26","201405","14","12,500","2","2013","성대로5길 40-2"
"서울특별시 동작구 상도동","242-92","0242","0092","해피하우스","18.84","12.28","201405","14","12,500","2","2013","성대로5길 40-2"
"서울특별시 동작구 상도동","242-92","0242","0092","해피하우스","14.23","9.28","201405","14","10,000","3","2013","성대로5길 40-2"
"서울특별시 동작구 상도동","242-92","0242","0092","해피하우스","14.23","9.28","201405","14","10,000","2","2013","성대로5길 40-2"
"서울특별시 동작구 상도동","242-92","0242","0092","해피하우스","18.84","12.28","201405","14","12,500","3","2013","성대로5길 40-2"
"서울특별시 동작구 상도동","242-92","0242","0092","해피하우스","14.01","9.12","201405","14","10,000","3","2013","성대로5길 40-2"
"서울특별시 동작구 상도동","242-92","0242","0092","해피하우스","17.45","11.38","201405","14","10,500","2","2013","성대로5길 40-2"
"서울특별시 동작구 상도동","242-92","0242","0092","해피하우스","18.81","12.26","201405","14","12,500","4","2013","성대로5길 40-2"
"서울특별시 동작구 상도동","242-92","0242","0092","해피하우스","45.31","29.54","201405","14","19,500","5","2013","성대로5길 40-2"
"서울특별시 동작구 상도동","242-92","0242","0092","해피하우스","18.81","12.26","201405","14","12,500","3","2013","성대로5길 40-2"
"서울특별시 동작구 상도동","204-125","0204","0125","효성주택(204-125)","47.3","26.7","201405","14","20,200","3","2011","장승배기로5길 20"
"서울특별시 동작구 상도동","256-6","0256","0006","휴먼넥스빌(256-6)","39.17","18.09","201405","7","19,200","-1","2013","성대로6길 27-9"
"서울특별시 동작구 신대방동","693-15","0693","0015","(693-15)","42.62","15.32","201405","20","15,000","4","2002","대림로 19"
"서울특별시 동작구 신대방동","693-15","0693","0015","(693-15)","42.49","15.27","201405","20","17,000","3","2002","대림로 19"
"서울특별시 동작구 신대방동","693-15","0693","0015","(693-15)","63.31","22.75","201405","20","24,000","3","2002","대림로 19"
"서울특별시 동작구 신대방동","693-15","0693","0015","(693-15)","63.31","22.75","201405","20","22,000","4","2002","대림로 19"
"서울특별시 동작구 신대방동","693-15","0693","0015","(693-15)","63.31","39.29","201405","20","29,000","5","2002","대림로 19"
"서울특별시 동작구 신대방동","341-46","0341","0046","Oaktreevill","29.9","17","201405","10","19,000","4","2013","국사봉2바길 31-1"
"서울특별시 동작구 신대방동","341-46","0341","0046","Oaktreevill","29.61","18","201405","17","18,900","2","2013","국사봉2바길 31-1"
"서울특별시 동작구 신대방동","474-7","0474","0007","보라매빌","58.79","47.13","201405","20","26,200","5","2009","여의대방로10가길 17"
"서울특별시 동작구 신대방동","632-15","0632","0015","신대방타워빌라","51.63","24.79","201405","24","16,000","2","2001","신대방14가길 46"
"서울특별시 동작구 신대방동","348-77","0348","0077","신성하이츠A동","69.84","40.07","201405","16","28,000","3","2003","국사봉2길 47"
"서울특별시 동작구 신대방동","600-45","0600","0045","제이에스빌","15.18","12","201405","7","13,500","2","2012","신대방2길 64"
"서울특별시 동작구 신대방동","600-45","0600","0045","제이에스빌","18.92","14","201405","20","15,000","2","2012","신대방2길 64"
"서울특별시 동작구 신대방동","360-145","0360","0145","현대하이츠C동","64.95","35.19","201405","21","22,400","3","2003","보라매로17길 23"
"서울특별시 동작구 흑석동","279-8","0279","0008","(279-8)","37.74","40.98","201405","12","28,000","2","1987","현충로10길 103"
"서울특별시 동작구 흑석동","95-9","0095","0009","뉴명수빌라","38.28","27.08","201405","20","28,800","3","1993","서달로8가길 7"
"서울특별시 동작구 흑석동","173-31","0173","0031","보라빌라","44.83","42.23","201405","24","37,500","3","1994","현충로2길 39"
"서울특별시 동작구 흑석동","79-231","0079","0231","삼양시티빌","58.91","29.68","201405","17","28,600","1","2002","서달로4가길 3-9"
"서울특별시 동작구 흑석동","255-49","0255","0049","선영빌라5동","37.14","33.19","201405","16","25,000","2","1991","서달로4길 39-6"
"서울특별시 동작구 흑석동","88-1","0088","0001","왕궁빌라","59.3","26.06","201405","22","22,000","-1","1993","서달로10가길 14"
"서울특별시 동작구 흑석동","69-166","0069","0166","중앙빌라(69-166)","54.54","39.66","201405","9","28,400","2","1989","서달로10길 107-16"
"서울특별시 마포구 당인동","13-7","0013","0007","홍익그린빌라(가,나동)","91.29","76.1","201405","17","42,000","1","1996","독막로12길 13"
"서울특별시 마포구 당인동","13-7","0013","0007","홍익그린빌라(가,나동)","91.08","76.1","201405","22","42,500","1","1996","독막로12길 13"
"서울특별시 마포구 대흥동","772-1","0772","0001","대흥동다세대주택","42.9","28.32","201405","31","19,000","2","2002","토정로25안길 9"
"서울특별시 마포구 동교동","200-2","0200","0002","기린동산빌라","48.6","42.78","201405","8","28,500","2","1987","월드컵북로4길 50"
"서울특별시 마포구 동교동","148-5","0148","0005","삼성하이빌(148-5)","25.12","14.12","201405","3","14,000","5","2003","연희로1길 17"
"서울특별시 마포구 동교동","187-18","0187","0018","엘림빌라","44.52","23.64","201405","11","18,500","2","1993","신촌로10길 16-11"
"서울특별시 마포구 망원동","414-71","0414","0071","(414-71)","49.86","42.99","201405","12","14,600","-1","1988","망원로 76-8"
"서울특별시 마포구 망원동","477-21","0477","0021","(477-21)","48.18","26.01","201405","30","16,000","-1","1991","망원로11길 76"
"서울특별시 마포구 망원동","467-24","0467","0024","R해피하우스","34.95","24.19","201405","7","25,300","2","2014","월드컵로31길 58"
"서울특별시 마포구 망원동","467-24","0467","0024","R해피하우스","39.16","27.11","201405","12","27,300","5","2014","월드컵로31길 58"
"서울특별시 마포구 망원동","431-8","0431","0008","건우빌라","62.13","32.96","201405","17","24,700","4","2002","월드컵로29길 114"
"서울특별시 마포구 망원동","420-5","0420","0005","노블캐슬(420-5)","38.12","22.68","201405","12","23,000","6","2014","망원로 39"
"서울특별시 마포구 망원동","426-20","0426","0020","대림빌라","39.79","28.99","201405","17","17,000","3","2008","월드컵로29길 57-12"
"서울특별시 마포구 망원동","414-72","0414","0072","대한빌리지","47.4","26.36","201405","26","15,900","3","1993","월드컵로23길 32-2"
"서울특별시 마포구 망원동","436-33","0436","0033","레드빌","22","12.52","201405","22","7,000","1","2002","방울내로 57-8"
"서울특별시 마포구 망원동","414-31","0414","0031","삼성씨티빌","49.44","25.1","201405","1","22,850","3","2005","포은로8길 42"
"서울특별시 마포구 망원동","433-20","0433","0020","성광","34.71","26.89","201405","23","16,000","2","1990","방울내로6길 7"
"서울특별시 마포구 망원동","396-45","0396","0045","이에스빌","35.46","19.9","201405","26","17,200","3","2008","망원로2길 90"
"서울특별시 마포구 망원동","382-4","0382","0004","제일가든맨션","80.23","73.11","201405","23","32,000","1","1982","월드컵로11길 68"
"서울특별시 마포구 망원동","432-16","0432","0016","청우하인즈빌","73.13","43.74","201405","17","26,500","5","2002","월드컵로29길 90-7"
"서울특별시 마포구 망원동","438-46","0438","0046","태양빌라(438-46)","31.23","31.51","201405","26","15,100","3","1985","방울내로 33"
"서울특별시 마포구 망원동","469-1","0469","0001","토리빌","15.16","11.83","201405","10","9,500","5","2012","방울내로11길 75"
"서울특별시 마포구 망원동","469-1","0469","0001","토리빌","14.81","11.56","201405","10","9,700","3","2012","방울내로11길 75"
"서울특별시 마포구 망원동","469-1","0469","0001","토리빌","15.16","11.83","201405","10","10,000","3","2012","방울내로11길 75"
"서울특별시 마포구 망원동","469-1","0469","0001","토리빌","15.16","11.83","201405","10","10,000","2","2012","방울내로11길 75"
"서울특별시 마포구 망원동","469-1","0469","0001","토리빌","14.81","11.56","201405","10","9,400","5","2012","방울내로11길 75"
"서울특별시 마포구 망원동","469-1","0469","0001","토리빌","15.16","11.83","201405","10","10,000","4","2012","방울내로11길 75"
"서울특별시 마포구 망원동","469-1","0469","0001","토리빌","14.81","11.56","201405","10","9,700","2","2012","방울내로11길 75"
"서울특별시 마포구 망원동","469-1","0469","0001","토리빌","14.81","11.56","201405","10","9,700","4","2012","방울내로11길 75"
"서울특별시 마포구 망원동","394-70","0394","0070","한강타운","27.13","16.73","201405","22","13,800","4","2010","동교로 23-6"
"서울특별시 마포구 상수동","91-4","0091","0004","(91-4)","36.69","29.05","201405","23","27,300","1","1990","와우산로 51-10"
"서울특별시 마포구 상수동","91-4","0091","0004","(91-4)","36.96","29.28","201405","23","25,500","-1","1990","와우산로 51-10"
"서울특별시 마포구 상수동","312-1","0312","0001","그린빌라","35.56","17.89","201405","29","18,500","-1","1994","독막로15길 27"
"서울특별시 마포구 상수동","312-3","0312","0003","아카데미아2nd world","43.8","27.03","201405","10","27,000","5","2005","와우산로13길 35"
"서울특별시 마포구 상암동","1759","1759","0000","유진빌","12.49","12.21","201405","10","15,500","3","2011","월드컵북로45길 13-7"
"서울특별시 마포구 상암동","28-9","0028","0009","해피하우스","21.3","13.15","201405","10","17,000","4","2013","월드컵북로43길 20"
"서울특별시 마포구 서교동","483-28","0483","0028","건우주택","60.8","29.44","201405","10","25,300","5","2004","동교로12안길 32"
"서울특별시 마포구 서교동","460-38","0460","0038","동광팰리스","14.01","9","201405","24","12,000","2","2013","동교로17안길 13-9"
"서울특별시 마포구 서교동","460-38","0460","0038","동광팰리스","13.04","8.38","201405","27","12,000","2","2013","동교로17안길 13-9"
"서울특별시 마포구 서교동","476-1","0476","0001","목화빌리지","73.5","32.7","201405","23","32,500","2","2002","동교로13길 19"
"서울특별시 마포구 서교동","449-42","0449","0042","청기와빌라3동","37.14","28.86","201405","20","13,500","-1","1989","동교로19길 42"
