"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20091201 ~ 20091231"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"부산광역시 남구 대연동","1722-38","1722","0038","유토피아원룸","20.96","12.32","200912","15","2,900","1","2001","유엔로157번나길 63"
"부산광역시 남구 대연동","875-5","0875","0005","정우(875-5)","55.97","26.09","200912","12","7,900","5","2002","유엔로157번가길 14"
"부산광역시 남구 대연동","879-5","0879","0005","청자","83.34","55.5","200912","21","12,900","3","1978","유엔로 161"
"부산광역시 남구 대연동","50-5","0050","0005","청호주택","69.34","41.1","200912","15","8,900","3","1992","용소로19번길 30"
"부산광역시 남구 대연동","43-5","0043","0005","캐스빌","12.15","9.44","200912","21","3,800","5","2009","용소로19번길 64"
"부산광역시 남구 대연동","43-5","0043","0005","캐스빌","12.15","9.44","200912","21","3,800","5","2009","용소로19번길 64"
"부산광역시 남구 대연동","43-5","0043","0005","캐스빌","16.8513","13.09","200912","21","5,300","2","2009","용소로19번길 64"
"부산광역시 남구 대연동","43-5","0043","0005","캐스빌","15.13","11.75","200912","21","4,800","2","2009","용소로19번길 64"
"부산광역시 남구 대연동","43-5","0043","0005","캐스빌","19.65","15.26","200912","21","6,200","2","2009","용소로19번길 64"
"부산광역시 남구 대연동","43-5","0043","0005","캐스빌","16.8513","13.09","200912","21","5,300","3","2009","용소로19번길 64"
"부산광역시 남구 대연동","43-5","0043","0005","캐스빌","15.13","11.75","200912","21","4,800","3","2009","용소로19번길 64"
"부산광역시 남구 대연동","43-5","0043","0005","캐스빌","19.74","15.33","200912","21","6,200","3","2009","용소로19번길 64"
"부산광역시 남구 대연동","43-5","0043","0005","캐스빌","16.8513","13.09","200912","21","5,300","4","2009","용소로19번길 64"
"부산광역시 남구 대연동","43-5","0043","0005","캐스빌","15.13","11.75","200912","21","4,800","4","2009","용소로19번길 64"
"부산광역시 남구 대연동","43-5","0043","0005","캐스빌","16.92","13.14","200912","21","5,400","4","2009","용소로19번길 64"
"부산광역시 남구 대연동","43-5","0043","0005","캐스빌","12.0625","9.37","200912","21","3,800","5","2009","용소로19번길 64"
"부산광역시 남구 대연동","43-5","0043","0005","캐스빌","16.8513","13.09","200912","23","5,200","3","2009","용소로19번길 64"
"부산광역시 남구 대연동","1582-143","1582","0143","하이츠2","68.36","38.99","200912","4","7,450","2","1992","진남로153번길 67"
"부산광역시 남구 대연동","1727-4","1727","0004","한빛주택","73.64","32.3","200912","4","9,350","2","1997","유엔평화로9번길 58"
"부산광역시 남구 대연동","1159-53","1159","0053","항공(1159-53)","63.94","31.05","200912","22","3,000","1","1994","홍곡로 328-3"
"부산광역시 남구 문현동","244-1","0244","0001","(244-1)","59.9","53","200912","25","8,100","2","1982","고동골로4번길 20"
"부산광역시 남구 문현동","303-14","0303","0014","동양(303-14)","61.49","56.76","200912","15","7,400","2","1980","지게골로 128-13"
"부산광역시 남구 문현동","558-17","0558","0017","목화그린피아빌라","42.24","25","200912","14","3,300","1","1992","고동골로69번가길 49"
"부산광역시 남구 문현동","334-6","0334","0006","문연주택","48.5","37.6","200912","28","3,600","1","1980","지게골로 162-1"
"부산광역시 남구 문현동","73-69","0073","0069","삼산빌라(73-69)","49.9","17.05","200912","7","5,500","3","2001","진남로210번길 38"
"부산광역시 남구 문현동","56-14","0056","0014","삼우15동빌라","59.945","23","200912","10","7,300","2","2002","진남로214번길 7"
"부산광역시 남구 문현동","56-3","0056","0003","삼우빌라(56-3)","52","29","200912","29","6,500","-1","2002","진남로214번길 7"
"부산광역시 남구 문현동","53-63","0053","0063","우정빌라11차","58.68","23.28","200912","3","6,400","1","2004","진남로220번가길 3-11"
"부산광역시 남구 문현동","141-61","0141","0061","전원주택","66.74","58.14","200912","18","4,500","2","1978","수영로39번나길 38-32"
"부산광역시 남구 문현동","59-12","0059","0012","주안빌라","59.855","25.5","200912","19","6,300","1","2001","진남로 212-5"
"부산광역시 남구 문현동","100-11","0100","0011","청암","68.2","71.37","200912","18","5,000","2","1982","문현로 65-5"
"부산광역시 남구 문현동","51-1","0051","0001","태인빌라","64.29","47.87","200912","17","7,150","2","1994","진남로 219-4"
"부산광역시 남구 문현동","93-36","0093","0036","한미빌라","116.64","252","200912","25","12,000","4","2000","진남로165번길 31"
"부산광역시 남구 용당동","184-3","0184","0003","도솔아트빌","88.4","48.15","200912","18","7,900","3","2004","신선로319번길 13"
"부산광역시 남구 용당동","305","0305","0000","명성빌라","79.78","56.04","200912","1","7,850","3","2003","신선로329번길 16-10"
"부산광역시 남구 용당동","271-5","0271","0005","미원(5동)","45.33","42.5","200912","10","2,700","2","1988","신선로337번길 63"
"부산광역시 남구 용당동","285-1","0285","0001","영현맨션","77.785","63.7","200912","28","5,000","3","1991","신선로329번길 34-10"
"부산광역시 남구 용호동","530-16","0530","0016","(530-16)","42.91","40.8","200912","14","3,300","2","1980","동명로152번길 117"
"부산광역시 남구 용호동","251-3","0251","0003","거진빌라","52.195","36.94","200912","1","5,150","4","1991","동명로101번길 87"
"부산광역시 남구 용호동","431-2","0431","0002","경방빌라","75.4","49.89","200912","28","8,800","3","2002","동명로145번다길 6"
"부산광역시 남구 용호동","393-37","0393","0037","광성빌라(4차)","55.58","34.6","200912","31","7,250","4","1996","동명로152번길 12-1"
"부산광역시 남구 용호동","375-15","0375","0015","남양주택","36.07","36.07","200912","29","3,000","2","1980","동명로163번길 22"
"부산광역시 남구 용호동","496-47","0496","0047","대경주택","35.7","30.14","200912","16","3,600","1","1980","동명로146번길 99"
"부산광역시 남구 용호동","385-45","0385","0045","대광주택","33.39","29.2","200912","8","2,800","2","1980","동명로170번길 28"
"부산광역시 남구 용호동","408-5","0408","0005","대림주택(A)","54.21","37","200912","15","4,550","2","1980","동명로 126-4"
"부산광역시 남구 용호동","66-57","0066","0057","덕용주택(2)","43.37","32.5","200912","10","3,200","2","1980","동명로101번길 50"
"부산광역시 남구 용호동","486-3","0486","0003","도오상가","77.04","33.28","200912","14","7,000","4","1983","용호로178번길 3"
"부산광역시 남구 용호동","40-2","0040","0002","도원주택(40-2)","43.64","42.7","200912","10","3,000","1","1979","동명로101번다길 46"
"부산광역시 남구 용호동","292-2","0292","0002","동림그린타운(마,바)","74.06","44.83","200912","26","6,150","3","1997","동명로101번길 57-11"
"부산광역시 남구 용호동","364-1","0364","0001","목련주택","36.03","25.52","200912","12","2,500","2","1981","이기대공원로12번길 19"
"부산광역시 남구 용호동","419-31","0419","0031","미영주택","33.06","28.6","200912","5","2,500","1","1979","동명로100번길 54"
"부산광역시 남구 용호동","522-1","0522","0001","사호(522-1)","39.67","59.4","200912","29","4,180","1","1974","동명로170번길 73"
"부산광역시 남구 용호동","527-1","0527","0001","사호(527-1)","39.67","49.3","200912","17","4,000","2","1974","동명로164번길 97"
"부산광역시 남구 용호동","244-1","0244","0001","삼원주택(A,B)","46.02","39","200912","4","3,700","1","1981","동명로101번길 121-5"
"부산광역시 남구 용호동","244-1","0244","0001","삼원주택(A,B)","59.9","53","200912","11","5,700","2","1981","동명로101번길 121-5"
"부산광역시 남구 용호동","125-1","0125","0001","상인빌라","52.38","35.13","200912","10","4,650","4","1996","용호로76번길 31"
"부산광역시 남구 용호동","38-15","0038","0015","성모빌라(A동)","77.86","44.13","200912","29","5,000","1","1993","동명로105번길 105"
"부산광역시 남구 용호동","420-6","0420","0006","신우주택","48.2","42.98","200912","9","2,900","1","1980","동명로92번길 7"
"부산광역시 남구 용호동","378-8","0378","0008","심우주택","34.78","31.38","200912","20","3,600","2","1980","동명로176번길 13"
"부산광역시 남구 용호동","533-63","0533","0063","심우주택(나)","35.97","30.3","200912","1","2,500","2","1980","동명로132번길 123"
"부산광역시 남구 용호동","555-43","0555","0043","양지","30.88","26.7","200912","28","2,500","1","1980","용호로216번가길 73"
"부산광역시 남구 용호동","495-11","0495","0011","연지빌라","76.93","38.97","200912","19","8,800","3","2002","동명로146번길 88-1"
"부산광역시 남구 용호동","535-5","0535","0005","원갑105동","73.5","33.74","200912","1","9,000","3","2007","동명로118번길 144"
"부산광역시 남구 용호동","422-15","0422","0015","초원주택","36.03","30.75","200912","20","2,200","1","1979","동명로100번길 51"
"부산광역시 남구 용호동","422-15","0422","0015","초원주택","36.03","30.75","200912","22","2,350","1","1979","동명로100번길 51"
"부산광역시 남구 용호동","535-9","0535","0009","토영마을(103동)","74.02","32.39","200912","15","8,000","2","2006","동명로118번길 150"
"부산광역시 남구 용호동","535-9","0535","0009","토영마을(103동)","73.295","32.07","200912","30","7,000","5","2006","동명로118번길 150"
"부산광역시 남구 용호동","535-17","0535","0017","토영마을101동","70.54","29.43","200912","9","8,500","5","2008","동명로118번길 154"
"부산광역시 남구 용호동","535-17","0535","0017","토영마을101동","75.05","31.31","200912","9","8,500","4","2008","동명로118번길 154"
"부산광역시 남구 용호동","40-8","0040","0008","현광하이아트빌라(나)","80.53","54.77","200912","5","8,800","2","1994","용호로42번길 34"
"부산광역시 남구 용호동","38-3","0038","0003","화송빌라","59.58","36.89","200912","24","4,500","1","1992","동명로105번길 109"
"부산광역시 남구 우암동","194-62","0194","0062","(194-62)","75.87","46","200912","11","4,000","1","1990","장고개로16번길 7"
"부산광역시 동구 범일동","1352-114","1352","0114","다운아트빌A동","70.2","24.8","200912","4","6,900","5","2003","증산동로 75-1"
"부산광역시 동구 범일동","1381-9","1381","0009","월드빌라","81.81","50.44","200912","21","7,800","4","2002","범곡남로 13-4"
"부산광역시 동구 수정동","1188","1188","0000","국일","49.98","47.57","200912","15","3,800","1","1980","수정공원상로 60"
"부산광역시 동구 수정동","1188","1188","0000","국일","49.98","47.58","200912","23","4,450","1","1980","수정공원상로 66-6"
"부산광역시 동구 수정동","624-1","0624","0001","명성빌라(624-1)","58.48","23.8","200912","10","7,700","2","2002","수정북로23번길 9"
"부산광역시 동구 수정동","1183-1","1183","0001","양인아트빌","64.96","35.6","200912","7","8,400","5","2009","망양로685번길 47"
"부산광역시 동구 수정동","490-6","0490","0006","정암(490-6)","48.3","36.7","200912","21","5,000","1","1980","수정공원로121번길 8-6"
"부산광역시 동구 좌천동","824-1","0824","0001","도시하이츠빌라","67.65","39.2","200912","28","8,000","4","1997","좌천로 51"
"부산광역시 동구 좌천동","824-1","0824","0001","도시하이츠빌라","74.32","43.06","200912","28","9,800","1","1997","좌천로 51"
"부산광역시 동구 초량동","754-137","0754","0137","구봉","26.45","41.93","200912","14","2,000","2","1967","망양로 619"
"부산광역시 동구 초량동","794-665","0794","0665","대일주택","44.96","39","200912","26","1,800","1","1981","망양로 589-3"
"부산광역시 동구 초량동","880","0880","0000","쏠라맨션","62.81","69.1","200912","21","6,000","2","1982","망양로 481"
"부산광역시 동구 초량동","758-4","0758","0004","용현빌라(A동)","62.78","30.13","200912","14","7,980","4","2002","초량북로39번가길 11"
"부산광역시 동구 초량동","994-134","0994","0134","은하주택","49.74","32.38","200912","14","3,450","3","1988","영초길 171-1"
"부산광역시 동구 초량동","796-41","0796","0041","인정빌라","78.29","35.3","200912","21","7,000","3","2000","초량북로 16-5"
"부산광역시 동구 초량동","1065-16","1065","0016","파크빌","39.59","14.28","200912","16","5,300","3","2007","초량상로25번길 12"
"부산광역시 동래구 명륜동","65-36","0065","0036","대심그린","107.25","59.86","200912","7","17,800","3","1993","동래로79번길 102"
"부산광역시 동래구 명륜동","700-206","0700","0206","세화빌라","53.01","26.6","200912","23","9,000","1","1995","동래로53번길 52-14"
"부산광역시 동래구 명륜동","712-17","0712","0017","우림빌라","74.46","41.03","200912","15","12,500","3","2002","동래로79번길 147"
"부산광역시 동래구 명장동","508-65","0508","0065","까치빌라트","71.215","39.46","200912","1","8,000","1","2000","시실로167번길 61"
"부산광역시 동래구 명장동","503-149","0503","0149","동명","45.79","52.5","200912","12","4,400","1","1980","반송로341번길 36"
"부산광역시 동래구 명장동","59-7","0059","0007","동아빌라","57.87","26.03","200912","23","7,300","2","1996","명장로20번길 14"
"부산광역시 동래구 명장동","145-9","0145","0009","명장시장","56.2","37.69","200912","7","5,150","3","1980","명장로64번길 12"
"부산광역시 동래구 명장동","411","0411","0000","본동빌라","74.64","39.87","200912","3","8,400","4","2004","명장로63번가길 21-3"
"부산광역시 동래구 명장동","315-30","0315","0030","삼화빌라A동","40.47","24.48","200912","18","6,000","3","2002","시실로211번길 34"
"부산광역시 동래구 명장동","29-35","0029","0035","안성빌라","82.9","43.15","200912","19","7,000","2","2003","반송로 261-6"
"부산광역시 동래구 명장동","508-71","0508","0071","현송아트빌라","66.16","34.87","200912","22","7,500","2","1998","시실로167번길 41"
"부산광역시 동래구 명장동","610-1","0610","0001","효산","74.25","75.63","200912","5","8,200","1","1986","명안로46번마길 39"
"부산광역시 동래구 명장동","610-1","0610","0001","효산","73.44","74.22","200912","12","8,700","1","1986","명안로46번마길 39"
"부산광역시 동래구 사직동","18-6","0018","0006","광흥빌라","68.22","33","200912","21","10,500","5","2003","사직북로48번길 44"
"부산광역시 동래구 사직동","142-12","0142","0012","부림맨션(142-12)","70.26","48.82","200912","1","7,000","2","1984","여고북로 228"
"부산광역시 동래구 사직동","981-16","0981","0016","수목빌라(891-16)","59.76","28.6","200912","30","6,400","2","1992","쇠미로27번길 18-9"
"부산광역시 동래구 사직동","981-14","0981","0014","진선빌라","65.54","35.4","200912","8","7,700","1","2002","쇠미로27번길 18-3"
"부산광역시 동래구 사직동","122-12","0122","0012","청해빌라","80.36","41.42","200912","29","10,100","1","2001","여고로63번길 89"
"부산광역시 동래구 사직동","981-45","0981","0045","한솔하이빌A동","64.83","29.1","200912","17","6,700","4","2000","쇠미로27번길 11"
"부산광역시 동래구 사직동","981-39","0981","0039","한솔하이빌B동","61.165","24.57","200912","11","7,250","2","2001","쇠미로27번길 19"
"부산광역시 동래구 사직동","585-23","0585","0023","화신그린빌","74.36","46.99","200912","16","9,250","4","2003","쇠미로121번길 41"
"부산광역시 동래구 수안동","359-1","0359","0001","겨레빌라","61.12","37.68","200912","4","8,300","2","2001","동래로152번가길 10"
"부산광역시 동래구 수안동","35-9","0035","0009","이원","38.02","34.5","200912","3","5,950","2","1981","수안로 31"
"부산광역시 동래구 안락동","465-6","0465","0006","(465-6)","47.57","46","200912","18","4,500","1","1979","충렬대로459번길 91"
"부산광역시 동래구 안락동","441-4","0441","0004","동원(441-4)","53.82","45.95","200912","30","4,800","2","1981","안락로 44-1"
"부산광역시 동래구 안락동","415-2","0415","0002","이화맨션","55.77","55.11","200912","31","6,150","4","1980","호현길 48"
"부산광역시 동래구 안락동","464-21","0464","0021","충렬시장","53.21","22.3","200912","30","5,000","2","1983","충렬대로459번길 73-10"
"부산광역시 동래구 온천동","1045-5","1045","0005","금강하이츠1차","72.94","44.82","200912","11","9,500","1","1992","우장춘로67번길 9"
"부산광역시 동래구 온천동","1219-32","1219","0032","대동하이츠빌라C동","66.68","34.85","200912","7","8,400","1","1999","석사북로95번길 48-13"
"부산광역시 동래구 온천동","969-24","0969","0024","동래미강빌라","66.9","36.31","200912","15","9,900","3","1995","금정마을로120번길 38"
"부산광역시 동래구 온천동","1213-13","1213","0013","미남빌라","61.83","35.56","200912","17","9,000","5","2003","아시아드대로247번길 56"
"부산광역시 동래구 온천동","1240-8","1240","0008","반명빌라(1240-8)","81.46","57.75","200912","28","9,000","4","2003","아시아드대로231번길 74"
"부산광역시 동래구 온천동","1213-10","1213","0010","백민빌라","81.19","50.66","200912","4","11,300","2","2003","아시아드대로247번길 60"
"부산광역시 동래구 온천동","1243-3","1243","0003","보광빌라","75.23","58.22","200912","29","11,850","5","2004","아시아드대로181번가길 89"
"부산광역시 동래구 온천동","1240-11","1240","0011","서라벌","75.74","52.8","200912","17","6,500","3","1981","사직북로48번길 183"
"부산광역시 동래구 온천동","1130-1","1130","0001","성우빌라1동","69.84","46.59","200912","21","3,500","1","1991","쇠미로221번길 36-10"
"부산광역시 동래구 온천동","1045-2","1045","0002","송림빌라","84.42","45.68","200912","28","10,800","1","2009","우장춘로 65"
"부산광역시 동래구 온천동","1244-5","1244","0005","양지온천빌","80.89","39.64","200912","15","12,100","2","2003","석사북로 77-1"
"부산광역시 동래구 온천동","1208-3","1208","0003","영동온천빌라가동","70.64","47.73","200912","9","7,060","4","1999","아시아드대로255번길 100"
"부산광역시 동래구 온천동","1145","1145","0000","온천동동남빌라(1,2동)","65.45","45.63","200912","24","5,100","3","1995","쇠미로217번길 38"
"부산광역시 동래구 온천동","1213-21","1213","0021","온천오뜨빌","61.73","32.95","200912","23","7,700","3","2002","아시아드대로247번길 52-9"
"부산광역시 동래구 온천동","1035-10","1035","0010","온천파크","62.18","36.4","200912","18","10,350","4","1995","금정마을로161번길 12"
"부산광역시 동래구 온천동","1035-10","1035","0010","온천파크","47.64","27.89","200912","31","8,100","2","1995","금정마을로161번길 12"
"부산광역시 동래구 온천동","1240-2","1240","0002","조흥한빛빌라","84.29","50.04","200912","14","8,500","2","1996","아시아드대로231번길 88-6"
"부산광역시 동래구 온천동","360-17","0360","0017","청운아트빌","73.06","40.44","200912","25","9,000","5","2002","우장춘로68번길 5"
"부산광역시 동래구 온천동","1379-8","1379","0008","한일하이츠빌","76.71","39.5","200912","18","8,900","4","2002","여고북로73번길 43"
"부산광역시 동래구 온천동","1242-19","1242","0019","행운빌라","75.67","44.19","200912","21","9,600","3","1995","사직북로48번길 163-4"
"부산광역시 동래구 온천동","345-9","0345","0009","현송아트빌라","76.62","40.97","200912","3","9,000","2","1998","차밭골로37번길 39"
"부산광역시 동래구 온천동","1233-1","1233","0001","현암빌라","65.94","31.54","200912","1","7,900","2","2002","석사북로95번길 24-24"
"부산광역시 동래구 칠산동","106-3","0106","0003","태림빌라","44.61","24.41","200912","29","4,700","1","1996","동래로183번길 38-4"
"부산광역시 부산진구 가야동","16-61","0016","0061","가남화이트3차","55.16","26.63","200912","15","6,100","2","2001","가야대로614번길 68"
"부산광역시 부산진구 가야동","408-101","0408","0101","광민하이츠2차(마동)","26.52","9.91","200912","18","2,000","2","2002","엄광로204번길 7-3"
"부산광역시 부산진구 가야동","48-5","0048","0005","남경(48-5)","59.88","21.38","200912","25","8,000","3","2001","가야대로614번길 60"
"부산광역시 부산진구 가야동","6-34","0006","0034","남성","48.6","15.3","200912","4","4,000","1","1980","가야대로668번가길 8-9"
"부산광역시 부산진구 가야동","12-86","0012","0086","대림코포스","59.64","26","200912","10","6,700","3","2001","엄광로312번길 20"
"부산광역시 부산진구 가야동","361-120","0361","0120","동경(B)","27.72","8.75","200912","20","3,000","2","2006","엄광로256번가길 8-9"
"부산광역시 부산진구 가야동","8-3","0008","0003","동성","38.68","15","200912","4","3,420","3","2000","엄광로338번길 17-4"
"부산광역시 부산진구 가야동","8-3","0008","0003","동성","50.1","22","200912","14","4,300","4","2000","엄광로338번길 17-4"
"부산광역시 부산진구 가야동","363-2","0363","0002","동일","72.38","43.6","200912","17","8,250","5","2000","대학로15번길 24"
"부산광역시 부산진구 가야동","406-187","0406","0187","동효","39.85","15.2","200912","10","4,000","2","2008","엄광로222번길 32"
"부산광역시 부산진구 가야동","12-95","0012","0095","명성시티빌","30.1","11.8","200912","4","3,000","3","2004","엄광로306번길 3"
"부산광역시 부산진구 가야동","16-20","0016","0020","보승(A)","26.64","9.57","200912","10","2,900","1","2006","엄광로305번길 7"
"부산광역시 부산진구 가야동","16-20","0016","0020","보승(A)","29.73","10.68","200912","10","3,100","2","2006","엄광로305번길 7"
"부산광역시 부산진구 가야동","16-20","0016","0020","보승(A)","26.64","9.57","200912","13","2,900","4","2006","엄광로305번길 7"
"부산광역시 부산진구 가야동","361-203","0361","0203","성진2차","24.96","7.45","200912","2","3,750","4","2005","엄광로256번길 42"
"부산광역시 부산진구 가야동","12-65","0012","0065","성화하이빌","33.32","13.5","200912","9","3,475","2","2003","엄광로 302"
"부산광역시 부산진구 가야동","386-58","0386","0058","예진A동","38.33","12.6","200912","31","4,200","2","2005","엄광로256번길 25-4"
"부산광역시 부산진구 가야동","361-144","0361","0144","용궁4차","50.95","18.69","200912","1","3,800","2","2002","엄광로250번길 18"
"부산광역시 부산진구 가야동","361-165","0361","0165","용궁5차","52.39","18.01","200912","24","5,350","3","2002","엄광로250번길 18-2"
"부산광역시 부산진구 가야동","16-29","0016","0029","우익(16-29)","58.2","17.2","200912","13","5,650","2","2000","엄광로305번길 11"
"부산광역시 부산진구 가야동","386-19","0386","0019","윤승(가)","41.96","15.3","200912","15","5,600","2","2005","엄광로256번가길 18"
"부산광역시 부산진구 가야동","10-97","0010","0097","인환골든빌C동","35.76","17.75","200912","5","3,900","4","2003","엄광로326번길 21"
"부산광역시 부산진구 가야동","12-243","0012","0243","한국","35.48","14.84","200912","23","3,200","1","2002","엄광로326번길 6"
"부산광역시 부산진구 가야동","386-20","0386","0020","한은해오름마을101동","59.17","24.75","200912","8","7,200","2","2006","엄광로256번가길 20"
"부산광역시 부산진구 가야동","386-114","0386","0114","한은해오름마을103동","42.94","16.25","200912","4","4,070","1","2006","엄광로256번가길 20"
"부산광역시 부산진구 가야동","386-79","0386","0079","해찬빌102동","41.47","18.65","200912","23","4,600","3","2007","엄광로256번가길 13-4"
"부산광역시 부산진구 개금동","756","0756","0000","국민(756-0)","39.67","54.12","200912","16","3,850","2","1976","진사로48번길 12"
"부산광역시 부산진구 개금동","336-1","0336","0001","다녕","42.42","22.99","200912","30","6,200","3","2002","개금본동로4번길 10"
"부산광역시 부산진구 개금동","21-3","0021","0003","석홍빌리지","37.34","31.32","200912","7","8,200","1","2009","백양대로238번길 48"
"부산광역시 부산진구 개금동","21-3","0021","0003","석홍빌리지","37.34","31.31","200912","7","8,200","2","2009","백양대로238번길 48"
"부산광역시 부산진구 개금동","21-3","0021","0003","석홍빌리지","37.34","31.31","200912","7","8,000","2","2009","백양대로238번길 48"
"부산광역시 부산진구 개금동","21-3","0021","0003","석홍빌리지","37.34","31.31","200912","7","8,000","4","2009","백양대로238번길 48"
"부산광역시 부산진구 개금동","21-3","0021","0003","석홍빌리지","37.34","31.31","200912","7","8,050","3","2009","백양대로238번길 48"
"부산광역시 부산진구 개금동","21-3","0021","0003","석홍빌리지","37.34","31.31","200912","7","8,050","2","2009","백양대로238번길 48"
"부산광역시 부산진구 개금동","21-3","0021","0003","석홍빌리지","37.34","31.31","200912","7","8,200","4","2009","백양대로238번길 48"
"부산광역시 부산진구 개금동","21-3","0021","0003","석홍빌리지","37.34","31.31","200912","7","8,200","3","2009","백양대로238번길 48"
"부산광역시 부산진구 개금동","21-3","0021","0003","석홍빌리지","37.34","31.31","200912","7","8,200","4","2009","백양대로238번길 48"
"부산광역시 부산진구 개금동","21-3","0021","0003","석홍빌리지","37.34","31.31","200912","7","8,200","3","2009","백양대로238번길 48"
"부산광역시 부산진구 개금동","21-3","0021","0003","석홍빌리지","37.34","31.32","200912","7","8,000","1","2009","백양대로238번길 48"
"부산광역시 부산진구 개금동","21-3","0021","0003","석홍빌리지","37.34","31.31","200912","7","8,050","4","2009","백양대로238번길 48"
"부산광역시 부산진구 개금동","21-3","0021","0003","석홍빌리지","37.34","31.32","200912","7","8,200","1","2009","백양대로238번길 48"
"부산광역시 부산진구 개금동","21-3","0021","0003","석홍빌리지","37.34","31.32","200912","7","8,050","1","2009","백양대로238번길 48"
"부산광역시 부산진구 개금동","21-3","0021","0003","석홍빌리지","37.34","31.31","200912","7","8,200","2","2009","백양대로238번길 48"
"부산광역시 부산진구 개금동","21-3","0021","0003","석홍빌리지","37.34","31.31","200912","7","8,000","3","2009","백양대로238번길 48"
"부산광역시 부산진구 개금동","540-56","0540","0056","크레빌원룸","21.9","11.45","200912","15","2,950","4","2000","엄광로44번길 4-5"
"부산광역시 부산진구 범전동","73-19","0073","0019","광건","45.19","17.04","200912","1","8,200","5","2005","범양로50번길 15"
"부산광역시 부산진구 범전동","74-2","0074","0002","범전대성빌1차","39.02","15.03","200912","1","6,880","2","2004","범양로45번길 48"
"부산광역시 부산진구 범전동","72-9","0072","0009","범전대성빌2차","59.88","28.25","200912","11","11,800","2","2005","범양로54번길 4"
"부산광역시 부산진구 범전동","73-70","0073","0070","연정빌라","59.59","21.75","200912","30","10,400","5","2005","범양로50번길 10"
"부산광역시 부산진구 범전동","69-49","0069","0049","주상나라가동(69-49)","33.9","16","200912","21","7,000","2","2004","범양로45번가길 17-1"
"부산광역시 부산진구 범전동","73-244","0073","0244","청룡(A)","49.98","19.5","200912","7","8,800","4","2004","범양로 68-4"
"부산광역시 부산진구 범천동","1127-25","1127","0025","청운빌라","65.57","34.28","200912","5","7,700","2","1991","엄광로386번길 28"
"부산광역시 부산진구 부암동","80-36","0080","0036","실로빌딩","36.47","10.2","200912","28","5,650","6","2002","시민공원로19번길 32-8"
"부산광역시 부산진구 부암동","389-1","0389","0001","화목빌리지","73.82","42.85","200912","29","8,500","3","2003","백양순환로164번길 35"
"부산광역시 부산진구 부전동","352-15","0352","0015","재상프라자","22.08","6.76","200912","23","3,700","4","2002","부전로152번길 36"
"부산광역시 부산진구 양정동","310-2","0310","0002","대류오피스텔","63.36","15.85","200912","2","11,300","10","2004","연수로11번길 12"
"부산광역시 부산진구 양정동","445-38","0445","0038","리치빌라","54.51","34.3","200912","14","9,200","4","2003","양성로37번길 32"
"부산광역시 부산진구 양정동","445-293","0445","0293","삼주2차","55.38","18.77","200912","29","7,400","4","2001","양성로59번길 12-6"
"부산광역시 부산진구 양정동","445-301","0445","0301","성우황토8차","29.16","9.94","200912","3","3,670","4","2003","양성로59번길 14"
"부산광역시 부산진구 양정동","445-224","0445","0224","신영하이츠","37.57","12.79","200912","24","5,200","2","2000","범양로79번길 25"
"부산광역시 부산진구 양정동","445-140","0445","0140","아카시아5차","44.3","18.25","200912","10","7,000","4","2001","양성로91번길 18"
"부산광역시 부산진구 양정동","445-319","0445","0319","파스텔빌(신명2차)","37.41","11.91","200912","23","4,200","2","2001","양성로59번길 6-7"
"부산광역시 부산진구 양정동","445-170","0445","0170","풍천하이츠","59.27","25","200912","17","8,500","2","2000","양성로89번길 4"
"부산광역시 부산진구 양정동","445-158","0445","0158","하승2차","28.2","10.64","200912","8","3,000","3","2002","양성로91번가길 19"
"부산광역시 부산진구 연지동","219-29","0219","0029","골든마을","68.08","39.51","200912","9","9,800","3","2005","연지로39번길 45"
"부산광역시 부산진구 연지동","219-29","0219","0029","골든마을","68.08","39.51","200912","14","9,900","3","2005","연지로39번길 45"
"부산광역시 부산진구 전포동","415-7","0415","0007","개시빌라","63.15","27.77","200912","3","8,000","4","2000","동성로46번길 68"
"부산광역시 부산진구 전포동","191-910","0191","0910","기하그린빌라","59.91","20.71","200912","22","6,300","1","1999","진남로 376"
"부산광역시 부산진구 전포동","191-867","0191","0867","기하그린빌라(3차)","59.82","25.72","200912","14","5,500","4","2000","진남로 378"
