"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20100101 ~ 20100131"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"부산광역시 금정구 부곡동","산15-16","0015","0016","상록연립주택","46.66","59.53","201001","10","5,500","1","1978","윤산로 23-8"
"부산광역시 금정구 부곡동","27-19","0027","0019","영신리치빌","65.745","31.36","201001","11","7,000","5","2002","오륜대로 24"
"부산광역시 금정구 부곡동","297-8","0297","0008","한영빌라","69.04","37.17","201001","29","8,500","3","2002","서부곡로16번길 35"
"부산광역시 금정구 서동","141-230","0141","0230","건일빌라(141-230)","28.83","15.94","201001","11","1,850","4","1995","금사로 42-8"
"부산광역시 금정구 서동","385-1","0385","0001","금정맨션","30.42","22.53","201001","15","3,000","4","1992","서부로30번길 8-12"
"부산광역시 금정구 서동","304-114","0304","0114","대경빌라","49.62","14.5","201001","29","5,200","4","2003","명서로85번길 4-2"
"부산광역시 금정구 서동","302","0302","0000","서동상가","78.35","14.5","201001","9","8,000","5","1980","서동로141번길 21"
"부산광역시 금정구 서동","297-245","0297","0245","유림빌라","74.995","35.41","201001","9","7,400","1","1998","서명로11번길 52"
"부산광역시 금정구 서동","457-2","0457","0002","프랜즈빌라B동","75.59","44.65","201001","23","7,900","3","2002","서금로25번안길 22"
"부산광역시 금정구 장전동","263-20","0263","0020","대정빌라","56.51","38.48","201001","8","6,700","3","1997","금강로321번안길 35"
"부산광역시 금정구 장전동","263-20","0263","0020","대정빌라","60.78","41.29","201001","20","6,800","1","1997","금강로321번안길 35"
"부산광역시 금정구 장전동","364-8","0364","0008","아모르빌","48.58","23.25","201001","2","7,500","2","2002","장전온천천로 113"
"부산광역시 금정구 장전동","109-15","0109","0015","유성빌라B","68.49","32.06","201001","8","8,550","3","1996","금정로185번길 5"
"부산광역시 금정구 장전동","344-11","0344","0011","이화하이츠","61.5","34.46","201001","27","8,700","2","2002","금정로 29-11"
"부산광역시 금정구 장전동","610-4","0610","0004","초원빌라(610-4)","73.23","46.64","201001","26","13,500","4","2001","식물원로 32-8"
"부산광역시 금정구 장전동","25-59","0025","0059","한신빌라","64.3","34.34","201001","22","7,000","2","1995","금강로321번길 102"
"부산광역시 금정구 장전동","25-59","0025","0059","한신빌라","63.31","33.81","201001","27","6,450","1","1995","금강로321번길 102"
"부산광역시 금정구 장전동","135-30","0135","0030","효신빌라B동","74.67","43.3","201001","11","9,400","1","2003","금강로347번길 69"
"부산광역시 금정구 청룡동","631-10","0631","0010","범어빌라","75.29","37.42","201001","25","7,200","2","1996","청룡로62번길 15-6"
"부산광역시 금정구 회동동","154-5","0154","0005","동우","55.77","27.07","201001","4","4,000","1","1983","금사로 196"
"부산광역시 금정구 회동동","200-28","0200","0028","무궁화","44.45","51.2","201001","29","4,050","2","1982","회천로5번길 22"
"부산광역시 기장군 기장읍 교리","18-1","0018","0001","노이하우스에이동","74.15","57.13","201001","8","7,000","2","2003","차성로417번길 24-11"
"부산광역시 기장군 기장읍 교리","334-1","0334","0001","석화빌라","74.72","34.74","201001","16","7,250","4","2002","차성로412번길 60"
"부산광역시 기장군 기장읍 교리","238-4","0238","0004","탑스빌리지C동","75.77","45.63","201001","13","7,750","3","2002","차성로441번길 31"
"부산광역시 기장군 기장읍 교리","238-4","0238","0004","탑스빌리지C동","75.77","45.63","201001","21","7,500","1","2002","차성로441번길 31"
"부산광역시 기장군 기장읍 대라리","143-24","0143","0024","대륜하이츠빌라2차","74.83","45.15","201001","20","5,700","4","1996","대청로45번길 25"
"부산광역시 기장군 기장읍 대라리","162-21","0162","0021","대원빌라A동","70.37","44.48","201001","15","6,300","4","1999","대청로8번길 13"
"부산광역시 기장군 기장읍 대라리","1014","1014","0000","성화주택","57.36","33.64","201001","7","5,600","1","1996","차성남로27번길 14"
"부산광역시 기장군 기장읍 대라리","874","0874","0000","센트럴파크빌라4차","76.13","62.39","201001","16","7,000","3","2001","차성서로77번길 42-13"
"부산광역시 기장군 기장읍 대라리","189-3","0189","0003","센트럴파크빌라A동(189-3)","76.015","50.76","201001","27","6,800","2","2001","차성로 192-10"
"부산광역시 기장군 기장읍 대라리","189-11","0189","0011","센트럴파크빌라B동(189-11)","76.3","42.44","201001","26","6,800","3","2001","차성로 192-14"
"부산광역시 기장군 기장읍 대라리","189-10","0189","0010","센트럴파크빌라C동(189-10)","76.3","67.75","201001","9","6,400","1","2001","차성로 192-12"
"부산광역시 기장군 기장읍 대라리","857","0857","0000","우석그린빌라","74.24","40.56","201001","20","6,500","3","2001","차성서로101번길 26"
"부산광역시 기장군 기장읍 대라리","174-8","0174","0008","중앙하이츠빌라3차B동","74.76","53.88","201001","10","5,000","4","2001","대청로36번길 37-14"
"부산광역시 기장군 기장읍 서부리","417","0417","0000","거남빌라1","76.65","111","201001","6","5,700","2","1998","배산로56번길 26-34"
"부산광역시 기장군 기장읍 서부리","411","0411","0000","흥일에이스빌A","75.78","51.48","201001","22","7,500","4","2002","배산로8번길 80"
"부산광역시 기장군 기장읍 청강리","278-13","0278","0013","영신빌라3","74.295","52.42","201001","26","5,500","2","1997","대청로71번길 21"
"부산광역시 기장군 일광면 삼성리","33-19","0033","0019","삼성나동","43.58","3.37","201001","20","4,800","3","1982","일광로 106"
"부산광역시 기장군 일광면 삼성리","35-18","0035","0018","일광","49.9","41.94","201001","27","3,150","1","1986","삼성1길 5-6"
"부산광역시 기장군 일광면 이천리","378-3","0378","0003","수복빌라 (378-3) ","75.95","41.36","201001","26","6,300","1","2001","이천3길 16-6"
"부산광역시 남구 감만동","3-303","0003","0303","동산주택","56.5","72","201001","28","4,000","1","1982","양지골로 284"
"부산광역시 남구 감만동","3-302","0003","0302","신일","54.88","56.93","201001","4","2,500","1","1979","양지골로 275"
"부산광역시 남구 감만동","20-48","0020","0048","화평빌리지D","34.46","15.5","201001","13","2,700","3","2003","석포로32번길 16"
"부산광역시 남구 대연동","1503-10","1503","0010","경인아트빌","27.945","16.47","201001","19","3,675","1","2002","진남로64번길 23"
"부산광역시 남구 대연동","1503-10","1503","0010","경인아트빌","27.945","16.47","201001","19","3,675","1","2002","진남로64번길 23"
"부산광역시 남구 대연동","1169-1","1169","0001","남광(1169-1)","71.24","55","201001","15","5,500","2","1981","홍곡로 359"
"부산광역시 남구 대연동","1735-1","1735","0001","남동경(1735-1)","70.42","32.17","201001","25","8,700","3","1996","유엔로157번길 57"
"부산광역시 남구 대연동","376-9","0376","0009","대연상가맨션","48.73","16.3","201001","6","4,500","3","1976","수영로 274-6"
"부산광역시 남구 대연동","1776-7","1776","0007","대연아트빌(1776-7)","60.995","28.6","201001","8","7,500","2","2002","진남로154번길 11"
"부산광역시 남구 대연동","1543-40","1543","0040","동부가든(A동)","76.63","44.25","201001","9","9,150","4","1995","진남로 82-20"
"부산광역시 남구 대연동","1730-7","1730","0007","목화베스트(1730-7)","57.51","24.29","201001","19","8,300","4","1995","유엔평화로9번길 25"
"부산광역시 남구 대연동","917-1","0917","0001","목화베스트(917-1)","63","24.2","201001","11","7,400","5","1996","천제등로 56"
"부산광역시 남구 대연동","287-1","0287","0001","부일(287-1)","77.3","50.91","201001","8","12,800","4","2000","진남로34번길 16"
"부산광역시 남구 대연동","1487-15","1487","0015","사슴","61.86","27.39","201001","21","5,700","4","1991","못골번영로72번길 26"
"부산광역시 남구 대연동","1727-10","1727","0010","삼원(1727-10)","74.82","41.46","201001","25","10,800","2","1997","유엔평화로9번길 54"
"부산광역시 남구 대연동","870-19","0870","0019","신문화","81.21","42.08","201001","22","12,780","3","2003","유엔평화로47번길 51"
"부산광역시 남구 대연동","572-21","0572","0021","언호","56.02","36.09","201001","19","7,950","4","1997","유엔평화로41번길 127"
"부산광역시 남구 대연동","635-6","0635","0006","연송","51.03","38.6","201001","12","5,000","2","1982","유엔로157번가길 80"
"부산광역시 남구 대연동","884-2","0884","0002","오성(가동나동)","71.17","47.14","201001","30","8,500","3","1997","유엔평화로29번길 20"
"부산광역시 남구 대연동","884-8","0884","0008","왕신(A동B동)","102","66.66","201001","25","11,750","3","1994","유엔평화로41번가길 10"
"부산광역시 남구 대연동","1576-99","1576","0099","용현(1576-99)","48.42","19.1","201001","25","6,500","4","2001","진남로116번길 11"
"부산광역시 남구 대연동","1467-16","1467","0016","우정하이츠","71.66","36.41","201001","18","9,700","1","1996","못골번영로50번길 2"
"부산광역시 남구 대연동","1249-5","1249","0005","욱일","71.01","38.23","201001","25","13,300","3","1981","남구청1길 15"
"부산광역시 남구 대연동","638-47","0638","0047","월드","75.88","54.46","201001","21","12,000","3","2000","용소로64번길 72"
"부산광역시 남구 대연동","1281-33","1281","0033","장원그랜드","105.84","65.1","201001","31","15,900","3","1997","진남로69번길 29"
"부산광역시 남구 대연동","965-15","0965","0015","장원전원(965-15)","66.86","36.02","201001","18","8,400","4","1996","유엔평화로76번길 42"
"부산광역시 남구 대연동","1137-1","1137","0001","풀하우스(1137-1)","70.04","39.31","201001","31","8,980","5","2003","석포로91번길 50"
"부산광역시 남구 대연동","1582-144","1582","0144","하이츠1","84.51","46.73","201001","11","7,500","2","1992","진남로153번길 67"
"부산광역시 남구 대연동","1727-4","1727","0004","한빛주택","77.81","34.12","201001","26","10,300","2","1997","유엔평화로9번길 58"
"부산광역시 남구 대연동","635-5","0635","0005","해광","75.55","38.73","201001","7","8,600","3","2000","유엔평화로29번길 105"
"부산광역시 남구 대연동","569-11","0569","0011","현광1","53.46","32.25","201001","21","5,900","1","1991","유엔평화로47번길 116"
"부산광역시 남구 대연동","917-17","0917","0017","효산(917-17)","72.96","29.91","201001","5","8,300","4","1996","수영로196번길 85"
"부산광역시 남구 대연동","917-17","0917","0017","효산(917-17)","65.1","26.68","201001","17","7,450","3","1996","수영로196번길 85"
"부산광역시 남구 문현동","333-6","0333","0006","대성주택(1-4동)","58.28","67.41","201001","17","6,800","1","1980","동제당로 75"
"부산광역시 남구 문현동","333-9","0333","0009","대성주택(9-11동)","53.39","60.65","201001","21","6,300","2","1980","동제당로 99"
"부산광역시 남구 문현동","54-41","0054","0041","백산(54-41)","59.99","20","201001","1","5,800","2","2006","진남로220번가길 18-3"
"부산광역시 남구 문현동","189-26","0189","0026","삼성골드빌","69.41","35.66","201001","22","11,500","4","2003","수영로39번길 62"
"부산광역시 남구 문현동","53-77","0053","0077","삼우빌","67.31","28.2","201001","16","8,200","3","2008","진남로232번길 14"
"부산광역시 남구 문현동","67-2","0067","0002","삼우빌라(67-2)","59.81","33.22","201001","20","6,400","4","2002","진남로210번길 29"
"부산광역시 남구 문현동","53-1","0053","0001","우정빌라","55.21","21.03","201001","15","5,850","4","2002","진남로232번길 22"
"부산광역시 남구 문현동","291-13","0291","0013","장미빌라","75.97","42.56","201001","22","6,000","2","1996","지게골로 106-10"
"부산광역시 남구 문현동","31-67","0031","0067","하얀빌","59.4","19","201001","18","6,900","4","2002","진남로232번길 2"
"부산광역시 남구 문현동","61-11","0061","0011","화신빌라","63.856","20.35","201001","19","6,835","4","2000","진남로210번길 16"
"부산광역시 남구 용당동","300-3","0300","0003","동백빌라B","76.55","49.4","201001","27","5,800","4","1998","신선로337번길 48"
"부산광역시 남구 용호동","496-8","0496","0008","금산주택","33.65","29.9","201001","21","2,900","2","1980","동명로152번길 96"
"부산광역시 남구 용호동","418-12","0418","0012","남산빌라","55.26","25.74","201001","20","6,900","2","2000","동명로92번길 42"
"부산광역시 남구 용호동","375-15","0375","0015","남양주택","36.07","36.07","201001","26","3,275","2","1980","동명로163번길 22"
"부산광역시 남구 용호동","374-3","0374","0003","덕산주택A","45.55","33","201001","8","2,000","2","1979","동명로169번길 60"
"부산광역시 남구 용호동","390-16","0390","0016","반석빌라","76.72","38.42","201001","18","8,900","4","2002","동명로158번길 15"
"부산광역시 남구 용호동","391-15","0391","0015","부영주택(1,2)","46.21","41.2","201001","9","3,700","1","1981","동명로158번길 30"
"부산광역시 남구 용호동","521-22","0521","0022","사호(521-22)","39.67","52.5","201001","9","3,650","1","1974","동명로170번길 82"
"부산광역시 남구 용호동","722-13","0722","0013","수정주택","47.37","43","201001","4","3,000","2","1980","용호로178번길 38-16"
"부산광역시 남구 용호동","699-5","0699","0005","월계빌라","69.94","24.75","201001","16","7,250","2","1999","용호로160번길 46-4"
"부산광역시 남구 용호동","66-52","0066","0052","정문빌라(A)","71.43","46.17","201001","29","7,280","1","1999","동명로101번길 66"
"부산광역시 남구 용호동","531-14","0531","0014","제일상가","45.45","37.9","201001","12","3,200","2","1980","동명로146번길 137"
"부산광역시 남구 용호동","376-5","0376","0005","한신주택","37.32","32.01","201001","25","2,500","2","1980","동명로 179"
"부산광역시 남구 용호동","65-5","0065","0005","해동그린빌라(가)","65.77","41.08","201001","21","7,800","3","1997","이기대공원로26번길 13"
"부산광역시 남구 용호동","389-9","0389","0009","행운주택","53.82","46.05","201001","2","3,800","2","1979","동명로158번길 53"
"부산광역시 남구 용호동","143","0143","0000","현광빌라","76","45.79","201001","30","7,500","4","1995","용호로76번길 13"
"부산광역시 남구 용호동","38-3","0038","0003","화송빌라","59.58","36.89","201001","19","5,800","2","1992","동명로105번길 109"
"부산광역시 남구 우암동","10-128","0010","0128","월드(10-128)","65.22","33.13","201001","14","9,000","3","2003","유엔로120번가길 87"
"부산광역시 동구 범일동","1424-36","1424","0036","대영빌리지","80.71","32.25","201001","25","10,700","2","2007","범곡서로 23"
"부산광역시 동구 범일동","1320-61","1320","0061","동영빌라","58.22","26.14","201001","15","4,800","2","1997","범곡로33번길 26"
"부산광역시 동구 범일동","1416-15","1416","0015","성목빌라B동","40.57","38.5","201001","26","2,900","1","2003","증산북로 7-1"
"부산광역시 동구 범일동","825-43","0825","0043","자성대아파트","40.4","30.35","201001","28","4,000","2","1976","자성로108번길 19"
"부산광역시 동구 수정동","1162-3","1162","0003","국민주택","48.1","36.13","201001","3","2,500","1","1980","수정공원로 10"
"부산광역시 동구 수정동","1176-2","1176","0002","수정(1176-2)","36.36","18.3","201001","4","1,700","3","1962","수정공원남로 46"
"부산광역시 동구 수정동","681","0681","0000","수정빌라5차","68.5","34.61","201001","16","7,700","2","2004","망양로756번가길 19"
"부산광역시 동구 수정동","681","0681","0000","수정빌라5차","68.5","34.61","201001","29","8,150","3","2004","망양로756번가길 19"
"부산광역시 동구 수정동","984-1","0984","0001","스카이빌","44.29","20.11","201001","20","7,350","2","2008","수정남로 10"
"부산광역시 동구 수정동","984-1","0984","0001","스카이빌","44.29","20.11","201001","25","8,250","2","2008","수정남로 10"
"부산광역시 동구 수정동","776-9","0776","0009","은비빌라(776-9)","56.03","29.18","201001","4","6,000","3","2002","망양로739번길 4"
"부산광역시 동구 수정동","490-6","0490","0006","정암(490-6)","48.3","36.7","201001","18","5,100","2","1980","수정공원로121번길 8-6"
"부산광역시 동구 수정동","792-8","0792","0008","행복빌라","68.56","34.43","201001","18","7,800","2","2002","수정로 56"
"부산광역시 동구 좌천동","943-7","0943","0007","김용봉씨다세대주택","52.26","28.67","201001","20","5,750","3","2002","증산서로 5-1"
"부산광역시 동구 좌천동","943-7","0943","0007","김용봉씨다세대주택","52.26","28.67","201001","20","5,400","1","2002","증산서로 5-1"
"부산광역시 동구 좌천동","943-7","0943","0007","김용봉씨다세대주택","52.26","28.67","201001","20","5,750","2","2002","증산서로 5-1"
"부산광역시 동구 좌천동","822-55","0822","0055","노블시티","77.915","36.2","201001","20","13,500","3","2005","좌천로 57"
"부산광역시 동구 좌천동","1003-8","1003","0008","능풍아트빌라","68.87","28.19","201001","15","8,900","4","2002","능풍길7번길 29"
"부산광역시 동구 좌천동","689-24","0689","0024","대근아트B동","65.35","33.99","201001","31","7,700","1","2000","고관로141번길 17-8"
"부산광역시 동구 좌천동","715-3","0715","0003","신정빌라","76.49","33","201001","12","7,000","5","2004","증산로 112"
"부산광역시 동구 좌천동","854-49","0854","0049","양지빌라","75.65","28.4","201001","15","9,300","3","1999","증산로 36"
"부산광역시 동구 좌천동","998-16","0998","0016","흥산빌리지","52.75","17.97","201001","15","7,200","4","2003","진성로 56"
"부산광역시 동구 초량동","827-272","0827","0272","대동빌라","131.49","121.1","201001","20","14,300","3","1998","초량로108번길 20"
"부산광역시 동구 초량동","827-272","0827","0272","대동빌라","95.64","88.6","201001","20","9,080","3","1998","초량로108번길 20"
"부산광역시 동래구 낙민동","20-101","0020","0101","일산빌라","62.87","37.25","201001","18","8,900","1","1985","충렬대로322번길 19-8"
"부산광역시 동래구 명장동","611-1","0611","0001","명장우성","70.32","79.57","201001","9","11,200","3","1988","안락로101번길 35"
"부산광역시 동래구 명장동","611-1","0611","0001","명장우성","70.32","79.57","201001","26","12,500","1","1988","안락로101번길 35"
"부산광역시 동래구 명장동","611-1","0611","0001","명장우성","56.31","63.72","201001","29","8,050","3","1988","안락로101번길 35"
"부산광역시 동래구 명장동","315-31","0315","0031","삼화빌라B동","33.58","16.97","201001","8","3,700","1","2002","시실로211번길 36"
"부산광역시 동래구 명장동","147-61","0147","0061","성지맨션나동","64.26","41.76","201001","20","5,100","1","1984","명장로 89"
"부산광역시 동래구 명장동","503-140","0503","0140","옥천","40.96","35","201001","6","4,000","1","1982","반송로341번길 48-7"
"부산광역시 동래구 사직동","74-35","0074","0035","(74-35)","54.91","56.85","201001","13","7,000","2","1980","석사로18번길 27-3"
"부산광역시 동래구 사직동","392-3","0392","0003","동산마을102동","74.6","48","201001","25","8,500","4","2002","아시아드대로164번길 54"
"부산광역시 동래구 사직동","391-4","0391","0004","동산마을103동","74.17","42.13","201001","18","10,500","4","2002","아시아드대로164번길 52"
"부산광역시 동래구 사직동","981-14","0981","0014","진선빌라","61.86","33.41","201001","20","8,600","3","2002","쇠미로27번길 18-3"
"부산광역시 동래구 사직동","981-45","0981","0045","한솔하이빌A동","64.83","29.1","201001","12","7,000","3","2000","쇠미로27번길 11"
"부산광역시 동래구 사직동","159-3","0159","0003","협성맨션","63.26","42.74","201001","29","7,900","2","1982","여고로135번길 13"
"부산광역시 동래구 수안동","40-24","0040","0024","수안스카이빌2동","74.82","45.1","201001","10","9,400","2","2002","온천천로337번길 33"
"부산광역시 동래구 수안동","35-9","0035","0009","이원","38.02","34.5","201001","4","5,700","1","1981","수안로 31"
"부산광역시 동래구 수안동","35-9","0035","0009","이원","44.63","40.5","201001","10","7,000","2","1981","수안로 31"
"부산광역시 동래구 안락동","221-24","0221","0024","광동빌라","53.09","29.5","201001","20","7,000","4","2002","온천천로457번길 16-8"
"부산광역시 동래구 안락동","600-10","0600","0010","남흥안락빌라","65.09","37.6","201001","25","8,300","3","1991","충렬대로428번가길 31"
"부산광역시 동래구 안락동","438-2","0438","0002","두원빌라","56.04","26.62","201001","27","8,200","3","2001","명안로17번길 71"
"부산광역시 동래구 안락동","575-3","0575","0003","백조맨션 비동","47.25","36.4","201001","15","6,000","2","1983","명안로17번길 23"
"부산광역시 동래구 안락동","470-92","0470","0092","산정빌라","61.425","30.15","201001","13","8,250","2","1997","명안로26번길 134-3"
"부산광역시 동래구 안락동","603-10","0603","0010","은하수빌라B","76.81","48.1","201001","20","8,000","4","1999","연안로59번길 84"
"부산광역시 동래구 안락동","440-64","0440","0064","초원주택","35.4","35.7","201001","5","5,300","1","1981","명안로25번길 55-7"
"부산광역시 동래구 온천동","1056-31","1056","0031","궁전빌라(1056-31)","62.01","31.96","201001","10","6,500","4","1998","우장춘로67번길 35"
"부산광역시 동래구 온천동","345-33","0345","0033","그린빌라","62.635","29.82","201001","19","8,800","3","1996","차밭골로49번길 42-9"
"부산광역시 동래구 온천동","344-9","0344","0009","금강주택","58.83","56","201001","4","6,800","1","1979","차밭골로49번길 42-12"
"부산광역시 동래구 온천동","301-1","0301","0001","금샘골드빌","138.07","66.66","201001","18","15,400","5","2003","차밭골로50번길 18"
"부산광역시 동래구 온천동","1056-54","1056","0054","동양빌라","74.53","37.2","201001","20","8,500","4","1997","금정마을로139번길 47"
"부산광역시 동래구 온천동","1213-10","1213","0010","백민빌라","81.19","50.66","201001","13","11,300","4","2003","아시아드대로247번길 60"
"부산광역시 동래구 온천동","1214-32","1214","0032","백향그린빌라C동","52.71","26.19","201001","12","7,100","2","1996","아시아드대로255번길 103"
"부산광역시 동래구 온천동","435-20","0435","0020","부건빌라(435-20)","56.68","41.99","201001","19","6,400","4","1996","금강로61번길 20-13"
"부산광역시 동래구 온천동","1119-24","1119","0024","성우주택2차","71.52","44.48","201001","19","6,650","2","1992","금정마을로77번길 17"
"부산광역시 동래구 온천동","991-5","0991","0005","세광(991-5)","74.88","58.28","201001","21","9,950","3","1979","우장춘로15번길 28-3"
"부산광역시 동래구 온천동","1241-8","1241","0008","송학그린빌라","52.84","24.15","201001","20","6,500","4","1996","석사북로95번길 63"
"부산광역시 동래구 온천동","1295","1295","0000","영성빌라","74.53","51.47","201001","29","11,950","2","2006","아시아드대로255번길 23"
"부산광역시 동래구 온천동","954-2","0954","0002","온천(954-2)","48.26","20.08","201001","15","6,250","2","1974","우장춘로17번길 10-13"
"부산광역시 동래구 온천동","1370-44","1370","0044","온천골든빌","58.61","36.18","201001","23","9,200","2","2003","여고북로33번가길 8"
"부산광역시 동래구 온천동","1461-7","1461","0007","온천한세파크빌A동","83.94","41.15","201001","13","9,000","2","2002","미남로102번길 32"
"부산광역시 동래구 온천동","1233-1","1233","0001","현암빌라","74.03","35.75","201001","5","9,500","2","2002","석사북로95번길 24-24"
"부산광역시 동래구 칠산동","237-1","0237","0001","성림빌라","62.31","28.4","201001","9","8,800","2","2002","동래로 168"
"부산광역시 동래구 칠산동","109-1","0109","0001","영화빌라1.2.3동","57.3","40.1","201001","19","6,000","3","2001","동래로183번길 40"
"부산광역시 부산진구 가야동","361-87","0361","0087","가야","38.9","15.68","201001","5","4,600","1","2003","엄광로256번길 24"
"부산광역시 부산진구 가야동","384-246","0384","0246","가야미진","40.69","14.63","201001","10","5,800","2","2003","엄광로 281"
"부산광역시 부산진구 가야동","384-266","0384","0266","가야빌라2차","58.42","21.5","201001","5","7,030","1","2005","가야대로614번길 22-4"
"부산광역시 부산진구 가야동","16-74","0016","0074","고은","37.76","13.46","201001","30","5,400","2","2003","엄광로 310"
"부산광역시 부산진구 가야동","408-61","0408","0061","광민하이츠","27.12","15.06","201001","11","1,900","1","2001","엄광로208번길 5-6"
"부산광역시 부산진구 가야동","384-118","0384","0118","광원","37.52","12.52","201001","29","3,600","2","2002","엄광로 271-10"
"부산광역시 부산진구 가야동","361-234","0361","0234","금동비동","38.56","21.75","201001","11","6,000","3","2003","엄광로250번길 6"
"부산광역시 부산진구 가야동","12-21","0012","0021","대진","56.81","18.6","201001","7","5,900","-1","2005","엄광로 318-5"
"부산광역시 부산진구 가야동","387-5","0387","0005","동원빌라3차","44.53","22.75","201001","7","5,300","3","2007","엄광로238번길 28-2"
"부산광역시 부산진구 가야동","632-7","0632","0007","목화","54.33","30.8","201001","22","8,600","2","2002","가야대로498번가길 7"
"부산광역시 부산진구 가야동","361-27","0361","0027","보람B동","49.39","21.75","201001","9","5,800","4","2006","엄광로250번길 7"
"부산광역시 부산진구 가야동","361-303","0361","0303","보림빌라","39.97","21.3","201001","29","5,450","1","2005","엄광로256번가길 14"
"부산광역시 부산진구 가야동","384-38","0384","0038","성지B","44.48","17.29","201001","16","6,950","3","2008","가야대로614번길 24"
"부산광역시 부산진구 가야동","361-330","0361","0330","세명2차","41.98","23.25","201001","11","4,700","2","2004","엄광로256번가길 8-13"
"부산광역시 부산진구 가야동","386-76","0386","0076","센텀빌A동","18.62","15.88","201001","8","2,600","1","2008","엄광로262번길 16-7"
"부산광역시 부산진구 가야동","386-74","0386","0074","센텀빌B동","16.29","7.42","201001","8","2,400","2","2008","엄광로262번길 16-6"
"부산광역시 부산진구 가야동","445-6","0445","0006","신성","55.62","26.38","201001","30","7,300","5","2001","대학로46번길 33-8"
"부산광역시 부산진구 가야동","669-26","0669","0026","신화","65.16","29.38","201001","14","8,250","5","1998","엄광로 119"
"부산광역시 부산진구 가야동","12-38","0012","0038","신화빌라","38.3","15","201001","13","3,800","2","2005","엄광로326번나길 34-5"
"부산광역시 부산진구 가야동","10-98","0010","0098","인환골든빌B동","56.62","21.25","201001","15","6,870","1","2003","엄광로326번길 21"
"부산광역시 부산진구 가야동","408-38","0408","0038","장미빌","11.2","7.16","201001","29","3,000","1","2007","엄광로212번길 10"
"부산광역시 부산진구 가야동","408-38","0408","0038","장미빌","12.33","7.39","201001","29","3,100","1","2007","엄광로212번길 10"
"부산광역시 부산진구 가야동","408-38","0408","0038","장미빌","14","18.26","201001","29","7,400","1","2007","엄광로212번길 10"
"부산광역시 부산진구 가야동","408-38","0408","0038","장미빌","15.68","18.21","201001","29","8,100","2","2007","엄광로212번길 10"
"부산광역시 부산진구 가야동","408-38","0408","0038","장미빌","11.2","7.16","201001","29","3,250","2","2007","엄광로212번길 10"
"부산광역시 부산진구 가야동","408-38","0408","0038","장미빌","11","13.07","201001","29","5,700","2","2007","엄광로212번길 10"
"부산광역시 부산진구 가야동","408-38","0408","0038","장미빌","11.2","7.16","201001","29","3,250","3","2007","엄광로212번길 10"
"부산광역시 부산진구 가야동","408-38","0408","0038","장미빌","10.01","13.07","201001","29","5,300","1","2007","엄광로212번길 10"
"부산광역시 부산진구 가야동","408-38","0408","0038","장미빌","12.33","7.39","201001","29","3,350","2","2007","엄광로212번길 10"
"부산광역시 부산진구 가야동","408-38","0408","0038","장미빌","11","13.07","201001","29","5,700","3","2007","엄광로212번길 10"
"부산광역시 부산진구 가야동","408-38","0408","0038","장미빌","11.2","7.16","201001","29","3,000","1","2007","엄광로212번길 10"
"부산광역시 부산진구 가야동","408-38","0408","0038","장미빌","11.2","7.16","201001","29","3,100","4","2007","엄광로212번길 10"
"부산광역시 부산진구 가야동","408-38","0408","0038","장미빌","15.68","18.21","201001","29","8,100","3","2007","엄광로212번길 10"
"부산광역시 부산진구 가야동","408-38","0408","0038","장미빌","12.33","25.59","201001","29","11,000","4","2007","엄광로212번길 10"
"부산광역시 부산진구 가야동","408-38","0408","0038","장미빌","11.2","7.16","201001","29","3,250","2","2007","엄광로212번길 10"
"부산광역시 부산진구 가야동","408-38","0408","0038","장미빌","11.2","7.16","201001","29","3,100","4","2007","엄광로212번길 10"
"부산광역시 부산진구 가야동","408-38","0408","0038","장미빌","12.33","7.39","201001","29","3,350","3","2007","엄광로212번길 10"
"부산광역시 부산진구 가야동","408-38","0408","0038","장미빌","11","13.07","201001","29","5,700","4","2007","엄광로212번길 10"
"부산광역시 부산진구 가야동","408-38","0408","0038","장미빌","11.2","7.16","201001","29","3,250","3","2007","엄광로212번길 10"
"부산광역시 부산진구 가야동","12-243","0012","0243","한국","35.48","14.84","201001","10","4,300","1","2002","엄광로326번길 6"
